B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
716,1054,971,1665,2399,2590,2818,2758,2167,1396,773210.0,5191040.0,7,34,32631,2019-12-19
792,1130,1162,1665,2399,2590,2592,2758,2167,1396,773210.0,5191030.0,7,34,32631,2019-12-19
916,1192,1330,1788,2253,2438,2466,2578,2438,1633,773210.0,5191020.0,7,34,32631,2019-12-19
953,1296,1392,1788,2253,2438,2462,2578,2438,1633,773210.0,5191010.0,7,34,32631,2019-12-19
916,1320,1432,1808,2329,2485,2482,2564,2562,1787,773210.0,5191000.0,7,34,32631,2019-12-19
1046,1322,1460,1808,2329,2485,2502,2564,2562,1787,773210.0,5190990.0,7,34,32631,2019-12-19
969,1250,1406,1716,2250,2390,2398,2561,2417,1732,773210.0,5190980.0,7,34,32631,2019-12-19
858,1206,1288,1716,2250,2390,2358,2561,2417,1732,773210.0,5190970.0,7,34,32631,2019-12-19
806,1154,1140,1537,2132,2334,2354,2537,2215,1547,773210.0,5190960.0,7,34,32631,2019-12-19
775,1050,1056,1537,2132,2334,2422,2537,2215,1547,773210.0,5190950.0,7,34,32631,2019-12-19
715,1021,987,1539,2093,2238,2476,2374,2185,1487,773210.0,5190940.0,7,34,32631,2019-12-19
749,1023,1046,1539,2093,2238,2380,2374,2185,1487,773210.0,5190930.0,7,34,32631,2019-12-19
741,1015,1098,1562,1954,2072,2308,2225,2162,1464,773210.0,5190920.0,7,34,32631,2019-12-19
744,1064,1136,1562,1954,2072,2212,2225,2162,1464,773210.0,5190910.0,7,34,32631,2019-12-19
750,1068,1142,1517,1876,2041,2072,2196,2112,1413,773210.0,5190900.0,7,34,32631,2019-12-19
797,987,1098,1517,1876,2041,2036,2196,2112,1413,773210.0,5190890.0,7,34,32631,2019-12-19
725,974,1062,1486,1777,1933,1948,2074,2047,1378,773210.0,5190880.0,7,34,32631,2019-12-19
711,988,1030,1486,1777,1933,1980,2074,2047,1378,773210.0,5190870.0,7,34,32631,2019-12-19
678,973,999,1438,1834,1982,2002,2106,1985,1349,773210.0,5190860.0,7,34,32631,2019-12-19
685,949,1018,1438,1834,1982,1994,2106,1985,1349,773210.0,5190850.0,7,34,32631,2019-12-19
725,1010,1042,1450,1890,2028,2092,2170,1953,1299,773210.0,5190840.0,7,34,32631,2019-12-19
763,999,1054,1450,1890,2028,2072,2170,1953,1299,773210.0,5190830.0,7,34,32631,2019-12-19
763,994,1064,1408,1890,2077,2052,2195,1861,1194,773210.0,5190820.0,7,34,32631,2019-12-19
697,962,994,1408,1890,2077,2144,2195,1861,1194,773210.0,5190810.0,7,34,32631,2019-12-19
672,919,896,1391,2086,2281,2316,2421,1727,1044,773210.0,5190800.0,7,34,32631,2019-12-19
690,934,865,1391,2086,2281,2410,2421,1727,1044,773210.0,5190790.0,7,34,32631,2019-12-19
1102,1360,1256,1659,2492,2697,2842,2975,2273,1529,773220.0,5191210.0,7,34,32631,2019-12-19
1001,1292,1318,1689,2343,2561,2796,2778,2283,1597,773220.0,5191200.0,7,34,32631,2019-12-19
883,1208,1242,1689,2343,2561,2744,2778,2283,1597,773220.0,5191190.0,7,34,32631,2019-12-19
891,1234,1296,1733,2424,2651,2602,2762,2250,1535,773220.0,5191180.0,7,34,32631,2019-12-19
815,1212,1210,1733,2424,2651,2644,2762,2250,1535,773220.0,5191170.0,7,34,32631,2019-12-19
731,1116,1058,1712,2604,2897,2854,2990,2267,1449,773220.0,5191160.0,7,34,32631,2019-12-19
770,1015,1030,1712,2604,2897,3056,2990,2267,1449,773220.0,5191150.0,7,34,32631,2019-12-19
678,996,962,1604,2864,3106,3090,3269,2211,1429,773220.0,5191140.0,4,34,32631,2019-12-19
706,976,869,1604,2864,3106,3128,3269,2211,1429,773220.0,5191130.0,4,34,32631,2019-12-19
692,972,824,1545,2820,3142,3112,3245,2094,1414,773220.0,5191120.0,4,34,32631,2019-12-19
737,1022,902,1545,2820,3142,2990,3245,2094,1414,773220.0,5191110.0,4,34,32631,2019-12-19
767,1076,931,1530,2670,3007,2912,3187,2025,1338,773220.0,5191100.0,4,34,32631,2019-12-19
749,991,891,1530,2670,3007,2874,3187,2025,1338,773220.0,5191090.0,4,34,32631,2019-12-19
720,1006,829,1536,2792,3042,3020,3201,2038,1237,773220.0,5191080.0,4,34,32631,2019-12-19
705,1046,806,1536,2792,3042,3206,3201,2038,1237,773220.0,5191070.0,4,34,32631,2019-12-19
737,1084,866,1567,2883,3172,3308,3335,2036,1214,773220.0,5191060.0,4,34,32631,2019-12-19
766,1100,996,1567,2883,3172,3130,3335,2036,1214,773220.0,5191050.0,4,34,32631,2019-12-19
796,1110,1030,1599,2618,2893,2920,3073,2081,1312,773220.0,5191040.0,4,34,32631,2019-12-19
693,1084,1048,1599,2618,2893,2876,3073,2081,1312,773220.0,5191030.0,4,34,32631,2019-12-19
766,1142,1250,1682,2372,2596,2622,2718,2235,1425,773220.0,5191020.0,7,34,32631,2019-12-19
927,1222,1382,1682,2372,2596,2474,2718,2235,1425,773220.0,5191010.0,7,34,32631,2019-12-19
880,1204,1322,1784,2366,2437,2420,2518,2434,1630,773220.0,5191000.0,7,34,32631,2019-12-19
973,1266,1350,1784,2366,2437,2426,2518,2434,1630,773220.0,5190990.0,7,34,32631,2019-12-19
927,1252,1332,1754,2206,2365,2374,2496,2433,1682,773220.0,5190980.0,7,34,32631,2019-12-19
888,1250,1266,1754,2206,2365,2290,2496,2433,1682,773220.0,5190970.0,7,34,32631,2019-12-19
888,1196,1262,1696,2155,2373,2300,2523,2264,1600,773220.0,5190960.0,7,34,32631,2019-12-19
805,1138,1192,1696,2155,2373,2350,2523,2264,1600,773220.0,5190950.0,7,34,32631,2019-12-19
736,1138,1102,1590,2193,2333,2414,2531,2181,1507,773220.0,5190940.0,7,34,32631,2019-12-19
797,1048,1058,1590,2193,2333,2338,2531,2181,1507,773220.0,5190930.0,7,34,32631,2019-12-19
678,999,984,1486,2220,2476,2486,2645,2076,1406,773220.0,5190920.0,7,34,32631,2019-12-19
597,959,866,1486,2220,2476,2630,2645,2076,1406,773220.0,5190910.0,7,34,32631,2019-12-19
635,965,910,1437,2171,2410,2438,2535,1991,1291,773220.0,5190900.0,7,34,32631,2019-12-19
707,937,984,1437,2171,2410,2138,2535,1991,1291,773220.0,5190890.0,7,34,32631,2019-12-19
688,974,1012,1387,2037,2141,1998,2304,1930,1251,773220.0,5190880.0,7,34,32631,2019-12-19
714,935,973,1387,2037,2141,2010,2304,1930,1251,773220.0,5190870.0,7,34,32631,2019-12-19
737,946,1015,1379,1818,1964,1902,2118,1910,1314,773220.0,5190860.0,7,34,32631,2019-12-19
755,951,1062,1379,1818,1964,1938,2118,1910,1314,773220.0,5190850.0,7,34,32631,2019-12-19
747,999,1042,1409,1898,2038,2038,2161,1871,1237,773220.0,5190840.0,7,34,32631,2019-12-19
745,1009,1046,1409,1898,2038,2076,2161,1871,1237,773220.0,5190830.0,7,34,32631,2019-12-19
750,1010,995,1412,2049,2219,2128,2379,1770,1127,773220.0,5190820.0,7,34,32631,2019-12-19
674,985,894,1412,2049,2219,2300,2379,1770,1127,773220.0,5190810.0,7,34,32631,2019-12-19
618,945,855,1411,2197,2409,2344,2544,1693,1011,773220.0,5190800.0,4,34,32631,2019-12-19
1014,1268,1180,1659,2492,2697,2786,2975,2273,1529,773230.0,5191210.0,7,34,32631,2019-12-19
966,1268,1192,1689,2343,2561,2734,2778,2283,1597,773230.0,5191200.0,7,34,32631,2019-12-19
912,1230,1194,1689,2343,2561,2724,2778,2283,1597,773230.0,5191190.0,7,34,32631,2019-12-19
893,1200,1282,1733,2424,2651,2592,2762,2250,1535,773230.0,5191180.0,7,34,32631,2019-12-19
839,1180,1286,1733,2424,2651,2568,2762,2250,1535,773230.0,5191170.0,7,34,32631,2019-12-19
836,1158,1194,1712,2604,2897,2708,2990,2267,1449,773230.0,5191160.0,7,34,32631,2019-12-19
874,1090,1116,1712,2604,2897,2908,2990,2267,1449,773230.0,5191150.0,7,34,32631,2019-12-19
759,1023,1030,1604,2864,3106,3064,3269,2211,1429,773230.0,5191140.0,4,34,32631,2019-12-19
764,1010,935,1604,2864,3106,3144,3269,2211,1429,773230.0,5191130.0,4,34,32631,2019-12-19
716,1022,851,1545,2820,3142,3168,3245,2094,1414,773230.0,5191120.0,4,34,32631,2019-12-19
671,1052,863,1545,2820,3142,3144,3245,2094,1414,773230.0,5191110.0,4,34,32631,2019-12-19
730,1020,902,1530,2670,3007,3020,3187,2025,1338,773230.0,5191100.0,4,34,32631,2019-12-19
781,969,930,1530,2670,3007,3088,3187,2025,1338,773230.0,5191090.0,4,34,32631,2019-12-19
772,994,926,1536,2792,3042,3078,3201,2038,1237,773230.0,5191080.0,4,34,32631,2019-12-19
765,1058,922,1536,2792,3042,3196,3201,2038,1237,773230.0,5191070.0,4,34,32631,2019-12-19
791,1038,824,1567,2883,3172,3422,3335,2036,1214,773230.0,5191060.0,4,34,32631,2019-12-19
766,1062,843,1567,2883,3172,3316,3335,2036,1214,773230.0,5191050.0,4,34,32631,2019-12-19
805,1190,971,1599,2618,2893,3068,3073,2081,1312,773230.0,5191040.0,4,34,32631,2019-12-19
690,1128,1060,1599,2618,2893,2830,3073,2081,1312,773230.0,5191030.0,4,34,32631,2019-12-19
708,1106,1076,1682,2372,2596,2800,2718,2235,1425,773230.0,5191020.0,7,34,32631,2019-12-19
787,1134,1186,1682,2372,2596,2700,2718,2235,1425,773230.0,5191010.0,7,34,32631,2019-12-19
875,1172,1226,1784,2366,2437,2380,2518,2434,1630,773230.0,5191000.0,7,34,32631,2019-12-19
919,1188,1284,1784,2366,2437,2374,2518,2434,1630,773230.0,5190990.0,7,34,32631,2019-12-19
891,1204,1292,1754,2206,2365,2282,2496,2433,1682,773230.0,5190980.0,7,34,32631,2019-12-19
850,1180,1262,1754,2206,2365,2256,2496,2433,1682,773230.0,5190970.0,7,34,32631,2019-12-19
814,1120,1242,1696,2155,2373,2254,2523,2264,1600,773230.0,5190960.0,7,34,32631,2019-12-19
882,1174,1262,1696,2155,2373,2322,2523,2264,1600,773230.0,5190950.0,7,34,32631,2019-12-19
856,1184,1276,1590,2193,2333,2378,2531,2181,1507,773230.0,5190940.0,7,34,32631,2019-12-19
799,1112,1236,1590,2193,2333,2358,2531,2181,1507,773230.0,5190930.0,7,34,32631,2019-12-19
714,1080,1112,1486,2220,2476,2422,2645,2076,1406,773230.0,5190920.0,7,34,32631,2019-12-19
618,962,935,1486,2220,2476,2688,2645,2076,1406,773230.0,5190910.0,7,34,32631,2019-12-19
653,928,844,1437,2171,2410,2656,2535,1991,1291,773230.0,5190900.0,7,34,32631,2019-12-19
661,925,897,1437,2171,2410,2376,2535,1991,1291,773230.0,5190890.0,7,34,32631,2019-12-19
625,938,889,1387,2037,2141,2334,2304,1930,1251,773230.0,5190880.0,7,34,32631,2019-12-19
670,924,907,1387,2037,2141,2246,2304,1930,1251,773230.0,5190870.0,7,34,32631,2019-12-19
697,931,1012,1379,1818,1964,1954,2118,1910,1314,773230.0,5190860.0,7,34,32631,2019-12-19
745,972,1082,1379,1818,1964,1932,2118,1910,1314,773230.0,5190850.0,7,34,32631,2019-12-19
737,977,1042,1409,1898,2038,1982,2161,1871,1237,773230.0,5190840.0,7,34,32631,2019-12-19
679,936,964,1409,1898,2038,2122,2161,1871,1237,773230.0,5190830.0,7,34,32631,2019-12-19
704,950,905,1412,2049,2219,2262,2379,1770,1127,773230.0,5190820.0,7,34,32631,2019-12-19
683,940,872,1412,2049,2219,2344,2379,1770,1127,773230.0,5190810.0,7,34,32631,2019-12-19
650,910,846,1411,2197,2409,2424,2544,1693,1011,773230.0,5190800.0,4,34,32631,2019-12-19
1013,1208,1204,1747,2543,2687,2924,2855,2258,1595,773240.0,5191220.0,7,34,32631,2019-12-19
923,1200,1194,1747,2543,2687,2812,2855,2258,1595,773240.0,5191210.0,7,34,32631,2019-12-19
943,1218,1176,1665,2497,2776,2752,2879,2291,1563,773240.0,5191200.0,7,34,32631,2019-12-19
915,1194,1218,1665,2497,2776,2732,2879,2291,1563,773240.0,5191190.0,7,34,32631,2019-12-19
840,1230,1210,1665,2588,2908,2626,2998,2234,1563,773240.0,5191180.0,7,34,32631,2019-12-19
809,1186,1162,1665,2588,2908,2554,2998,2234,1563,773240.0,5191170.0,7,34,32631,2019-12-19
853,1152,1200,1697,2709,2929,2610,3174,2226,1563,773240.0,5191160.0,4,34,32631,2019-12-19
922,1142,1224,1697,2709,2929,2714,3174,2226,1563,773240.0,5191150.0,4,34,32631,2019-12-19
890,1174,1194,1663,2689,3032,2846,3226,2238,1590,773240.0,5191140.0,7,34,32631,2019-12-19
855,1160,1072,1663,2689,3032,2954,3226,2238,1590,773240.0,5191130.0,7,34,32631,2019-12-19
768,1122,998,1600,2629,2910,3022,3161,2132,1489,773240.0,5191120.0,4,34,32631,2019-12-19
728,1056,916,1600,2629,2910,3132,3161,2132,1489,773240.0,5191110.0,4,34,32631,2019-12-19
708,984,874,1532,2819,3108,3150,3303,2053,1271,773240.0,5191100.0,4,34,32631,2019-12-19
744,993,906,1532,2819,3108,3254,3303,2053,1271,773240.0,5191090.0,4,34,32631,2019-12-19
786,1009,905,1593,2879,3139,3154,3340,2043,1178,773240.0,5191080.0,4,34,32631,2019-12-19
880,1032,928,1593,2879,3139,3220,3340,2043,1178,773240.0,5191070.0,4,34,32631,2019-12-19
859,1054,886,1612,2944,3188,3310,3297,2060,1158,773240.0,5191060.0,7,34,32631,2019-12-19
769,1086,810,1612,2944,3188,3356,3297,2060,1158,773240.0,5191050.0,7,34,32631,2019-12-19
771,1166,833,1469,2838,3098,3250,3220,1965,1215,773240.0,5191040.0,4,34,32631,2019-12-19
796,1198,975,1469,2838,3098,2956,3220,1965,1215,773240.0,5191030.0,4,34,32631,2019-12-19
771,1136,1042,1504,2611,2885,2952,3019,1932,1234,773240.0,5191020.0,4,34,32631,2019-12-19
728,1052,999,1504,2611,2885,2924,3019,1932,1234,773240.0,5191010.0,4,34,32631,2019-12-19
783,1064,1044,1597,2404,2501,2510,2646,2168,1359,773240.0,5191000.0,7,34,32631,2019-12-19
807,1130,1186,1597,2404,2501,2354,2646,2168,1359,773240.0,5190990.0,7,34,32631,2019-12-19
890,1210,1274,1669,2106,2289,2282,2407,2329,1551,773240.0,5190980.0,7,34,32631,2019-12-19
927,1172,1312,1669,2106,2289,2316,2407,2329,1551,773240.0,5190970.0,7,34,32631,2019-12-19
842,1118,1238,1669,2095,2244,2250,2393,2317,1580,773240.0,5190960.0,7,34,32631,2019-12-19
842,1188,1262,1669,2095,2244,2268,2393,2317,1580,773240.0,5190950.0,7,34,32631,2019-12-19
874,1180,1236,1673,2112,2260,2308,2392,2252,1521,773240.0,5190940.0,7,34,32631,2019-12-19
895,1162,1254,1673,2112,2260,2344,2392,2252,1521,773240.0,5190930.0,7,34,32631,2019-12-19
872,1158,1232,1651,2260,2421,2392,2535,2152,1483,773240.0,5190920.0,7,34,32631,2019-12-19
766,1078,1130,1651,2260,2421,2460,2535,2152,1483,773240.0,5190910.0,7,34,32631,2019-12-19
699,998,1012,1510,2224,2441,2464,2559,2013,1304,773240.0,5190900.0,7,34,32631,2019-12-19
670,948,914,1510,2224,2441,2432,2559,2013,1304,773240.0,5190890.0,7,34,32631,2019-12-19
590,904,788,1341,2382,2637,2708,2699,1854,1097,773240.0,5190880.0,4,34,32631,2019-12-19
609,880,708,1341,2382,2637,2762,2699,1854,1097,773240.0,5190870.0,4,34,32631,2019-12-19
602,858,778,1326,2231,2471,2460,2609,1783,1063,773240.0,5190860.0,4,34,32631,2019-12-19
673,893,946,1326,2231,2471,2220,2609,1783,1063,773240.0,5190850.0,4,34,32631,2019-12-19
717,908,937,1360,2177,2361,2142,2440,1773,1077,773240.0,5190840.0,4,34,32631,2019-12-19
632,919,878,1360,2177,2361,2240,2440,1773,1077,773240.0,5190830.0,4,34,32631,2019-12-19
652,929,884,1387,2233,2393,2354,2526,1730,1065,773240.0,5190820.0,4,34,32631,2019-12-19
679,935,879,1387,2233,2393,2430,2526,1730,1065,773240.0,5190810.0,4,34,32631,2019-12-19
978,1290,1244,1747,2543,2687,2846,2855,2258,1595,773250.0,5191220.0,7,34,32631,2019-12-19
920,1194,1210,1747,2543,2687,2800,2855,2258,1595,773250.0,5191210.0,7,34,32631,2019-12-19
888,1200,1202,1665,2497,2776,2744,2879,2291,1563,773250.0,5191200.0,7,34,32631,2019-12-19
850,1104,1208,1665,2497,2776,2832,2879,2291,1563,773250.0,5191190.0,7,34,32631,2019-12-19
789,1124,1094,1665,2588,2908,2916,2998,2234,1563,773250.0,5191180.0,7,34,32631,2019-12-19
763,1106,972,1665,2588,2908,2874,2998,2234,1563,773250.0,5191170.0,7,34,32631,2019-12-19
738,1038,938,1697,2709,2929,3056,3174,2226,1563,773250.0,5191160.0,4,34,32631,2019-12-19
789,1034,1021,1697,2709,2929,3082,3174,2226,1563,773250.0,5191150.0,4,34,32631,2019-12-19
868,1122,1158,1663,2689,3032,2888,3226,2238,1590,773250.0,5191140.0,7,34,32631,2019-12-19
918,1238,1234,1663,2689,3032,2802,3226,2238,1590,773250.0,5191130.0,7,34,32631,2019-12-19
856,1238,1182,1600,2629,2910,2824,3161,2132,1489,773250.0,5191120.0,4,34,32631,2019-12-19
755,1124,969,1600,2629,2910,2888,3161,2132,1489,773250.0,5191110.0,4,34,32631,2019-12-19
715,1054,919,1532,2819,3108,3052,3303,2053,1271,773250.0,5191100.0,4,34,32631,2019-12-19
707,1070,920,1532,2819,3108,3218,3303,2053,1271,773250.0,5191090.0,4,34,32631,2019-12-19
729,1064,886,1593,2879,3139,3282,3340,2043,1178,773250.0,5191080.0,4,34,32631,2019-12-19
845,1024,850,1593,2879,3139,3286,3340,2043,1178,773250.0,5191070.0,4,34,32631,2019-12-19
879,1054,881,1612,2944,3188,3160,3297,2060,1158,773250.0,5191060.0,7,34,32631,2019-12-19
814,1072,859,1612,2944,3188,3176,3297,2060,1158,773250.0,5191050.0,7,34,32631,2019-12-19
751,1098,797,1469,2838,3098,3310,3220,1965,1215,773250.0,5191040.0,4,34,32631,2019-12-19
770,1100,825,1469,2838,3098,3206,3220,1965,1215,773250.0,5191030.0,4,34,32631,2019-12-19
799,1060,907,1504,2611,2885,2980,3019,1932,1234,773250.0,5191020.0,4,34,32631,2019-12-19
758,1010,861,1504,2611,2885,3082,3019,1932,1234,773250.0,5191010.0,4,34,32631,2019-12-19
769,1076,895,1597,2404,2501,2814,2646,2168,1359,773250.0,5191000.0,7,34,32631,2019-12-19
769,1098,1088,1597,2404,2501,2422,2646,2168,1359,773250.0,5190990.0,7,34,32631,2019-12-19
887,1172,1238,1669,2106,2289,2300,2407,2329,1551,773250.0,5190980.0,7,34,32631,2019-12-19
871,1188,1306,1669,2106,2289,2308,2407,2329,1551,773250.0,5190970.0,7,34,32631,2019-12-19
861,1166,1232,1669,2095,2244,2230,2393,2317,1580,773250.0,5190960.0,7,34,32631,2019-12-19
822,1114,1172,1669,2095,2244,2172,2393,2317,1580,773250.0,5190950.0,7,34,32631,2019-12-19
810,1134,1162,1673,2112,2260,2182,2392,2252,1521,773250.0,5190940.0,7,34,32631,2019-12-19
844,1110,1226,1673,2112,2260,2270,2392,2252,1521,773250.0,5190930.0,7,34,32631,2019-12-19
854,1136,1240,1651,2260,2421,2334,2535,2152,1483,773250.0,5190920.0,7,34,32631,2019-12-19
830,1170,1204,1651,2260,2421,2404,2535,2152,1483,773250.0,5190910.0,7,34,32631,2019-12-19
766,1090,1148,1510,2224,2441,2336,2559,2013,1304,773250.0,5190900.0,7,34,32631,2019-12-19
731,1009,1040,1510,2224,2441,2360,2559,2013,1304,773250.0,5190890.0,7,34,32631,2019-12-19
648,939,855,1341,2382,2637,2566,2699,1854,1097,773250.0,5190880.0,4,34,32631,2019-12-19
618,875,706,1341,2382,2637,2776,2699,1854,1097,773250.0,5190870.0,4,34,32631,2019-12-19
590,774,695,1326,2231,2471,2790,2609,1783,1063,773250.0,5190860.0,4,34,32631,2019-12-19
556,775,680,1326,2231,2471,2652,2609,1783,1063,773250.0,5190850.0,4,34,32631,2019-12-19
593,825,717,1360,2177,2361,2534,2440,1773,1077,773250.0,5190840.0,4,34,32631,2019-12-19
590,892,750,1360,2177,2361,2588,2440,1773,1077,773250.0,5190830.0,4,34,32631,2019-12-19
609,901,802,1387,2233,2393,2526,2526,1730,1065,773250.0,5190820.0,4,34,32631,2019-12-19
884,1232,1210,1738,2624,2777,2744,3007,2311,1643,773260.0,5191200.0,7,34,32631,2019-12-19
777,1108,1114,1738,2624,2777,2956,3007,2311,1643,773260.0,5191190.0,7,34,32631,2019-12-19
717,1002,1001,1721,2902,3137,3260,3294,2254,1563,773260.0,5191180.0,4,34,32631,2019-12-19
702,938,953,1721,2902,3137,3184,3294,2254,1563,773260.0,5191170.0,4,34,32631,2019-12-19
680,996,912,1652,3083,3255,3234,3447,2198,1482,773260.0,5191160.0,4,34,32631,2019-12-19
760,1002,826,1652,3083,3255,3308,3447,2198,1482,773260.0,5191150.0,4,34,32631,2019-12-19
799,1038,878,1560,2740,3153,3166,3251,2176,1544,773260.0,5191140.0,7,34,32631,2019-12-19
902,1124,1042,1560,2740,3153,3020,3251,2176,1544,773260.0,5191130.0,7,34,32631,2019-12-19
974,1226,1202,1643,2453,2695,2770,3009,2111,1482,773260.0,5191120.0,7,34,32631,2019-12-19
868,1248,1202,1643,2453,2695,2646,3009,2111,1482,773260.0,5191110.0,7,34,32631,2019-12-19
827,1184,1108,1639,2427,2685,2770,2823,2088,1301,773260.0,5191100.0,7,34,32631,2019-12-19
774,1130,1030,1639,2427,2685,2900,2823,2088,1301,773260.0,5191090.0,7,34,32631,2019-12-19
774,1028,1028,1583,2601,2769,3100,2975,2023,1154,773260.0,5191080.0,4,34,32631,2019-12-19
785,969,970,1583,2601,2769,3118,2975,2023,1154,773260.0,5191070.0,4,34,32631,2019-12-19
784,988,888,1569,2817,3011,3140,3112,2019,1159,773260.0,5191060.0,4,34,32631,2019-12-19
738,988,808,1569,2817,3011,3144,3112,2019,1159,773260.0,5191050.0,4,34,32631,2019-12-19
691,988,719,1470,2866,3175,3308,3238,1948,1231,773260.0,5191040.0,4,34,32631,2019-12-19
685,913,681,1470,2866,3175,3298,3238,1948,1231,773260.0,5191030.0,4,34,32631,2019-12-19
700,955,745,1464,2708,3046,3122,3233,1903,1271,773260.0,5191020.0,4,34,32631,2019-12-19
643,1000,773,1464,2708,3046,3134,3233,1903,1271,773260.0,5191010.0,4,34,32631,2019-12-19
681,1028,818,1532,2614,2755,3016,2957,2013,1310,773260.0,5191000.0,4,34,32631,2019-12-19
710,1068,969,1532,2614,2755,2718,2957,2013,1310,773260.0,5190990.0,4,34,32631,2019-12-19
814,1100,1162,1604,2234,2455,2308,2519,2167,1467,773260.0,5190980.0,7,34,32631,2019-12-19
822,1104,1218,1604,2234,2455,2202,2519,2167,1467,773260.0,5190970.0,7,34,32631,2019-12-19
800,1088,1242,1673,2089,2227,2176,2415,2299,1652,773260.0,5190960.0,7,34,32631,2019-12-19
814,1078,1258,1673,2089,2227,2148,2415,2299,1652,773260.0,5190950.0,7,34,32631,2019-12-19
862,1120,1286,1644,2011,2203,2098,2377,2243,1642,773260.0,5190940.0,7,34,32631,2019-12-19
852,1110,1238,1644,2011,2203,2150,2377,2243,1642,773260.0,5190930.0,7,34,32631,2019-12-19
810,1110,1188,1629,2135,2304,2238,2473,2185,1516,773260.0,5190920.0,7,34,32631,2019-12-19
825,1152,1172,1629,2135,2304,2320,2473,2185,1516,773260.0,5190910.0,7,34,32631,2019-12-19
803,1118,1146,1586,2183,2337,2376,2497,2081,1410,773260.0,5190900.0,7,34,32631,2019-12-19
798,1100,1124,1586,2183,2337,2372,2497,2081,1410,773260.0,5190890.0,7,34,32631,2019-12-19
731,1036,991,1478,2244,2445,2366,2573,1903,1237,773260.0,5190880.0,7,34,32631,2019-12-19
658,965,833,1478,2244,2445,2562,2573,1903,1237,773260.0,5190870.0,7,34,32631,2019-12-19
561,882,711,1291,2365,2644,2664,2800,1732,1058,773260.0,5190860.0,4,34,32631,2019-12-19
531,812,664,1291,2365,2644,2762,2800,1732,1058,773260.0,5190850.0,4,34,32631,2019-12-19
565,795,654,1344,2450,2731,2790,2884,1684,987,773260.0,5190840.0,4,34,32631,2019-12-19
565,849,680,1344,2450,2731,2790,2884,1684,987,773260.0,5190830.0,4,34,32631,2019-12-19
630,886,775,1428,2273,2505,2676,2677,1834,1098,773260.0,5190820.0,4,34,32631,2019-12-19
819,1260,1270,1738,2624,2777,2688,3007,2311,1643,773270.0,5191190.0,7,34,32631,2019-12-19
755,1140,1156,1721,2902,3137,2912,3294,2254,1563,773270.0,5191180.0,4,34,32631,2019-12-19
706,979,1017,1721,2902,3137,3152,3294,2254,1563,773270.0,5191170.0,4,34,32631,2019-12-19
670,1016,896,1652,3083,3255,3226,3447,2198,1482,773270.0,5191160.0,4,34,32631,2019-12-19
800,1015,850,1652,3083,3255,3234,3447,2198,1482,773270.0,5191150.0,4,34,32631,2019-12-19
838,1090,873,1560,2740,3153,3244,3251,2176,1544,773270.0,5191140.0,7,34,32631,2019-12-19
888,1078,884,1560,2740,3153,3186,3251,2176,1544,773270.0,5191130.0,7,34,32631,2019-12-19
893,1108,943,1643,2453,2695,2996,3009,2111,1482,773270.0,5191120.0,7,34,32631,2019-12-19
878,1188,1100,1643,2453,2695,2824,3009,2111,1482,773270.0,5191110.0,7,34,32631,2019-12-19
898,1202,1194,1639,2427,2685,2624,2823,2088,1301,773270.0,5191100.0,7,34,32631,2019-12-19
813,1182,1164,1639,2427,2685,2542,2823,2088,1301,773270.0,5191090.0,7,34,32631,2019-12-19
810,1060,1090,1583,2601,2769,2658,2975,2023,1154,773270.0,5191080.0,4,34,32631,2019-12-19
