B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1152,1204,1210,1414,1587,1661,1596,1777,1698,1506,772760.0,5190740.0,7,35,32631,2019-11-19
919,930,960,1414,1587,1661,1218,1777,1698,1506,772760.0,5190730.0,7,35,32631,2019-11-19
769,782,768,1002,1137,1234,1060,1272,1216,1001,772760.0,5190720.0,7,35,32631,2019-11-19
707,690,690,1002,1137,1234,951,1272,1216,1001,772760.0,5190710.0,7,35,32631,2019-11-19
684,671,635,771,906,951,904,990,941,689,772760.0,5190700.0,2,35,32631,2019-11-19
648,653,630,771,906,951,912,990,941,689,772760.0,5190690.0,2,35,32631,2019-11-19
656,653,595,749,875,914,932,978,841,579,772760.0,5190680.0,2,35,32631,2019-11-19
680,667,623,749,875,914,949,978,841,579,772760.0,5190670.0,2,35,32631,2019-11-19
732,702,645,826,951,990,1016,1094,876,578,772760.0,5190660.0,2,35,32631,2019-11-19
767,725,691,826,951,990,1086,1094,876,578,772760.0,5190650.0,2,35,32631,2019-11-19
755,713,673,841,994,1020,1018,1095,892,598,772760.0,5190640.0,2,35,32631,2019-11-19
747,738,664,841,994,1020,1058,1095,892,598,772760.0,5190630.0,2,35,32631,2019-11-19
766,716,737,855,964,1039,1086,1118,929,628,772760.0,5190620.0,2,35,32631,2019-11-19
824,766,718,855,964,1039,1106,1118,929,628,772760.0,5190610.0,2,35,32631,2019-11-19
862,861,776,909,1098,1140,1180,1212,1008,675,772760.0,5190600.0,2,35,32631,2019-11-19
861,846,771,909,1098,1140,1148,1212,1008,675,772760.0,5190590.0,2,35,32631,2019-11-19
814,796,705,950,1143,1193,1148,1208,1050,739,772760.0,5190580.0,2,35,32631,2019-11-19
882,846,726,950,1143,1193,1168,1208,1050,739,772760.0,5190570.0,2,35,32631,2019-11-19
988,916,817,1055,1222,1296,1244,1310,1143,852,772760.0,5190560.0,7,35,32631,2019-11-19
1056,1016,922,1055,1222,1296,1432,1310,1143,852,772760.0,5190550.0,7,35,32631,2019-11-19
1252,1188,1146,1296,1461,1486,1654,1551,1320,976,772760.0,5190540.0,7,35,32631,2019-11-19
1306,1238,1208,1296,1461,1486,1672,1551,1320,976,772760.0,5190530.0,7,35,32631,2019-11-19
1180,1184,1086,1252,1502,1577,1572,1640,1346,1036,772760.0,5190520.0,7,35,32631,2019-11-19
1154,1100,1072,1252,1502,1577,1528,1640,1346,1036,772760.0,5190510.0,7,35,32631,2019-11-19
1130,1136,1005,1208,1419,1547,1546,1575,1313,995,772760.0,5190500.0,7,35,32631,2019-11-19
1086,1044,982,1208,1419,1547,1412,1575,1313,995,772760.0,5190490.0,7,35,32631,2019-11-19
1042,983,950,1248,1454,1508,1362,1537,1352,1027,772760.0,5190480.0,7,35,32631,2019-11-19
1106,1040,952,1248,1454,1508,1450,1537,1352,1027,772760.0,5190470.0,7,35,32631,2019-11-19
1168,1080,1064,1459,1665,1705,1458,1730,1618,1317,772760.0,5190460.0,7,35,32631,2019-11-19
1328,1220,1156,1459,1665,1705,1692,1730,1618,1317,772760.0,5190450.0,7,35,32631,2019-11-19
1790,1570,1434,1461,1742,1781,2416,1815,1768,1342,772770.0,5190930.0,7,35,32631,2019-11-19
1406,1512,1500,1414,1587,1661,1960,1777,1698,1506,772770.0,5190740.0,7,35,32631,2019-11-19
1262,1316,1290,1414,1587,1661,1690,1777,1698,1506,772770.0,5190730.0,7,35,32631,2019-11-19
1042,1078,1032,1002,1137,1234,1400,1272,1216,1001,772770.0,5190720.0,7,35,32631,2019-11-19
859,860,886,1002,1137,1234,1130,1272,1216,1001,772770.0,5190710.0,7,35,32631,2019-11-19
755,753,731,771,906,951,986,990,941,689,772770.0,5190700.0,2,35,32631,2019-11-19
738,662,666,771,906,951,910,990,941,689,772770.0,5190690.0,2,35,32631,2019-11-19
696,642,639,749,875,914,908,978,841,579,772770.0,5190680.0,2,35,32631,2019-11-19
705,647,624,749,875,914,927,978,841,579,772770.0,5190670.0,2,35,32631,2019-11-19
776,716,652,826,951,990,1038,1094,876,578,772770.0,5190660.0,2,35,32631,2019-11-19
826,767,695,826,951,990,1160,1094,876,578,772770.0,5190650.0,2,35,32631,2019-11-19
816,779,723,841,994,1020,1090,1095,892,598,772770.0,5190640.0,2,35,32631,2019-11-19
750,768,683,841,994,1020,1024,1095,892,598,772770.0,5190630.0,2,35,32631,2019-11-19
767,733,670,855,964,1039,1036,1118,929,628,772770.0,5190620.0,2,35,32631,2019-11-19
791,761,667,855,964,1039,1074,1118,929,628,772770.0,5190610.0,2,35,32631,2019-11-19
818,808,707,909,1098,1140,1154,1212,1008,675,772770.0,5190600.0,2,35,32631,2019-11-19
929,847,780,909,1098,1140,1200,1212,1008,675,772770.0,5190590.0,2,35,32631,2019-11-19
922,864,785,950,1143,1193,1214,1208,1050,739,772770.0,5190580.0,2,35,32631,2019-11-19
952,906,824,950,1143,1193,1278,1208,1050,739,772770.0,5190570.0,2,35,32631,2019-11-19
1023,982,885,1055,1222,1296,1356,1310,1143,852,772770.0,5190560.0,7,35,32631,2019-11-19
1034,1017,922,1055,1222,1296,1416,1310,1143,852,772770.0,5190550.0,7,35,32631,2019-11-19
1176,1172,1050,1296,1461,1486,1596,1551,1320,976,772770.0,5190540.0,7,35,32631,2019-11-19
1238,1198,1114,1296,1461,1486,1668,1551,1320,976,772770.0,5190530.0,7,35,32631,2019-11-19
1208,1172,1066,1252,1502,1577,1608,1640,1346,1036,772770.0,5190520.0,7,35,32631,2019-11-19
1300,1176,1108,1252,1502,1577,1628,1640,1346,1036,772770.0,5190510.0,7,35,32631,2019-11-19
1334,1164,1120,1208,1419,1547,1616,1575,1313,995,772770.0,5190500.0,7,35,32631,2019-11-19
1238,1166,1110,1208,1419,1547,1572,1575,1313,995,772770.0,5190490.0,7,35,32631,2019-11-19
1110,1140,1054,1248,1454,1508,1550,1537,1352,1027,772770.0,5190480.0,7,35,32631,2019-11-19
1380,1250,1176,1248,1454,1508,1770,1537,1352,1027,772770.0,5190470.0,7,35,32631,2019-11-19
1620,1514,1404,1459,1665,1705,2000,1730,1618,1317,772770.0,5190460.0,7,35,32631,2019-11-19
1718,1596,1526,1459,1665,1705,2140,1730,1618,1317,772770.0,5190450.0,7,35,32631,2019-11-19
1484,1518,1498,1650,1906,2020,1950,2185,2075,1838,772770.0,5190380.0,7,35,32631,2019-11-19
1312,1318,1354,1423,1740,1791,1792,1860,1735,1532,772780.0,5190720.0,7,35,32631,2019-11-19
1056,1052,1074,1423,1740,1791,1372,1860,1735,1532,772780.0,5190710.0,7,35,32631,2019-11-19
844,841,831,1066,1203,1293,1142,1307,1342,1067,772780.0,5190700.0,7,35,32631,2019-11-19
817,766,760,1066,1203,1293,1054,1307,1342,1067,772780.0,5190690.0,7,35,32631,2019-11-19
806,771,708,888,1064,1133,1001,1124,1096,809,772780.0,5190680.0,2,35,32631,2019-11-19
759,731,672,888,1064,1133,1002,1124,1096,809,772780.0,5190670.0,2,35,32631,2019-11-19
769,695,672,911,1053,1101,1054,1161,998,686,772780.0,5190660.0,2,35,32631,2019-11-19
835,774,726,911,1053,1101,1136,1161,998,686,772780.0,5190650.0,2,35,32631,2019-11-19
866,861,774,880,1036,1057,1168,1149,922,622,772780.0,5190640.0,2,35,32631,2019-11-19
761,745,724,880,1036,1057,1066,1149,922,622,772780.0,5190630.0,2,35,32631,2019-11-19
727,691,647,826,953,1029,1058,1068,873,590,772780.0,5190620.0,2,35,32631,2019-11-19
794,760,701,826,953,1029,1098,1068,873,590,772780.0,5190610.0,2,35,32631,2019-11-19
823,827,731,956,1083,1179,1160,1225,979,666,772780.0,5190600.0,7,35,32631,2019-11-19
961,904,804,956,1083,1179,1278,1225,979,666,772780.0,5190590.0,7,35,32631,2019-11-19
1040,1002,963,1089,1264,1370,1432,1417,1160,853,772780.0,5190580.0,7,35,32631,2019-11-19
1068,1034,1023,1089,1264,1370,1444,1417,1160,853,772780.0,5190570.0,7,35,32631,2019-11-19
1050,1028,1026,1010,1216,1319,1406,1350,1154,859,772780.0,5190560.0,7,35,32631,2019-11-19
943,890,887,1010,1216,1319,1334,1350,1154,859,772780.0,5190550.0,7,35,32631,2019-11-19
1005,966,900,1051,1216,1241,1394,1340,1156,795,772780.0,5190540.0,7,35,32631,2019-11-19
1122,1074,979,1051,1216,1241,1536,1340,1156,795,772780.0,5190530.0,7,35,32631,2019-11-19
1162,1128,1086,1270,1541,1572,1616,1634,1383,988,772780.0,5190520.0,7,35,32631,2019-11-19
1264,1208,1148,1270,1541,1572,1666,1634,1383,988,772780.0,5190510.0,7,35,32631,2019-11-19
1390,1332,1228,1534,1815,1873,1810,1978,1636,1271,772780.0,5190500.0,7,35,32631,2019-11-19
1462,1422,1300,1534,1815,1873,1902,1978,1636,1271,772780.0,5190490.0,7,35,32631,2019-11-19
1356,1350,1368,1571,1766,1882,1810,2056,1894,1690,772780.0,5190380.0,7,35,32631,2019-11-19
1158,1100,1076,1571,1766,1882,1552,2056,1894,1690,772780.0,5190370.0,7,35,32631,2019-11-19
1286,1198,1122,1502,1684,1694,1648,1751,1636,1321,772780.0,5190360.0,7,35,32631,2019-11-19
1510,1532,1516,1423,1740,1791,2058,1860,1735,1532,772790.0,5190720.0,7,35,32631,2019-11-19
1380,1312,1328,1423,1740,1791,1730,1860,1735,1532,772790.0,5190710.0,7,35,32631,2019-11-19
1026,985,1002,1066,1203,1293,1350,1307,1342,1067,772790.0,5190700.0,7,35,32631,2019-11-19
883,905,850,1066,1203,1293,1226,1307,1342,1067,772790.0,5190690.0,7,35,32631,2019-11-19
926,838,819,888,1064,1133,1154,1124,1096,809,772790.0,5190680.0,2,35,32631,2019-11-19
926,864,819,888,1064,1133,1190,1124,1096,809,772790.0,5190670.0,2,35,32631,2019-11-19
891,849,801,911,1053,1101,1168,1161,998,686,772790.0,5190660.0,2,35,32631,2019-11-19
876,838,802,911,1053,1101,1160,1161,998,686,772790.0,5190650.0,2,35,32631,2019-11-19
882,835,777,880,1036,1057,1144,1149,922,622,772790.0,5190640.0,2,35,32631,2019-11-19
770,750,706,880,1036,1057,1046,1149,922,622,772790.0,5190630.0,2,35,32631,2019-11-19
716,747,648,826,953,1029,1028,1068,873,590,772790.0,5190620.0,2,35,32631,2019-11-19
815,741,677,826,953,1029,1050,1068,873,590,772790.0,5190610.0,2,35,32631,2019-11-19
908,810,775,956,1083,1179,1180,1225,979,666,772790.0,5190600.0,7,35,32631,2019-11-19
979,937,857,956,1083,1179,1364,1225,979,666,772790.0,5190590.0,7,35,32631,2019-11-19
1032,1052,1013,1089,1264,1370,1490,1417,1160,853,772790.0,5190580.0,7,35,32631,2019-11-19
1038,1064,956,1089,1264,1370,1502,1417,1160,853,772790.0,5190570.0,7,35,32631,2019-11-19
1003,976,909,1010,1216,1319,1328,1350,1154,859,772790.0,5190560.0,7,35,32631,2019-11-19
903,866,794,1010,1216,1319,1204,1350,1154,859,772790.0,5190550.0,7,35,32631,2019-11-19
865,849,755,1051,1216,1241,1222,1340,1156,795,772790.0,5190540.0,7,35,32631,2019-11-19
1013,957,827,1051,1216,1241,1382,1340,1156,795,772790.0,5190530.0,7,35,32631,2019-11-19
1236,1120,1023,1270,1541,1572,1626,1634,1383,988,772790.0,5190520.0,7,35,32631,2019-11-19
1412,1290,1242,1270,1541,1572,1810,1634,1383,988,772790.0,5190510.0,7,35,32631,2019-11-19
1538,1508,1368,1534,1815,1873,1968,1978,1636,1271,772790.0,5190500.0,7,35,32631,2019-11-19
1672,1620,1494,1534,1815,1873,2204,1978,1636,1271,772790.0,5190490.0,7,35,32631,2019-11-19
1384,1374,1390,1571,1766,1882,1842,2056,1894,1690,772790.0,5190380.0,7,35,32631,2019-11-19
1300,1256,1214,1571,1766,1882,1730,2056,1894,1690,772790.0,5190370.0,7,35,32631,2019-11-19
1472,1412,1284,1502,1684,1694,1918,1751,1636,1321,772790.0,5190360.0,7,35,32631,2019-11-19
1628,1542,1456,1502,1684,1694,2170,1751,1636,1321,772790.0,5190350.0,7,35,32631,2019-11-19
1562,1476,1330,1513,1826,1846,2008,1927,1662,1341,772790.0,5190340.0,7,35,32631,2019-11-19
1350,1294,1318,1531,1714,1823,1756,1926,1887,1577,772800.0,5190700.0,7,35,32631,2019-11-19
1086,1106,1100,1531,1714,1823,1510,1926,1887,1577,772800.0,5190690.0,7,35,32631,2019-11-19
1092,1070,1009,1227,1457,1529,1454,1561,1507,1234,772800.0,5190680.0,7,35,32631,2019-11-19
1022,1060,976,1227,1457,1529,1428,1561,1507,1234,772800.0,5190670.0,7,35,32631,2019-11-19
946,923,882,1018,1180,1217,1266,1299,1160,890,772800.0,5190660.0,7,35,32631,2019-11-19
900,835,787,1018,1180,1217,1168,1299,1160,890,772800.0,5190650.0,7,35,32631,2019-11-19
797,782,720,805,949,961,1078,1043,906,633,772800.0,5190640.0,2,35,32631,2019-11-19
711,668,667,805,949,961,974,1043,906,633,772800.0,5190630.0,2,35,32631,2019-11-19
707,664,624,724,830,881,940,892,787,529,772800.0,5190620.0,2,35,32631,2019-11-19
753,710,627,724,830,881,977,892,787,529,772800.0,5190610.0,2,35,32631,2019-11-19
805,710,684,731,883,947,1038,927,817,555,772800.0,5190600.0,2,35,32631,2019-11-19
855,793,667,731,883,947,1156,927,817,555,772800.0,5190590.0,2,35,32631,2019-11-19
874,872,744,857,1043,1046,1222,1117,947,655,772800.0,5190580.0,2,35,32631,2019-11-19
916,843,759,857,1043,1046,1214,1117,947,655,772800.0,5190570.0,2,35,32631,2019-11-19
926,833,774,908,1102,1162,1176,1204,1020,702,772800.0,5190560.0,2,35,32631,2019-11-19
897,854,792,908,1102,1162,1140,1204,1020,702,772800.0,5190550.0,2,35,32631,2019-11-19
837,802,732,994,1135,1172,1106,1255,1106,724,772800.0,5190540.0,2,35,32631,2019-11-19
924,863,749,994,1135,1172,1226,1255,1106,724,772800.0,5190530.0,2,35,32631,2019-11-19
1192,1062,981,1360,1558,1597,1566,1626,1413,990,772800.0,5190520.0,7,35,32631,2019-11-19
1518,1404,1318,1360,1558,1597,1990,1626,1413,990,772800.0,5190510.0,7,35,32631,2019-11-19
1296,1280,1182,1539,1734,1907,1758,1934,1759,1470,772800.0,5190340.0,7,35,32631,2019-11-19
1324,1272,1150,1539,1734,1907,1816,1934,1759,1470,772800.0,5190330.0,7,35,32631,2019-11-19
1570,1594,1572,1531,1714,1823,2094,1926,1887,1577,772810.0,5190700.0,7,35,32631,2019-11-19
1380,1382,1356,1531,1714,1823,1888,1926,1887,1577,772810.0,5190690.0,7,35,32631,2019-11-19
1312,1294,1200,1227,1457,1529,1738,1561,1507,1234,772810.0,5190680.0,7,35,32631,2019-11-19
1098,1132,1096,1227,1457,1529,1470,1561,1507,1234,772810.0,5190670.0,7,35,32631,2019-11-19
880,872,888,1018,1180,1217,1234,1299,1160,890,772810.0,5190660.0,7,35,32631,2019-11-19
827,753,744,1018,1180,1217,1094,1299,1160,890,772810.0,5190650.0,7,35,32631,2019-11-19
787,740,677,805,949,961,982,1043,906,633,772810.0,5190640.0,2,35,32631,2019-11-19
704,629,621,805,949,961,911,1043,906,633,772810.0,5190630.0,2,35,32631,2019-11-19
659,604,560,724,830,881,874,892,787,529,772810.0,5190620.0,2,35,32631,2019-11-19
669,632,589,724,830,881,861,892,787,529,772810.0,5190610.0,2,35,32631,2019-11-19
658,610,583,731,883,947,849,927,817,555,772810.0,5190600.0,2,35,32631,2019-11-19
713,641,597,731,883,947,884,927,817,555,772810.0,5190590.0,2,35,32631,2019-11-19
749,733,618,857,1043,1046,1007,1117,947,655,772810.0,5190580.0,2,35,32631,2019-11-19
807,747,673,857,1043,1046,1082,1117,947,655,772810.0,5190570.0,2,35,32631,2019-11-19
876,818,772,908,1102,1162,1142,1204,1020,702,772810.0,5190560.0,2,35,32631,2019-11-19
886,849,790,908,1102,1162,1188,1204,1020,702,772810.0,5190550.0,2,35,32631,2019-11-19
882,847,749,994,1135,1172,1214,1255,1106,724,772810.0,5190540.0,2,35,32631,2019-11-19
1050,987,858,994,1135,1172,1384,1255,1106,724,772810.0,5190530.0,2,35,32631,2019-11-19
1278,1208,1068,1360,1558,1597,1686,1626,1413,990,772810.0,5190520.0,7,35,32631,2019-11-19
1558,1448,1326,1360,1558,1597,2002,1626,1413,990,772810.0,5190510.0,7,35,32631,2019-11-19
1388,1350,1274,1539,1734,1907,1864,1934,1759,1470,772810.0,5190340.0,7,35,32631,2019-11-19
1472,1400,1320,1539,1734,1907,1932,1934,1759,1470,772810.0,5190330.0,7,35,32631,2019-11-19
1618,1562,1452,1528,1878,1966,2110,2060,1706,1449,772810.0,5190320.0,7,35,32631,2019-11-19
1598,1522,1422,1528,1878,1966,2024,2060,1706,1449,772810.0,5190310.0,7,35,32631,2019-11-19
1534,1544,1538,1560,1871,1917,2128,2031,1980,1596,772820.0,5190800.0,7,35,32631,2019-11-19
1318,1394,1324,1560,1871,1917,1860,2031,1980,1596,772820.0,5190790.0,7,35,32631,2019-11-19
1118,1104,1038,1126,1363,1475,1522,1539,1379,1132,772820.0,5190660.0,7,35,32631,2019-11-19
875,879,820,1126,1363,1475,1184,1539,1379,1132,772820.0,5190650.0,7,35,32631,2019-11-19
798,740,717,761,923,976,959,1011,884,619,772820.0,5190640.0,2,35,32631,2019-11-19
670,650,619,761,923,976,881,1011,884,619,772820.0,5190630.0,2,35,32631,2019-11-19
643,632,559,703,816,806,839,885,728,466,772820.0,5190620.0,2,35,32631,2019-11-19
666,621,555,703,816,806,812,885,728,466,772820.0,5190610.0,2,35,32631,2019-11-19
637,617,570,687,798,872,843,859,771,494,772820.0,5190600.0,2,35,32631,2019-11-19
653,597,619,687,798,872,857,859,771,494,772820.0,5190590.0,2,35,32631,2019-11-19
699,657,621,821,948,976,927,1047,924,606,772820.0,5190580.0,2,35,32631,2019-11-19
782,747,686,821,948,976,1021,1047,924,606,772820.0,5190570.0,2,35,32631,2019-11-19
862,832,781,974,1178,1187,1186,1271,1052,739,772820.0,5190560.0,7,35,32631,2019-11-19
924,884,802,974,1178,1187,1252,1271,1052,739,772820.0,5190550.0,7,35,32631,2019-11-19
935,891,808,1033,1223,1290,1274,1326,1137,783,772820.0,5190540.0,7,35,32631,2019-11-19
1100,990,914,1033,1223,1290,1432,1326,1137,783,772820.0,5190530.0,7,35,32631,2019-11-19
1308,1180,1110,1307,1502,1565,1646,1567,1365,978,772820.0,5190520.0,7,35,32631,2019-11-19
1434,1342,1274,1307,1502,1565,1860,1567,1365,978,772820.0,5190510.0,7,35,32631,2019-11-19
1618,1514,1420,1564,1913,1958,2056,2066,1757,1443,772820.0,5190320.0,7,35,32631,2019-11-19
1590,1474,1338,1564,1913,1958,2010,2066,1757,1443,772820.0,5190310.0,7,35,32631,2019-11-19
1432,1404,1288,1396,1680,1728,1926,1830,1523,1229,772820.0,5190300.0,7,35,32631,2019-11-19
1294,1238,1170,1396,1680,1728,1706,1830,1523,1229,772820.0,5190290.0,7,35,32631,2019-11-19
1428,1344,1384,1560,1871,1917,1894,2031,1980,1596,772830.0,5190800.0,7,35,32631,2019-11-19
1306,1266,1250,1560,1871,1917,1798,2031,1980,1596,772830.0,5190790.0,7,35,32631,2019-11-19
1176,1166,1142,1126,1363,1475,1586,1539,1379,1132,772830.0,5190660.0,7,35,32631,2019-11-19
886,914,880,1126,1363,1475,1238,1539,1379,1132,772830.0,5190650.0,7,35,32631,2019-11-19
728,717,695,761,923,976,991,1011,884,619,772830.0,5190640.0,2,35,32631,2019-11-19
651,618,607,761,923,976,872,1011,884,619,772830.0,5190630.0,2,35,32631,2019-11-19
653,593,593,703,816,806,849,885,728,466,772830.0,5190620.0,2,35,32631,2019-11-19
642,562,580,703,816,806,834,885,728,466,772830.0,5190610.0,2,35,32631,2019-11-19
677,628,599,687,798,872,902,859,771,494,772830.0,5190600.0,2,35,32631,2019-11-19
742,697,672,687,798,872,949,859,771,494,772830.0,5190590.0,2,35,32631,2019-11-19
727,698,697,821,948,976,983,1047,924,606,772830.0,5190580.0,2,35,32631,2019-11-19
888,800,769,821,948,976,1106,1047,924,606,772830.0,5190570.0,2,35,32631,2019-11-19
1016,945,873,974,1178,1187,1324,1271,1052,739,772830.0,5190560.0,7,35,32631,2019-11-19
1012,999,922,974,1178,1187,1364,1271,1052,739,772830.0,5190550.0,7,35,32631,2019-11-19
975,963,919,1033,1223,1290,1294,1326,1137,783,772830.0,5190540.0,7,35,32631,2019-11-19
1028,979,895,1033,1223,1290,1340,1326,1137,783,772830.0,5190530.0,7,35,32631,2019-11-19
1190,1116,991,1307,1502,1565,1562,1567,1365,978,772830.0,5190520.0,7,35,32631,2019-11-19
1318,1278,1174,1307,1502,1565,1770,1567,1365,978,772830.0,5190510.0,7,35,32631,2019-11-19
1614,1506,1410,1564,1913,1958,2004,2066,1757,1443,772830.0,5190320.0,7,35,32631,2019-11-19
1438,1412,1276,1564,1913,1958,1864,2066,1757,1443,772830.0,5190310.0,7,35,32631,2019-11-19
1260,1280,1146,1396,1680,1728,1788,1830,1523,1229,772830.0,5190300.0,7,35,32631,2019-11-19
1288,1210,1116,1396,1680,1728,1710,1830,1523,1229,772830.0,5190290.0,7,35,32631,2019-11-19
1232,1212,1116,1183,1385,1470,1556,1574,1318,1049,772830.0,5190280.0,7,35,32631,2019-11-19
1094,1124,1118,1226,1447,1491,1600,1589,1463,1263,772840.0,5190660.0,7,35,32631,2019-11-19
864,866,847,1226,1447,1491,1164,1589,1463,1263,772840.0,5190650.0,7,35,32631,2019-11-19
744,725,667,762,955,993,987,1041,909,630,772840.0,5190640.0,2,35,32631,2019-11-19
701,634,606,762,955,993,869,1041,909,630,772840.0,5190630.0,2,35,32631,2019-11-19
689,617,580,659,812,840,869,875,753,481,772840.0,5190620.0,2,35,32631,2019-11-19
666,620,533,659,812,840,834,875,753,481,772840.0,5190610.0,2,35,32631,2019-11-19
708,648,589,764,882,910,888,931,845,543,772840.0,5190600.0,2,35,32631,2019-11-19
797,720,692,764,882,910,984,931,845,543,772840.0,5190590.0,2,35,32631,2019-11-19
921,830,819,1031,1152,1199,1166,1261,1069,731,772840.0,5190580.0,7,35,32631,2019-11-19
1060,984,942,1031,1152,1199,1356,1261,1069,731,772840.0,5190570.0,7,35,32631,2019-11-19
1114,1064,1016,1112,1267,1314,1470,1430,1189,830,772840.0,5190560.0,7,35,32631,2019-11-19
1017,985,935,1112,1267,1314,1382,1430,1189,830,772840.0,5190550.0,7,35,32631,2019-11-19
937,889,800,921,1061,1163,1228,1225,1044,727,772840.0,5190540.0,2,35,32631,2019-11-19
974,854,789,921,1061,1163,1214,1225,1044,727,772840.0,5190530.0,2,35,32631,2019-11-19
1062,961,881,1016,1176,1229,1414,1262,1141,801,772840.0,5190520.0,7,35,32631,2019-11-19
1256,1128,1060,1016,1176,1229,1560,1262,1141,801,772840.0,5190510.0,7,35,32631,2019-11-19
1574,1412,1266,1499,1758,1721,1980,1783,1622,1229,772840.0,5190500.0,7,35,32631,2019-11-19
1826,1714,1554,1499,1758,1721,2298,1783,1622,1229,772840.0,5190490.0,7,35,32631,2019-11-19
1264,1222,1130,1320,1633,1720,1650,1770,1517,1225,772840.0,5190300.0,7,35,32631,2019-11-19
1278,1274,1126,1320,1633,1720,1694,1770,1517,1225,772840.0,5190290.0,7,35,32631,2019-11-19
1294,1302,1236,1261,1495,1585,1706,1639,1369,1184,772840.0,5190280.0,7,35,32631,2019-11-19
1110,1162,1130,1226,1447,1491,1538,1589,1463,1263,772850.0,5190660.0,7,35,32631,2019-11-19
893,950,894,1226,1447,1491,1244,1589,1463,1263,772850.0,5190650.0,7,35,32631,2019-11-19
789,762,739,762,955,993,1082,1041,909,630,772850.0,5190640.0,2,35,32631,2019-11-19
716,670,635,762,955,993,896,1041,909,630,772850.0,5190630.0,2,35,32631,2019-11-19
676,641,553,659,812,840,821,875,753,481,772850.0,5190620.0,2,35,32631,2019-11-19
697,641,554,659,812,840,858,875,753,481,772850.0,5190610.0,2,35,32631,2019-11-19
682,655,580,764,882,910,866,931,845,543,772850.0,5190600.0,2,35,32631,2019-11-19
773,710,673,764,882,910,985,931,845,543,772850.0,5190590.0,2,35,32631,2019-11-19
1021,876,819,1031,1152,1199,1282,1261,1069,731,772850.0,5190580.0,7,35,32631,2019-11-19
1170,1078,1001,1031,1152,1199,1476,1261,1069,731,772850.0,5190570.0,7,35,32631,2019-11-19
1106,1122,1066,1112,1267,1314,1472,1430,1189,830,772850.0,5190560.0,7,35,32631,2019-11-19
929,913,935,1112,1267,1314,1288,1430,1189,830,772850.0,5190550.0,7,35,32631,2019-11-19
849,789,763,921,1061,1163,1082,1225,1044,727,772850.0,5190540.0,2,35,32631,2019-11-19
792,703,707,921,1061,1163,1016,1225,1044,727,772850.0,5190530.0,2,35,32631,2019-11-19
910,832,791,1016,1176,1229,1158,1262,1141,801,772850.0,5190520.0,7,35,32631,2019-11-19
1028,960,898,1016,1176,1229,1330,1262,1141,801,772850.0,5190510.0,7,35,32631,2019-11-19
1332,1188,1052,1499,1758,1721,1686,1783,1622,1229,772850.0,5190500.0,7,35,32631,2019-11-19
1698,1518,1434,1499,1758,1721,2104,1783,1622,1229,772850.0,5190490.0,7,35,32631,2019-11-19
