B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
820,618,419,399,455,443,500,371,178,134,744020.0,5135170.0,6,38,32631,2019-12-14
863,678,481,493,556,538,517,483,224,190,744020.0,5135160.0,6,38,32631,2019-12-14
827,677,511,493,556,538,545,483,224,190,744020.0,5135150.0,6,38,32631,2019-12-14
826,654,528,525,586,605,526,577,236,194,744020.0,5135140.0,6,38,32631,2019-12-14
893,665,516,525,586,605,505,577,236,194,744020.0,5135130.0,6,38,32631,2019-12-14
828,640,467,516,566,596,512,576,239,185,744020.0,5135120.0,6,38,32631,2019-12-14
241,123,96,124,212,239,226,228,59,54,744030.0,5135240.0,6,38,32631,2019-12-14
334,190,107,124,212,239,260,228,59,54,744030.0,5135230.0,6,38,32631,2019-12-14
375,270,132,202,243,261,295,227,71,55,744030.0,5135220.0,6,38,32631,2019-12-14
496,338,187,202,243,261,332,227,71,55,744030.0,5135210.0,6,38,32631,2019-12-14
605,411,248,272,312,330,374,280,118,87,744030.0,5135200.0,6,38,32631,2019-12-14
700,523,310,272,312,330,412,280,118,87,744030.0,5135190.0,6,38,32631,2019-12-14
789,575,364,399,455,443,463,371,178,134,744030.0,5135180.0,6,38,32631,2019-12-14
891,666,445,399,455,443,501,371,178,134,744030.0,5135170.0,6,38,32631,2019-12-14
904,734,490,493,556,538,526,483,224,190,744030.0,5135160.0,6,38,32631,2019-12-14
857,737,502,493,556,538,532,483,224,190,744030.0,5135150.0,6,38,32631,2019-12-14
909,725,525,525,586,605,512,577,236,194,744030.0,5135140.0,6,38,32631,2019-12-14
908,702,523,525,586,605,518,577,236,194,744030.0,5135130.0,6,38,32631,2019-12-14
842,696,491,516,566,596,530,576,239,185,744030.0,5135120.0,6,38,32631,2019-12-14
859,699,470,516,566,596,481,576,239,185,744030.0,5135110.0,6,38,32631,2019-12-14
314,201,105,118,200,233,247,226,61,56,744040.0,5135230.0,6,38,32631,2019-12-14
406,272,146,156,226,241,269,233,71,64,744040.0,5135220.0,6,38,32631,2019-12-14
502,326,180,156,226,241,346,233,71,64,744040.0,5135210.0,6,38,32631,2019-12-14
596,411,231,250,309,337,379,300,138,84,744040.0,5135200.0,6,38,32631,2019-12-14
741,514,288,250,309,337,412,300,138,84,744040.0,5135190.0,6,38,32631,2019-12-14
812,606,359,426,454,462,463,411,203,133,744040.0,5135180.0,6,38,32631,2019-12-14
909,699,438,426,454,462,518,411,203,133,744040.0,5135170.0,6,38,32631,2019-12-14
911,746,475,531,560,549,535,497,212,170,744040.0,5135160.0,6,38,32631,2019-12-14
839,767,546,531,560,549,550,497,212,170,744040.0,5135150.0,6,38,32631,2019-12-14
902,750,547,556,594,610,553,569,250,173,744040.0,5135140.0,6,38,32631,2019-12-14
883,718,532,556,594,610,526,569,250,173,744040.0,5135130.0,6,38,32631,2019-12-14
892,686,514,524,588,652,520,597,254,194,744040.0,5135120.0,6,38,32631,2019-12-14
882,647,503,524,588,652,504,597,254,194,744040.0,5135110.0,6,38,32631,2019-12-14
313,210,143,118,200,233,240,226,61,56,744050.0,5135230.0,6,38,32631,2019-12-14
369,268,157,156,226,241,278,233,71,64,744050.0,5135220.0,6,38,32631,2019-12-14
472,294,173,156,226,241,314,233,71,64,744050.0,5135210.0,6,38,32631,2019-12-14
560,375,252,250,309,337,342,300,138,84,744050.0,5135200.0,6,38,32631,2019-12-14
706,481,327,250,309,337,426,300,138,84,744050.0,5135190.0,6,38,32631,2019-12-14
855,604,401,426,454,462,473,411,203,133,744050.0,5135180.0,6,38,32631,2019-12-14
911,699,453,426,454,462,534,411,203,133,744050.0,5135170.0,6,38,32631,2019-12-14
946,751,481,531,560,549,552,497,212,170,744050.0,5135160.0,6,38,32631,2019-12-14
967,762,550,531,560,549,567,497,212,170,744050.0,5135150.0,6,38,32631,2019-12-14
947,758,554,556,594,610,595,569,250,173,744050.0,5135140.0,6,38,32631,2019-12-14
888,729,527,556,594,610,548,569,250,173,744050.0,5135130.0,6,38,32631,2019-12-14
879,685,521,524,588,652,518,597,254,194,744050.0,5135120.0,6,38,32631,2019-12-14
858,622,511,524,588,652,531,597,254,194,744050.0,5135110.0,6,38,32631,2019-12-14
881,658,499,492,541,557,512,559,227,187,744050.0,5135100.0,6,38,32631,2019-12-14
350,237,153,164,245,270,272,236,77,60,744060.0,5135220.0,6,38,32631,2019-12-14
393,261,175,164,245,270,288,236,77,60,744060.0,5135210.0,6,38,32631,2019-12-14
551,376,249,287,334,358,353,310,140,87,744060.0,5135200.0,6,38,32631,2019-12-14
689,524,345,287,334,358,453,310,140,87,744060.0,5135190.0,6,38,32631,2019-12-14
819,612,434,419,468,466,496,403,192,120,744060.0,5135180.0,6,38,32631,2019-12-14
912,673,464,419,468,466,530,403,192,120,744060.0,5135170.0,6,38,32631,2019-12-14
987,730,510,515,564,548,565,489,226,166,744060.0,5135160.0,6,38,32631,2019-12-14
1054,810,545,515,564,548,571,489,226,166,744060.0,5135150.0,6,38,32631,2019-12-14
1010,781,566,579,625,594,559,563,260,199,744060.0,5135140.0,6,38,32631,2019-12-14
973,752,561,579,625,594,533,563,260,199,744060.0,5135130.0,6,38,32631,2019-12-14
920,733,549,560,647,647,522,634,282,214,744060.0,5135120.0,6,38,32631,2019-12-14
898,682,525,560,647,647,511,634,282,214,744060.0,5135110.0,6,38,32631,2019-12-14
882,717,514,516,601,605,536,627,271,234,744060.0,5135100.0,2,38,32631,2019-12-14
303,205,121,164,245,270,250,236,77,60,744070.0,5135220.0,6,38,32631,2019-12-14
422,268,151,164,245,270,283,236,77,60,744070.0,5135210.0,6,38,32631,2019-12-14
625,439,222,287,334,358,387,310,140,87,744070.0,5135200.0,6,38,32631,2019-12-14
778,536,311,287,334,358,447,310,140,87,744070.0,5135190.0,6,38,32631,2019-12-14
899,629,414,419,468,466,513,403,192,120,744070.0,5135180.0,6,38,32631,2019-12-14
977,694,485,419,468,466,539,403,192,120,744070.0,5135170.0,6,38,32631,2019-12-14
1030,738,527,515,564,548,550,489,226,166,744070.0,5135160.0,6,38,32631,2019-12-14
1072,796,559,515,564,548,584,489,226,166,744070.0,5135150.0,6,38,32631,2019-12-14
1024,800,579,579,625,594,571,563,260,199,744070.0,5135140.0,6,38,32631,2019-12-14
979,772,555,579,625,594,547,563,260,199,744070.0,5135130.0,6,38,32631,2019-12-14
897,727,557,560,647,647,521,634,282,214,744070.0,5135120.0,6,38,32631,2019-12-14
896,693,521,560,647,647,507,634,282,214,744070.0,5135110.0,6,38,32631,2019-12-14
861,702,485,516,601,605,522,627,271,234,744070.0,5135100.0,2,38,32631,2019-12-14
932,700,477,516,601,605,549,627,271,234,744070.0,5135090.0,2,38,32631,2019-12-14
444,283,167,182,272,293,299,244,95,86,744080.0,5135210.0,6,38,32631,2019-12-14
670,441,231,324,364,371,396,297,130,108,744080.0,5135200.0,6,38,32631,2019-12-14
776,539,318,324,364,371,431,297,130,108,744080.0,5135190.0,6,38,32631,2019-12-14
885,640,397,428,466,446,496,375,194,138,744080.0,5135180.0,6,38,32631,2019-12-14
977,708,454,428,466,446,540,375,194,138,744080.0,5135170.0,6,38,32631,2019-12-14
1032,788,498,483,540,513,558,464,242,169,744080.0,5135160.0,6,38,32631,2019-12-14
1048,826,537,483,540,513,594,464,242,169,744080.0,5135150.0,6,38,32631,2019-12-14
1032,813,582,585,621,609,572,512,261,188,744080.0,5135140.0,6,38,32631,2019-12-14
964,804,604,585,621,609,584,512,261,188,744080.0,5135130.0,6,38,32631,2019-12-14
909,744,591,644,661,663,537,581,296,226,744080.0,5135120.0,6,38,32631,2019-12-14
890,681,559,644,661,663,526,581,296,226,744080.0,5135110.0,6,38,32631,2019-12-14
904,630,538,627,643,696,502,629,302,260,744080.0,5135100.0,6,38,32631,2019-12-14
943,691,542,627,643,696,506,629,302,260,744080.0,5135090.0,6,38,32631,2019-12-14
1001,682,454,428,466,446,550,375,194,138,744090.0,5135170.0,6,38,32631,2019-12-14
1021,702,489,483,540,513,550,464,242,169,744090.0,5135160.0,6,38,32631,2019-12-14
1028,751,551,483,540,513,575,464,242,169,744090.0,5135150.0,6,38,32631,2019-12-14
987,810,576,585,621,609,568,512,261,188,744090.0,5135140.0,6,38,32631,2019-12-14
989,844,596,585,621,609,575,512,261,188,744090.0,5135130.0,6,38,32631,2019-12-14
954,797,628,644,661,663,583,581,296,226,744090.0,5135120.0,6,38,32631,2019-12-14
882,758,632,644,661,663,546,581,296,226,744090.0,5135110.0,6,38,32631,2019-12-14
901,736,616,627,643,696,512,629,302,260,744090.0,5135100.0,6,38,32631,2019-12-14
915,769,589,627,643,696,509,629,302,260,744090.0,5135090.0,6,38,32631,2019-12-14
947,793,622,636,668,687,569,665,320,265,744090.0,5135080.0,6,38,32631,2019-12-14
915,833,665,605,618,626,555,550,285,219,744100.0,5135110.0,6,38,32631,2019-12-14
930,810,645,671,681,702,597,614,304,255,744100.0,5135100.0,6,38,32631,2019-12-14
1016,820,659,671,681,702,584,614,304,255,744100.0,5135090.0,6,38,32631,2019-12-14
1078,898,665,706,699,745,645,670,345,258,744100.0,5135080.0,6,38,32631,2019-12-14
1114,841,646,649,672,625,615,590,296,209,745950.0,5140160.0,6,41,32631,2019-12-14
1130,837,656,649,672,625,634,590,296,209,745950.0,5140150.0,6,41,32631,2019-12-14
1194,920,625,597,584,572,695,536,260,213,745960.0,5140190.0,6,41,32631,2019-12-14
1142,869,606,538,602,552,667,531,254,196,745960.0,5140180.0,6,41,32631,2019-12-14
1144,833,629,538,602,552,644,531,254,196,745960.0,5140170.0,6,41,32631,2019-12-14
1126,877,656,590,630,596,644,545,265,208,745960.0,5140160.0,6,41,32631,2019-12-14
1116,855,656,590,630,596,636,545,265,208,745960.0,5140150.0,6,41,32631,2019-12-14
1144,815,625,615,658,616,643,554,280,218,745960.0,5140140.0,6,41,32631,2019-12-14
1170,879,592,608,604,604,638,577,284,217,745970.0,5140210.0,6,41,32631,2019-12-14
1236,856,568,597,584,572,665,536,260,213,745970.0,5140200.0,6,41,32631,2019-12-14
1236,874,568,597,584,572,686,536,260,213,745970.0,5140190.0,6,41,32631,2019-12-14
1204,860,572,538,602,552,670,531,254,196,745970.0,5140180.0,6,41,32631,2019-12-14
1190,890,571,538,602,552,685,531,254,196,745970.0,5140170.0,6,41,32631,2019-12-14
1140,911,601,590,630,596,669,545,265,208,745970.0,5140160.0,6,41,32631,2019-12-14
1108,904,664,590,630,596,634,545,265,208,745970.0,5140150.0,6,41,32631,2019-12-14
1058,835,670,615,658,616,618,554,280,218,745970.0,5140140.0,6,41,32631,2019-12-14
1250,867,585,592,651,663,647,613,297,246,745980.0,5140230.0,6,41,32631,2019-12-14
1204,787,561,547,577,617,636,589,275,223,745980.0,5140220.0,6,41,32631,2019-12-14
1152,788,541,547,577,617,625,589,275,223,745980.0,5140210.0,6,41,32631,2019-12-14
1200,764,538,529,550,562,618,510,241,198,745980.0,5140200.0,6,41,32631,2019-12-14
1220,778,542,529,550,562,618,510,241,198,745980.0,5140190.0,6,41,32631,2019-12-14
1206,778,532,517,556,519,649,472,251,187,745980.0,5140180.0,6,41,32631,2019-12-14
1238,857,571,517,556,519,686,472,251,187,745980.0,5140170.0,6,41,32631,2019-12-14
1174,908,599,557,573,571,669,501,261,196,745980.0,5140160.0,6,41,32631,2019-12-14
1096,917,626,557,573,571,656,501,261,196,745980.0,5140150.0,6,41,32631,2019-12-14
1040,907,628,566,580,547,631,509,252,180,745980.0,5140140.0,6,41,32631,2019-12-14
1007,807,624,566,580,547,585,509,252,180,745980.0,5140130.0,6,41,32631,2019-12-14
1226,927,661,650,707,710,650,650,321,263,745990.0,5140260.0,6,41,32631,2019-12-14
1250,867,655,650,707,710,695,650,321,263,745990.0,5140250.0,6,41,32631,2019-12-14
1216,853,609,592,651,663,658,613,297,246,745990.0,5140240.0,6,41,32631,2019-12-14
1092,830,572,592,651,663,633,613,297,246,745990.0,5140230.0,6,41,32631,2019-12-14
1088,781,559,547,577,617,607,589,275,223,745990.0,5140220.0,6,41,32631,2019-12-14
1054,761,550,547,577,617,560,589,275,223,745990.0,5140210.0,6,41,32631,2019-12-14
1062,728,519,529,550,562,566,510,241,198,745990.0,5140200.0,6,41,32631,2019-12-14
1110,719,522,529,550,562,579,510,241,198,745990.0,5140190.0,6,41,32631,2019-12-14
1164,732,505,517,556,519,637,472,251,187,745990.0,5140180.0,6,41,32631,2019-12-14
1220,811,530,517,556,519,644,472,251,187,745990.0,5140170.0,6,41,32631,2019-12-14
1228,872,576,557,573,571,656,501,261,196,745990.0,5140160.0,6,41,32631,2019-12-14
1174,872,561,557,573,571,669,501,261,196,745990.0,5140150.0,6,41,32631,2019-12-14
1110,868,558,566,580,547,634,509,252,180,745990.0,5140140.0,6,41,32631,2019-12-14
974,814,553,566,580,547,570,509,252,180,745990.0,5140130.0,6,41,32631,2019-12-14
1306,995,716,722,775,783,709,714,335,305,746000.0,5140280.0,6,41,32631,2019-12-14
1266,958,690,722,775,783,678,714,335,305,746000.0,5140270.0,6,41,32631,2019-12-14
1202,894,670,660,715,697,662,666,304,280,746000.0,5140260.0,6,41,32631,2019-12-14
1152,907,633,660,715,697,673,666,304,280,746000.0,5140250.0,6,41,32631,2019-12-14
1170,866,611,599,659,667,633,610,280,258,746000.0,5140240.0,6,41,32631,2019-12-14
1046,799,587,599,659,667,615,610,280,258,746000.0,5140230.0,6,41,32631,2019-12-14
1072,769,525,514,579,590,623,521,270,216,746000.0,5140220.0,6,41,32631,2019-12-14
1002,719,521,514,579,590,571,521,270,216,746000.0,5140210.0,6,41,32631,2019-12-14
990,703,484,470,524,524,559,463,232,195,746000.0,5140200.0,6,41,32631,2019-12-14
1007,727,497,470,524,524,547,463,232,195,746000.0,5140190.0,6,41,32631,2019-12-14
1084,722,488,508,518,502,580,463,231,175,746000.0,5140180.0,6,41,32631,2019-12-14
1190,791,524,508,518,502,644,463,231,175,746000.0,5140170.0,6,41,32631,2019-12-14
1218,830,557,501,525,517,648,459,240,176,746000.0,5140160.0,6,41,32631,2019-12-14
1152,790,528,501,525,517,644,459,240,176,746000.0,5140150.0,6,41,32631,2019-12-14
1128,790,506,478,502,536,637,474,237,166,746000.0,5140140.0,6,41,32631,2019-12-14
1001,779,486,478,502,536,597,474,237,166,746000.0,5140130.0,6,41,32631,2019-12-14
877,733,473,457,464,516,531,471,227,178,746000.0,5140120.0,6,41,32631,2019-12-14
1340,1048,791,790,824,831,739,773,361,306,746010.0,5140310.0,6,41,32631,2019-12-14
1366,1006,779,761,804,810,731,747,355,306,746010.0,5140300.0,6,41,32631,2019-12-14
1320,993,753,761,804,810,707,747,355,306,746010.0,5140290.0,6,41,32631,2019-12-14
1258,960,724,722,775,783,700,714,335,305,746010.0,5140280.0,6,41,32631,2019-12-14
1198,922,678,722,775,783,675,714,335,305,746010.0,5140270.0,6,41,32631,2019-12-14
1190,869,665,660,715,697,655,666,304,280,746010.0,5140260.0,6,41,32631,2019-12-14
1130,847,615,660,715,697,655,666,304,280,746010.0,5140250.0,6,41,32631,2019-12-14
1108,827,638,599,659,667,655,610,280,258,746010.0,5140240.0,6,41,32631,2019-12-14
1064,785,607,599,659,667,593,610,280,258,746010.0,5140230.0,6,41,32631,2019-12-14
1042,722,525,514,579,590,590,521,270,216,746010.0,5140220.0,6,41,32631,2019-12-14
1003,715,477,514,579,590,543,521,270,216,746010.0,5140210.0,6,41,32631,2019-12-14
943,675,477,470,524,524,535,463,232,195,746010.0,5140200.0,6,41,32631,2019-12-14
959,677,477,470,524,524,537,463,232,195,746010.0,5140190.0,6,41,32631,2019-12-14
1024,702,475,508,518,502,568,463,231,175,746010.0,5140180.0,6,41,32631,2019-12-14
1084,716,484,508,518,502,602,463,231,175,746010.0,5140170.0,6,41,32631,2019-12-14
1100,751,500,501,525,517,603,459,240,176,746010.0,5140160.0,6,41,32631,2019-12-14
1100,731,503,501,525,517,612,459,240,176,746010.0,5140150.0,6,41,32631,2019-12-14
1082,708,479,478,502,536,597,474,237,166,746010.0,5140140.0,6,41,32631,2019-12-14
969,693,474,478,502,536,571,474,237,166,746010.0,5140130.0,6,41,32631,2019-12-14
905,693,495,457,464,516,562,471,227,178,746010.0,5140120.0,6,41,32631,2019-12-14
896,704,495,457,464,516,546,471,227,178,746010.0,5140110.0,6,41,32631,2019-12-14
1294,1044,830,836,855,840,736,790,404,296,746020.0,5140320.0,6,41,32631,2019-12-14
1336,1066,803,836,855,840,724,790,404,296,746020.0,5140310.0,6,41,32631,2019-12-14
1368,995,766,795,823,826,727,768,371,311,746020.0,5140300.0,6,41,32631,2019-12-14
1272,984,755,795,823,826,756,768,371,311,746020.0,5140290.0,6,41,32631,2019-12-14
1250,953,741,742,763,786,692,723,331,282,746020.0,5140280.0,6,41,32631,2019-12-14
1224,919,681,742,763,786,658,723,331,282,746020.0,5140270.0,6,41,32631,2019-12-14
1176,891,637,661,691,694,658,660,317,252,746020.0,5140260.0,6,41,32631,2019-12-14
1128,851,607,661,691,694,619,660,317,252,746020.0,5140250.0,6,41,32631,2019-12-14
1084,830,623,567,603,658,628,592,267,227,746020.0,5140240.0,6,41,32631,2019-12-14
1013,759,590,567,603,658,564,592,267,227,746020.0,5140230.0,6,41,32631,2019-12-14
969,692,535,487,507,566,527,489,245,193,746020.0,5140220.0,6,41,32631,2019-12-14
915,687,496,487,507,566,543,489,245,193,746020.0,5140210.0,6,41,32631,2019-12-14
861,688,470,453,460,481,559,451,214,180,746020.0,5140200.0,6,41,32631,2019-12-14
911,637,439,453,460,481,544,451,214,180,746020.0,5140190.0,6,41,32631,2019-12-14
1007,673,469,456,471,490,560,438,213,164,746020.0,5140180.0,6,41,32631,2019-12-14
1078,672,478,456,471,490,582,438,213,164,746020.0,5140170.0,6,41,32631,2019-12-14
974,697,496,453,512,523,562,454,234,160,746020.0,5140160.0,6,41,32631,2019-12-14
984,683,512,453,512,523,574,454,234,160,746020.0,5140150.0,6,41,32631,2019-12-14
973,610,456,438,536,530,530,494,234,178,746020.0,5140140.0,6,41,32631,2019-12-14
928,625,458,438,536,530,517,494,234,178,746020.0,5140130.0,6,41,32631,2019-12-14
916,639,453,447,494,532,530,491,222,204,746020.0,5140120.0,6,41,32631,2019-12-14
913,647,455,447,494,532,542,491,222,204,746020.0,5140110.0,6,41,32631,2019-12-14
1394,1094,836,836,855,840,754,790,404,296,746030.0,5140320.0,6,41,32631,2019-12-14
1376,1082,835,836,855,840,738,790,404,296,746030.0,5140310.0,6,41,32631,2019-12-14
1294,1010,816,795,823,826,749,768,371,311,746030.0,5140300.0,6,41,32631,2019-12-14
1292,1002,781,795,823,826,713,768,371,311,746030.0,5140290.0,6,41,32631,2019-12-14
1206,978,762,742,763,786,705,723,331,282,746030.0,5140280.0,6,41,32631,2019-12-14
1168,893,697,742,763,786,668,723,331,282,746030.0,5140270.0,6,41,32631,2019-12-14
1144,862,632,661,691,694,662,660,317,252,746030.0,5140260.0,6,41,32631,2019-12-14
1108,825,603,661,691,694,630,660,317,252,746030.0,5140250.0,6,41,32631,2019-12-14
1048,807,574,567,603,658,610,592,267,227,746030.0,5140240.0,6,41,32631,2019-12-14
951,684,531,567,603,658,569,592,267,227,746030.0,5140230.0,6,41,32631,2019-12-14
865,659,503,487,507,566,543,489,245,193,746030.0,5140220.0,6,41,32631,2019-12-14
886,659,500,487,507,566,539,489,245,193,746030.0,5140210.0,6,41,32631,2019-12-14
883,658,482,453,460,481,528,451,214,180,746030.0,5140200.0,6,41,32631,2019-12-14
900,673,448,453,460,481,532,451,214,180,746030.0,5140190.0,6,41,32631,2019-12-14
934,684,450,456,471,490,557,438,213,164,746030.0,5140180.0,6,41,32631,2019-12-14
952,661,482,456,471,490,586,438,213,164,746030.0,5140170.0,6,41,32631,2019-12-14
973,690,476,453,512,523,561,454,234,160,746030.0,5140160.0,6,41,32631,2019-12-14
912,686,479,453,512,523,536,454,234,160,746030.0,5140150.0,6,41,32631,2019-12-14
850,603,468,438,536,530,494,494,234,178,746030.0,5140140.0,6,41,32631,2019-12-14
816,617,440,438,536,530,512,494,234,178,746030.0,5140130.0,6,41,32631,2019-12-14
896,616,410,447,494,532,543,491,222,204,746030.0,5140120.0,6,41,32631,2019-12-14
907,586,467,447,494,532,561,491,222,204,746030.0,5140110.0,6,41,32631,2019-12-14
905,677,442,443,478,521,575,469,217,189,746030.0,5140100.0,6,41,32631,2019-12-14
1468,1082,859,862,868,845,767,819,422,310,746040.0,5140320.0,6,41,32631,2019-12-14
1372,1066,830,862,868,845,749,819,422,310,746040.0,5140310.0,6,41,32631,2019-12-14
1298,1048,813,791,828,830,742,798,379,323,746040.0,5140300.0,6,41,32631,2019-12-14
1256,1052,738,791,828,830,697,798,379,323,746040.0,5140290.0,6,41,32631,2019-12-14
1134,978,711,708,776,745,678,715,343,288,746040.0,5140280.0,6,41,32631,2019-12-14
1124,851,686,708,776,745,650,715,343,288,746040.0,5140270.0,6,41,32631,2019-12-14
1066,824,635,616,660,649,631,633,301,235,746040.0,5140260.0,6,41,32631,2019-12-14
1090,800,621,616,660,649,610,633,301,235,746040.0,5140250.0,6,41,32631,2019-12-14
1036,752,593,532,559,600,596,569,260,222,746040.0,5140240.0,6,41,32631,2019-12-14
931,709,543,532,559,600,565,569,260,222,746040.0,5140230.0,6,41,32631,2019-12-14
919,665,488,471,497,547,532,498,244,205,746040.0,5140220.0,6,41,32631,2019-12-14
891,614,471,471,497,547,509,498,244,205,746040.0,5140210.0,6,41,32631,2019-12-14
882,601,425,433,496,483,502,476,204,177,746040.0,5140200.0,6,41,32631,2019-12-14
891,644,433,433,496,483,504,476,204,177,746040.0,5140190.0,6,41,32631,2019-12-14
916,645,451,437,498,478,526,472,221,161,746040.0,5140180.0,6,41,32631,2019-12-14
952,645,451,437,498,478,537,472,221,161,746040.0,5140170.0,6,41,32631,2019-12-14
928,661,451,488,522,497,555,480,230,161,746040.0,5140160.0,6,41,32631,2019-12-14
825,679,450,488,522,497,545,480,230,161,746040.0,5140150.0,6,41,32631,2019-12-14
800,667,482,501,557,537,536,500,238,185,746040.0,5140140.0,6,41,32631,2019-12-14
822,648,493,501,557,537,537,500,238,185,746040.0,5140130.0,6,41,32631,2019-12-14
796,643,422,483,533,551,543,495,233,187,746040.0,5140120.0,6,41,32631,2019-12-14
880,628,451,483,533,551,539,495,233,187,746040.0,5140110.0,6,41,32631,2019-12-14
904,647,449,448,520,539,559,495,229,178,746040.0,5140100.0,6,41,32631,2019-12-14
1434,1110,853,862,868,845,781,819,422,310,746050.0,5140310.0,6,41,32631,2019-12-14
1368,1082,798,791,828,830,758,798,379,323,746050.0,5140300.0,6,41,32631,2019-12-14
1306,1012,756,791,828,830,747,798,379,323,746050.0,5140290.0,6,41,32631,2019-12-14
1180,960,727,708,776,745,670,715,343,288,746050.0,5140280.0,6,41,32631,2019-12-14
1120,924,672,708,776,745,617,715,343,288,746050.0,5140270.0,6,41,32631,2019-12-14
1060,857,617,616,660,649,636,633,301,235,746050.0,5140260.0,6,41,32631,2019-12-14
1088,792,565,616,660,649,603,633,301,235,746050.0,5140250.0,6,41,32631,2019-12-14
1021,722,534,532,559,600,549,569,260,222,746050.0,5140240.0,6,41,32631,2019-12-14
868,651,498,532,559,600,531,569,260,222,746050.0,5140230.0,6,41,32631,2019-12-14
855,629,443,471,497,547,493,498,244,205,746050.0,5140220.0,6,41,32631,2019-12-14
855,601,428,471,497,547,497,498,244,205,746050.0,5140210.0,6,41,32631,2019-12-14
849,542,406,433,496,483,513,476,204,177,746050.0,5140200.0,6,41,32631,2019-12-14
849,618,418,433,496,483,539,476,204,177,746050.0,5140190.0,6,41,32631,2019-12-14
877,619,412,437,498,478,558,472,221,161,746050.0,5140180.0,6,41,32631,2019-12-14
883,642,446,437,498,478,580,472,221,161,746050.0,5140170.0,6,41,32631,2019-12-14
860,667,500,488,522,497,554,480,230,161,746050.0,5140160.0,6,41,32631,2019-12-14
897,694,474,488,522,497,526,480,230,161,746050.0,5140150.0,6,41,32631,2019-12-14
824,669,469,501,557,537,543,500,238,185,746050.0,5140140.0,6,41,32631,2019-12-14
