B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
241,521,390,756,1574,1685,1840,1765,1151,642,485200.0,5265570.0,4,17,32632,2019-12-03
285,532,426,835,1624,1785,1978,1882,1176,667,485200.0,5265560.0,4,17,32632,2019-12-03
285,548,437,835,1624,1785,1986,1882,1176,667,485200.0,5265550.0,4,17,32632,2019-12-03
316,569,458,872,1676,1824,1996,1911,1190,699,485200.0,5265540.0,4,17,32632,2019-12-03
264,567,441,872,1676,1824,2002,1911,1190,699,485200.0,5265530.0,4,17,32632,2019-12-03
288,560,432,851,1690,1811,1896,1852,1163,695,485200.0,5265520.0,4,17,32632,2019-12-03
308,587,428,851,1690,1811,1902,1852,1163,695,485200.0,5265510.0,4,17,32632,2019-12-03
320,561,481,821,1602,1781,1914,1776,1188,678,485200.0,5265500.0,7,17,32632,2019-12-03
290,573,447,823,1589,1723,1930,1848,1253,736,485210.0,5265640.0,4,17,32632,2019-12-03
274,569,412,823,1589,1723,1772,1848,1253,736,485210.0,5265630.0,4,17,32632,2019-12-03
273,562,429,808,1594,1693,1838,1774,1155,699,485210.0,5265620.0,4,17,32632,2019-12-03
251,561,464,808,1594,1693,1860,1774,1155,699,485210.0,5265610.0,4,17,32632,2019-12-03
292,574,415,759,1578,1662,1802,1740,1116,668,485210.0,5265600.0,4,17,32632,2019-12-03
227,529,381,759,1578,1662,1788,1740,1116,668,485210.0,5265590.0,4,17,32632,2019-12-03
227,489,368,756,1574,1685,1760,1765,1151,642,485210.0,5265580.0,4,17,32632,2019-12-03
285,503,401,756,1574,1685,1846,1765,1151,642,485210.0,5265570.0,4,17,32632,2019-12-03
267,539,415,835,1624,1785,1982,1882,1176,667,485210.0,5265560.0,4,17,32632,2019-12-03
239,546,447,835,1624,1785,1992,1882,1176,667,485210.0,5265550.0,4,17,32632,2019-12-03
238,580,447,872,1676,1824,2008,1911,1190,699,485210.0,5265540.0,4,17,32632,2019-12-03
282,561,470,872,1676,1824,1972,1911,1190,699,485210.0,5265530.0,4,17,32632,2019-12-03
243,561,469,851,1690,1811,1948,1852,1163,695,485210.0,5265520.0,4,17,32632,2019-12-03
259,608,419,851,1690,1811,1902,1852,1163,695,485210.0,5265510.0,4,17,32632,2019-12-03
315,593,443,821,1602,1781,1888,1776,1188,678,485210.0,5265500.0,7,17,32632,2019-12-03
248,583,479,905,1875,1926,1942,1995,1371,794,485220.0,5265650.0,4,17,32632,2019-12-03
277,543,438,819,1598,1656,1830,1780,1147,663,485220.0,5265640.0,4,17,32632,2019-12-03
263,577,386,819,1598,1656,1876,1780,1147,663,485220.0,5265630.0,4,17,32632,2019-12-03
248,572,381,813,1568,1712,1874,1744,1149,649,485220.0,5265620.0,4,17,32632,2019-12-03
279,534,391,813,1568,1712,1838,1744,1149,649,485220.0,5265610.0,4,17,32632,2019-12-03
279,491,394,773,1535,1719,1748,1764,1096,637,485220.0,5265600.0,4,17,32632,2019-12-03
251,503,364,773,1535,1719,1772,1764,1096,637,485220.0,5265590.0,4,17,32632,2019-12-03
252,492,394,758,1620,1730,1804,1850,1118,635,485220.0,5265580.0,4,17,32632,2019-12-03
282,525,406,758,1620,1730,1926,1850,1118,635,485220.0,5265570.0,4,17,32632,2019-12-03
321,513,428,816,1755,1801,1958,1865,1144,687,485220.0,5265560.0,4,17,32632,2019-12-03
300,547,448,816,1755,1801,1946,1865,1144,687,485220.0,5265550.0,4,17,32632,2019-12-03
267,568,418,831,1628,1831,1970,1824,1089,635,485220.0,5265540.0,4,17,32632,2019-12-03
299,553,424,831,1628,1831,1950,1824,1089,635,485220.0,5265530.0,4,17,32632,2019-12-03
312,575,437,818,1586,1737,1918,1816,1121,651,485220.0,5265520.0,4,17,32632,2019-12-03
304,535,467,818,1586,1737,1864,1816,1121,651,485220.0,5265510.0,4,17,32632,2019-12-03
304,570,413,818,1702,1703,1864,1800,1129,690,485220.0,5265500.0,7,17,32632,2019-12-03
271,562,406,905,1875,1926,1830,1995,1371,794,485230.0,5265650.0,4,17,32632,2019-12-03
242,528,393,819,1598,1656,1770,1780,1147,663,485230.0,5265640.0,4,17,32632,2019-12-03
254,476,398,819,1598,1656,1820,1780,1147,663,485230.0,5265630.0,4,17,32632,2019-12-03
231,498,386,813,1568,1712,1794,1744,1149,649,485230.0,5265620.0,4,17,32632,2019-12-03
282,497,414,813,1568,1712,1822,1744,1149,649,485230.0,5265610.0,4,17,32632,2019-12-03
271,486,419,773,1535,1719,1802,1764,1096,637,485230.0,5265600.0,4,17,32632,2019-12-03
292,488,352,773,1535,1719,1830,1764,1096,637,485230.0,5265590.0,4,17,32632,2019-12-03
287,500,385,758,1620,1730,1842,1850,1118,635,485230.0,5265580.0,4,17,32632,2019-12-03
259,516,397,758,1620,1730,1970,1850,1118,635,485230.0,5265570.0,4,17,32632,2019-12-03
286,562,441,816,1755,1801,2016,1865,1144,687,485230.0,5265560.0,4,17,32632,2019-12-03
304,576,401,816,1755,1801,2010,1865,1144,687,485230.0,5265550.0,4,17,32632,2019-12-03
296,515,395,831,1628,1831,1994,1824,1089,635,485230.0,5265540.0,4,17,32632,2019-12-03
374,535,388,831,1628,1831,1896,1824,1089,635,485230.0,5265530.0,4,17,32632,2019-12-03
286,566,408,818,1586,1737,1782,1816,1121,651,485230.0,5265520.0,4,17,32632,2019-12-03
287,578,446,818,1586,1737,1840,1816,1121,651,485230.0,5265510.0,4,17,32632,2019-12-03
290,563,421,823,1548,1685,1924,1759,1204,680,485240.0,5265660.0,4,17,32632,2019-12-03
274,535,413,823,1548,1685,1770,1759,1204,680,485240.0,5265650.0,4,17,32632,2019-12-03
286,512,422,755,1526,1648,1706,1745,1090,662,485240.0,5265640.0,4,17,32632,2019-12-03
245,519,419,755,1526,1648,1724,1745,1090,662,485240.0,5265630.0,4,17,32632,2019-12-03
265,478,416,762,1528,1643,1752,1722,1099,661,485240.0,5265620.0,4,17,32632,2019-12-03
254,467,383,762,1528,1643,1764,1722,1099,661,485240.0,5265610.0,4,17,32632,2019-12-03
232,503,390,756,1570,1684,1802,1744,1095,642,485240.0,5265600.0,4,17,32632,2019-12-03
278,508,393,756,1570,1684,1766,1744,1095,642,485240.0,5265590.0,4,17,32632,2019-12-03
285,525,370,826,1708,1844,1806,1882,1161,667,485240.0,5265580.0,4,17,32632,2019-12-03
304,525,400,826,1708,1844,1982,1882,1161,667,485240.0,5265570.0,4,17,32632,2019-12-03
259,578,432,807,1733,1763,2032,1849,1072,676,485240.0,5265560.0,4,17,32632,2019-12-03
295,505,397,807,1733,1763,1858,1849,1072,676,485240.0,5265550.0,4,17,32632,2019-12-03
228,449,369,652,1161,1346,1416,1422,789,462,485240.0,5265540.0,2,17,32632,2019-12-03
263,463,335,652,1161,1346,1324,1422,789,462,485240.0,5265530.0,2,17,32632,2019-12-03
273,548,423,898,1674,1960,1926,2008,1296,711,485250.0,5265670.0,4,17,32632,2019-12-03
246,534,409,823,1548,1685,1792,1759,1204,680,485250.0,5265660.0,4,17,32632,2019-12-03
228,483,411,823,1548,1685,1758,1759,1204,680,485250.0,5265650.0,4,17,32632,2019-12-03
231,495,385,755,1526,1648,1792,1745,1090,662,485250.0,5265640.0,4,17,32632,2019-12-03
252,450,372,755,1526,1648,1744,1745,1090,662,485250.0,5265630.0,4,17,32632,2019-12-03
251,445,435,762,1528,1643,1730,1722,1099,661,485250.0,5265620.0,4,17,32632,2019-12-03
276,474,402,762,1528,1643,1776,1722,1099,661,485250.0,5265610.0,4,17,32632,2019-12-03
276,509,371,756,1570,1684,1770,1744,1095,642,485250.0,5265600.0,4,17,32632,2019-12-03
275,527,404,756,1570,1684,1766,1744,1095,642,485250.0,5265590.0,4,17,32632,2019-12-03
250,524,406,826,1708,1844,1956,1882,1161,667,485250.0,5265580.0,4,17,32632,2019-12-03
301,555,457,826,1708,1844,2062,1882,1161,667,485250.0,5265570.0,4,17,32632,2019-12-03
257,561,454,807,1733,1763,2126,1849,1072,676,485250.0,5265560.0,4,17,32632,2019-12-03
266,510,412,807,1733,1763,1804,1849,1072,676,485250.0,5265550.0,4,17,32632,2019-12-03
278,446,360,652,1161,1346,1336,1422,789,462,485250.0,5265540.0,2,17,32632,2019-12-03
202,401,287,652,1161,1346,1080,1422,789,462,485250.0,5265530.0,2,17,32632,2019-12-03
298,571,460,842,1612,1754,1926,1833,1158,723,485260.0,5265780.0,4,17,32632,2019-12-03
332,597,451,842,1612,1754,1932,1833,1158,723,485260.0,5265770.0,4,17,32632,2019-12-03
276,579,411,798,1634,1685,1892,1769,1224,735,485260.0,5265690.0,4,17,32632,2019-12-03
282,543,423,817,1576,1708,1870,1767,1160,709,485260.0,5265680.0,4,17,32632,2019-12-03
261,546,415,817,1576,1708,1844,1767,1160,709,485260.0,5265670.0,4,17,32632,2019-12-03
258,501,382,793,1573,1665,1818,1745,1137,671,485260.0,5265660.0,4,17,32632,2019-12-03
258,473,399,793,1573,1665,1808,1745,1137,671,485260.0,5265650.0,4,17,32632,2019-12-03
272,503,388,774,1514,1699,1774,1707,1101,670,485260.0,5265640.0,4,17,32632,2019-12-03
275,525,398,774,1514,1699,1840,1707,1101,670,485260.0,5265630.0,4,17,32632,2019-12-03
210,539,421,748,1539,1688,1744,1734,1094,639,485260.0,5265620.0,4,17,32632,2019-12-03
276,495,412,748,1539,1688,1734,1734,1094,639,485260.0,5265610.0,4,17,32632,2019-12-03
263,495,395,787,1575,1716,1770,1821,1093,665,485260.0,5265600.0,4,17,32632,2019-12-03
234,519,344,787,1575,1716,1826,1821,1093,665,485260.0,5265590.0,4,17,32632,2019-12-03
273,534,395,846,1721,1876,1964,1978,1155,733,485260.0,5265580.0,4,17,32632,2019-12-03
240,563,445,846,1721,1876,2062,1978,1155,733,485260.0,5265570.0,4,17,32632,2019-12-03
291,559,414,749,1395,1677,2024,1722,981,585,485260.0,5265560.0,4,17,32632,2019-12-03
296,543,408,749,1395,1677,1664,1722,981,585,485260.0,5265550.0,4,17,32632,2019-12-03
395,560,464,912,1384,1482,1640,1545,1230,815,485270.0,5265790.0,7,17,32632,2019-12-03
246,580,444,842,1612,1754,1906,1833,1158,723,485270.0,5265780.0,4,17,32632,2019-12-03
302,597,459,842,1612,1754,1924,1833,1158,723,485270.0,5265770.0,4,17,32632,2019-12-03
329,578,479,891,1715,1811,1884,1863,1265,771,485270.0,5265760.0,4,17,32632,2019-12-03
283,549,475,891,1715,1811,1938,1863,1265,771,485270.0,5265750.0,4,17,32632,2019-12-03
319,567,453,859,1867,1939,2020,2042,1335,811,485270.0,5265740.0,4,17,32632,2019-12-03
303,580,408,798,1804,1762,2040,1863,1308,777,485270.0,5265720.0,4,17,32632,2019-12-03
288,540,402,798,1804,1762,1954,1863,1308,777,485270.0,5265710.0,4,17,32632,2019-12-03
286,543,441,798,1634,1685,1888,1769,1224,735,485270.0,5265700.0,4,17,32632,2019-12-03
330,567,419,798,1634,1685,1850,1769,1224,735,485270.0,5265690.0,4,17,32632,2019-12-03
315,547,409,817,1576,1708,1854,1767,1160,709,485270.0,5265680.0,4,17,32632,2019-12-03
281,537,452,817,1576,1708,1838,1767,1160,709,485270.0,5265670.0,4,17,32632,2019-12-03
311,513,420,793,1573,1665,1810,1745,1137,671,485270.0,5265660.0,4,17,32632,2019-12-03
269,528,417,793,1573,1665,1726,1745,1137,671,485270.0,5265650.0,4,17,32632,2019-12-03
229,513,426,774,1514,1699,1714,1707,1101,670,485270.0,5265640.0,4,17,32632,2019-12-03
264,494,421,774,1514,1699,1820,1707,1101,670,485270.0,5265630.0,4,17,32632,2019-12-03
265,509,397,748,1539,1688,1794,1734,1094,639,485270.0,5265620.0,4,17,32632,2019-12-03
289,524,408,748,1539,1688,1836,1734,1094,639,485270.0,5265610.0,4,17,32632,2019-12-03
247,505,393,787,1575,1716,1788,1821,1093,665,485270.0,5265600.0,4,17,32632,2019-12-03
218,561,364,787,1575,1716,1892,1821,1093,665,485270.0,5265590.0,4,17,32632,2019-12-03
254,576,421,846,1721,1876,1948,1978,1155,733,485270.0,5265580.0,4,17,32632,2019-12-03
265,567,424,846,1721,1876,1996,1978,1155,733,485270.0,5265570.0,4,17,32632,2019-12-03
258,529,378,749,1395,1677,1774,1722,981,585,485270.0,5265560.0,4,17,32632,2019-12-03
194,412,294,749,1395,1677,1314,1722,981,585,485270.0,5265550.0,4,17,32632,2019-12-03
330,514,418,887,1454,1484,1622,1612,1193,785,485280.0,5265790.0,7,17,32632,2019-12-03
325,534,468,819,1636,1783,1854,1852,1199,707,485280.0,5265780.0,4,17,32632,2019-12-03
302,585,493,819,1636,1783,1954,1852,1199,707,485280.0,5265770.0,4,17,32632,2019-12-03
283,582,499,886,1706,1841,1858,1917,1260,755,485280.0,5265760.0,4,17,32632,2019-12-03
297,564,482,886,1706,1841,1976,1917,1260,755,485280.0,5265750.0,4,17,32632,2019-12-03
294,582,459,892,1706,1917,2070,1917,1266,763,485280.0,5265740.0,4,17,32632,2019-12-03
256,547,443,892,1706,1917,2026,1917,1266,763,485280.0,5265730.0,4,17,32632,2019-12-03
247,558,411,854,1660,1809,1964,1933,1254,726,485280.0,5265720.0,4,17,32632,2019-12-03
255,531,398,854,1660,1809,1898,1933,1254,726,485280.0,5265710.0,4,17,32632,2019-12-03
276,536,459,861,1685,1751,1918,1884,1240,722,485280.0,5265700.0,4,17,32632,2019-12-03
310,576,478,861,1685,1751,1910,1884,1240,722,485280.0,5265690.0,4,17,32632,2019-12-03
294,579,473,830,1580,1704,1910,1757,1147,675,485280.0,5265680.0,4,17,32632,2019-12-03
256,539,439,830,1580,1704,1808,1757,1147,675,485280.0,5265670.0,4,17,32632,2019-12-03
266,514,417,791,1483,1569,1724,1676,1051,638,485280.0,5265660.0,4,17,32632,2019-12-03
252,492,407,791,1483,1569,1722,1676,1051,638,485280.0,5265650.0,4,17,32632,2019-12-03
254,495,398,778,1508,1644,1728,1723,1076,659,485280.0,5265640.0,4,17,32632,2019-12-03
254,531,400,778,1508,1644,1772,1723,1076,659,485280.0,5265630.0,4,17,32632,2019-12-03
268,531,389,773,1589,1742,1848,1770,1119,663,485280.0,5265620.0,4,17,32632,2019-12-03
252,501,374,773,1589,1742,1802,1770,1119,663,485280.0,5265610.0,4,17,32632,2019-12-03
247,511,415,856,1700,1854,1856,1925,1155,690,485280.0,5265600.0,4,17,32632,2019-12-03
265,540,390,856,1700,1854,1972,1925,1155,690,485280.0,5265590.0,4,17,32632,2019-12-03
250,567,428,884,1860,1912,2032,1960,1171,730,485280.0,5265580.0,4,17,32632,2019-12-03
281,559,450,884,1860,1912,2076,1960,1171,730,485280.0,5265570.0,4,17,32632,2019-12-03
307,490,420,887,1454,1484,1642,1612,1193,785,485290.0,5265790.0,7,17,32632,2019-12-03
323,581,489,819,1636,1783,1870,1852,1199,707,485290.0,5265780.0,4,17,32632,2019-12-03
292,574,448,819,1636,1783,1890,1852,1199,707,485290.0,5265770.0,4,17,32632,2019-12-03
301,534,470,886,1706,1841,1852,1917,1260,755,485290.0,5265760.0,4,17,32632,2019-12-03
335,590,509,886,1706,1841,2006,1917,1260,755,485290.0,5265750.0,4,17,32632,2019-12-03
337,572,487,892,1706,1917,2078,1917,1266,763,485290.0,5265740.0,4,17,32632,2019-12-03
296,562,441,892,1706,1917,2006,1917,1266,763,485290.0,5265730.0,4,17,32632,2019-12-03
254,531,433,854,1660,1809,2012,1933,1254,726,485290.0,5265720.0,4,17,32632,2019-12-03
324,528,428,854,1660,1809,1928,1933,1254,726,485290.0,5265710.0,4,17,32632,2019-12-03
303,540,468,861,1685,1751,1920,1884,1240,722,485290.0,5265700.0,4,17,32632,2019-12-03
256,568,500,861,1685,1751,1932,1884,1240,722,485290.0,5265690.0,4,17,32632,2019-12-03
255,563,445,830,1580,1704,1870,1757,1147,675,485290.0,5265680.0,4,17,32632,2019-12-03
260,525,394,830,1580,1704,1732,1757,1147,675,485290.0,5265670.0,4,17,32632,2019-12-03
255,531,393,791,1483,1569,1688,1676,1051,638,485290.0,5265660.0,4,17,32632,2019-12-03
241,510,374,791,1483,1569,1744,1676,1051,638,485290.0,5265650.0,4,17,32632,2019-12-03
261,529,375,778,1508,1644,1722,1723,1076,659,485290.0,5265640.0,4,17,32632,2019-12-03
274,501,388,778,1508,1644,1758,1723,1076,659,485290.0,5265630.0,4,17,32632,2019-12-03
282,519,400,773,1589,1742,1830,1770,1119,663,485290.0,5265620.0,4,17,32632,2019-12-03
266,531,375,773,1589,1742,1838,1770,1119,663,485290.0,5265610.0,4,17,32632,2019-12-03
224,500,428,856,1700,1854,1918,1925,1155,690,485290.0,5265600.0,4,17,32632,2019-12-03
258,535,416,856,1700,1854,1994,1925,1155,690,485290.0,5265590.0,4,17,32632,2019-12-03
284,544,448,884,1860,1912,1982,1960,1171,730,485290.0,5265580.0,4,17,32632,2019-12-03
288,526,469,884,1860,1912,2056,1960,1171,730,485290.0,5265570.0,4,17,32632,2019-12-03
243,518,435,852,1496,1570,1722,1669,1188,770,485300.0,5265790.0,7,17,32632,2019-12-03
219,577,451,819,1631,1716,1898,1775,1188,715,485300.0,5265780.0,4,17,32632,2019-12-03
253,558,434,819,1631,1716,1876,1775,1188,715,485300.0,5265770.0,4,17,32632,2019-12-03
315,527,462,859,1652,1772,1812,1800,1247,741,485300.0,5265760.0,4,17,32632,2019-12-03
278,601,507,859,1652,1772,1924,1800,1247,741,485300.0,5265750.0,4,17,32632,2019-12-03
296,605,473,896,1682,1841,2036,1907,1253,777,485300.0,5265740.0,4,17,32632,2019-12-03
295,561,449,896,1682,1841,1990,1907,1253,777,485300.0,5265730.0,4,17,32632,2019-12-03
251,531,434,851,1669,1773,1996,1855,1222,759,485300.0,5265720.0,4,17,32632,2019-12-03
238,550,429,851,1669,1773,1902,1855,1222,759,485300.0,5265710.0,4,17,32632,2019-12-03
286,590,452,889,1692,1771,1862,1860,1215,760,485300.0,5265700.0,4,17,32632,2019-12-03
288,605,467,889,1692,1771,1926,1860,1215,760,485300.0,5265690.0,4,17,32632,2019-12-03
280,584,416,835,1524,1660,1844,1688,1134,663,485300.0,5265680.0,4,17,32632,2019-12-03
279,522,435,835,1524,1660,1720,1688,1134,663,485300.0,5265670.0,4,17,32632,2019-12-03
285,552,393,793,1510,1551,1700,1650,1114,667,485300.0,5265660.0,4,17,32632,2019-12-03
262,483,374,793,1510,1551,1752,1650,1114,667,485300.0,5265650.0,4,17,32632,2019-12-03
271,525,387,791,1591,1691,1760,1766,1127,664,485300.0,5265640.0,4,17,32632,2019-12-03
222,504,398,791,1591,1691,1766,1766,1127,664,485300.0,5265630.0,4,17,32632,2019-12-03
231,506,432,787,1614,1675,1836,1751,1101,658,485300.0,5265620.0,4,17,32632,2019-12-03
281,519,408,787,1614,1675,1808,1751,1101,658,485300.0,5265610.0,4,17,32632,2019-12-03
263,516,404,733,1505,1612,1888,1650,982,577,485300.0,5265600.0,4,17,32632,2019-12-03
253,551,399,733,1505,1612,1870,1650,982,577,485300.0,5265590.0,4,17,32632,2019-12-03
282,518,408,852,1496,1570,1868,1669,1188,770,485310.0,5265790.0,7,17,32632,2019-12-03
294,529,403,819,1631,1716,1822,1775,1188,715,485310.0,5265780.0,4,17,32632,2019-12-03
217,524,449,819,1631,1716,1848,1775,1188,715,485310.0,5265770.0,4,17,32632,2019-12-03
275,545,466,859,1652,1772,1812,1800,1247,741,485310.0,5265760.0,4,17,32632,2019-12-03
356,603,491,859,1652,1772,1946,1800,1247,741,485310.0,5265750.0,4,17,32632,2019-12-03
289,621,468,896,1682,1841,2012,1907,1253,777,485310.0,5265740.0,4,17,32632,2019-12-03
260,582,433,896,1682,1841,1928,1907,1253,777,485310.0,5265730.0,4,17,32632,2019-12-03
217,543,441,851,1669,1773,1862,1855,1222,759,485310.0,5265720.0,4,17,32632,2019-12-03
248,554,460,851,1669,1773,1842,1855,1222,759,485310.0,5265710.0,4,17,32632,2019-12-03
272,567,480,889,1692,1771,1870,1860,1215,760,485310.0,5265700.0,4,17,32632,2019-12-03
268,579,465,889,1692,1771,1920,1860,1215,760,485310.0,5265690.0,4,17,32632,2019-12-03
262,575,426,835,1524,1660,1820,1688,1134,663,485310.0,5265680.0,4,17,32632,2019-12-03
276,493,422,835,1524,1660,1688,1688,1134,663,485310.0,5265670.0,4,17,32632,2019-12-03
265,497,403,793,1510,1551,1680,1650,1114,667,485310.0,5265660.0,4,17,32632,2019-12-03
258,519,410,793,1510,1551,1750,1650,1114,667,485310.0,5265650.0,4,17,32632,2019-12-03
304,496,421,791,1591,1691,1814,1766,1127,664,485310.0,5265640.0,4,17,32632,2019-12-03
286,506,389,791,1591,1691,1784,1766,1127,664,485310.0,5265630.0,4,17,32632,2019-12-03
285,531,419,787,1614,1675,1866,1751,1101,658,485310.0,5265620.0,4,17,32632,2019-12-03
248,528,420,787,1614,1675,1824,1751,1101,658,485310.0,5265610.0,4,17,32632,2019-12-03
260,501,394,733,1505,1612,1816,1650,982,577,485310.0,5265600.0,4,17,32632,2019-12-03
241,448,349,733,1505,1612,1432,1650,982,577,485310.0,5265590.0,4,17,32632,2019-12-03
269,502,431,835,1587,1688,1848,1718,1293,791,485320.0,5265790.0,4,17,32632,2019-12-03
265,472,409,790,1525,1686,1750,1697,1152,753,485320.0,5265780.0,4,17,32632,2019-12-03
236,495,412,790,1525,1686,1772,1697,1152,753,485320.0,5265770.0,4,17,32632,2019-12-03
278,552,459,885,1601,1696,1792,1818,1219,782,485320.0,5265760.0,4,17,32632,2019-12-03
334,601,510,885,1601,1696,1936,1818,1219,782,485320.0,5265750.0,4,17,32632,2019-12-03
302,605,472,875,1633,1756,1990,1897,1242,750,485320.0,5265740.0,4,17,32632,2019-12-03
290,558,450,875,1633,1756,1924,1897,1242,750,485320.0,5265730.0,4,17,32632,2019-12-03
280,546,447,856,1597,1725,1860,1805,1230,730,485320.0,5265720.0,4,17,32632,2019-12-03
290,554,473,856,1597,1725,1874,1805,1230,730,485320.0,5265710.0,4,17,32632,2019-12-03
303,561,484,840,1579,1711,1874,1764,1177,688,485320.0,5265700.0,4,17,32632,2019-12-03
283,547,443,840,1579,1711,1858,1764,1177,688,485320.0,5265690.0,4,17,32632,2019-12-03
252,500,416,790,1551,1658,1766,1692,1112,667,485320.0,5265680.0,4,17,32632,2019-12-03
262,530,407,790,1551,1658,1684,1692,1112,667,485320.0,5265670.0,4,17,32632,2019-12-03
262,545,406,817,1643,1848,1824,1787,1141,690,485320.0,5265660.0,4,17,32632,2019-12-03
264,518,419,817,1643,1848,1936,1787,1141,690,485320.0,5265650.0,4,17,32632,2019-12-03
250,507,412,839,1689,1756,1786,1787,1131,676,485320.0,5265640.0,4,17,32632,2019-12-03
282,547,393,839,1689,1756,1758,1787,1131,676,485320.0,5265630.0,4,17,32632,2019-12-03
296,535,391,759,1463,1623,1844,1666,1079,605,485320.0,5265620.0,4,17,32632,2019-12-03
299,505,395,759,1463,1623,1560,1666,1079,605,485320.0,5265610.0,4,17,32632,2019-12-03
253,397,292,503,890,1044,1070,1046,713,401,485320.0,5265600.0,2,17,32632,2019-12-03
167,309,201,503,890,1044,699,1046,713,401,485320.0,5265590.0,2,17,32632,2019-12-03
183,305,214,320,678,645,666,610,512,299,485320.0,5265580.0,2,17,32632,2019-12-03
213,317,233,320,678,645,677,610,512,299,485320.0,5265570.0,2,17,32632,2019-12-03
215,309,242,338,668,649,760,662,423,291,485320.0,5265560.0,2,17,32632,2019-12-03
204,318,271,338,668,649,750,662,423,291,485320.0,5265550.0,2,17,32632,2019-12-03
249,532,422,835,1587,1688,1882,1718,1293,791,485330.0,5265790.0,4,17,32632,2019-12-03
307,524,404,790,1525,1686,1768,1697,1152,753,485330.0,5265780.0,4,17,32632,2019-12-03
267,500,398,790,1525,1686,1730,1697,1152,753,485330.0,5265770.0,4,17,32632,2019-12-03
