B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
681,1030,1230,1504,1750,1921,1896,1871,2197,1839,745950.0,5140160.0,5,41,32631,2020-02-09
721,1084,1322,1504,1750,1921,1970,1871,2197,1839,745950.0,5140150.0,5,41,32631,2020-02-09
645,963,1118,1339,1587,1691,1764,1815,2000,1686,745960.0,5140190.0,7,41,32631,2020-02-09
630,968,1122,1413,1614,1718,1751,1862,2116,1792,745960.0,5140180.0,5,41,32631,2020-02-09
669,1000,1212,1413,1614,1718,1840,1862,2116,1792,745960.0,5140170.0,5,41,32631,2020-02-09
750,1096,1346,1562,1767,1859,1923,1911,2261,1922,745960.0,5140160.0,5,41,32631,2020-02-09
806,1158,1422,1562,1767,1859,1997,1911,2261,1922,745960.0,5140150.0,5,41,32631,2020-02-09
765,1184,1458,1526,1794,1890,2046,2084,2235,1907,745960.0,5140140.0,5,41,32631,2020-02-09
563,923,1126,1271,1536,1649,1753,1741,1882,1556,745970.0,5140210.0,7,41,32631,2020-02-09
563,899,1134,1339,1587,1691,1680,1815,2000,1686,745970.0,5140200.0,7,41,32631,2020-02-09
568,905,1128,1339,1587,1691,1681,1815,2000,1686,745970.0,5140190.0,7,41,32631,2020-02-09
620,968,1180,1413,1614,1718,1804,1862,2116,1792,745970.0,5140180.0,5,41,32631,2020-02-09
678,1032,1288,1413,1614,1718,1873,1862,2116,1792,745970.0,5140170.0,5,41,32631,2020-02-09
689,1090,1310,1562,1767,1859,1896,1911,2261,1922,745970.0,5140160.0,5,41,32631,2020-02-09
788,1172,1388,1562,1767,1859,1942,1911,2261,1922,745970.0,5140150.0,5,41,32631,2020-02-09
769,1180,1428,1526,1794,1890,2004,2084,2235,1907,745970.0,5140140.0,5,41,32631,2020-02-09
597,894,1050,1311,1558,1712,1688,1698,1970,1652,745980.0,5140230.0,5,41,32631,2020-02-09
570,880,1054,1316,1474,1610,1654,1604,1916,1623,745980.0,5140220.0,7,41,32631,2020-02-09
572,861,1044,1316,1474,1610,1644,1604,1916,1623,745980.0,5140210.0,7,41,32631,2020-02-09
588,886,1112,1332,1490,1597,1604,1592,1947,1629,745980.0,5140200.0,7,41,32631,2020-02-09
582,918,1140,1332,1490,1597,1676,1592,1947,1629,745980.0,5140190.0,7,41,32631,2020-02-09
576,935,1160,1376,1590,1667,1728,1732,2068,1742,745980.0,5140180.0,5,41,32631,2020-02-09
711,1004,1270,1376,1590,1667,1810,1732,2068,1742,745980.0,5140170.0,5,41,32631,2020-02-09
696,1048,1276,1520,1696,1821,1881,1887,2214,1843,745980.0,5140160.0,5,41,32631,2020-02-09
721,1124,1352,1520,1696,1821,1914,1887,2214,1843,745980.0,5140150.0,5,41,32631,2020-02-09
760,1136,1402,1551,1705,1795,1952,1870,2230,1836,745980.0,5140140.0,5,41,32631,2020-02-09
739,1092,1368,1551,1705,1795,1930,1870,2230,1836,745980.0,5140130.0,5,41,32631,2020-02-09
576,949,1134,1285,1592,1703,1780,1759,1945,1593,745990.0,5140260.0,7,41,32631,2020-02-09
572,965,1210,1285,1592,1703,1751,1759,1945,1593,745990.0,5140250.0,7,41,32631,2020-02-09
576,875,1112,1311,1558,1712,1646,1698,1970,1652,745990.0,5140240.0,5,41,32631,2020-02-09
518,869,1068,1311,1558,1712,1618,1698,1970,1652,745990.0,5140230.0,5,41,32631,2020-02-09
598,910,1196,1316,1474,1610,1700,1604,1916,1623,745990.0,5140220.0,7,41,32631,2020-02-09
635,922,1136,1316,1474,1610,1677,1604,1916,1623,745990.0,5140210.0,7,41,32631,2020-02-09
572,897,1096,1332,1490,1597,1616,1592,1947,1629,745990.0,5140200.0,7,41,32631,2020-02-09
565,885,1126,1332,1490,1597,1641,1592,1947,1629,745990.0,5140190.0,7,41,32631,2020-02-09
594,918,1142,1376,1590,1667,1697,1732,2068,1742,745990.0,5140180.0,5,41,32631,2020-02-09
637,993,1200,1376,1590,1667,1773,1732,2068,1742,745990.0,5140170.0,5,41,32631,2020-02-09
684,980,1236,1520,1696,1821,1823,1887,2214,1843,745990.0,5140160.0,5,41,32631,2020-02-09
702,1016,1296,1520,1696,1821,1898,1887,2214,1843,745990.0,5140150.0,5,41,32631,2020-02-09
706,1076,1360,1551,1705,1795,1920,1870,2230,1836,745990.0,5140140.0,5,41,32631,2020-02-09
694,1084,1332,1551,1705,1795,1925,1870,2230,1836,745990.0,5140130.0,5,41,32631,2020-02-09
640,921,1080,1295,1452,1596,1668,1689,1872,1500,746000.0,5140280.0,7,41,32631,2020-02-09
618,883,1094,1295,1452,1596,1700,1689,1872,1500,746000.0,5140270.0,7,41,32631,2020-02-09
604,880,1082,1370,1516,1652,1698,1700,1927,1595,746000.0,5140260.0,7,41,32631,2020-02-09
591,927,1120,1370,1516,1652,1694,1700,1927,1595,746000.0,5140250.0,7,41,32631,2020-02-09
644,897,1112,1324,1492,1594,1654,1631,1949,1657,746000.0,5140240.0,7,41,32631,2020-02-09
572,900,1100,1324,1492,1594,1632,1631,1949,1657,746000.0,5140230.0,7,41,32631,2020-02-09
558,897,1104,1276,1465,1583,1676,1608,1931,1653,746000.0,5140220.0,7,41,32631,2020-02-09
577,891,1084,1276,1465,1583,1619,1608,1931,1653,746000.0,5140210.0,7,41,32631,2020-02-09
561,873,1082,1284,1467,1569,1616,1614,1974,1626,746000.0,5140200.0,7,41,32631,2020-02-09
583,871,1098,1284,1467,1569,1666,1614,1974,1626,746000.0,5140190.0,7,41,32631,2020-02-09
598,903,1116,1303,1476,1599,1687,1671,1981,1665,746000.0,5140180.0,7,41,32631,2020-02-09
591,916,1130,1303,1476,1599,1726,1671,1981,1665,746000.0,5140170.0,7,41,32631,2020-02-09
591,953,1170,1373,1541,1675,1743,1695,2052,1709,746000.0,5140160.0,5,41,32631,2020-02-09
602,982,1198,1373,1541,1675,1764,1695,2052,1709,746000.0,5140150.0,5,41,32631,2020-02-09
670,1038,1268,1489,1672,1798,1876,1849,2144,1746,746000.0,5140140.0,5,41,32631,2020-02-09
700,1096,1338,1489,1672,1798,1924,1849,2144,1746,746000.0,5140130.0,5,41,32631,2020-02-09
675,1052,1288,1483,1694,1791,1858,1833,2120,1725,746000.0,5140120.0,5,41,32631,2020-02-09
559,883,1106,1197,1398,1512,1686,1669,1753,1421,746010.0,5140310.0,7,41,32631,2020-02-09
534,853,1098,1234,1431,1603,1635,1717,1810,1463,746010.0,5140300.0,7,41,32631,2020-02-09
574,841,1044,1234,1431,1603,1599,1717,1810,1463,746010.0,5140290.0,7,41,32631,2020-02-09
586,825,998,1295,1452,1596,1628,1689,1872,1500,746010.0,5140280.0,7,41,32631,2020-02-09
554,861,1086,1295,1452,1596,1633,1689,1872,1500,746010.0,5140270.0,7,41,32631,2020-02-09
593,903,1156,1370,1516,1652,1688,1700,1927,1595,746010.0,5140260.0,7,41,32631,2020-02-09
617,930,1182,1370,1516,1652,1719,1700,1927,1595,746010.0,5140250.0,7,41,32631,2020-02-09
644,901,1146,1324,1492,1594,1686,1631,1949,1657,746010.0,5140240.0,7,41,32631,2020-02-09
583,884,1144,1324,1492,1594,1634,1631,1949,1657,746010.0,5140230.0,7,41,32631,2020-02-09
539,865,1106,1276,1465,1583,1651,1608,1931,1653,746010.0,5140220.0,7,41,32631,2020-02-09
555,865,1116,1276,1465,1583,1615,1608,1931,1653,746010.0,5140210.0,7,41,32631,2020-02-09
626,899,1106,1284,1467,1569,1651,1614,1974,1626,746010.0,5140200.0,7,41,32631,2020-02-09
575,873,1066,1284,1467,1569,1640,1614,1974,1626,746010.0,5140190.0,7,41,32631,2020-02-09
559,881,1094,1303,1476,1599,1645,1671,1981,1665,746010.0,5140180.0,7,41,32631,2020-02-09
599,941,1156,1303,1476,1599,1698,1671,1981,1665,746010.0,5140170.0,7,41,32631,2020-02-09
602,928,1126,1373,1541,1675,1682,1695,2052,1709,746010.0,5140160.0,5,41,32631,2020-02-09
660,898,1146,1373,1541,1675,1687,1695,2052,1709,746010.0,5140150.0,5,41,32631,2020-02-09
670,1000,1224,1489,1672,1798,1858,1849,2144,1746,746010.0,5140140.0,5,41,32631,2020-02-09
706,1106,1356,1489,1672,1798,1919,1849,2144,1746,746010.0,5140130.0,5,41,32631,2020-02-09
743,1086,1328,1483,1694,1791,1920,1833,2120,1725,746010.0,5140120.0,5,41,32631,2020-02-09
657,1026,1254,1483,1694,1791,1861,1833,2120,1725,746010.0,5140110.0,5,41,32631,2020-02-09
664,934,1120,1325,1555,1673,1693,1725,2059,1681,746020.0,5140320.0,5,41,32631,2020-02-09
590,850,1015,1325,1555,1673,1615,1725,2059,1681,746020.0,5140310.0,5,41,32631,2020-02-09
534,807,977,1267,1434,1560,1584,1578,1909,1609,746020.0,5140300.0,7,41,32631,2020-02-09
531,803,1005,1267,1434,1560,1546,1578,1909,1609,746020.0,5140290.0,7,41,32631,2020-02-09
584,844,1038,1311,1512,1594,1594,1666,1946,1623,746020.0,5140280.0,7,41,32631,2020-02-09
636,918,1152,1311,1512,1594,1714,1666,1946,1623,746020.0,5140270.0,7,41,32631,2020-02-09
670,999,1232,1436,1597,1719,1756,1806,2021,1700,746020.0,5140260.0,7,41,32631,2020-02-09
683,1052,1252,1436,1597,1719,1787,1806,2021,1700,746020.0,5140250.0,7,41,32631,2020-02-09
661,1046,1286,1458,1622,1724,1824,1804,2094,1787,746020.0,5140240.0,5,41,32631,2020-02-09
651,965,1240,1458,1622,1724,1767,1804,2094,1787,746020.0,5140230.0,5,41,32631,2020-02-09
603,919,1160,1421,1572,1692,1721,1736,2078,1800,746020.0,5140220.0,5,41,32631,2020-02-09
616,950,1190,1421,1572,1692,1761,1736,2078,1800,746020.0,5140210.0,5,41,32631,2020-02-09
655,996,1200,1441,1573,1685,1814,1752,2106,1785,746020.0,5140200.0,5,41,32631,2020-02-09
596,927,1168,1441,1573,1685,1752,1752,2106,1785,746020.0,5140190.0,5,41,32631,2020-02-09
607,886,1128,1352,1588,1696,1677,1763,2092,1758,746020.0,5140180.0,5,41,32631,2020-02-09
629,927,1188,1352,1588,1696,1707,1763,2092,1758,746020.0,5140170.0,5,41,32631,2020-02-09
585,932,1146,1377,1559,1690,1687,1709,2042,1723,746020.0,5140160.0,5,41,32631,2020-02-09
588,917,1168,1377,1559,1690,1669,1709,2042,1723,746020.0,5140150.0,5,41,32631,2020-02-09
666,1018,1262,1493,1659,1790,1816,1818,2117,1744,746020.0,5140140.0,7,41,32631,2020-02-09
739,1078,1348,1493,1659,1790,1886,1818,2117,1744,746020.0,5140130.0,7,41,32631,2020-02-09
725,1084,1368,1547,1689,1771,1904,1840,2173,1797,746020.0,5140120.0,5,41,32631,2020-02-09
653,1046,1296,1547,1689,1771,1930,1840,2173,1797,746020.0,5140110.0,5,41,32631,2020-02-09
563,810,1064,1325,1555,1673,1833,1725,2059,1681,746030.0,5140320.0,5,41,32631,2020-02-09
597,907,1126,1325,1555,1673,1722,1725,2059,1681,746030.0,5140310.0,5,41,32631,2020-02-09
568,865,1086,1267,1434,1560,1630,1578,1909,1609,746030.0,5140300.0,7,41,32631,2020-02-09
611,860,1064,1267,1434,1560,1599,1578,1909,1609,746030.0,5140290.0,7,41,32631,2020-02-09
628,908,1118,1311,1512,1594,1720,1666,1946,1623,746030.0,5140280.0,7,41,32631,2020-02-09
640,918,1168,1311,1512,1594,1756,1666,1946,1623,746030.0,5140270.0,7,41,32631,2020-02-09
709,999,1240,1436,1597,1719,1824,1806,2021,1700,746030.0,5140260.0,7,41,32631,2020-02-09
735,1086,1346,1436,1597,1719,1870,1806,2021,1700,746030.0,5140250.0,7,41,32631,2020-02-09
733,1136,1368,1458,1622,1724,1879,1804,2094,1787,746030.0,5140240.0,5,41,32631,2020-02-09
715,1028,1306,1458,1622,1724,1819,1804,2094,1787,746030.0,5140230.0,5,41,32631,2020-02-09
626,961,1252,1421,1572,1692,1794,1736,2078,1800,746030.0,5140220.0,5,41,32631,2020-02-09
602,973,1246,1421,1572,1692,1826,1736,2078,1800,746030.0,5140210.0,5,41,32631,2020-02-09
690,1036,1268,1441,1573,1685,1858,1752,2106,1785,746030.0,5140200.0,5,41,32631,2020-02-09
664,1052,1268,1441,1573,1685,1844,1752,2106,1785,746030.0,5140190.0,5,41,32631,2020-02-09
628,1009,1228,1352,1588,1696,1777,1763,2092,1758,746030.0,5140180.0,5,41,32631,2020-02-09
629,998,1246,1352,1588,1696,1793,1763,2092,1758,746030.0,5140170.0,5,41,32631,2020-02-09
609,998,1224,1377,1559,1690,1816,1709,2042,1723,746030.0,5140160.0,5,41,32631,2020-02-09
587,937,1194,1377,1559,1690,1703,1709,2042,1723,746030.0,5140150.0,5,41,32631,2020-02-09
692,1015,1282,1493,1659,1790,1826,1818,2117,1744,746030.0,5140140.0,7,41,32631,2020-02-09
734,1100,1360,1493,1659,1790,1886,1818,2117,1744,746030.0,5140130.0,7,41,32631,2020-02-09
726,1118,1364,1547,1689,1771,1866,1840,2173,1797,746030.0,5140120.0,5,41,32631,2020-02-09
699,1076,1338,1547,1689,1771,1897,1840,2173,1797,746030.0,5140110.0,5,41,32631,2020-02-09
670,1042,1314,1479,1769,2016,1928,2076,2096,1633,746030.0,5140100.0,7,41,32631,2020-02-09
587,830,1048,1409,1671,1770,1994,1941,2395,1959,746040.0,5140320.0,5,41,32631,2020-02-09
597,852,1092,1409,1671,1770,1763,1941,2395,1959,746040.0,5140310.0,5,41,32631,2020-02-09
597,907,1106,1315,1493,1631,1679,1682,2111,1759,746040.0,5140300.0,5,41,32631,2020-02-09
612,910,1110,1315,1493,1631,1658,1682,2111,1759,746040.0,5140290.0,5,41,32631,2020-02-09
612,929,1116,1323,1514,1591,1682,1667,1965,1597,746040.0,5140280.0,7,41,32631,2020-02-09
617,910,1144,1323,1514,1591,1722,1667,1965,1597,746040.0,5140270.0,7,41,32631,2020-02-09
667,1008,1262,1463,1642,1756,1804,1804,2023,1668,746040.0,5140260.0,7,41,32631,2020-02-09
735,1148,1384,1463,1642,1756,1872,1804,2023,1668,746040.0,5140250.0,7,41,32631,2020-02-09
759,1106,1350,1580,1707,1831,1926,1860,2162,1829,746040.0,5140240.0,5,41,32631,2020-02-09
739,1050,1316,1580,1707,1831,1900,1860,2162,1829,746040.0,5140230.0,5,41,32631,2020-02-09
665,993,1264,1522,1694,1796,1840,1843,2162,1875,746040.0,5140220.0,5,41,32631,2020-02-09
650,953,1268,1522,1694,1796,1776,1843,2162,1875,746040.0,5140210.0,5,41,32631,2020-02-09
704,1026,1298,1540,1715,1818,1878,1875,2196,1850,746040.0,5140200.0,5,41,32631,2020-02-09
749,1098,1326,1540,1715,1818,1882,1875,2196,1850,746040.0,5140190.0,5,41,32631,2020-02-09
733,1108,1332,1526,1717,1775,1898,1857,2182,1821,746040.0,5140180.0,5,41,32631,2020-02-09
687,1074,1352,1526,1717,1775,1908,1857,2182,1821,746040.0,5140170.0,5,41,32631,2020-02-09
671,1038,1318,1408,1594,1679,1886,1751,2059,1716,746040.0,5140160.0,7,41,32631,2020-02-09
607,952,1246,1408,1594,1679,1744,1751,2059,1716,746040.0,5140150.0,7,41,32631,2020-02-09
626,963,1238,1399,1558,1661,1736,1734,2016,1663,746040.0,5140140.0,7,41,32631,2020-02-09
684,1066,1290,1399,1558,1661,1822,1734,2016,1663,746040.0,5140130.0,7,41,32631,2020-02-09
724,1098,1324,1471,1656,1724,1874,1797,2104,1728,746040.0,5140120.0,7,41,32631,2020-02-09
711,1060,1344,1471,1656,1724,1842,1797,2104,1728,746040.0,5140110.0,7,41,32631,2020-02-09
684,1056,1308,1500,1681,1807,1870,1823,2107,1688,746040.0,5140100.0,7,41,32631,2020-02-09
607,900,1228,1409,1671,1770,1874,1941,2395,1959,746050.0,5140310.0,5,41,32631,2020-02-09
605,908,1144,1315,1493,1631,1720,1682,2111,1759,746050.0,5140300.0,5,41,32631,2020-02-09
576,876,1080,1315,1493,1631,1657,1682,2111,1759,746050.0,5140290.0,5,41,32631,2020-02-09
601,864,1080,1323,1514,1591,1648,1667,1965,1597,746050.0,5140280.0,7,41,32631,2020-02-09
637,888,1086,1323,1514,1591,1663,1667,1965,1597,746050.0,5140270.0,7,41,32631,2020-02-09
680,999,1204,1463,1642,1756,1776,1804,2023,1668,746050.0,5140260.0,7,41,32631,2020-02-09
756,1102,1346,1463,1642,1756,1880,1804,2023,1668,746050.0,5140250.0,7,41,32631,2020-02-09
725,1116,1410,1580,1707,1831,1930,1860,2162,1829,746050.0,5140240.0,5,41,32631,2020-02-09
728,1116,1380,1580,1707,1831,1895,1860,2162,1829,746050.0,5140230.0,5,41,32631,2020-02-09
721,1084,1376,1522,1694,1796,1867,1843,2162,1875,746050.0,5140220.0,5,41,32631,2020-02-09
686,1074,1278,1522,1694,1796,1797,1843,2162,1875,746050.0,5140210.0,5,41,32631,2020-02-09
700,1044,1296,1540,1715,1818,1860,1875,2196,1850,746050.0,5140200.0,5,41,32631,2020-02-09
711,1110,1364,1540,1715,1818,1903,1875,2196,1850,746050.0,5140190.0,5,41,32631,2020-02-09
767,1164,1434,1526,1717,1775,1962,1857,2182,1821,746050.0,5140180.0,5,41,32631,2020-02-09
702,1072,1352,1526,1717,1775,1890,1857,2182,1821,746050.0,5140170.0,5,41,32631,2020-02-09
665,984,1250,1408,1594,1679,1788,1751,2059,1716,746050.0,5140160.0,7,41,32631,2020-02-09
618,918,1182,1408,1594,1679,1688,1751,2059,1716,746050.0,5140150.0,7,41,32631,2020-02-09
537,886,1132,1399,1558,1661,1622,1734,2016,1663,746050.0,5140140.0,7,41,32631,2020-02-09
615,971,1222,1399,1558,1661,1690,1734,2016,1663,746050.0,5140130.0,7,41,32631,2020-02-09
691,1050,1310,1471,1656,1724,1807,1797,2104,1728,746050.0,5140120.0,7,41,32631,2020-02-09
702,1038,1318,1471,1656,1724,1804,1797,2104,1728,746050.0,5140110.0,7,41,32631,2020-02-09
676,1054,1304,1500,1681,1807,1832,1823,2107,1688,746050.0,5140100.0,7,41,32631,2020-02-09
702,1064,1308,1500,1681,1807,1907,1823,2107,1688,746050.0,5140090.0,7,41,32631,2020-02-09
680,954,1290,1520,1721,1844,1976,2005,2707,2165,746060.0,5140310.0,5,41,32631,2020-02-09
611,890,1166,1320,1504,1622,1745,1729,2357,1913,746060.0,5140300.0,5,41,32631,2020-02-09
506,801,1030,1320,1504,1622,1597,1729,2357,1913,746060.0,5140290.0,5,41,32631,2020-02-09
524,796,1056,1244,1424,1520,1572,1620,2001,1637,746060.0,5140280.0,5,41,32631,2020-02-09
532,830,1048,1244,1424,1520,1602,1620,2001,1637,746060.0,5140270.0,5,41,32631,2020-02-09
649,957,1186,1404,1600,1688,1732,1740,1985,1614,746060.0,5140260.0,7,41,32631,2020-02-09
732,1102,1320,1404,1600,1688,1841,1740,1985,1614,746060.0,5140250.0,7,41,32631,2020-02-09
749,1152,1394,1559,1728,1824,1946,1874,2117,1760,746060.0,5140240.0,7,41,32631,2020-02-09
722,1152,1404,1559,1728,1824,1940,1874,2117,1760,746060.0,5140230.0,7,41,32631,2020-02-09
786,1122,1390,1530,1694,1797,1943,1853,2121,1815,746060.0,5140220.0,7,41,32631,2020-02-09
716,1082,1328,1530,1694,1797,1914,1853,2121,1815,746060.0,5140210.0,7,41,32631,2020-02-09
683,1028,1282,1434,1594,1726,1874,1768,2074,1722,746060.0,5140200.0,7,41,32631,2020-02-09
655,1056,1284,1434,1594,1726,1861,1768,2074,1722,746060.0,5140190.0,7,41,32631,2020-02-09
741,1072,1334,1406,1515,1612,1846,1720,2020,1658,746060.0,5140180.0,7,41,32631,2020-02-09
669,1040,1250,1406,1515,1612,1772,1720,2020,1658,746060.0,5140170.0,7,41,32631,2020-02-09
556,893,1156,1243,1370,1497,1682,1564,1894,1563,746060.0,5140160.0,7,41,32631,2020-02-09
509,807,1048,1243,1370,1497,1590,1564,1894,1563,746060.0,5140150.0,7,41,32631,2020-02-09
485,777,1008,1183,1339,1426,1514,1468,1780,1454,746060.0,5140140.0,7,41,32631,2020-02-09
518,839,1056,1183,1339,1426,1537,1468,1780,1454,746060.0,5140130.0,7,41,32631,2020-02-09
613,931,1220,1336,1461,1598,1691,1625,1910,1559,746060.0,5140120.0,7,41,32631,2020-02-09
692,978,1310,1336,1461,1598,1765,1625,1910,1559,746060.0,5140110.0,7,41,32631,2020-02-09
651,1030,1286,1484,1628,1719,1802,1766,2056,1663,746060.0,5140100.0,7,41,32631,2020-02-09
725,1058,1296,1484,1628,1719,1858,1766,2056,1663,746060.0,5140090.0,7,41,32631,2020-02-09
718,1064,1306,1482,1714,1811,1882,1927,2061,1621,746060.0,5140080.0,7,41,32631,2020-02-09
650,932,1272,1320,1504,1622,1824,1729,2357,1913,746070.0,5140300.0,5,41,32631,2020-02-09
565,826,1100,1320,1504,1622,1690,1729,2357,1913,746070.0,5140290.0,5,41,32631,2020-02-09
525,784,1046,1244,1424,1520,1591,1620,2001,1637,746070.0,5140280.0,5,41,32631,2020-02-09
521,820,1050,1244,1424,1520,1614,1620,2001,1637,746070.0,5140270.0,5,41,32631,2020-02-09
583,863,1142,1404,1600,1688,1698,1740,1985,1614,746070.0,5140260.0,7,41,32631,2020-02-09
666,1070,1262,1404,1600,1688,1782,1740,1985,1614,746070.0,5140250.0,7,41,32631,2020-02-09
731,1078,1340,1559,1728,1824,1886,1874,2117,1760,746070.0,5140240.0,7,41,32631,2020-02-09
767,1156,1406,1559,1728,1824,1918,1874,2117,1760,746070.0,5140230.0,7,41,32631,2020-02-09
769,1090,1354,1530,1694,1797,1937,1853,2121,1815,746070.0,5140220.0,7,41,32631,2020-02-09
700,1013,1294,1530,1694,1797,1871,1853,2121,1815,746070.0,5140210.0,7,41,32631,2020-02-09
639,985,1250,1434,1594,1726,1764,1768,2074,1722,746070.0,5140200.0,7,41,32631,2020-02-09
591,943,1194,1434,1594,1726,1709,1768,2074,1722,746070.0,5140190.0,7,41,32631,2020-02-09
595,889,1168,1406,1515,1612,1670,1720,2020,1658,746070.0,5140180.0,7,41,32631,2020-02-09
582,910,1138,1406,1515,1612,1648,1720,2020,1658,746070.0,5140170.0,7,41,32631,2020-02-09
553,849,1094,1243,1370,1497,1588,1564,1894,1563,746070.0,5140160.0,7,41,32631,2020-02-09
480,752,994,1243,1370,1497,1474,1564,1894,1563,746070.0,5140150.0,7,41,32631,2020-02-09
460,720,973,1183,1339,1426,1428,1468,1780,1454,746070.0,5140140.0,7,41,32631,2020-02-09
451,756,935,1183,1339,1426,1426,1468,1780,1454,746070.0,5140130.0,7,41,32631,2020-02-09
540,871,1098,1336,1461,1598,1583,1625,1910,1559,746070.0,5140120.0,7,41,32631,2020-02-09
613,978,1210,1336,1461,1598,1692,1625,1910,1559,746070.0,5140110.0,7,41,32631,2020-02-09
625,1042,1246,1484,1628,1719,1748,1766,2056,1663,746070.0,5140100.0,7,41,32631,2020-02-09
681,1036,1294,1484,1628,1719,1807,1766,2056,1663,746070.0,5140090.0,7,41,32631,2020-02-09
692,1034,1294,1482,1714,1811,1858,1927,2061,1621,746070.0,5140080.0,7,41,32631,2020-02-09
691,944,1338,1503,1660,1766,1904,1908,2681,2151,746080.0,5140300.0,5,41,32631,2020-02-09
610,915,1240,1503,1660,1766,1808,1908,2681,2151,746080.0,5140290.0,5,41,32631,2020-02-09
585,826,1144,1405,1565,1705,1686,1786,2327,1865,746080.0,5140280.0,5,41,32631,2020-02-09
631,878,1144,1405,1565,1705,1730,1786,2327,1865,746080.0,5140270.0,5,41,32631,2020-02-09
590,874,1170,1414,1596,1698,1710,1718,2092,1699,746080.0,5140260.0,5,41,32631,2020-02-09
624,966,1162,1414,1596,1698,1714,1718,2092,1699,746080.0,5140250.0,5,41,32631,2020-02-09
647,1002,1236,1474,1636,1763,1804,1806,2052,1703,746080.0,5140240.0,7,41,32631,2020-02-09
728,1126,1372,1474,1636,1763,1854,1806,2052,1703,746080.0,5140230.0,7,41,32631,2020-02-09
755,1116,1380,1540,1660,1776,1880,1825,2085,1760,746080.0,5140220.0,7,41,32631,2020-02-09
676,1060,1312,1540,1660,1776,1834,1825,2085,1760,746080.0,5140210.0,7,41,32631,2020-02-09
619,960,1202,1369,1528,1636,1716,1683,2001,1665,746080.0,5140200.0,7,41,32631,2020-02-09
577,864,1156,1369,1528,1636,1648,1683,2001,1665,746080.0,5140190.0,7,41,32631,2020-02-09
586,827,1106,1247,1433,1474,1576,1541,1879,1549,746080.0,5140180.0,7,41,32631,2020-02-09
570,858,1094,1247,1433,1474,1549,1541,1879,1549,746080.0,5140170.0,7,41,32631,2020-02-09
560,865,1092,1180,1315,1401,1554,1478,1786,1500,746080.0,5140160.0,7,41,32631,2020-02-09
501,787,1013,1180,1315,1401,1464,1478,1786,1500,746080.0,5140150.0,7,41,32631,2020-02-09
450,753,1002,1152,1268,1379,1449,1448,1745,1425,746080.0,5140140.0,7,41,32631,2020-02-09
473,737,970,1152,1268,1379,1455,1448,1745,1425,746080.0,5140130.0,7,41,32631,2020-02-09
513,815,1050,1284,1376,1522,1497,1577,1849,1508,746080.0,5140120.0,7,41,32631,2020-02-09
573,920,1152,1284,1376,1522,1631,1577,1849,1508,746080.0,5140110.0,7,41,32631,2020-02-09
650,1005,1272,1460,1591,1693,1730,1783,2052,1691,746080.0,5140100.0,7,41,32631,2020-02-09
681,1040,1358,1460,1591,1693,1790,1783,2052,1691,746080.0,5140090.0,7,41,32631,2020-02-09
