B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
393,669,641,1183,1879,2062,2314,2296,1852,1148,772730.0,5190440.0,4,35,32631,2020-02-07
481,733,836,1171,1636,1774,1972,1937,1683,1016,772740.0,5190920.0,7,35,32631,2020-02-07
461,712,782,1171,1636,1774,1878,1937,1683,1016,772740.0,5190910.0,7,35,32631,2020-02-07
512,703,800,1188,1663,1873,1998,2011,1685,1022,772740.0,5190900.0,7,35,32631,2020-02-07
510,765,838,1188,1663,1873,2036,2011,1685,1022,772740.0,5190890.0,7,35,32631,2020-02-07
532,749,847,1200,1745,1868,2046,2057,1738,1065,772740.0,5190880.0,7,35,32631,2020-02-07
547,745,880,1200,1745,1868,2066,2057,1738,1065,772740.0,5190870.0,7,35,32631,2020-02-07
504,744,846,1220,1729,1878,2084,2042,1779,1087,772740.0,5190860.0,5,35,32631,2020-02-07
497,713,797,1220,1729,1878,2022,2042,1779,1087,772740.0,5190850.0,5,35,32631,2020-02-07
510,724,806,1246,1718,1910,2030,2037,1792,1088,772740.0,5190840.0,5,35,32631,2020-02-07
497,735,838,1246,1718,1910,2042,2037,1792,1088,772740.0,5190830.0,5,35,32631,2020-02-07
496,722,838,1258,1739,1895,2030,2026,1785,1062,772740.0,5190820.0,5,35,32631,2020-02-07
500,753,846,1258,1739,1895,2100,2026,1785,1062,772740.0,5190810.0,5,35,32631,2020-02-07
505,730,850,1208,1733,1849,2026,2018,1719,1053,772740.0,5190800.0,7,35,32631,2020-02-07
484,686,835,1208,1733,1849,1954,2018,1719,1053,772740.0,5190790.0,7,35,32631,2020-02-07
511,742,839,1208,1666,1868,2026,2020,1729,1039,772740.0,5190780.0,7,35,32631,2020-02-07
551,760,857,1208,1666,1868,2078,2020,1729,1039,772740.0,5190770.0,7,35,32631,2020-02-07
558,786,892,1236,1787,1955,2156,2080,1781,1101,772740.0,5190760.0,7,35,32631,2020-02-07
545,818,902,1236,1787,1955,2254,2080,1781,1101,772740.0,5190750.0,7,35,32631,2020-02-07
503,794,860,1224,1858,2001,2264,2139,1755,1075,772740.0,5190740.0,7,35,32631,2020-02-07
465,785,792,1224,1858,2001,2272,2139,1755,1075,772740.0,5190730.0,7,35,32631,2020-02-07
482,773,768,1252,1830,2047,2376,2227,1702,1007,772740.0,5190720.0,7,35,32631,2020-02-07
475,770,730,1252,1830,2047,2268,2227,1702,1007,772740.0,5190710.0,7,35,32631,2020-02-07
431,746,768,1262,1917,2083,2232,2231,1671,966,772740.0,5190700.0,7,35,32631,2020-02-07
486,738,785,1262,1917,2083,2366,2231,1671,966,772740.0,5190690.0,7,35,32631,2020-02-07
458,730,789,1288,2028,2194,2408,2331,1707,980,772740.0,5190680.0,4,35,32631,2020-02-07
451,739,758,1288,2028,2194,2468,2331,1707,980,772740.0,5190670.0,4,35,32631,2020-02-07
472,728,719,1273,2092,2270,2432,2424,1718,983,772740.0,5190660.0,4,35,32631,2020-02-07
472,739,758,1273,2092,2270,2480,2424,1718,983,772740.0,5190650.0,4,35,32631,2020-02-07
479,733,762,1253,2032,2204,2486,2370,1691,964,772740.0,5190640.0,4,35,32631,2020-02-07
484,743,761,1253,2032,2204,2306,2370,1691,964,772740.0,5190630.0,4,35,32631,2020-02-07
494,745,788,1208,1928,2055,2140,2278,1713,990,772740.0,5190620.0,4,35,32631,2020-02-07
499,739,826,1208,1928,2055,2160,2278,1713,990,772740.0,5190610.0,4,35,32631,2020-02-07
517,769,852,1239,1943,2094,2226,2237,1785,1038,772740.0,5190600.0,7,35,32631,2020-02-07
535,814,841,1239,1943,2094,2444,2237,1785,1038,772740.0,5190590.0,7,35,32631,2020-02-07
519,805,847,1221,1963,2192,2394,2300,1760,1020,772740.0,5190580.0,7,35,32631,2020-02-07
507,766,841,1221,1963,2192,2300,2300,1760,1020,772740.0,5190570.0,7,35,32631,2020-02-07
467,750,747,1164,1933,2166,2486,2301,1679,958,772740.0,5190560.0,4,35,32631,2020-02-07
459,725,764,1164,1933,2166,2352,2301,1679,958,772740.0,5190550.0,4,35,32631,2020-02-07
466,682,770,1123,1785,1944,2148,2168,1625,913,772740.0,5190540.0,4,35,32631,2020-02-07
434,678,765,1123,1785,1944,2038,2168,1625,913,772740.0,5190530.0,4,35,32631,2020-02-07
415,665,734,1046,1692,1862,1928,2017,1522,859,772740.0,5190520.0,7,35,32631,2020-02-07
394,639,660,1046,1692,1862,2050,2017,1522,859,772740.0,5190510.0,7,35,32631,2020-02-07
381,635,596,1039,1835,1977,2200,2166,1492,818,772740.0,5190500.0,4,35,32631,2020-02-07
405,626,589,1039,1835,1977,2274,2166,1492,818,772740.0,5190490.0,4,35,32631,2020-02-07
424,632,606,1072,1875,2045,2226,2184,1537,832,772740.0,5190480.0,4,35,32631,2020-02-07
385,642,600,1072,1875,2045,2236,2184,1537,832,772740.0,5190470.0,4,35,32631,2020-02-07
398,639,589,1074,1857,1998,2334,2201,1529,859,772740.0,5190460.0,4,35,32631,2020-02-07
379,655,664,1074,1857,1998,2302,2201,1529,859,772740.0,5190450.0,4,35,32631,2020-02-07
389,649,683,1145,1788,2008,2306,2133,1577,880,772740.0,5190440.0,4,35,32631,2020-02-07
415,628,714,1145,1788,2008,2172,2133,1577,880,772740.0,5190430.0,4,35,32631,2020-02-07
446,603,662,1150,1966,2237,2272,2386,1732,1016,772740.0,5190420.0,4,35,32631,2020-02-07
451,705,735,1171,1636,1774,1964,1937,1683,1016,772750.0,5190920.0,7,35,32631,2020-02-07
480,691,805,1171,1636,1774,1890,1937,1683,1016,772750.0,5190910.0,7,35,32631,2020-02-07
512,724,815,1188,1663,1873,1976,2011,1685,1022,772750.0,5190900.0,7,35,32631,2020-02-07
472,749,805,1188,1663,1873,2078,2011,1685,1022,772750.0,5190890.0,7,35,32631,2020-02-07
473,745,851,1200,1745,1868,2044,2057,1738,1065,772750.0,5190880.0,7,35,32631,2020-02-07
496,745,899,1200,1745,1868,2082,2057,1738,1065,772750.0,5190870.0,7,35,32631,2020-02-07
493,767,883,1220,1729,1878,2082,2042,1779,1087,772750.0,5190860.0,5,35,32631,2020-02-07
506,752,861,1220,1729,1878,2088,2042,1779,1087,772750.0,5190850.0,5,35,32631,2020-02-07
491,734,869,1246,1718,1910,2088,2037,1792,1088,772750.0,5190840.0,5,35,32631,2020-02-07
486,736,856,1246,1718,1910,2096,2037,1792,1088,772750.0,5190830.0,5,35,32631,2020-02-07
500,751,815,1258,1739,1895,2060,2026,1785,1062,772750.0,5190820.0,5,35,32631,2020-02-07
510,791,822,1258,1739,1895,2160,2026,1785,1062,772750.0,5190810.0,5,35,32631,2020-02-07
505,721,830,1208,1733,1849,2118,2018,1719,1053,772750.0,5190800.0,7,35,32631,2020-02-07
484,680,824,1208,1733,1849,1970,2018,1719,1053,772750.0,5190790.0,7,35,32631,2020-02-07
500,716,830,1208,1666,1868,1966,2020,1729,1039,772750.0,5190780.0,7,35,32631,2020-02-07
541,755,868,1208,1666,1868,2016,2020,1729,1039,772750.0,5190770.0,7,35,32631,2020-02-07
542,811,858,1236,1787,1955,2106,2080,1781,1101,772750.0,5190760.0,7,35,32631,2020-02-07
521,802,885,1236,1787,1955,2178,2080,1781,1101,772750.0,5190750.0,7,35,32631,2020-02-07
542,810,888,1224,1858,2001,2224,2139,1755,1075,772750.0,5190740.0,7,35,32631,2020-02-07
532,821,885,1224,1858,2001,2164,2139,1755,1075,772750.0,5190730.0,7,35,32631,2020-02-07
512,800,893,1252,1830,2047,2118,2227,1702,1007,772750.0,5190720.0,7,35,32631,2020-02-07
497,800,823,1252,1830,2047,2204,2227,1702,1007,772750.0,5190710.0,7,35,32631,2020-02-07
479,775,824,1262,1917,2083,2226,2231,1671,966,772750.0,5190700.0,7,35,32631,2020-02-07
498,742,799,1262,1917,2083,2280,2231,1671,966,772750.0,5190690.0,7,35,32631,2020-02-07
479,747,772,1288,2028,2194,2398,2331,1707,980,772750.0,5190680.0,4,35,32631,2020-02-07
479,745,748,1288,2028,2194,2426,2331,1707,980,772750.0,5190670.0,4,35,32631,2020-02-07
475,732,783,1273,2092,2270,2376,2424,1718,983,772750.0,5190660.0,4,35,32631,2020-02-07
469,749,758,1273,2092,2270,2426,2424,1718,983,772750.0,5190650.0,4,35,32631,2020-02-07
480,753,735,1253,2032,2204,2546,2370,1691,964,772750.0,5190640.0,4,35,32631,2020-02-07
478,759,762,1253,2032,2204,2504,2370,1691,964,772750.0,5190630.0,4,35,32631,2020-02-07
468,770,766,1208,1928,2055,2382,2278,1713,990,772750.0,5190620.0,4,35,32631,2020-02-07
462,743,739,1208,1928,2055,2178,2278,1713,990,772750.0,5190610.0,4,35,32631,2020-02-07
479,698,760,1239,1943,2094,2236,2237,1785,1038,772750.0,5190600.0,7,35,32631,2020-02-07
503,730,797,1239,1943,2094,2322,2237,1785,1038,772750.0,5190590.0,7,35,32631,2020-02-07
507,735,832,1221,1963,2192,2266,2300,1760,1020,772750.0,5190580.0,7,35,32631,2020-02-07
458,744,810,1221,1963,2192,2392,2300,1760,1020,772750.0,5190570.0,7,35,32631,2020-02-07
433,715,699,1164,1933,2166,2422,2301,1679,958,772750.0,5190560.0,4,35,32631,2020-02-07
467,681,720,1164,1933,2166,2174,2301,1679,958,772750.0,5190550.0,4,35,32631,2020-02-07
446,651,706,1123,1785,1944,2258,2168,1625,913,772750.0,5190540.0,4,35,32631,2020-02-07
421,640,661,1123,1785,1944,2272,2168,1625,913,772750.0,5190530.0,4,35,32631,2020-02-07
407,612,673,1046,1692,1862,1976,2017,1522,859,772750.0,5190520.0,7,35,32631,2020-02-07
391,604,641,1046,1692,1862,1886,2017,1522,859,772750.0,5190510.0,7,35,32631,2020-02-07
417,622,604,1039,1835,1977,2086,2166,1492,818,772750.0,5190500.0,4,35,32631,2020-02-07
422,631,583,1039,1835,1977,2244,2166,1492,818,772750.0,5190490.0,4,35,32631,2020-02-07
408,631,587,1072,1875,2045,2248,2184,1537,832,772750.0,5190480.0,4,35,32631,2020-02-07
399,637,622,1072,1875,2045,2212,2184,1537,832,772750.0,5190470.0,4,35,32631,2020-02-07
401,658,633,1074,1857,1998,2156,2201,1529,859,772750.0,5190460.0,4,35,32631,2020-02-07
408,658,696,1074,1857,1998,2136,2201,1529,859,772750.0,5190450.0,4,35,32631,2020-02-07
419,649,710,1145,1788,2008,2076,2133,1577,880,772750.0,5190440.0,4,35,32631,2020-02-07
434,646,714,1145,1788,2008,2088,2133,1577,880,772750.0,5190430.0,4,35,32631,2020-02-07
420,669,657,1150,1966,2237,2316,2386,1732,1016,772750.0,5190420.0,4,35,32631,2020-02-07
366,604,572,1150,1966,2237,2518,2386,1732,1016,772750.0,5190410.0,4,35,32631,2020-02-07
443,678,728,1131,1745,1985,1972,2126,1736,1073,772760.0,5190930.0,4,35,32631,2020-02-07
474,741,771,1165,1674,1832,1958,1967,1675,995,772760.0,5190920.0,7,35,32631,2020-02-07
465,709,822,1165,1674,1832,1960,1967,1675,995,772760.0,5190910.0,7,35,32631,2020-02-07
511,738,839,1218,1752,1895,2092,2045,1732,1052,772760.0,5190900.0,7,35,32631,2020-02-07
505,757,843,1218,1752,1895,2042,2045,1732,1052,772760.0,5190890.0,7,35,32631,2020-02-07
497,747,853,1241,1696,1884,1996,2084,1736,1056,772760.0,5190880.0,7,35,32631,2020-02-07
477,734,851,1241,1696,1884,2026,2084,1736,1056,772760.0,5190870.0,7,35,32631,2020-02-07
491,752,834,1259,1722,1895,2098,2108,1781,1094,772760.0,5190860.0,5,35,32631,2020-02-07
520,786,872,1259,1722,1895,2132,2108,1781,1094,772760.0,5190850.0,5,35,32631,2020-02-07
516,752,899,1253,1769,1947,2120,2128,1807,1094,772760.0,5190840.0,5,35,32631,2020-02-07
531,769,866,1253,1769,1947,2170,2128,1807,1094,772760.0,5190830.0,5,35,32631,2020-02-07
536,813,824,1243,1779,1932,2198,2133,1795,1087,772760.0,5190820.0,5,35,32631,2020-02-07
514,769,796,1243,1779,1932,2242,2133,1795,1087,772760.0,5190810.0,5,35,32631,2020-02-07
494,736,776,1190,1747,1861,2172,2061,1731,1067,772760.0,5190800.0,7,35,32631,2020-02-07
478,702,764,1190,1747,1861,2026,2061,1731,1067,772760.0,5190790.0,7,35,32631,2020-02-07
478,686,784,1182,1694,1819,1962,1990,1729,1057,772760.0,5190780.0,7,35,32631,2020-02-07
531,727,810,1182,1694,1819,1950,1990,1729,1057,772760.0,5190770.0,7,35,32631,2020-02-07
517,781,838,1208,1715,1847,1992,2005,1732,1075,772760.0,5190760.0,7,35,32631,2020-02-07
517,781,876,1208,1715,1847,1988,2005,1732,1075,772760.0,5190750.0,7,35,32631,2020-02-07
548,786,884,1225,1714,1868,2062,2042,1739,1088,772760.0,5190740.0,7,35,32631,2020-02-07
533,796,870,1225,1714,1868,2066,2042,1739,1088,772760.0,5190730.0,7,35,32631,2020-02-07
527,813,871,1262,1698,1915,2054,2016,1752,1078,772760.0,5190720.0,7,35,32631,2020-02-07
533,819,925,1262,1698,1915,2094,2016,1752,1078,772760.0,5190710.0,7,35,32631,2020-02-07
547,790,899,1268,1794,1999,2138,2128,1778,1059,772760.0,5190700.0,7,35,32631,2020-02-07
499,763,849,1268,1794,1999,2200,2128,1778,1059,772760.0,5190690.0,7,35,32631,2020-02-07
471,763,792,1284,1926,2078,2312,2217,1739,1027,772760.0,5190680.0,7,35,32631,2020-02-07
508,735,777,1284,1926,2078,2456,2217,1739,1027,772760.0,5190670.0,7,35,32631,2020-02-07
493,780,805,1295,2011,2175,2518,2278,1737,1003,772760.0,5190660.0,4,35,32631,2020-02-07
483,780,804,1295,2011,2175,2344,2278,1737,1003,772760.0,5190650.0,4,35,32631,2020-02-07
466,784,818,1310,2034,2227,2302,2362,1728,995,772760.0,5190640.0,4,35,32631,2020-02-07
473,781,801,1310,2034,2227,2468,2362,1728,995,772760.0,5190630.0,4,35,32631,2020-02-07
494,777,778,1250,1993,2241,2490,2379,1738,989,772760.0,5190620.0,4,35,32631,2020-02-07
483,767,716,1250,1993,2241,2400,2379,1738,989,772760.0,5190610.0,4,35,32631,2020-02-07
467,708,705,1212,2071,2265,2410,2472,1724,977,772760.0,5190600.0,4,35,32631,2020-02-07
483,753,719,1212,2071,2265,2322,2472,1724,977,772760.0,5190590.0,4,35,32631,2020-02-07
475,739,731,1162,2005,2214,2342,2365,1669,936,772760.0,5190580.0,4,35,32631,2020-02-07
433,731,714,1162,2005,2214,2410,2365,1669,936,772760.0,5190570.0,4,35,32631,2020-02-07
447,691,678,1083,1812,1962,2204,2147,1590,901,772760.0,5190560.0,4,35,32631,2020-02-07
413,648,664,1083,1812,1962,2070,2147,1590,901,772760.0,5190550.0,4,35,32631,2020-02-07
430,630,632,1050,1829,2069,2308,2232,1530,839,772760.0,5190540.0,4,35,32631,2020-02-07
412,610,634,1050,1829,2069,2342,2232,1530,839,772760.0,5190530.0,4,35,32631,2020-02-07
397,598,637,1042,1790,1983,2178,2126,1502,842,772760.0,5190520.0,4,35,32631,2020-02-07
395,610,616,1042,1790,1983,2130,2126,1502,842,772760.0,5190510.0,4,35,32631,2020-02-07
371,618,628,1070,1809,2009,2156,2202,1515,840,772760.0,5190500.0,4,35,32631,2020-02-07
368,629,592,1070,1809,2009,2220,2202,1515,840,772760.0,5190490.0,4,35,32631,2020-02-07
401,622,556,1032,1775,2006,2208,2188,1523,836,772760.0,5190480.0,4,35,32631,2020-02-07
404,615,610,1032,1775,2006,2122,2188,1523,836,772760.0,5190470.0,4,35,32631,2020-02-07
408,680,684,1059,1700,1931,2032,2090,1518,870,772760.0,5190460.0,7,35,32631,2020-02-07
430,681,734,1059,1700,1931,1990,2090,1518,870,772760.0,5190450.0,7,35,32631,2020-02-07
454,684,775,1100,1712,1863,1886,2013,1528,879,772760.0,5190440.0,7,35,32631,2020-02-07
465,669,757,1100,1712,1863,2032,2013,1528,879,772760.0,5190430.0,7,35,32631,2020-02-07
394,622,580,1090,1884,2089,2364,2263,1559,869,772760.0,5190420.0,4,35,32631,2020-02-07
369,605,508,1090,1884,2089,2530,2263,1559,869,772760.0,5190410.0,4,35,32631,2020-02-07
374,589,520,1082,2041,2298,2478,2466,1586,874,772760.0,5190400.0,4,35,32631,2020-02-07
350,608,572,1082,2041,2298,2376,2466,1586,874,772760.0,5190390.0,4,35,32631,2020-02-07
469,686,711,1131,1745,1985,1998,2126,1736,1073,772770.0,5190930.0,4,35,32631,2020-02-07
461,746,795,1165,1674,1832,1910,1967,1675,995,772770.0,5190920.0,7,35,32631,2020-02-07
491,767,828,1165,1674,1832,1962,1967,1675,995,772770.0,5190910.0,7,35,32631,2020-02-07
505,772,860,1218,1752,1895,2088,2045,1732,1052,772770.0,5190900.0,7,35,32631,2020-02-07
502,724,852,1218,1752,1895,2022,2045,1732,1052,772770.0,5190890.0,7,35,32631,2020-02-07
505,739,826,1241,1696,1884,2078,2084,1736,1056,772770.0,5190880.0,7,35,32631,2020-02-07
501,728,824,1241,1696,1884,1990,2084,1736,1056,772770.0,5190870.0,7,35,32631,2020-02-07
528,734,838,1259,1722,1895,2062,2108,1781,1094,772770.0,5190860.0,5,35,32631,2020-02-07
522,747,869,1259,1722,1895,2130,2108,1781,1094,772770.0,5190850.0,5,35,32631,2020-02-07
522,714,866,1253,1769,1947,2130,2128,1807,1094,772770.0,5190840.0,5,35,32631,2020-02-07
530,754,854,1253,1769,1947,2174,2128,1807,1094,772770.0,5190830.0,5,35,32631,2020-02-07
510,779,837,1243,1779,1932,2138,2133,1795,1087,772770.0,5190820.0,5,35,32631,2020-02-07
497,747,831,1243,1779,1932,2138,2133,1795,1087,772770.0,5190810.0,5,35,32631,2020-02-07
498,782,798,1190,1747,1861,2056,2061,1731,1067,772770.0,5190800.0,7,35,32631,2020-02-07
488,729,745,1190,1747,1861,1998,2061,1731,1067,772770.0,5190790.0,7,35,32631,2020-02-07
478,716,749,1182,1694,1819,1980,1990,1729,1057,772770.0,5190780.0,7,35,32631,2020-02-07
515,735,764,1182,1694,1819,1972,1990,1729,1057,772770.0,5190770.0,7,35,32631,2020-02-07
486,747,818,1208,1715,1847,1950,2005,1732,1075,772770.0,5190760.0,7,35,32631,2020-02-07
529,761,858,1208,1715,1847,1928,2005,1732,1075,772770.0,5190750.0,7,35,32631,2020-02-07
545,790,862,1225,1714,1868,1976,2042,1739,1088,772770.0,5190740.0,7,35,32631,2020-02-07
529,781,900,1225,1714,1868,1980,2042,1739,1088,772770.0,5190730.0,7,35,32631,2020-02-07
515,772,869,1262,1698,1915,1974,2016,1752,1078,772770.0,5190720.0,7,35,32631,2020-02-07
518,786,883,1262,1698,1915,2020,2016,1752,1078,772770.0,5190710.0,7,35,32631,2020-02-07
559,785,880,1268,1794,1999,2084,2128,1778,1059,772770.0,5190700.0,7,35,32631,2020-02-07
512,794,870,1268,1794,1999,2164,2128,1778,1059,772770.0,5190690.0,7,35,32631,2020-02-07
477,792,861,1284,1926,2078,2150,2217,1739,1027,772770.0,5190680.0,7,35,32631,2020-02-07
505,780,847,1284,1926,2078,2260,2217,1739,1027,772770.0,5190670.0,7,35,32631,2020-02-07
507,774,791,1295,2011,2175,2370,2278,1737,1003,772770.0,5190660.0,4,35,32631,2020-02-07
506,768,785,1295,2011,2175,2356,2278,1737,1003,772770.0,5190650.0,4,35,32631,2020-02-07
488,799,818,1310,2034,2227,2410,2362,1728,995,772770.0,5190640.0,4,35,32631,2020-02-07
468,774,811,1310,2034,2227,2370,2362,1728,995,772770.0,5190630.0,4,35,32631,2020-02-07
494,767,824,1250,1993,2241,2268,2379,1738,989,772770.0,5190620.0,4,35,32631,2020-02-07
499,764,738,1250,1993,2241,2426,2379,1738,989,772770.0,5190610.0,4,35,32631,2020-02-07
459,729,678,1212,2071,2265,2576,2472,1724,977,772770.0,5190600.0,4,35,32631,2020-02-07
458,717,647,1212,2071,2265,2576,2472,1724,977,772770.0,5190590.0,4,35,32631,2020-02-07
448,728,615,1162,2005,2214,2642,2365,1669,936,772770.0,5190580.0,4,35,32631,2020-02-07
412,704,610,1162,2005,2214,2498,2365,1669,936,772770.0,5190570.0,4,35,32631,2020-02-07
401,652,640,1083,1812,1962,2120,2147,1590,901,772770.0,5190560.0,4,35,32631,2020-02-07
405,618,648,1083,1812,1962,2046,2147,1590,901,772770.0,5190550.0,4,35,32631,2020-02-07
391,613,626,1050,1829,2069,2210,2232,1530,839,772770.0,5190540.0,4,35,32631,2020-02-07
366,606,612,1050,1829,2069,2274,2232,1530,839,772770.0,5190530.0,4,35,32631,2020-02-07
393,621,600,1042,1790,1983,2310,2126,1502,842,772770.0,5190520.0,4,35,32631,2020-02-07
407,641,596,1042,1790,1983,2350,2126,1502,842,772770.0,5190510.0,4,35,32631,2020-02-07
419,628,620,1070,1809,2009,2316,2202,1515,840,772770.0,5190500.0,4,35,32631,2020-02-07
441,642,618,1070,1809,2009,2346,2202,1515,840,772770.0,5190490.0,4,35,32631,2020-02-07
421,637,576,1032,1775,2006,2268,2188,1523,836,772770.0,5190480.0,4,35,32631,2020-02-07
383,617,595,1032,1775,2006,2120,2188,1523,836,772770.0,5190470.0,4,35,32631,2020-02-07
408,654,656,1059,1700,1931,2032,2090,1518,870,772770.0,5190460.0,7,35,32631,2020-02-07
462,702,725,1059,1700,1931,2094,2090,1518,870,772770.0,5190450.0,7,35,32631,2020-02-07
480,714,789,1100,1712,1863,1910,2013,1528,879,772770.0,5190440.0,7,35,32631,2020-02-07
485,694,769,1100,1712,1863,1998,2013,1528,879,772770.0,5190430.0,7,35,32631,2020-02-07
462,618,662,1090,1884,2089,2252,2263,1559,869,772770.0,5190420.0,4,35,32631,2020-02-07
408,651,615,1090,1884,2089,2392,2263,1559,869,772770.0,5190410.0,4,35,32631,2020-02-07
312,597,515,1082,2041,2298,2598,2466,1586,874,772770.0,5190400.0,4,35,32631,2020-02-07
346,636,587,1082,2041,2298,2422,2466,1586,874,772770.0,5190390.0,4,35,32631,2020-02-07
399,618,568,1174,1934,2151,2244,2398,1763,1055,772770.0,5190380.0,4,35,32631,2020-02-07
480,719,795,1274,1867,2016,2002,2118,1800,1105,772780.0,5190920.0,5,35,32631,2020-02-07
511,765,816,1274,1867,2016,2030,2118,1800,1105,772780.0,5190910.0,5,35,32631,2020-02-07
501,755,864,1279,1809,1927,2032,2106,1791,1097,772780.0,5190900.0,5,35,32631,2020-02-07
502,751,838,1279,1809,1927,2162,2106,1791,1097,772780.0,5190890.0,5,35,32631,2020-02-07
470,786,805,1250,1795,1948,2176,2131,1777,1087,772780.0,5190880.0,5,35,32631,2020-02-07
486,737,828,1250,1795,1948,2058,2131,1777,1087,772780.0,5190870.0,5,35,32631,2020-02-07
521,730,869,1255,1716,1946,2098,2134,1788,1093,772780.0,5190860.0,7,35,32631,2020-02-07
547,751,868,1255,1716,1946,2042,2134,1788,1093,772780.0,5190850.0,7,35,32631,2020-02-07
531,737,866,1244,1771,1997,2120,2122,1809,1089,772780.0,5190840.0,5,35,32631,2020-02-07
508,773,867,1244,1771,1997,2184,2122,1809,1089,772780.0,5190830.0,5,35,32631,2020-02-07
508,752,836,1218,1832,1970,2184,2113,1792,1098,772780.0,5190820.0,7,35,32631,2020-02-07
506,750,861,1218,1832,1970,2130,2113,1792,1098,772780.0,5190810.0,7,35,32631,2020-02-07
485,774,870,1231,1762,1902,2078,2079,1756,1074,772780.0,5190800.0,7,35,32631,2020-02-07
493,774,830,1231,1762,1902,2040,2079,1756,1074,772780.0,5190790.0,7,35,32631,2020-02-07
504,780,838,1224,1723,1842,2030,2020,1734,1053,772780.0,5190780.0,7,35,32631,2020-02-07
515,749,836,1224,1723,1842,2004,2020,1734,1053,772780.0,5190770.0,7,35,32631,2020-02-07
513,768,843,1186,1711,1832,2014,1970,1707,1037,772780.0,5190760.0,7,35,32631,2020-02-07
506,759,844,1186,1711,1832,2036,1970,1707,1037,772780.0,5190750.0,7,35,32631,2020-02-07
490,775,852,1215,1704,1852,2008,1960,1705,1048,772780.0,5190740.0,7,35,32631,2020-02-07
520,805,877,1215,1704,1852,1970,1960,1705,1048,772780.0,5190730.0,7,35,32631,2020-02-07
528,746,883,1257,1729,1898,2018,1991,1786,1095,772780.0,5190720.0,7,35,32631,2020-02-07
552,749,891,1257,1729,1898,2078,1991,1786,1095,772780.0,5190710.0,7,35,32631,2020-02-07
564,791,866,1292,1830,1976,2106,2132,1855,1143,772780.0,5190700.0,5,35,32631,2020-02-07
528,807,890,1292,1830,1976,2186,2132,1855,1143,772780.0,5190690.0,5,35,32631,2020-02-07
512,826,907,1314,1884,1990,2188,2203,1806,1107,772780.0,5190680.0,5,35,32631,2020-02-07
505,809,858,1314,1884,1990,2172,2203,1806,1107,772780.0,5190670.0,5,35,32631,2020-02-07
504,780,816,1315,1825,2003,2182,2166,1750,1044,772780.0,5190660.0,7,35,32631,2020-02-07
524,773,821,1315,1825,2003,2290,2166,1750,1044,772780.0,5190650.0,7,35,32631,2020-02-07
515,758,793,1313,1931,2109,2434,2271,1749,1032,772780.0,5190640.0,7,35,32631,2020-02-07
