B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
568,847,940,1388,2220,2516,2620,2788,2749,1899,772720.0,5190900.0,4,35,32631,2020-04-04
602,894,977,1388,2220,2516,2644,2788,2749,1899,772720.0,5190890.0,4,35,32631,2020-04-04
558,837,906,1387,2293,2615,2766,2828,2712,1850,772720.0,5190880.0,4,35,32631,2020-04-04
553,833,871,1387,2293,2615,2818,2828,2712,1850,772720.0,5190870.0,4,35,32631,2020-04-04
536,809,868,1307,2200,2537,2746,2800,2651,1781,772720.0,5190860.0,4,35,32631,2020-04-04
517,770,800,1307,2200,2537,2707,2800,2651,1781,772720.0,5190850.0,4,35,32631,2020-04-04
528,779,828,1283,2236,2484,2647,2765,2666,1791,772720.0,5190840.0,4,35,32631,2020-04-04
575,822,854,1283,2236,2484,2727,2765,2666,1791,772720.0,5190830.0,4,35,32631,2020-04-04
546,844,873,1370,2320,2563,2836,2773,2652,1815,772720.0,5190820.0,4,35,32631,2020-04-04
616,859,904,1370,2320,2563,2808,2773,2652,1815,772720.0,5190810.0,4,35,32631,2020-04-04
600,825,860,1366,2273,2500,2834,2823,2670,1815,772720.0,5190800.0,4,35,32631,2020-04-04
602,825,861,1366,2273,2500,2830,2823,2670,1815,772720.0,5190790.0,4,35,32631,2020-04-04
617,836,893,1361,2283,2589,2784,2887,2645,1808,772720.0,5190780.0,4,35,32631,2020-04-04
631,854,899,1361,2283,2589,2888,2887,2645,1808,772720.0,5190770.0,4,35,32631,2020-04-04
623,852,883,1340,2410,2739,2968,2982,2559,1718,772720.0,5190760.0,4,35,32631,2020-04-04
586,846,841,1340,2410,2739,3010,2982,2559,1718,772720.0,5190750.0,4,35,32631,2020-04-04
560,840,788,1375,2562,2849,3100,3137,2532,1668,772720.0,5190740.0,4,35,32631,2020-04-04
588,868,847,1375,2562,2849,3154,3137,2532,1668,772720.0,5190730.0,4,35,32631,2020-04-04
627,883,887,1386,2626,2969,3172,3203,2528,1643,772720.0,5190720.0,4,35,32631,2020-04-04
636,849,813,1386,2626,2969,3172,3203,2528,1643,772720.0,5190710.0,4,35,32631,2020-04-04
666,908,904,1471,2621,2966,3152,3273,2600,1691,772720.0,5190700.0,4,35,32631,2020-04-04
696,927,907,1471,2621,2966,3198,3273,2600,1691,772720.0,5190690.0,4,35,32631,2020-04-04
702,949,949,1483,2703,3046,3254,3340,2619,1715,772720.0,5190680.0,4,35,32631,2020-04-04
687,924,951,1483,2703,3046,3286,3340,2619,1715,772720.0,5190670.0,4,35,32631,2020-04-04
647,919,843,1427,2752,3129,3384,3413,2584,1649,772720.0,5190660.0,4,35,32631,2020-04-04
634,969,879,1427,2752,3129,3370,3413,2584,1649,772720.0,5190650.0,4,35,32631,2020-04-04
667,979,932,1456,2711,3088,3340,3343,2635,1713,772720.0,5190640.0,4,35,32631,2020-04-04
655,977,942,1456,2711,3088,3303,3343,2635,1713,772720.0,5190630.0,4,35,32631,2020-04-04
678,995,1015,1502,2640,2980,3262,3213,2713,1792,772720.0,5190620.0,4,35,32631,2020-04-04
675,973,999,1502,2640,2980,3262,3213,2713,1792,772720.0,5190610.0,4,35,32631,2020-04-04
698,923,973,1497,2687,3061,3299,3259,2723,1772,772720.0,5190600.0,4,35,32631,2020-04-04
735,979,1032,1497,2687,3061,3427,3259,2723,1772,772720.0,5190590.0,4,35,32631,2020-04-04
700,967,961,1475,2704,3102,3471,3336,2698,1766,772720.0,5190580.0,4,35,32631,2020-04-04
700,966,985,1475,2704,3102,3342,3336,2698,1766,772720.0,5190570.0,4,35,32631,2020-04-04
725,1011,1001,1433,2742,3121,3298,3380,2553,1657,772720.0,5190560.0,4,35,32631,2020-04-04
658,923,860,1433,2742,3121,3470,3380,2553,1657,772720.0,5190550.0,4,35,32631,2020-04-04
670,922,852,1451,2627,3020,3437,3274,2524,1658,772720.0,5190540.0,4,35,32631,2020-04-04
741,989,991,1451,2627,3020,3201,3274,2524,1658,772720.0,5190530.0,4,35,32631,2020-04-04
722,952,963,1443,2558,2938,3226,3177,2484,1616,772720.0,5190520.0,4,35,32631,2020-04-04
692,900,880,1443,2558,2938,3244,3177,2484,1616,772720.0,5190510.0,4,35,32631,2020-04-04
667,909,860,1389,2642,3008,3262,3243,2399,1532,772720.0,5190500.0,4,35,32631,2020-04-04
667,925,877,1389,2642,3008,3287,3243,2399,1532,772720.0,5190490.0,4,35,32631,2020-04-04
694,933,877,1441,2644,2983,3251,3266,2484,1601,772720.0,5190480.0,4,35,32631,2020-04-04
728,990,944,1441,2644,2983,3231,3266,2484,1601,772720.0,5190470.0,4,35,32631,2020-04-04
767,1032,1007,1541,2628,2906,3172,3159,2660,1802,772720.0,5190460.0,4,35,32631,2020-04-04
590,847,955,1380,2227,2497,2630,2833,2693,1883,772730.0,5190910.0,4,35,32631,2020-04-04
602,896,958,1388,2220,2516,2736,2788,2749,1899,772730.0,5190900.0,4,35,32631,2020-04-04
567,905,964,1388,2220,2516,2755,2788,2749,1899,772730.0,5190890.0,4,35,32631,2020-04-04
554,865,944,1387,2293,2615,2836,2828,2712,1850,772730.0,5190880.0,4,35,32631,2020-04-04
598,884,986,1387,2293,2615,2745,2828,2712,1850,772730.0,5190870.0,4,35,32631,2020-04-04
569,858,920,1307,2200,2537,2817,2800,2651,1781,772730.0,5190860.0,4,35,32631,2020-04-04
543,807,860,1307,2200,2537,2798,2800,2651,1781,772730.0,5190850.0,4,35,32631,2020-04-04
516,819,849,1283,2236,2484,2757,2765,2666,1791,772730.0,5190840.0,4,35,32631,2020-04-04
548,837,837,1283,2236,2484,2873,2765,2666,1791,772730.0,5190830.0,4,35,32631,2020-04-04
616,875,935,1370,2320,2563,2818,2773,2652,1815,772730.0,5190820.0,4,35,32631,2020-04-04
582,869,961,1370,2320,2563,2776,2773,2652,1815,772730.0,5190810.0,4,35,32631,2020-04-04
600,869,927,1366,2273,2500,2774,2823,2670,1815,772730.0,5190800.0,4,35,32631,2020-04-04
624,894,961,1366,2273,2500,2770,2823,2670,1815,772730.0,5190790.0,4,35,32631,2020-04-04
620,857,932,1361,2283,2589,2832,2887,2645,1808,772730.0,5190780.0,4,35,32631,2020-04-04
616,861,910,1361,2283,2589,2889,2887,2645,1808,772730.0,5190770.0,4,35,32631,2020-04-04
619,872,897,1340,2410,2739,2872,2982,2559,1718,772730.0,5190760.0,4,35,32631,2020-04-04
613,863,894,1340,2410,2739,2906,2982,2559,1718,772730.0,5190750.0,4,35,32631,2020-04-04
628,874,894,1375,2562,2849,3028,3137,2532,1668,772730.0,5190740.0,4,35,32631,2020-04-04
636,908,891,1375,2562,2849,3145,3137,2532,1668,772730.0,5190730.0,4,35,32631,2020-04-04
612,890,854,1386,2626,2969,3206,3203,2528,1643,772730.0,5190720.0,4,35,32631,2020-04-04
603,922,874,1386,2626,2969,3173,3203,2528,1643,772730.0,5190710.0,4,35,32631,2020-04-04
671,914,927,1471,2621,2966,3138,3273,2600,1691,772730.0,5190700.0,4,35,32631,2020-04-04
631,904,926,1471,2621,2966,3248,3273,2600,1691,772730.0,5190690.0,4,35,32631,2020-04-04
689,948,936,1483,2703,3046,3274,3340,2619,1715,772730.0,5190680.0,4,35,32631,2020-04-04
706,925,839,1483,2703,3046,3328,3340,2619,1715,772730.0,5190670.0,4,35,32631,2020-04-04
667,913,805,1427,2752,3129,3418,3413,2584,1649,772730.0,5190660.0,4,35,32631,2020-04-04
642,971,874,1427,2752,3129,3440,3413,2584,1649,772730.0,5190650.0,4,35,32631,2020-04-04
641,971,851,1456,2711,3088,3449,3343,2635,1713,772730.0,5190640.0,4,35,32631,2020-04-04
670,987,939,1456,2711,3088,3342,3343,2635,1713,772730.0,5190630.0,4,35,32631,2020-04-04
714,1001,1060,1502,2640,2980,3242,3213,2713,1792,772730.0,5190620.0,4,35,32631,2020-04-04
695,982,1021,1502,2640,2980,3265,3213,2713,1792,772730.0,5190610.0,4,35,32631,2020-04-04
685,965,991,1497,2687,3061,3362,3259,2723,1772,772730.0,5190600.0,4,35,32631,2020-04-04
650,936,909,1497,2687,3061,3423,3259,2723,1772,772730.0,5190590.0,4,35,32631,2020-04-04
652,912,919,1475,2704,3102,3400,3336,2698,1766,772730.0,5190580.0,4,35,32631,2020-04-04
730,985,1042,1475,2704,3102,3338,3336,2698,1766,772730.0,5190570.0,4,35,32631,2020-04-04
669,926,908,1433,2742,3121,3441,3380,2553,1657,772730.0,5190560.0,4,35,32631,2020-04-04
619,852,788,1433,2742,3121,3449,3380,2553,1657,772730.0,5190550.0,4,35,32631,2020-04-04
673,921,893,1451,2627,3020,3344,3274,2524,1658,772730.0,5190540.0,4,35,32631,2020-04-04
762,997,968,1451,2627,3020,3185,3274,2524,1658,772730.0,5190530.0,4,35,32631,2020-04-04
752,977,962,1443,2558,2938,3173,3177,2484,1616,772730.0,5190520.0,4,35,32631,2020-04-04
706,927,902,1443,2558,2938,3238,3177,2484,1616,772730.0,5190510.0,4,35,32631,2020-04-04
691,908,879,1389,2642,3008,3282,3243,2399,1532,772730.0,5190500.0,4,35,32631,2020-04-04
694,927,861,1389,2642,3008,3253,3243,2399,1532,772730.0,5190490.0,4,35,32631,2020-04-04
703,957,879,1441,2644,2983,3278,3266,2484,1601,772730.0,5190480.0,4,35,32631,2020-04-04
732,979,913,1441,2644,2983,3338,3266,2484,1601,772730.0,5190470.0,4,35,32631,2020-04-04
767,1001,960,1541,2628,2906,3291,3159,2660,1802,772730.0,5190460.0,4,35,32631,2020-04-04
783,1036,1028,1541,2628,2906,3208,3159,2660,1802,772730.0,5190450.0,4,35,32631,2020-04-04
814,1068,1068,1626,2531,2809,3149,3134,2806,2036,772730.0,5190440.0,4,35,32631,2020-04-04
543,829,894,1369,2237,2490,2614,2756,2743,1884,772740.0,5190920.0,4,35,32631,2020-04-04
594,887,984,1369,2237,2490,2643,2756,2743,1884,772740.0,5190910.0,4,35,32631,2020-04-04
601,898,952,1411,2372,2597,2776,2867,2795,1906,772740.0,5190900.0,4,35,32631,2020-04-04
565,858,903,1411,2372,2597,2910,2867,2795,1906,772740.0,5190890.0,4,35,32631,2020-04-04
588,890,974,1389,2336,2680,2864,2894,2808,1911,772740.0,5190880.0,4,35,32631,2020-04-04
594,887,989,1389,2336,2680,2834,2894,2808,1911,772740.0,5190870.0,4,35,32631,2020-04-04
576,858,970,1389,2316,2639,2846,2891,2741,1865,772740.0,5190860.0,4,35,32631,2020-04-04
588,862,965,1389,2316,2639,2768,2891,2741,1865,772740.0,5190850.0,4,35,32631,2020-04-04
538,837,895,1374,2380,2614,2872,2897,2704,1811,772740.0,5190840.0,4,35,32631,2020-04-04
567,839,907,1374,2380,2614,2884,2897,2704,1811,772740.0,5190830.0,4,35,32631,2020-04-04
623,908,972,1337,2400,2700,2880,2905,2649,1753,772740.0,5190820.0,4,35,32631,2020-04-04
583,841,866,1337,2400,2700,2966,2905,2649,1753,772740.0,5190810.0,4,35,32631,2020-04-04
601,882,911,1350,2328,2617,2898,2868,2656,1782,772740.0,5190800.0,4,35,32631,2020-04-04
651,924,1028,1350,2328,2617,2790,2868,2656,1782,772740.0,5190790.0,4,35,32631,2020-04-04
668,953,1010,1410,2283,2574,2764,2828,2705,1884,772740.0,5190780.0,4,35,32631,2020-04-04
667,896,960,1410,2283,2574,2856,2828,2705,1884,772740.0,5190770.0,4,35,32631,2020-04-04
637,857,903,1397,2348,2667,2906,2889,2736,1861,772740.0,5190760.0,4,35,32631,2020-04-04
620,873,913,1397,2348,2667,2906,2889,2736,1861,772740.0,5190750.0,4,35,32631,2020-04-04
672,927,958,1441,2481,2781,2990,3021,2749,1854,772740.0,5190740.0,4,35,32631,2020-04-04
669,948,957,1441,2481,2781,3022,3021,2749,1854,772740.0,5190730.0,4,35,32631,2020-04-04
633,931,913,1484,2550,2853,3134,3096,2748,1858,772740.0,5190720.0,4,35,32631,2020-04-04
659,926,910,1484,2550,2853,3146,3096,2748,1858,772740.0,5190710.0,4,35,32631,2020-04-04
675,913,939,1482,2587,2935,3130,3210,2733,1821,772740.0,5190700.0,4,35,32631,2020-04-04
637,918,951,1482,2587,2935,3184,3210,2733,1821,772740.0,5190690.0,4,35,32631,2020-04-04
673,927,905,1448,2708,3050,3273,3334,2655,1736,772740.0,5190680.0,4,35,32631,2020-04-04
663,913,849,1448,2708,3050,3352,3334,2655,1736,772740.0,5190670.0,4,35,32631,2020-04-04
716,921,894,1446,2782,3157,3362,3414,2602,1654,772740.0,5190660.0,4,35,32631,2020-04-04
666,904,862,1446,2782,3157,3448,3414,2602,1654,772740.0,5190650.0,4,35,32631,2020-04-04
599,918,834,1483,2811,3162,3511,3437,2641,1691,772740.0,5190640.0,4,35,32631,2020-04-04
636,991,921,1483,2811,3162,3418,3437,2641,1691,772740.0,5190630.0,4,35,32631,2020-04-04
664,987,967,1456,2693,3062,3384,3329,2671,1714,772740.0,5190620.0,4,35,32631,2020-04-04
662,952,979,1456,2693,3062,3296,3329,2671,1714,772740.0,5190610.0,4,35,32631,2020-04-04
661,932,941,1433,2705,3024,3274,3320,2610,1686,772740.0,5190600.0,4,35,32631,2020-04-04
644,907,884,1433,2705,3024,3396,3320,2610,1686,772740.0,5190590.0,4,35,32631,2020-04-04
700,954,998,1428,2738,3130,3351,3355,2559,1644,772740.0,5190580.0,4,35,32631,2020-04-04
713,944,981,1428,2738,3130,3405,3355,2559,1644,772740.0,5190570.0,4,35,32631,2020-04-04
637,862,814,1365,2731,3141,3609,3388,2472,1556,772740.0,5190560.0,4,35,32631,2020-04-04
670,872,860,1365,2731,3141,3387,3388,2472,1556,772740.0,5190550.0,4,35,32631,2020-04-04
717,918,923,1387,2611,3011,3292,3268,2476,1576,772740.0,5190540.0,4,35,32631,2020-04-04
727,927,926,1387,2611,3011,3248,3268,2476,1576,772740.0,5190530.0,4,35,32631,2020-04-04
759,993,995,1407,2558,2989,3168,3218,2472,1595,772740.0,5190520.0,4,35,32631,2020-04-04
730,983,959,1407,2558,2989,3106,3218,2472,1595,772740.0,5190510.0,4,35,32631,2020-04-04
691,927,876,1372,2632,3047,3252,3301,2408,1562,772740.0,5190500.0,4,35,32631,2020-04-04
708,927,856,1372,2632,3047,3326,3301,2408,1562,772740.0,5190490.0,4,35,32631,2020-04-04
724,950,886,1400,2698,3099,3342,3290,2457,1576,772740.0,5190480.0,4,35,32631,2020-04-04
716,960,898,1400,2698,3099,3338,3290,2457,1576,772740.0,5190470.0,4,35,32631,2020-04-04
785,982,940,1534,2668,2958,3298,3200,2638,1778,772740.0,5190460.0,4,35,32631,2020-04-04
843,1062,1056,1534,2668,2958,3216,3200,2638,1778,772740.0,5190450.0,4,35,32631,2020-04-04
879,1114,1188,1649,2530,2869,3100,3102,2838,1998,772740.0,5190440.0,5,35,32631,2020-04-04
928,1174,1282,1649,2530,2869,3062,3102,2838,1998,772740.0,5190430.0,5,35,32631,2020-04-04
838,1122,1158,1641,2560,2914,3162,3190,2848,1973,772740.0,5190420.0,4,35,32631,2020-04-04
545,842,921,1369,2237,2490,2667,2756,2743,1884,772750.0,5190920.0,4,35,32631,2020-04-04
576,897,942,1369,2237,2490,2705,2756,2743,1884,772750.0,5190910.0,4,35,32631,2020-04-04
580,865,929,1411,2372,2597,2798,2867,2795,1906,772750.0,5190900.0,4,35,32631,2020-04-04
586,859,946,1411,2372,2597,2835,2867,2795,1906,772750.0,5190890.0,4,35,32631,2020-04-04
594,891,954,1389,2336,2680,2834,2894,2808,1911,772750.0,5190880.0,4,35,32631,2020-04-04
561,861,936,1389,2336,2680,2891,2894,2808,1911,772750.0,5190870.0,4,35,32631,2020-04-04
582,862,948,1389,2316,2639,2954,2891,2741,1865,772750.0,5190860.0,4,35,32631,2020-04-04
576,852,891,1389,2316,2639,2929,2891,2741,1865,772750.0,5190850.0,4,35,32631,2020-04-04
581,850,932,1374,2380,2614,2922,2897,2704,1811,772750.0,5190840.0,4,35,32631,2020-04-04
600,848,898,1374,2380,2614,2950,2897,2704,1811,772750.0,5190830.0,4,35,32631,2020-04-04
600,838,841,1337,2400,2700,3045,2905,2649,1753,772750.0,5190820.0,4,35,32631,2020-04-04
577,829,762,1337,2400,2700,3037,2905,2649,1753,772750.0,5190810.0,4,35,32631,2020-04-04
594,856,810,1350,2328,2617,3010,2868,2656,1782,772750.0,5190800.0,4,35,32631,2020-04-04
645,872,904,1350,2328,2617,2908,2868,2656,1782,772750.0,5190790.0,4,35,32631,2020-04-04
628,884,963,1410,2283,2574,2770,2828,2705,1884,772750.0,5190780.0,4,35,32631,2020-04-04
606,937,966,1410,2283,2574,2758,2828,2705,1884,772750.0,5190770.0,4,35,32631,2020-04-04
607,911,940,1397,2348,2667,2906,2889,2736,1861,772750.0,5190760.0,4,35,32631,2020-04-04
675,922,963,1397,2348,2667,2912,2889,2736,1861,772750.0,5190750.0,4,35,32631,2020-04-04
672,943,956,1441,2481,2781,2986,3021,2749,1854,772750.0,5190740.0,4,35,32631,2020-04-04
668,924,963,1441,2481,2781,2999,3021,2749,1854,772750.0,5190730.0,4,35,32631,2020-04-04
659,940,1012,1484,2550,2853,3002,3096,2748,1858,772750.0,5190720.0,4,35,32631,2020-04-04
695,988,1042,1484,2550,2853,3033,3096,2748,1858,772750.0,5190710.0,4,35,32631,2020-04-04
679,962,1024,1482,2587,2935,3109,3210,2733,1821,772750.0,5190700.0,4,35,32631,2020-04-04
660,940,980,1482,2587,2935,3175,3210,2733,1821,772750.0,5190690.0,4,35,32631,2020-04-04
625,915,900,1448,2708,3050,3254,3334,2655,1736,772750.0,5190680.0,4,35,32631,2020-04-04
642,899,875,1448,2708,3050,3326,3334,2655,1736,772750.0,5190670.0,4,35,32631,2020-04-04
698,926,897,1446,2782,3157,3366,3414,2602,1654,772750.0,5190660.0,4,35,32631,2020-04-04
691,915,897,1446,2782,3157,3429,3414,2602,1654,772750.0,5190650.0,4,35,32631,2020-04-04
691,930,938,1483,2811,3162,3388,3437,2641,1691,772750.0,5190640.0,4,35,32631,2020-04-04
650,956,907,1483,2811,3162,3438,3437,2641,1691,772750.0,5190630.0,4,35,32631,2020-04-04
637,941,877,1456,2693,3062,3433,3329,2671,1714,772750.0,5190620.0,4,35,32631,2020-04-04
633,931,911,1456,2693,3062,3377,3329,2671,1714,772750.0,5190610.0,4,35,32631,2020-04-04
652,908,862,1433,2705,3024,3320,3320,2610,1686,772750.0,5190600.0,4,35,32631,2020-04-04
651,933,912,1433,2705,3024,3404,3320,2610,1686,772750.0,5190590.0,4,35,32631,2020-04-04
708,957,997,1428,2738,3130,3373,3355,2559,1644,772750.0,5190580.0,4,35,32631,2020-04-04
657,888,861,1428,2738,3130,3550,3355,2559,1644,772750.0,5190570.0,4,35,32631,2020-04-04
635,865,800,1365,2731,3141,3504,3388,2472,1556,772750.0,5190560.0,4,35,32631,2020-04-04
683,909,885,1365,2731,3141,3349,3388,2472,1556,772750.0,5190550.0,4,35,32631,2020-04-04
642,892,819,1387,2611,3011,3340,3268,2476,1576,772750.0,5190540.0,4,35,32631,2020-04-04
645,868,779,1387,2611,3011,3364,3268,2476,1576,772750.0,5190530.0,4,35,32631,2020-04-04
680,908,838,1407,2558,2989,3271,3218,2472,1595,772750.0,5190520.0,4,35,32631,2020-04-04
691,917,913,1407,2558,2989,3171,3218,2472,1595,772750.0,5190510.0,4,35,32631,2020-04-04
700,919,880,1372,2632,3047,3284,3301,2408,1562,772750.0,5190500.0,4,35,32631,2020-04-04
702,930,858,1372,2632,3047,3334,3301,2408,1562,772750.0,5190490.0,4,35,32631,2020-04-04
685,937,883,1400,2698,3099,3345,3290,2457,1576,772750.0,5190480.0,4,35,32631,2020-04-04
695,965,919,1400,2698,3099,3278,3290,2457,1576,772750.0,5190470.0,4,35,32631,2020-04-04
778,1032,985,1534,2668,2958,3273,3200,2638,1778,772750.0,5190460.0,4,35,32631,2020-04-04
818,1042,1076,1534,2668,2958,3244,3200,2638,1778,772750.0,5190450.0,4,35,32631,2020-04-04
889,1106,1202,1649,2530,2869,3191,3102,2838,1998,772750.0,5190440.0,5,35,32631,2020-04-04
907,1160,1234,1649,2530,2869,3133,3102,2838,1998,772750.0,5190430.0,5,35,32631,2020-04-04
793,1074,1064,1641,2560,2914,3276,3190,2848,1973,772750.0,5190420.0,4,35,32631,2020-04-04
774,1062,1032,1641,2560,2914,3233,3190,2848,1973,772750.0,5190410.0,4,35,32631,2020-04-04
521,805,838,1324,2252,2481,2668,2773,2634,1847,772760.0,5190930.0,4,35,32631,2020-04-04
582,882,974,1424,2327,2615,2632,2863,2746,1887,772760.0,5190920.0,4,35,32631,2020-04-04
570,881,980,1424,2327,2615,2774,2863,2746,1887,772760.0,5190910.0,4,35,32631,2020-04-04
566,867,949,1435,2405,2676,2858,2935,2775,1922,772760.0,5190900.0,4,35,32631,2020-04-04
594,896,1015,1435,2405,2676,2795,2935,2775,1922,772760.0,5190890.0,4,35,32631,2020-04-04
583,862,949,1376,2378,2695,2919,2950,2807,1905,772760.0,5190880.0,4,35,32631,2020-04-04
576,885,955,1376,2378,2695,2889,2950,2807,1905,772760.0,5190870.0,4,35,32631,2020-04-04
563,899,941,1397,2379,2665,2928,2931,2822,1922,772760.0,5190860.0,4,35,32631,2020-04-04
570,861,906,1397,2379,2665,2998,2931,2822,1922,772760.0,5190850.0,4,35,32631,2020-04-04
635,896,985,1423,2358,2677,2900,2923,2786,1902,772760.0,5190840.0,4,35,32631,2020-04-04
642,912,938,1423,2358,2677,2956,2923,2786,1902,772760.0,5190830.0,4,35,32631,2020-04-04
623,856,882,1369,2402,2742,3010,2933,2713,1825,772760.0,5190820.0,4,35,32631,2020-04-04
562,832,838,1369,2402,2742,2977,2933,2713,1825,772760.0,5190810.0,4,35,32631,2020-04-04
591,846,833,1307,2355,2712,2964,2955,2681,1782,772760.0,5190800.0,4,35,32631,2020-04-04
612,837,832,1307,2355,2712,2898,2955,2681,1782,772760.0,5190790.0,4,35,32631,2020-04-04
577,841,833,1320,2360,2669,2842,2941,2723,1827,772760.0,5190780.0,4,35,32631,2020-04-04
577,871,843,1320,2360,2669,2896,2941,2723,1827,772760.0,5190770.0,4,35,32631,2020-04-04
638,910,964,1445,2389,2664,2893,2937,2780,1908,772760.0,5190760.0,4,35,32631,2020-04-04
706,966,1046,1445,2389,2664,2805,2937,2780,1908,772760.0,5190750.0,4,35,32631,2020-04-04
655,942,1015,1511,2440,2735,2940,2974,2846,1966,772760.0,5190740.0,4,35,32631,2020-04-04
654,930,1018,1511,2440,2735,3020,2974,2846,1966,772760.0,5190730.0,4,35,32631,2020-04-04
669,974,1034,1507,2476,2769,2972,3044,2855,1982,772760.0,5190720.0,4,35,32631,2020-04-04
664,991,1042,1507,2476,2769,2987,3044,2855,1982,772760.0,5190710.0,4,35,32631,2020-04-04
668,957,1017,1510,2556,2894,3056,3146,2831,1933,772760.0,5190700.0,4,35,32631,2020-04-04
663,960,974,1510,2556,2894,3120,3146,2831,1933,772760.0,5190690.0,4,35,32631,2020-04-04
653,949,967,1496,2603,2943,3208,3233,2794,1858,772760.0,5190680.0,4,35,32631,2020-04-04
661,957,944,1496,2603,2943,3274,3233,2794,1858,772760.0,5190670.0,4,35,32631,2020-04-04
657,903,852,1491,2691,3016,3404,3331,2737,1798,772760.0,5190660.0,4,35,32631,2020-04-04
667,916,905,1491,2691,3016,3444,3331,2737,1798,772760.0,5190650.0,4,35,32631,2020-04-04
682,951,944,1486,2719,3066,3376,3345,2706,1786,772760.0,5190640.0,4,35,32631,2020-04-04
682,977,979,1486,2719,3066,3392,3345,2706,1786,772760.0,5190630.0,4,35,32631,2020-04-04
727,991,1009,1517,2730,3072,3323,3353,2649,1722,772760.0,5190620.0,4,35,32631,2020-04-04
648,931,879,1517,2730,3072,3427,3353,2649,1722,772760.0,5190610.0,4,35,32631,2020-04-04
604,888,804,1430,2808,3268,3520,3499,2525,1573,772760.0,5190600.0,4,35,32631,2020-04-04
604,912,827,1430,2808,3268,3528,3499,2525,1573,772760.0,5190590.0,4,35,32631,2020-04-04
562,867,771,1337,2789,3236,3596,3485,2395,1462,772760.0,5190580.0,4,35,32631,2020-04-04
573,826,760,1337,2789,3236,3615,3485,2395,1462,772760.0,5190570.0,4,35,32631,2020-04-04
650,864,853,1375,2704,3045,3342,3309,2419,1479,772760.0,5190560.0,4,35,32631,2020-04-04
664,915,876,1375,2704,3045,3262,3309,2419,1479,772760.0,5190550.0,4,35,32631,2020-04-04
623,861,803,1348,2664,3084,3318,3352,2398,1490,772760.0,5190540.0,4,35,32631,2020-04-04
647,859,782,1348,2664,3084,3352,3352,2398,1490,772760.0,5190530.0,4,35,32631,2020-04-04
674,885,808,1337,2730,3113,3372,3314,2390,1480,772760.0,5190520.0,4,35,32631,2020-04-04
672,893,826,1337,2730,3113,3364,3314,2390,1480,772760.0,5190510.0,4,35,32631,2020-04-04
679,904,825,1343,2759,3138,3376,3354,2432,1510,772760.0,5190500.0,4,35,32631,2020-04-04
685,909,819,1343,2759,3138,3388,3354,2432,1510,772760.0,5190490.0,4,35,32631,2020-04-04
709,926,879,1395,2720,3077,3350,3312,2474,1569,772760.0,5190480.0,4,35,32631,2020-04-04
708,965,912,1395,2720,3077,3260,3312,2474,1569,772760.0,5190470.0,4,35,32631,2020-04-04
777,1014,977,1503,2674,3028,3252,3295,2610,1725,772760.0,5190460.0,4,35,32631,2020-04-04
