B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
566,1036,794,1721,3458,3912,4186,4355,2425,1248,773220.0,5191070.0,4,34,32631,2020-07-23
557,1036,742,1659,3677,4119,4384,4574,2362,1193,773220.0,5191060.0,4,34,32631,2020-07-23
520,968,694,1659,3677,4119,4379,4574,2362,1193,773220.0,5191050.0,4,34,32631,2020-07-23
532,880,685,1555,3446,3945,4019,4399,2269,1150,773220.0,5191040.0,4,34,32631,2020-07-23
537,890,756,1555,3446,3945,3858,4399,2269,1150,773220.0,5191030.0,4,34,32631,2020-07-23
558,940,809,1549,3016,3407,3585,3870,2217,1136,773220.0,5191020.0,4,34,32631,2020-07-23
581,938,835,1549,3016,3407,3453,3870,2217,1136,773220.0,5191010.0,4,34,32631,2020-07-23
580,927,918,1538,2565,2915,3150,3346,2192,1179,773220.0,5191000.0,4,34,32631,2020-07-23
596,910,977,1538,2565,2915,2851,3346,2192,1179,773220.0,5190990.0,4,34,32631,2020-07-23
570,883,892,1502,2561,2899,3042,3279,2200,1203,773220.0,5190980.0,4,34,32631,2020-07-23
557,896,808,1502,2561,2899,3328,3279,2200,1203,773220.0,5190970.0,4,34,32631,2020-07-23
570,921,847,1543,2883,3286,3360,3678,2252,1201,773220.0,5190960.0,4,34,32631,2020-07-23
600,924,951,1543,2883,3286,3208,3678,2252,1201,773220.0,5190950.0,4,34,32631,2020-07-23
613,917,940,1574,2918,3315,3209,3781,2307,1211,773220.0,5190940.0,4,34,32631,2020-07-23
577,949,843,1574,2918,3315,3580,3781,2307,1211,773220.0,5190930.0,4,34,32631,2020-07-23
570,986,797,1640,3202,3601,3869,4104,2346,1185,773220.0,5190920.0,4,34,32631,2020-07-23
578,985,805,1640,3202,3601,3805,4104,2346,1185,773220.0,5190910.0,4,34,32631,2020-07-23
563,980,795,1653,3337,3788,3902,4243,2362,1210,773220.0,5190900.0,4,34,32631,2020-07-23
557,978,813,1653,3337,3788,3820,4243,2362,1210,773220.0,5190890.0,4,34,32631,2020-07-23
585,938,865,1597,3075,3418,3427,3932,2375,1244,773220.0,5190880.0,4,34,32631,2020-07-23
561,910,872,1597,3075,3418,3218,3932,2375,1244,773220.0,5190870.0,4,34,32631,2020-07-23
572,905,885,1582,2777,3184,3188,3618,2355,1244,773220.0,5190860.0,4,34,32631,2020-07-23
583,919,885,1582,2777,3184,3274,3618,2355,1244,773220.0,5190850.0,4,34,32631,2020-07-23
582,939,913,1647,2647,2988,3241,3390,2336,1257,773220.0,5190840.0,4,34,32631,2020-07-23
602,952,948,1647,2647,2988,3150,3390,2336,1257,773220.0,5190830.0,4,34,32631,2020-07-23
631,963,990,1656,2632,2936,3130,3387,2354,1295,773220.0,5190820.0,4,34,32631,2020-07-23
620,977,999,1656,2632,2936,3167,3387,2354,1295,773220.0,5190810.0,4,34,32631,2020-07-23
627,987,1044,1771,2549,2817,3162,3228,2552,1468,773220.0,5190800.0,4,34,32631,2020-07-23
572,950,853,1535,2779,3256,3432,3701,2539,1408,773230.0,5191210.0,4,34,32631,2020-07-23
593,946,875,1582,2911,3287,3460,3700,2478,1362,773230.0,5191200.0,4,34,32631,2020-07-23
609,963,913,1582,2911,3287,3414,3700,2478,1362,773230.0,5191190.0,4,34,32631,2020-07-23
595,982,886,1629,3188,3624,3674,4070,2544,1366,773230.0,5191180.0,4,34,32631,2020-07-23
558,974,781,1629,3188,3624,4003,4070,2544,1366,773230.0,5191170.0,4,34,32631,2020-07-23
537,952,767,1592,3335,3806,4020,4270,2551,1337,773230.0,5191160.0,4,34,32631,2020-07-23
568,931,778,1592,3335,3806,3879,4270,2551,1337,773230.0,5191150.0,4,34,32631,2020-07-23
582,946,787,1584,3168,3643,3837,4129,2500,1306,773230.0,5191140.0,4,34,32631,2020-07-23
566,949,821,1584,3168,3643,3852,4129,2500,1306,773230.0,5191130.0,4,34,32631,2020-07-23
575,952,830,1579,3170,3648,3762,4176,2453,1279,773230.0,5191120.0,4,34,32631,2020-07-23
570,948,814,1579,3170,3648,3751,4176,2453,1279,773230.0,5191110.0,4,34,32631,2020-07-23
579,944,811,1636,3227,3659,3725,4164,2453,1255,773230.0,5191100.0,4,34,32631,2020-07-23
575,966,868,1636,3227,3659,3694,4164,2453,1255,773230.0,5191090.0,4,34,32631,2020-07-23
585,953,851,1721,3458,3912,3797,4355,2425,1248,773230.0,5191080.0,4,34,32631,2020-07-23
573,996,770,1721,3458,3912,4128,4355,2425,1248,773230.0,5191070.0,4,34,32631,2020-07-23
549,992,732,1659,3677,4119,4328,4574,2362,1193,773230.0,5191060.0,4,34,32631,2020-07-23
529,991,719,1659,3677,4119,4459,4574,2362,1193,773230.0,5191050.0,4,34,32631,2020-07-23
538,931,697,1555,3446,3945,4369,4399,2269,1150,773230.0,5191040.0,4,34,32631,2020-07-23
519,880,714,1555,3446,3945,3962,4399,2269,1150,773230.0,5191030.0,4,34,32631,2020-07-23
521,896,744,1549,3016,3407,3807,3870,2217,1136,773230.0,5191020.0,4,34,32631,2020-07-23
533,927,773,1549,3016,3407,3706,3870,2217,1136,773230.0,5191010.0,4,34,32631,2020-07-23
573,915,853,1538,2565,2915,3215,3346,2192,1179,773230.0,5191000.0,4,34,32631,2020-07-23
598,906,970,1538,2565,2915,2819,3346,2192,1179,773230.0,5190990.0,4,34,32631,2020-07-23
558,891,927,1502,2561,2899,2901,3279,2200,1203,773230.0,5190980.0,4,34,32631,2020-07-23
534,855,794,1502,2561,2899,3281,3279,2200,1203,773230.0,5190970.0,4,34,32631,2020-07-23
534,860,735,1543,2883,3286,3627,3678,2252,1201,773230.0,5190960.0,4,34,32631,2020-07-23
534,900,755,1543,2883,3286,3697,3678,2252,1201,773230.0,5190950.0,4,34,32631,2020-07-23
569,909,838,1574,2918,3315,3531,3781,2307,1211,773230.0,5190940.0,4,34,32631,2020-07-23
535,894,807,1574,2918,3315,3430,3781,2307,1211,773230.0,5190930.0,4,34,32631,2020-07-23
543,937,784,1640,3202,3601,3780,4104,2346,1185,773230.0,5190920.0,4,34,32631,2020-07-23
569,965,789,1640,3202,3601,3801,4104,2346,1185,773230.0,5190910.0,4,34,32631,2020-07-23
541,976,741,1653,3337,3788,4025,4243,2362,1210,773230.0,5190900.0,4,34,32631,2020-07-23
526,997,718,1653,3337,3788,4253,4243,2362,1210,773230.0,5190890.0,4,34,32631,2020-07-23
525,975,742,1597,3075,3418,4070,3932,2375,1244,773230.0,5190880.0,4,34,32631,2020-07-23
561,940,797,1597,3075,3418,3659,3932,2375,1244,773230.0,5190870.0,4,34,32631,2020-07-23
583,930,849,1582,2777,3184,3370,3618,2355,1244,773230.0,5190860.0,4,34,32631,2020-07-23
568,944,899,1582,2777,3184,3256,3618,2355,1244,773230.0,5190850.0,4,34,32631,2020-07-23
572,929,902,1647,2647,2988,3227,3390,2336,1257,773230.0,5190840.0,4,34,32631,2020-07-23
612,950,963,1647,2647,2988,3070,3390,2336,1257,773230.0,5190830.0,4,34,32631,2020-07-23
661,989,1106,1656,2632,2936,2944,3387,2354,1295,773230.0,5190820.0,4,34,32631,2020-07-23
674,1005,1116,1656,2632,2936,3017,3387,2354,1295,773230.0,5190810.0,4,34,32631,2020-07-23
727,1044,1212,1771,2549,2817,2906,3228,2552,1468,773230.0,5190800.0,4,34,32631,2020-07-23
572,872,875,1500,2725,3077,3286,3523,2399,1320,773240.0,5191220.0,4,34,32631,2020-07-23
573,924,896,1500,2725,3077,3193,3523,2399,1320,773240.0,5191210.0,4,34,32631,2020-07-23
568,933,895,1536,2813,3158,3226,3641,2414,1270,773240.0,5191200.0,4,34,32631,2020-07-23
579,954,860,1536,2813,3158,3449,3641,2414,1270,773240.0,5191190.0,4,34,32631,2020-07-23
557,974,770,1529,3175,3654,3829,4165,2446,1283,773240.0,5191180.0,4,34,32631,2020-07-23
552,993,752,1529,3175,3654,4112,4165,2446,1283,773240.0,5191170.0,4,34,32631,2020-07-23
543,959,756,1564,3348,3835,4156,4319,2524,1312,773240.0,5191160.0,4,34,32631,2020-07-23
551,921,765,1564,3348,3835,3977,4319,2524,1312,773240.0,5191150.0,4,34,32631,2020-07-23
563,955,789,1567,3367,3858,3908,4354,2519,1311,773240.0,5191140.0,4,34,32631,2020-07-23
561,962,789,1567,3367,3858,3981,4354,2519,1311,773240.0,5191130.0,4,34,32631,2020-07-23
563,953,800,1576,3238,3725,3940,4165,2489,1305,773240.0,5191120.0,4,34,32631,2020-07-23
588,937,833,1576,3238,3725,3762,4165,2489,1305,773240.0,5191110.0,4,34,32631,2020-07-23
590,932,869,1596,3001,3500,3616,3944,2459,1298,773240.0,5191100.0,4,34,32631,2020-07-23
594,957,883,1596,3001,3500,3602,3944,2459,1298,773240.0,5191090.0,4,34,32631,2020-07-23
575,932,854,1612,3115,3575,3705,4063,2399,1247,773240.0,5191080.0,4,34,32631,2020-07-23
566,940,790,1612,3115,3575,4015,4063,2399,1247,773240.0,5191070.0,4,34,32631,2020-07-23
554,966,793,1666,3393,3884,4084,4328,2391,1221,773240.0,5191060.0,4,34,32631,2020-07-23
550,997,793,1666,3393,3884,4099,4328,2391,1221,773240.0,5191050.0,4,34,32631,2020-07-23
550,988,745,1655,3380,3884,4340,4358,2327,1174,773240.0,5191040.0,4,34,32631,2020-07-23
521,939,708,1655,3380,3884,4189,4358,2327,1174,773240.0,5191030.0,4,34,32631,2020-07-23
529,840,745,1534,2978,3376,3793,3851,2243,1147,773240.0,5191020.0,4,34,32631,2020-07-23
550,885,813,1534,2978,3376,3542,3851,2243,1147,773240.0,5191010.0,4,34,32631,2020-07-23
604,930,925,1576,2594,2912,3151,3308,2183,1178,773240.0,5191000.0,4,34,32631,2020-07-23
586,911,919,1576,2594,2912,2966,3308,2183,1178,773240.0,5190990.0,4,34,32631,2020-07-23
558,876,850,1498,2710,3112,3066,3501,2176,1156,773240.0,5190980.0,4,34,32631,2020-07-23
543,855,827,1498,2710,3112,3117,3501,2176,1156,773240.0,5190970.0,4,34,32631,2020-07-23
548,873,816,1499,2941,3474,3237,3907,2234,1171,773240.0,5190960.0,4,34,32631,2020-07-23
516,894,771,1499,2941,3474,3646,3907,2234,1171,773240.0,5190950.0,4,34,32631,2020-07-23
516,899,730,1486,3160,3579,4012,4011,2297,1183,773240.0,5190940.0,4,34,32631,2020-07-23
524,900,767,1486,3160,3579,3697,4011,2297,1183,773240.0,5190930.0,4,34,32631,2020-07-23
548,914,791,1506,3065,3512,3510,3995,2352,1200,773240.0,5190920.0,4,34,32631,2020-07-23
551,914,752,1506,3065,3512,3597,3995,2352,1200,773240.0,5190910.0,4,34,32631,2020-07-23
542,935,711,1560,3236,3771,4029,4185,2372,1219,773240.0,5190900.0,4,34,32631,2020-07-23
522,973,712,1560,3236,3771,4306,4185,2372,1219,773240.0,5190890.0,4,34,32631,2020-07-23
532,1004,723,1620,3444,3916,4113,4387,2435,1234,773240.0,5190880.0,4,34,32631,2020-07-23
547,1003,733,1620,3444,3916,4202,4387,2435,1234,773240.0,5190870.0,4,34,32631,2020-07-23
512,995,711,1651,3530,3954,4184,4412,2455,1256,773240.0,5190860.0,4,34,32631,2020-07-23
537,1010,753,1651,3530,3954,3972,4412,2455,1256,773240.0,5190850.0,4,34,32631,2020-07-23
565,987,818,1633,2998,3481,3637,3892,2420,1286,773240.0,5190840.0,4,34,32631,2020-07-23
603,984,973,1633,2998,3481,3196,3892,2420,1286,773240.0,5190830.0,4,34,32631,2020-07-23
639,972,1064,1692,2579,2874,3109,3277,2488,1391,773240.0,5190820.0,4,34,32631,2020-07-23
700,1024,1138,1692,2579,2874,3029,3277,2488,1391,773240.0,5190810.0,4,34,32631,2020-07-23
606,909,890,1500,2725,3077,3200,3523,2399,1320,773250.0,5191220.0,4,34,32631,2020-07-23
595,949,932,1500,2725,3077,3185,3523,2399,1320,773250.0,5191210.0,4,34,32631,2020-07-23
589,933,930,1536,2813,3158,3129,3641,2414,1270,773250.0,5191200.0,4,34,32631,2020-07-23
563,907,838,1536,2813,3158,3356,3641,2414,1270,773250.0,5191190.0,4,34,32631,2020-07-23
547,902,783,1529,3175,3654,3640,4165,2446,1283,773250.0,5191180.0,4,34,32631,2020-07-23
548,946,749,1529,3175,3654,3792,4165,2446,1283,773250.0,5191170.0,4,34,32631,2020-07-23
537,938,770,1564,3348,3835,3902,4319,2524,1312,773250.0,5191160.0,4,34,32631,2020-07-23
537,933,756,1564,3348,3835,4020,4319,2524,1312,773250.0,5191150.0,4,34,32631,2020-07-23
536,968,739,1567,3367,3858,4176,4354,2519,1311,773250.0,5191140.0,4,34,32631,2020-07-23
533,963,772,1567,3367,3858,4061,4354,2519,1311,773250.0,5191130.0,4,34,32631,2020-07-23
557,954,795,1576,3238,3725,3905,4165,2489,1305,773250.0,5191120.0,4,34,32631,2020-07-23
569,940,845,1576,3238,3725,3817,4165,2489,1305,773250.0,5191110.0,4,34,32631,2020-07-23
566,946,900,1596,3001,3500,3666,3944,2459,1298,773250.0,5191100.0,4,34,32631,2020-07-23
597,939,910,1596,3001,3500,3578,3944,2459,1298,773250.0,5191090.0,4,34,32631,2020-07-23
579,938,885,1612,3115,3575,3585,4063,2399,1247,773250.0,5191080.0,4,34,32631,2020-07-23
583,930,866,1612,3115,3575,3695,4063,2399,1247,773250.0,5191070.0,4,34,32631,2020-07-23
594,966,863,1666,3393,3884,3825,4328,2391,1221,773250.0,5191060.0,4,34,32631,2020-07-23
609,998,849,1666,3393,3884,3874,4328,2391,1221,773250.0,5191050.0,4,34,32631,2020-07-23
568,996,835,1655,3380,3884,4021,4358,2327,1174,773250.0,5191040.0,4,34,32631,2020-07-23
544,970,773,1655,3380,3884,3978,4358,2327,1174,773250.0,5191030.0,4,34,32631,2020-07-23
558,907,821,1534,2978,3376,3674,3851,2243,1147,773250.0,5191020.0,4,34,32631,2020-07-23
575,874,879,1534,2978,3376,3269,3851,2243,1147,773250.0,5191010.0,4,34,32631,2020-07-23
623,930,982,1576,2594,2912,3033,3308,2183,1178,773250.0,5191000.0,4,34,32631,2020-07-23
595,924,995,1576,2594,2912,2921,3308,2183,1178,773250.0,5190990.0,4,34,32631,2020-07-23
545,898,852,1498,2710,3112,3211,3501,2176,1156,773250.0,5190980.0,4,34,32631,2020-07-23
532,890,777,1498,2710,3112,3458,3501,2176,1156,773250.0,5190970.0,4,34,32631,2020-07-23
539,904,768,1499,2941,3474,3476,3907,2234,1171,773250.0,5190960.0,4,34,32631,2020-07-23
539,877,746,1499,2941,3474,3545,3907,2234,1171,773250.0,5190950.0,4,34,32631,2020-07-23
517,871,724,1486,3160,3579,3718,4011,2297,1183,773250.0,5190940.0,4,34,32631,2020-07-23
543,900,729,1486,3160,3579,3910,4011,2297,1183,773250.0,5190930.0,4,34,32631,2020-07-23
554,905,729,1506,3065,3512,3827,3995,2352,1200,773250.0,5190920.0,4,34,32631,2020-07-23
516,863,713,1506,3065,3512,3620,3995,2352,1200,773250.0,5190910.0,4,34,32631,2020-07-23
522,874,758,1560,3236,3771,3589,4185,2372,1219,773250.0,5190900.0,4,34,32631,2020-07-23
531,913,782,1560,3236,3771,3717,4185,2372,1219,773250.0,5190890.0,4,34,32631,2020-07-23
530,964,766,1620,3444,3916,3906,4387,2435,1234,773250.0,5190880.0,4,34,32631,2020-07-23
520,968,723,1620,3444,3916,4168,4387,2435,1234,773250.0,5190870.0,4,34,32631,2020-07-23
524,1013,695,1651,3530,3954,4460,4412,2455,1256,773250.0,5190860.0,4,34,32631,2020-07-23
531,1018,711,1651,3530,3954,4396,4412,2455,1256,773250.0,5190850.0,4,34,32631,2020-07-23
557,957,802,1633,2998,3481,3828,3892,2420,1286,773250.0,5190840.0,4,34,32631,2020-07-23
611,954,901,1633,2998,3481,3432,3892,2420,1286,773250.0,5190830.0,4,34,32631,2020-07-23
644,963,1001,1692,2579,2874,3275,3277,2488,1391,773250.0,5190820.0,4,34,32631,2020-07-23
604,927,908,1469,2803,3243,3331,3694,2378,1262,773260.0,5191200.0,4,34,32631,2020-07-23
574,906,830,1469,2803,3243,3443,3694,2378,1262,773260.0,5191190.0,4,34,32631,2020-07-23
547,866,788,1478,2950,3355,3537,3822,2356,1228,773260.0,5191180.0,4,34,32631,2020-07-23
563,885,794,1478,2950,3355,3463,3822,2356,1228,773260.0,5191170.0,4,34,32631,2020-07-23
572,927,816,1527,3075,3597,3526,4079,2387,1239,773260.0,5191160.0,4,34,32631,2020-07-23
567,932,785,1527,3075,3597,3790,4079,2387,1239,773260.0,5191150.0,4,34,32631,2020-07-23
542,948,724,1507,3359,3857,4127,4307,2439,1233,773260.0,5191140.0,4,34,32631,2020-07-23
524,944,725,1507,3359,3857,4169,4307,2439,1233,773260.0,5191130.0,4,34,32631,2020-07-23
562,919,750,1529,3295,3745,4069,4231,2427,1253,773260.0,5191120.0,4,34,32631,2020-07-23
586,943,824,1529,3295,3745,3847,4231,2427,1253,773260.0,5191110.0,4,34,32631,2020-07-23
600,951,916,1575,3054,3473,3638,3988,2438,1305,773260.0,5191100.0,4,34,32631,2020-07-23
593,933,930,1575,3054,3473,3531,3988,2438,1305,773260.0,5191090.0,4,34,32631,2020-07-23
569,917,898,1578,2830,3256,3517,3699,2476,1343,773260.0,5191080.0,4,34,32631,2020-07-23
586,917,906,1578,2830,3256,3530,3699,2476,1343,773260.0,5191070.0,4,34,32631,2020-07-23
579,968,922,1671,2813,3179,3499,3592,2512,1392,773260.0,5191060.0,4,34,32631,2020-07-23
661,991,1015,1671,2813,3179,3440,3592,2512,1392,773260.0,5191050.0,4,34,32631,2020-07-23
641,998,1040,1739,2773,3130,3481,3605,2469,1383,773260.0,5191040.0,4,34,32631,2020-07-23
593,971,946,1739,2773,3130,3576,3605,2469,1383,773260.0,5191030.0,4,34,32631,2020-07-23
633,999,1028,1671,2708,3052,3394,3516,2343,1293,773260.0,5191020.0,4,34,32631,2020-07-23
633,945,1050,1671,2708,3052,3052,3516,2343,1293,773260.0,5191010.0,4,34,32631,2020-07-23
641,940,1038,1596,2609,3004,3046,3408,2226,1216,773260.0,5191000.0,4,34,32631,2020-07-23
583,913,922,1596,2609,3004,3151,3408,2226,1216,773260.0,5190990.0,4,34,32631,2020-07-23
534,912,817,1567,3037,3451,3516,3889,2212,1146,773260.0,5190980.0,4,34,32631,2020-07-23
539,935,770,1567,3037,3451,3626,3889,2212,1146,773260.0,5190970.0,4,34,32631,2020-07-23
526,907,702,1528,3261,3668,3938,4132,2231,1132,773260.0,5190960.0,4,34,32631,2020-07-23
523,874,664,1528,3261,3668,3963,4132,2231,1132,773260.0,5190950.0,4,34,32631,2020-07-23
516,873,722,1537,3194,3683,3738,4174,2299,1161,773260.0,5190940.0,4,34,32631,2020-07-23
526,910,764,1537,3194,3683,3713,4174,2299,1161,773260.0,5190930.0,4,34,32631,2020-07-23
525,940,731,1562,3245,3719,3874,4210,2320,1205,773260.0,5190920.0,4,34,32631,2020-07-23
538,895,711,1562,3245,3719,3951,4210,2320,1205,773260.0,5190910.0,4,34,32631,2020-07-23
512,880,703,1513,3002,3352,3719,3839,2301,1207,773260.0,5190900.0,4,34,32631,2020-07-23
545,871,810,1513,3002,3352,3331,3839,2301,1207,773260.0,5190890.0,4,34,32631,2020-07-23
565,894,842,1525,2925,3373,3360,3813,2323,1217,773260.0,5190880.0,4,34,32631,2020-07-23
559,949,803,1525,2925,3373,3768,3813,2323,1217,773260.0,5190870.0,4,34,32631,2020-07-23
557,988,744,1611,3149,3648,4084,4073,2392,1270,773260.0,5190860.0,4,34,32631,2020-07-23
550,993,753,1611,3149,3648,4208,4073,2392,1270,773260.0,5190850.0,4,34,32631,2020-07-23
576,977,866,1633,3006,3441,3747,3876,2461,1318,773260.0,5190840.0,4,34,32631,2020-07-23
602,929,901,1633,3006,3441,3536,3876,2461,1318,773260.0,5190830.0,4,34,32631,2020-07-23
669,986,1130,1794,2678,2985,3108,3427,2651,1540,773260.0,5190820.0,4,34,32631,2020-07-23
571,917,822,1469,2803,3243,3509,3694,2378,1262,773270.0,5191190.0,4,34,32631,2020-07-23
563,902,830,1478,2950,3355,3525,3822,2356,1228,773270.0,5191180.0,4,34,32631,2020-07-23
577,902,846,1478,2950,3355,3453,3822,2356,1228,773270.0,5191170.0,4,34,32631,2020-07-23
601,917,827,1527,3075,3597,3517,4079,2387,1239,773270.0,5191160.0,4,34,32631,2020-07-23
570,912,792,1527,3075,3597,3745,4079,2387,1239,773270.0,5191150.0,4,34,32631,2020-07-23
536,915,732,1507,3359,3857,3934,4307,2439,1233,773270.0,5191140.0,4,34,32631,2020-07-23
534,919,700,1507,3359,3857,4021,4307,2439,1233,773270.0,5191130.0,4,34,32631,2020-07-23
553,921,738,1529,3295,3745,3941,4231,2427,1253,773270.0,5191120.0,4,34,32631,2020-07-23
588,929,803,1529,3295,3745,3824,4231,2427,1253,773270.0,5191110.0,4,34,32631,2020-07-23
594,905,822,1575,3054,3473,3818,3988,2438,1305,773270.0,5191100.0,4,34,32631,2020-07-23
581,913,871,1575,3054,3473,3647,3988,2438,1305,773270.0,5191090.0,4,34,32631,2020-07-23
609,917,955,1578,2830,3256,3342,3699,2476,1343,773270.0,5191080.0,4,34,32631,2020-07-23
655,957,1050,1578,2830,3256,3252,3699,2476,1343,773270.0,5191070.0,4,34,32631,2020-07-23
664,992,1086,1671,2813,3179,3156,3592,2512,1392,773270.0,5191060.0,4,34,32631,2020-07-23
684,1021,1182,1671,2813,3179,3009,3592,2512,1392,773270.0,5191050.0,4,34,32631,2020-07-23
735,1030,1268,1739,2773,3130,2944,3605,2469,1383,773270.0,5191040.0,4,34,32631,2020-07-23
701,1050,1186,1739,2773,3130,3131,3605,2469,1383,773270.0,5191030.0,4,34,32631,2020-07-23
670,1022,1120,1671,2708,3052,3216,3516,2343,1293,773270.0,5191020.0,4,34,32631,2020-07-23
645,991,1062,1671,2708,3052,3078,3516,2343,1293,773270.0,5191010.0,4,34,32631,2020-07-23
645,952,1011,1596,2609,3004,3050,3408,2226,1216,773270.0,5191000.0,4,34,32631,2020-07-23
589,905,921,1596,2609,3004,3250,3408,2226,1216,773270.0,5190990.0,4,34,32631,2020-07-23
543,895,821,1567,3037,3451,3632,3889,2212,1146,773270.0,5190980.0,4,34,32631,2020-07-23
526,916,766,1567,3037,3451,3774,3889,2212,1146,773270.0,5190970.0,4,34,32631,2020-07-23
510,911,722,1528,3261,3668,3873,4132,2231,1132,773270.0,5190960.0,4,34,32631,2020-07-23
508,891,691,1528,3261,3668,3930,4132,2231,1132,773270.0,5190950.0,4,34,32631,2020-07-23
517,862,686,1537,3194,3683,3842,4174,2299,1161,773270.0,5190940.0,4,34,32631,2020-07-23
519,913,704,1537,3194,3683,3884,4174,2299,1161,773270.0,5190930.0,4,34,32631,2020-07-23
539,960,738,1562,3245,3719,3903,4210,2320,1205,773270.0,5190920.0,4,34,32631,2020-07-23
544,946,766,1562,3245,3719,3889,4210,2320,1205,773270.0,5190910.0,4,34,32631,2020-07-23
510,924,745,1513,3002,3352,3817,3839,2301,1207,773270.0,5190900.0,4,34,32631,2020-07-23
539,894,774,1513,3002,3352,3618,3839,2301,1207,773270.0,5190890.0,4,34,32631,2020-07-23
577,880,838,1525,2925,3373,3270,3813,2323,1217,773270.0,5190880.0,4,34,32631,2020-07-23
584,904,880,1525,2925,3373,3184,3813,2323,1217,773270.0,5190870.0,4,34,32631,2020-07-23
573,932,867,1611,3149,3648,3420,4073,2392,1270,773270.0,5190860.0,4,34,32631,2020-07-23
588,954,871,1611,3149,3648,3627,4073,2392,1270,773270.0,5190850.0,4,34,32631,2020-07-23
575,929,858,1633,3006,3441,3776,3876,2461,1318,773270.0,5190840.0,4,34,32631,2020-07-23
628,954,1001,1633,3006,3441,3460,3876,2461,1318,773270.0,5190830.0,4,34,32631,2020-07-23
588,887,842,1567,2824,3287,3594,3758,2400,1307,773280.0,5191170.0,4,34,32631,2020-07-23
586,912,850,1515,3059,3517,3585,3972,2401,1237,773280.0,5191160.0,4,34,32631,2020-07-23
551,912,828,1515,3059,3517,3699,3972,2401,1237,773280.0,5191150.0,4,34,32631,2020-07-23
533,884,739,1488,3037,3579,3815,4028,2361,1211,773280.0,5191140.0,4,34,32631,2020-07-23
543,891,707,1488,3037,3579,3821,4028,2361,1211,773280.0,5191130.0,4,34,32631,2020-07-23
547,908,782,1495,2974,3461,3707,3937,2372,1230,773280.0,5191120.0,4,34,32631,2020-07-23
557,921,800,1495,2974,3461,3717,3937,2372,1230,773280.0,5191110.0,4,34,32631,2020-07-23
559,918,840,1624,2831,3282,3772,3711,2462,1342,773280.0,5191100.0,4,34,32631,2020-07-23
599,913,916,1624,2831,3282,3498,3711,2462,1342,773280.0,5191090.0,4,34,32631,2020-07-23
645,973,1046,1686,2611,2996,3178,3401,2521,1439,773280.0,5191080.0,4,34,32631,2020-07-23
683,1038,1170,1686,2611,2996,3065,3401,2521,1439,773280.0,5191070.0,4,34,32631,2020-07-23
717,1038,1212,1741,2597,2874,2994,3307,2543,1462,773280.0,5191060.0,4,34,32631,2020-07-23
704,1038,1242,1741,2597,2874,2951,3307,2543,1462,773280.0,5191050.0,4,34,32631,2020-07-23
724,1040,1224,1730,2551,2796,2942,3262,2488,1417,773280.0,5191040.0,4,34,32631,2020-07-23
689,1040,1148,1730,2551,2796,3110,3262,2488,1417,773280.0,5191030.0,4,34,32631,2020-07-23
