B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
189,359,212,624,2476,3496,3874,3747,1199,616,772650.0,5190840.0,4,35,32631,2020-05-27
199,365,225,624,2476,3496,3736,3747,1199,616,772650.0,5190830.0,4,35,32631,2020-05-27
213,369,237,596,2344,3360,3692,3548,1192,614,772650.0,5190820.0,4,35,32631,2020-05-27
220,366,245,596,2344,3360,3628,3548,1192,614,772650.0,5190810.0,4,35,32631,2020-05-27
238,404,263,577,2299,3319,3474,3533,1163,632,772650.0,5190800.0,4,35,32631,2020-05-27
207,377,249,577,2299,3319,3520,3533,1163,632,772650.0,5190790.0,4,35,32631,2020-05-27
211,332,216,544,2316,3512,3638,3705,1151,582,772650.0,5190780.0,4,35,32631,2020-05-27
207,314,208,544,2316,3512,3694,3705,1151,582,772650.0,5190770.0,4,35,32631,2020-05-27
206,330,224,569,2345,3507,3716,3722,1187,615,772650.0,5190760.0,4,35,32631,2020-05-27
212,339,225,569,2345,3507,3666,3722,1187,615,772650.0,5190750.0,4,35,32631,2020-05-27
218,343,225,576,2359,3425,3630,3683,1270,682,772650.0,5190740.0,4,35,32631,2020-05-27
204,339,233,576,2359,3425,3708,3683,1270,682,772650.0,5190730.0,4,35,32631,2020-05-27
202,347,228,616,2259,3271,3694,3492,1327,735,772650.0,5190720.0,4,35,32631,2020-05-27
214,370,257,616,2259,3271,3532,3492,1327,735,772650.0,5190710.0,4,35,32631,2020-05-27
226,394,295,664,2228,3136,3420,3386,1417,821,772650.0,5190700.0,4,35,32631,2020-05-27
245,444,334,664,2228,3136,3352,3386,1417,821,772650.0,5190690.0,4,35,32631,2020-05-27
247,464,365,711,2244,3127,3276,3399,1486,892,772650.0,5190680.0,4,35,32631,2020-05-27
259,458,371,711,2244,3127,3310,3399,1486,892,772650.0,5190670.0,4,35,32631,2020-05-27
261,470,356,677,2305,3247,3352,3512,1460,858,772650.0,5190660.0,4,35,32631,2020-05-27
257,447,345,677,2305,3247,3396,3512,1460,858,772650.0,5190650.0,4,35,32631,2020-05-27
224,394,296,648,2367,3430,3488,3685,1359,761,772650.0,5190640.0,4,35,32631,2020-05-27
204,377,275,648,2367,3430,3628,3685,1359,761,772650.0,5190630.0,4,35,32631,2020-05-27
201,363,269,589,2382,3536,3748,3832,1264,692,772650.0,5190620.0,4,35,32631,2020-05-27
213,350,265,589,2382,3536,3728,3832,1264,692,772650.0,5190610.0,4,35,32631,2020-05-27
224,386,285,617,2439,3628,3770,3927,1376,782,772650.0,5190600.0,4,35,32631,2020-05-27
228,379,275,617,2439,3628,3886,3927,1376,782,772650.0,5190590.0,4,35,32631,2020-05-27
220,410,273,848,2602,3692,4014,3964,1747,1121,772650.0,5190580.0,4,35,32631,2020-05-27
242,380,283,848,2602,3692,4070,3964,1747,1121,772650.0,5190570.0,4,35,32631,2020-05-27
211,407,258,677,2637,3779,3924,4038,1353,734,772660.0,5190870.0,4,35,32631,2020-05-27
197,354,221,603,2572,3739,3914,4015,1194,588,772660.0,5190860.0,4,35,32631,2020-05-27
199,382,206,603,2572,3739,4012,4015,1194,588,772660.0,5190850.0,4,35,32631,2020-05-27
188,370,213,578,2543,3790,3968,3952,1160,576,772660.0,5190840.0,4,35,32631,2020-05-27
196,360,220,578,2543,3790,3864,3952,1160,576,772660.0,5190830.0,4,35,32631,2020-05-27
194,347,209,613,2500,3635,3824,3840,1179,593,772660.0,5190820.0,4,35,32631,2020-05-27
194,343,212,613,2500,3635,3826,3840,1179,593,772660.0,5190810.0,4,35,32631,2020-05-27
191,365,240,622,2453,3525,3672,3749,1183,611,772660.0,5190800.0,4,35,32631,2020-05-27
196,380,245,622,2453,3525,3628,3749,1183,611,772660.0,5190790.0,4,35,32631,2020-05-27
204,347,240,587,2343,3444,3582,3682,1136,583,772660.0,5190780.0,4,35,32631,2020-05-27
199,343,236,587,2343,3444,3566,3682,1136,583,772660.0,5190770.0,4,35,32631,2020-05-27
189,343,232,585,2354,3481,3702,3685,1184,621,772660.0,5190760.0,4,35,32631,2020-05-27
221,376,249,585,2354,3481,3662,3685,1184,621,772660.0,5190750.0,4,35,32631,2020-05-27
233,388,264,569,2380,3483,3582,3731,1209,636,772660.0,5190740.0,4,35,32631,2020-05-27
185,333,230,569,2380,3483,3708,3731,1209,636,772660.0,5190730.0,4,35,32631,2020-05-27
203,324,229,549,2326,3454,3732,3718,1172,614,772660.0,5190720.0,4,35,32631,2020-05-27
208,347,240,549,2326,3454,3658,3718,1172,614,772660.0,5190710.0,4,35,32631,2020-05-27
195,369,250,602,2339,3397,3680,3670,1261,683,772660.0,5190700.0,4,35,32631,2020-05-27
206,391,288,602,2339,3397,3532,3670,1261,683,772660.0,5190690.0,4,35,32631,2020-05-27
245,420,349,688,2325,3252,3330,3534,1411,814,772660.0,5190680.0,4,35,32631,2020-05-27
263,468,368,688,2325,3252,3362,3534,1411,814,772660.0,5190670.0,4,35,32631,2020-05-27
280,498,386,735,2317,3153,3326,3408,1543,912,772660.0,5190660.0,4,35,32631,2020-05-27
280,505,400,735,2317,3153,3330,3408,1543,912,772660.0,5190650.0,4,35,32631,2020-05-27
258,423,330,692,2304,3266,3410,3545,1454,826,772660.0,5190640.0,4,35,32631,2020-05-27
252,411,307,692,2304,3266,3624,3545,1454,826,772660.0,5190630.0,4,35,32631,2020-05-27
224,387,269,642,2357,3485,3838,3734,1308,716,772660.0,5190620.0,4,35,32631,2020-05-27
208,357,242,642,2357,3485,3786,3734,1308,716,772660.0,5190610.0,4,35,32631,2020-05-27
219,347,251,594,2395,3562,3786,3832,1252,691,772660.0,5190600.0,4,35,32631,2020-05-27
191,368,247,594,2395,3562,3820,3832,1252,691,772660.0,5190590.0,4,35,32631,2020-05-27
215,357,257,578,2441,3712,3896,4003,1272,692,772660.0,5190580.0,4,35,32631,2020-05-27
215,368,263,578,2441,3712,3960,4003,1272,692,772660.0,5190570.0,4,35,32631,2020-05-27
222,387,267,653,2566,3855,4080,4148,1452,833,772660.0,5190560.0,4,35,32631,2020-05-27
237,417,280,677,2637,3779,3802,4038,1353,734,772670.0,5190870.0,4,35,32631,2020-05-27
197,377,239,603,2572,3739,3942,4015,1194,588,772670.0,5190860.0,4,35,32631,2020-05-27
172,357,194,603,2572,3739,4112,4015,1194,588,772670.0,5190850.0,4,35,32631,2020-05-27
187,354,199,578,2543,3790,3958,3952,1160,576,772670.0,5190840.0,4,35,32631,2020-05-27
202,360,216,578,2543,3790,3930,3952,1160,576,772670.0,5190830.0,4,35,32631,2020-05-27
202,378,228,613,2500,3635,3936,3840,1179,593,772670.0,5190820.0,4,35,32631,2020-05-27
212,384,229,613,2500,3635,3792,3840,1179,593,772670.0,5190810.0,4,35,32631,2020-05-27
221,384,242,622,2453,3525,3754,3749,1183,611,772670.0,5190800.0,4,35,32631,2020-05-27
189,359,221,622,2453,3525,3838,3749,1183,611,772670.0,5190790.0,4,35,32631,2020-05-27
189,351,225,587,2343,3444,3758,3682,1136,583,772670.0,5190780.0,4,35,32631,2020-05-27
207,368,249,587,2343,3444,3620,3682,1136,583,772670.0,5190770.0,4,35,32631,2020-05-27
207,353,232,585,2354,3481,3648,3685,1184,621,772670.0,5190760.0,4,35,32631,2020-05-27
207,380,238,585,2354,3481,3708,3685,1184,621,772670.0,5190750.0,4,35,32631,2020-05-27
229,384,252,569,2380,3483,3670,3731,1209,636,772670.0,5190740.0,4,35,32631,2020-05-27
199,357,232,569,2380,3483,3704,3731,1209,636,772670.0,5190730.0,4,35,32631,2020-05-27
191,343,228,549,2326,3454,3560,3718,1172,614,772670.0,5190720.0,4,35,32631,2020-05-27
180,339,227,549,2326,3454,3582,3718,1172,614,772670.0,5190710.0,4,35,32631,2020-05-27
207,354,245,602,2339,3397,3694,3670,1261,683,772670.0,5190700.0,4,35,32631,2020-05-27
223,374,273,602,2339,3397,3648,3670,1261,683,772670.0,5190690.0,4,35,32631,2020-05-27
225,382,282,688,2325,3252,3598,3534,1411,814,772670.0,5190680.0,4,35,32631,2020-05-27
237,409,300,688,2325,3252,3532,3534,1411,814,772670.0,5190670.0,4,35,32631,2020-05-27
288,451,374,735,2317,3153,3396,3408,1543,912,772670.0,5190660.0,4,35,32631,2020-05-27
280,493,398,735,2317,3153,3382,3408,1543,912,772670.0,5190650.0,4,35,32631,2020-05-27
254,436,335,692,2304,3266,3448,3545,1454,826,772670.0,5190640.0,4,35,32631,2020-05-27
255,395,305,692,2304,3266,3420,3545,1454,826,772670.0,5190630.0,4,35,32631,2020-05-27
226,389,291,642,2357,3485,3604,3734,1308,716,772670.0,5190620.0,4,35,32631,2020-05-27
219,383,276,642,2357,3485,3674,3734,1308,716,772670.0,5190610.0,4,35,32631,2020-05-27
220,374,267,594,2395,3562,3796,3832,1252,691,772670.0,5190600.0,4,35,32631,2020-05-27
215,368,249,594,2395,3562,3804,3832,1252,691,772670.0,5190590.0,4,35,32631,2020-05-27
219,341,250,578,2441,3712,3862,4003,1272,692,772670.0,5190580.0,4,35,32631,2020-05-27
219,357,245,578,2441,3712,3904,4003,1272,692,772670.0,5190570.0,4,35,32631,2020-05-27
218,390,266,653,2566,3855,3984,4148,1452,833,772670.0,5190560.0,4,35,32631,2020-05-27
229,372,258,653,2566,3855,4080,4148,1452,833,772670.0,5190550.0,4,35,32631,2020-05-27
223,388,267,1010,2653,3736,4168,3946,1917,1339,772670.0,5190540.0,4,35,32631,2020-05-27
212,409,272,647,2622,3742,4006,3922,1313,676,772680.0,5190880.0,4,35,32631,2020-05-27
226,401,263,647,2622,3742,3860,3922,1313,676,772680.0,5190870.0,4,35,32631,2020-05-27
208,386,239,635,2567,3688,3892,3897,1253,630,772680.0,5190860.0,4,35,32631,2020-05-27
199,371,216,635,2567,3688,3950,3897,1253,630,772680.0,5190850.0,4,35,32631,2020-05-27
190,336,198,576,2556,3775,3952,3971,1185,571,772680.0,5190840.0,4,35,32631,2020-05-27
189,325,194,576,2556,3775,3978,3971,1185,571,772680.0,5190830.0,4,35,32631,2020-05-27
196,359,195,614,2588,3791,3964,3992,1194,606,772680.0,5190820.0,4,35,32631,2020-05-27
226,411,246,614,2588,3791,3886,3992,1194,606,772680.0,5190810.0,4,35,32631,2020-05-27
227,436,250,630,2568,3775,3924,3904,1226,630,772680.0,5190800.0,4,35,32631,2020-05-27
196,365,234,630,2568,3775,3936,3904,1226,630,772680.0,5190790.0,4,35,32631,2020-05-27
200,368,227,600,2511,3733,3794,3913,1162,584,772680.0,5190780.0,4,35,32631,2020-05-27
200,381,250,600,2511,3733,3804,3913,1162,584,772680.0,5190770.0,4,35,32631,2020-05-27
198,362,247,559,2534,3754,3934,4008,1127,575,772680.0,5190760.0,4,35,32631,2020-05-27
172,351,206,559,2534,3754,4000,4008,1127,575,772680.0,5190750.0,4,35,32631,2020-05-27
188,337,213,563,2456,3665,3872,3868,1116,584,772680.0,5190740.0,4,35,32631,2020-05-27
196,323,224,563,2456,3665,3728,3868,1116,584,772680.0,5190730.0,4,35,32631,2020-05-27
203,349,233,561,2321,3484,3702,3721,1138,590,772680.0,5190720.0,4,35,32631,2020-05-27
212,372,243,561,2321,3484,3620,3721,1138,590,772680.0,5190710.0,4,35,32631,2020-05-27
221,359,254,577,2316,3429,3574,3670,1188,630,772680.0,5190700.0,4,35,32631,2020-05-27
223,344,259,577,2316,3429,3606,3670,1188,630,772680.0,5190690.0,4,35,32631,2020-05-27
200,346,250,616,2320,3474,3674,3696,1257,672,772680.0,5190680.0,4,35,32631,2020-05-27
218,375,251,616,2320,3474,3652,3696,1257,672,772680.0,5190670.0,4,35,32631,2020-05-27
237,401,301,621,2309,3375,3582,3675,1315,730,772680.0,5190660.0,4,35,32631,2020-05-27
228,419,321,621,2309,3375,3494,3675,1315,730,772680.0,5190650.0,4,35,32631,2020-05-27
235,409,303,615,2316,3354,3454,3603,1317,715,772680.0,5190640.0,4,35,32631,2020-05-27
229,396,293,615,2316,3354,3432,3603,1317,715,772680.0,5190630.0,4,35,32631,2020-05-27
216,406,306,633,2313,3294,3470,3607,1298,706,772680.0,5190620.0,4,35,32631,2020-05-27
206,390,289,633,2313,3294,3560,3607,1298,706,772680.0,5190610.0,4,35,32631,2020-05-27
208,383,282,615,2337,3402,3614,3727,1288,701,772680.0,5190600.0,4,35,32631,2020-05-27
231,388,271,615,2337,3402,3674,3727,1288,701,772680.0,5190590.0,4,35,32631,2020-05-27
221,386,263,628,2439,3611,3886,3875,1265,688,772680.0,5190580.0,4,35,32631,2020-05-27
212,365,254,628,2439,3611,3978,3875,1265,688,772680.0,5190570.0,4,35,32631,2020-05-27
204,371,249,613,2428,3672,3940,3941,1242,669,772680.0,5190560.0,4,35,32631,2020-05-27
210,362,258,613,2428,3672,3914,3941,1242,669,772680.0,5190550.0,4,35,32631,2020-05-27
212,365,273,526,2538,3936,4040,4129,1283,717,772680.0,5190540.0,4,35,32631,2020-05-27
209,367,241,526,2538,3936,4324,4129,1283,717,772680.0,5190530.0,4,35,32631,2020-05-27
190,380,271,744,2667,3958,4284,4182,1568,986,772680.0,5190520.0,4,35,32631,2020-05-27
196,418,286,819,2667,3677,3958,3964,1541,865,772690.0,5190890.0,4,35,32631,2020-05-27
231,426,270,647,2622,3742,3964,3922,1313,676,772690.0,5190880.0,4,35,32631,2020-05-27
235,428,268,647,2622,3742,3884,3922,1313,676,772690.0,5190870.0,4,35,32631,2020-05-27
216,384,251,635,2567,3688,3860,3897,1253,630,772690.0,5190860.0,4,35,32631,2020-05-27
198,387,246,635,2567,3688,3848,3897,1253,630,772690.0,5190850.0,4,35,32631,2020-05-27
200,372,224,576,2556,3775,3892,3971,1185,571,772690.0,5190840.0,4,35,32631,2020-05-27
208,351,211,576,2556,3775,4006,3971,1185,571,772690.0,5190830.0,4,35,32631,2020-05-27
196,346,206,614,2588,3791,4050,3992,1194,606,772690.0,5190820.0,4,35,32631,2020-05-27
194,372,225,614,2588,3791,4006,3992,1194,606,772690.0,5190810.0,4,35,32631,2020-05-27
192,384,230,630,2568,3775,4000,3904,1226,630,772690.0,5190800.0,4,35,32631,2020-05-27
209,382,237,630,2568,3775,4020,3904,1226,630,772690.0,5190790.0,4,35,32631,2020-05-27
201,377,228,600,2511,3733,3924,3913,1162,584,772690.0,5190780.0,4,35,32631,2020-05-27
191,344,223,600,2511,3733,3934,3913,1162,584,772690.0,5190770.0,4,35,32631,2020-05-27
190,324,196,559,2534,3754,4074,4008,1127,575,772690.0,5190760.0,4,35,32631,2020-05-27
176,331,192,559,2534,3754,4176,4008,1127,575,772690.0,5190750.0,4,35,32631,2020-05-27
180,354,200,563,2456,3665,4050,3868,1116,584,772690.0,5190740.0,4,35,32631,2020-05-27
176,344,210,563,2456,3665,3898,3868,1116,584,772690.0,5190730.0,4,35,32631,2020-05-27
176,318,210,561,2321,3484,3830,3721,1138,590,772690.0,5190720.0,4,35,32631,2020-05-27
190,334,241,561,2321,3484,3714,3721,1138,590,772690.0,5190710.0,4,35,32631,2020-05-27
219,351,258,577,2316,3429,3648,3670,1188,630,772690.0,5190700.0,4,35,32631,2020-05-27
223,357,255,577,2316,3429,3638,3670,1188,630,772690.0,5190690.0,4,35,32631,2020-05-27
204,340,249,616,2320,3474,3658,3696,1257,672,772690.0,5190680.0,4,35,32631,2020-05-27
207,365,260,616,2320,3474,3592,3696,1257,672,772690.0,5190670.0,4,35,32631,2020-05-27
219,394,280,621,2309,3375,3606,3675,1315,730,772690.0,5190660.0,4,35,32631,2020-05-27
229,376,269,621,2309,3375,3704,3675,1315,730,772690.0,5190650.0,4,35,32631,2020-05-27
214,362,235,615,2316,3354,3680,3603,1317,715,772690.0,5190640.0,4,35,32631,2020-05-27
213,353,255,615,2316,3354,3608,3603,1317,715,772690.0,5190630.0,4,35,32631,2020-05-27
244,394,282,633,2313,3294,3518,3607,1298,706,772690.0,5190620.0,4,35,32631,2020-05-27
239,394,278,633,2313,3294,3504,3607,1298,706,772690.0,5190610.0,4,35,32631,2020-05-27
221,400,283,615,2337,3402,3544,3727,1288,701,772690.0,5190600.0,4,35,32631,2020-05-27
211,381,277,615,2337,3402,3630,3727,1288,701,772690.0,5190590.0,4,35,32631,2020-05-27
215,386,271,628,2439,3611,3724,3875,1265,688,772690.0,5190580.0,4,35,32631,2020-05-27
215,396,268,628,2439,3611,3894,3875,1265,688,772690.0,5190570.0,4,35,32631,2020-05-27
209,378,254,613,2428,3672,3918,3941,1242,669,772690.0,5190560.0,4,35,32631,2020-05-27
227,362,249,613,2428,3672,3874,3941,1242,669,772690.0,5190550.0,4,35,32631,2020-05-27
190,328,223,526,2538,3936,3936,4129,1283,717,772690.0,5190540.0,4,35,32631,2020-05-27
204,350,218,526,2538,3936,4284,4129,1283,717,772690.0,5190530.0,4,35,32631,2020-05-27
228,352,241,744,2667,3958,4356,4182,1568,986,772690.0,5190520.0,4,35,32631,2020-05-27
205,380,248,744,2667,3958,4296,4182,1568,986,772690.0,5190510.0,4,35,32631,2020-05-27
216,414,255,637,2634,3800,3848,3983,1366,697,772700.0,5190890.0,4,35,32631,2020-05-27
208,388,255,640,2575,3728,3830,3917,1285,645,772700.0,5190880.0,4,35,32631,2020-05-27
224,405,252,640,2575,3728,3830,3917,1285,645,772700.0,5190870.0,4,35,32631,2020-05-27
227,395,268,626,2553,3664,3860,3902,1244,648,772700.0,5190860.0,4,35,32631,2020-05-27
202,409,258,626,2553,3664,3854,3902,1244,648,772700.0,5190850.0,4,35,32631,2020-05-27
191,388,239,598,2604,3720,3898,3966,1213,618,772700.0,5190840.0,4,35,32631,2020-05-27
199,379,230,598,2604,3720,3938,3966,1213,618,772700.0,5190830.0,4,35,32631,2020-05-27
196,375,222,629,2638,3795,3964,4005,1237,613,772700.0,5190820.0,4,35,32631,2020-05-27
207,380,209,629,2638,3795,4060,4005,1237,613,772700.0,5190810.0,4,35,32631,2020-05-27
203,393,208,635,2651,3833,4132,4025,1236,631,772700.0,5190800.0,4,35,32631,2020-05-27
203,404,220,635,2651,3833,4052,4025,1236,631,772700.0,5190790.0,4,35,32631,2020-05-27
192,371,224,612,2619,3850,3968,4036,1190,601,772700.0,5190780.0,4,35,32631,2020-05-27
200,344,208,612,2619,3850,4086,4036,1190,601,772700.0,5190770.0,4,35,32631,2020-05-27
203,354,196,589,2620,3881,4192,4143,1145,567,772700.0,5190760.0,4,35,32631,2020-05-27
196,356,216,589,2620,3881,4046,4143,1145,567,772700.0,5190750.0,4,35,32631,2020-05-27
200,366,213,584,2575,3825,4014,4013,1119,554,772700.0,5190740.0,4,35,32631,2020-05-27
186,354,203,584,2575,3825,4012,4013,1119,554,772700.0,5190730.0,4,35,32631,2020-05-27
189,353,211,569,2502,3734,3992,3976,1117,554,772700.0,5190720.0,4,35,32631,2020-05-27
200,333,216,569,2502,3734,3864,3976,1117,554,772700.0,5190710.0,4,35,32631,2020-05-27
180,337,228,600,2451,3623,3834,3823,1165,617,772700.0,5190700.0,4,35,32631,2020-05-27
207,372,258,600,2451,3623,3730,3823,1165,617,772700.0,5190690.0,4,35,32631,2020-05-27
221,370,260,598,2362,3472,3742,3731,1202,632,772700.0,5190680.0,4,35,32631,2020-05-27
211,372,266,598,2362,3472,3684,3731,1202,632,772700.0,5190670.0,4,35,32631,2020-05-27
220,344,261,575,2312,3482,3626,3742,1171,615,772700.0,5190660.0,4,35,32631,2020-05-27
212,339,246,575,2312,3482,3702,3742,1171,615,772700.0,5190650.0,4,35,32631,2020-05-27
191,343,212,557,2350,3499,3742,3762,1154,602,772700.0,5190640.0,4,35,32631,2020-05-27
197,350,234,557,2350,3499,3792,3762,1154,602,772700.0,5190630.0,4,35,32631,2020-05-27
201,350,236,574,2348,3468,3686,3734,1215,633,772700.0,5190620.0,4,35,32631,2020-05-27
206,367,246,574,2348,3468,3544,3734,1215,633,772700.0,5190610.0,4,35,32631,2020-05-27
220,393,269,620,2365,3485,3544,3720,1254,688,772700.0,5190600.0,4,35,32631,2020-05-27
220,404,273,620,2365,3485,3650,3720,1254,688,772700.0,5190590.0,4,35,32631,2020-05-27
229,412,272,638,2398,3484,3714,3740,1256,706,772700.0,5190580.0,4,35,32631,2020-05-27
230,377,269,638,2398,3484,3728,3740,1256,706,772700.0,5190570.0,4,35,32631,2020-05-27
218,364,285,594,2399,3605,3762,3834,1232,679,772700.0,5190560.0,4,35,32631,2020-05-27
221,376,273,594,2399,3605,3824,3834,1232,679,772700.0,5190550.0,4,35,32631,2020-05-27
198,345,231,571,2502,3803,4074,4116,1210,621,772700.0,5190540.0,4,35,32631,2020-05-27
190,350,204,571,2502,3803,4208,4116,1210,621,772700.0,5190530.0,4,35,32631,2020-05-27
190,350,213,539,2445,3738,4034,4011,1208,638,772700.0,5190520.0,4,35,32631,2020-05-27
218,352,239,539,2445,3738,3920,4011,1208,638,772700.0,5190510.0,4,35,32631,2020-05-27
206,357,245,585,2482,3788,4152,4043,1328,737,772700.0,5190500.0,4,35,32631,2020-05-27
205,377,255,585,2482,3788,4132,4043,1328,737,772700.0,5190490.0,4,35,32631,2020-05-27
216,389,234,637,2634,3800,4132,3983,1366,697,772710.0,5190900.0,4,35,32631,2020-05-27
207,392,225,637,2634,3800,4052,3983,1366,697,772710.0,5190890.0,4,35,32631,2020-05-27
208,384,240,640,2575,3728,3964,3917,1285,645,772710.0,5190880.0,4,35,32631,2020-05-27
197,375,248,640,2575,3728,3872,3917,1285,645,772710.0,5190870.0,4,35,32631,2020-05-27
185,384,253,626,2553,3664,3880,3902,1244,648,772710.0,5190860.0,4,35,32631,2020-05-27
196,376,233,626,2553,3664,3894,3902,1244,648,772710.0,5190850.0,4,35,32631,2020-05-27
219,370,235,598,2604,3720,3950,3966,1213,618,772710.0,5190840.0,4,35,32631,2020-05-27
204,377,234,598,2604,3720,3914,3966,1213,618,772710.0,5190830.0,4,35,32631,2020-05-27
196,367,233,629,2638,3795,3906,4005,1237,613,772710.0,5190820.0,4,35,32631,2020-05-27
206,382,239,629,2638,3795,3928,4005,1237,613,772710.0,5190810.0,4,35,32631,2020-05-27
219,411,250,635,2651,3833,4042,4025,1236,631,772710.0,5190800.0,4,35,32631,2020-05-27
212,426,241,635,2651,3833,4086,4025,1236,631,772710.0,5190790.0,4,35,32631,2020-05-27
196,368,234,612,2619,3850,4018,4036,1190,601,772710.0,5190780.0,4,35,32631,2020-05-27
189,341,207,612,2619,3850,4058,4036,1190,601,772710.0,5190770.0,4,35,32631,2020-05-27
191,350,206,589,2620,3881,4108,4143,1145,567,772710.0,5190760.0,4,35,32631,2020-05-27
196,366,225,589,2620,3881,4068,4143,1145,567,772710.0,5190750.0,4,35,32631,2020-05-27
186,370,217,584,2575,3825,4058,4013,1119,554,772710.0,5190740.0,4,35,32631,2020-05-27
199,363,217,584,2575,3825,3958,4013,1119,554,772710.0,5190730.0,4,35,32631,2020-05-27
195,350,213,569,2502,3734,4028,3976,1117,554,772710.0,5190720.0,4,35,32631,2020-05-27
204,344,208,569,2502,3734,4060,3976,1117,554,772710.0,5190710.0,4,35,32631,2020-05-27
211,379,224,600,2451,3623,4002,3823,1165,617,772710.0,5190700.0,4,35,32631,2020-05-27
220,375,261,600,2451,3623,3880,3823,1165,617,772710.0,5190690.0,4,35,32631,2020-05-27
206,370,253,598,2362,3472,3774,3731,1202,632,772710.0,5190680.0,4,35,32631,2020-05-27
203,365,247,598,2362,3472,3662,3731,1202,632,772710.0,5190670.0,4,35,32631,2020-05-27
216,339,237,575,2312,3482,3738,3742,1171,615,772710.0,5190660.0,4,35,32631,2020-05-27
189,346,225,575,2312,3482,3732,3742,1171,615,772710.0,5190650.0,4,35,32631,2020-05-27
189,351,227,557,2350,3499,3688,3762,1154,602,772710.0,5190640.0,4,35,32631,2020-05-27
200,347,225,557,2350,3499,3776,3762,1154,602,772710.0,5190630.0,4,35,32631,2020-05-27
205,348,226,574,2348,3468,3760,3734,1215,633,772710.0,5190620.0,4,35,32631,2020-05-27
208,358,225,574,2348,3468,3768,3734,1215,633,772710.0,5190610.0,4,35,32631,2020-05-27
220,376,247,620,2365,3485,3724,3720,1254,688,772710.0,5190600.0,4,35,32631,2020-05-27
242,390,285,620,2365,3485,3708,3720,1254,688,772710.0,5190590.0,4,35,32631,2020-05-27
242,398,289,638,2398,3484,3714,3740,1256,706,772710.0,5190580.0,4,35,32631,2020-05-27
226,385,285,638,2398,3484,3718,3740,1256,706,772710.0,5190570.0,4,35,32631,2020-05-27
219,390,303,594,2399,3605,3714,3834,1232,679,772710.0,5190560.0,4,35,32631,2020-05-27
208,356,249,594,2399,3605,3854,3834,1232,679,772710.0,5190550.0,4,35,32631,2020-05-27
