B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
580,596,528,671,766,841,833,848,718,510,772820.0,5190750.0,2,35,32631,2019-12-29
702,661,599,741,870,859,1010,890,891,615,772820.0,5190700.0,2,35,32631,2019-12-29
948,893,843,741,870,859,1272,890,891,615,772820.0,5190690.0,2,35,32631,2019-12-29
1158,1094,1080,1138,1212,1304,1514,1366,1431,1037,772820.0,5190680.0,7,35,32631,2019-12-29
1318,1300,1280,1138,1212,1304,1826,1366,1431,1037,772820.0,5190670.0,7,35,32631,2019-12-29
1620,1562,1532,1573,1688,1727,2126,1865,2025,1712,772820.0,5190660.0,7,35,32631,2019-12-29
1720,1776,1768,1573,1688,1727,2312,1865,2025,1712,772820.0,5190650.0,7,35,32631,2019-12-29
1620,1652,1688,1527,1709,1810,2092,1922,2085,1901,772820.0,5190620.0,7,35,32631,2019-12-29
1520,1586,1554,1527,1709,1810,1996,1922,2085,1901,772820.0,5190610.0,7,35,32631,2019-12-29
1764,1754,1766,1549,1664,1712,2136,1795,1910,1764,772820.0,5190560.0,7,35,32631,2019-12-29
1600,1630,1620,1549,1664,1712,2066,1795,1910,1764,772820.0,5190550.0,7,35,32631,2019-12-29
1714,1736,1638,1487,1658,1770,2156,1899,1853,1709,772820.0,5190540.0,7,35,32631,2019-12-29
1896,1864,1750,1487,1658,1770,2204,1899,1853,1709,772820.0,5190530.0,7,35,32631,2019-12-29
1630,1748,1772,1263,1467,1637,2054,1802,1631,1603,772820.0,5190520.0,7,35,32631,2019-12-29
1009,1130,1232,1263,1467,1637,1480,1802,1631,1603,772820.0,5190510.0,7,35,32631,2019-12-29
880,883,850,1031,1148,1255,1262,1218,1177,987,772820.0,5190500.0,2,35,32631,2019-12-29
1074,1001,869,1031,1148,1255,1300,1218,1177,987,772820.0,5190490.0,2,35,32631,2019-12-29
1310,1150,1042,1125,1261,1315,1482,1356,1178,899,772820.0,5190480.0,7,35,32631,2019-12-29
1398,1250,1166,1125,1261,1315,1584,1356,1178,899,772820.0,5190470.0,7,35,32631,2019-12-29
1366,1274,1210,1294,1435,1450,1586,1553,1300,1035,772820.0,5190460.0,7,35,32631,2019-12-29
1404,1274,1220,1294,1435,1450,1644,1553,1300,1035,772820.0,5190450.0,7,35,32631,2019-12-29
1432,1306,1278,1294,1498,1475,1676,1634,1359,1073,772820.0,5190440.0,7,35,32631,2019-12-29
1494,1360,1308,1294,1498,1475,1706,1634,1359,1073,772820.0,5190430.0,7,35,32631,2019-12-29
1582,1394,1322,1387,1542,1598,1738,1646,1432,1110,772820.0,5190420.0,7,35,32631,2019-12-29
1664,1510,1376,1387,1542,1598,1776,1646,1432,1110,772820.0,5190410.0,7,35,32631,2019-12-29
897,894,935,1113,1254,1331,1310,1358,1400,1217,772830.0,5190820.0,7,35,32631,2019-12-29
832,777,788,1113,1254,1331,1164,1358,1400,1217,772830.0,5190810.0,7,35,32631,2019-12-29
680,698,666,832,948,1002,1026,1078,978,820,772830.0,5190800.0,2,35,32631,2019-12-29
748,656,668,832,948,1002,1026,1078,978,820,772830.0,5190790.0,2,35,32631,2019-12-29
687,717,653,757,815,896,984,980,798,632,772830.0,5190780.0,2,35,32631,2019-12-29
632,669,594,757,815,896,895,980,798,632,772830.0,5190770.0,2,35,32631,2019-12-29
590,575,546,671,766,841,849,848,718,510,772830.0,5190760.0,2,35,32631,2019-12-29
576,590,522,671,766,841,819,848,718,510,772830.0,5190750.0,2,35,32631,2019-12-29
620,625,541,741,870,859,943,890,891,615,772830.0,5190700.0,2,35,32631,2019-12-29
769,734,661,741,870,859,1102,890,891,615,772830.0,5190690.0,2,35,32631,2019-12-29
990,964,888,1138,1212,1304,1322,1366,1431,1037,772830.0,5190680.0,7,35,32631,2019-12-29
1052,1064,1078,1138,1212,1304,1524,1366,1431,1037,772830.0,5190670.0,7,35,32631,2019-12-29
1266,1172,1208,1573,1688,1727,1760,1865,2025,1712,772830.0,5190660.0,7,35,32631,2019-12-29
1506,1436,1444,1573,1688,1727,1932,1865,2025,1712,772830.0,5190650.0,7,35,32631,2019-12-29
1208,1278,1314,1527,1709,1810,1648,1922,2085,1901,772830.0,5190620.0,7,35,32631,2019-12-29
1030,1007,1048,1527,1709,1810,1412,1922,2085,1901,772830.0,5190610.0,7,35,32631,2019-12-29
1108,1100,1058,1549,1664,1712,1466,1795,1910,1764,772830.0,5190560.0,7,35,32631,2019-12-29
1230,1120,1132,1549,1664,1712,1552,1795,1910,1764,772830.0,5190550.0,7,35,32631,2019-12-29
1044,1050,1028,1487,1658,1770,1460,1899,1853,1709,772830.0,5190540.0,7,35,32631,2019-12-29
1158,1090,1084,1487,1658,1770,1570,1899,1853,1709,772830.0,5190530.0,7,35,32631,2019-12-29
1082,1148,1080,1263,1467,1637,1476,1802,1631,1603,772830.0,5190520.0,7,35,32631,2019-12-29
809,844,866,1263,1467,1637,1194,1802,1631,1603,772830.0,5190510.0,7,35,32631,2019-12-29
775,792,732,1031,1148,1255,1118,1218,1177,987,772830.0,5190500.0,2,35,32631,2019-12-29
938,839,753,1031,1148,1255,1230,1218,1177,987,772830.0,5190490.0,2,35,32631,2019-12-29
1074,986,926,1125,1261,1315,1344,1356,1178,899,772830.0,5190480.0,7,35,32631,2019-12-29
1174,1080,1016,1125,1261,1315,1422,1356,1178,899,772830.0,5190470.0,7,35,32631,2019-12-29
1256,1178,1104,1294,1435,1450,1476,1553,1300,1035,772830.0,5190460.0,7,35,32631,2019-12-29
1312,1240,1086,1294,1435,1450,1520,1553,1300,1035,772830.0,5190450.0,7,35,32631,2019-12-29
1318,1266,1110,1294,1498,1475,1496,1634,1359,1073,772830.0,5190440.0,7,35,32631,2019-12-29
1438,1334,1184,1294,1498,1475,1614,1634,1359,1073,772830.0,5190430.0,7,35,32631,2019-12-29
1572,1406,1256,1387,1542,1598,1688,1646,1432,1110,772830.0,5190420.0,7,35,32631,2019-12-29
1680,1542,1354,1387,1542,1598,1792,1646,1432,1110,772830.0,5190410.0,7,35,32631,2019-12-29
683,689,658,743,911,961,1026,1053,844,652,772840.0,5190800.0,2,35,32631,2019-12-29
672,661,640,743,911,961,977,1053,844,652,772840.0,5190790.0,2,35,32631,2019-12-29
625,651,579,670,789,880,936,894,727,537,772840.0,5190780.0,2,35,32631,2019-12-29
594,644,532,670,789,880,885,894,727,537,772840.0,5190770.0,2,35,32631,2019-12-29
627,630,567,672,737,795,882,857,771,516,772840.0,5190700.0,2,35,32631,2019-12-29
695,676,631,672,737,795,1024,857,771,516,772840.0,5190690.0,2,35,32631,2019-12-29
842,821,759,930,949,1054,1196,1041,995,744,772840.0,5190680.0,7,35,32631,2019-12-29
956,957,892,930,949,1054,1316,1041,995,744,772840.0,5190670.0,7,35,32631,2019-12-29
1046,1060,1004,1112,1194,1188,1470,1299,1289,1035,772840.0,5190660.0,7,35,32631,2019-12-29
1204,1216,1126,1112,1194,1188,1630,1299,1289,1035,772840.0,5190650.0,7,35,32631,2019-12-29
1306,1290,1300,1192,1323,1276,1736,1379,1422,1182,772840.0,5190640.0,7,35,32631,2019-12-29
1186,1296,1264,1192,1323,1276,1650,1379,1422,1182,772840.0,5190630.0,7,35,32631,2019-12-29
952,1052,1078,898,1102,1134,1412,1214,1241,1071,772840.0,5190620.0,7,35,32631,2019-12-29
734,803,807,898,1102,1134,1096,1214,1241,1071,772840.0,5190610.0,7,35,32631,2019-12-29
713,768,674,766,873,923,1004,984,975,752,772840.0,5190600.0,2,35,32631,2019-12-29
726,726,729,766,873,923,1058,984,975,752,772840.0,5190590.0,2,35,32631,2019-12-29
747,788,705,682,829,857,1015,942,891,738,772840.0,5190580.0,2,35,32631,2019-12-29
713,788,688,682,829,857,1005,942,891,738,772840.0,5190570.0,2,35,32631,2019-12-29
713,662,625,639,781,840,993,922,875,687,772840.0,5190560.0,2,35,32631,2019-12-29
739,705,674,639,781,840,1009,922,875,687,772840.0,5190550.0,2,35,32631,2019-12-29
717,722,690,739,846,861,1017,939,838,662,772840.0,5190540.0,2,35,32631,2019-12-29
720,752,702,739,846,861,1096,939,838,662,772840.0,5190530.0,2,35,32631,2019-12-29
748,703,677,843,916,926,1120,932,795,632,772840.0,5190520.0,2,35,32631,2019-12-29
774,763,662,843,916,926,1068,932,795,632,772840.0,5190510.0,2,35,32631,2019-12-29
882,854,749,868,1021,1031,1138,1046,835,602,772840.0,5190500.0,2,35,32631,2019-12-29
998,897,796,868,1021,1031,1252,1046,835,602,772840.0,5190490.0,2,35,32631,2019-12-29
1074,1001,879,977,1182,1197,1316,1209,980,714,772840.0,5190480.0,7,35,32631,2019-12-29
1074,1032,956,977,1182,1197,1382,1209,980,714,772840.0,5190470.0,7,35,32631,2019-12-29
1166,1118,1036,1157,1305,1329,1440,1345,1103,819,772840.0,5190460.0,7,35,32631,2019-12-29
1300,1200,1064,1157,1305,1329,1472,1345,1103,819,772840.0,5190450.0,7,35,32631,2019-12-29
1306,1212,1108,1254,1422,1425,1472,1455,1192,905,772840.0,5190440.0,7,35,32631,2019-12-29
1360,1266,1126,1254,1422,1425,1542,1455,1192,905,772840.0,5190430.0,7,35,32631,2019-12-29
1548,1408,1222,1445,1596,1616,1692,1621,1354,1025,772840.0,5190420.0,7,35,32631,2019-12-29
1642,1544,1380,1445,1596,1616,1816,1621,1354,1025,772840.0,5190410.0,7,35,32631,2019-12-29
587,596,540,670,789,880,909,894,727,537,772850.0,5190780.0,2,35,32631,2019-12-29
569,566,544,670,789,880,871,894,727,537,772850.0,5190770.0,2,35,32631,2019-12-29
648,621,571,672,737,795,846,857,771,516,772850.0,5190700.0,2,35,32631,2019-12-29
687,679,688,672,737,795,965,857,771,516,772850.0,5190690.0,2,35,32631,2019-12-29
753,818,797,930,949,1054,1122,1041,995,744,772850.0,5190680.0,7,35,32631,2019-12-29
862,884,849,930,949,1054,1224,1041,995,744,772850.0,5190670.0,7,35,32631,2019-12-29
865,831,854,1112,1194,1188,1200,1299,1289,1035,772850.0,5190660.0,7,35,32631,2019-12-29
855,813,759,1112,1194,1188,1154,1299,1289,1035,772850.0,5190650.0,7,35,32631,2019-12-29
897,883,794,1192,1323,1276,1210,1379,1422,1182,772850.0,5190640.0,7,35,32631,2019-12-29
848,902,865,1192,1323,1276,1232,1379,1422,1182,772850.0,5190630.0,7,35,32631,2019-12-29
713,786,767,898,1102,1134,1100,1214,1241,1071,772850.0,5190620.0,7,35,32631,2019-12-29
614,655,620,898,1102,1134,974,1214,1241,1071,772850.0,5190610.0,7,35,32631,2019-12-29
617,603,549,766,873,923,888,984,975,752,772850.0,5190600.0,2,35,32631,2019-12-29
629,596,565,766,873,923,871,984,975,752,772850.0,5190590.0,2,35,32631,2019-12-29
604,602,564,682,829,857,884,942,891,738,772850.0,5190580.0,2,35,32631,2019-12-29
597,602,553,682,829,857,870,942,891,738,772850.0,5190570.0,2,35,32631,2019-12-29
613,528,530,639,781,840,810,922,875,687,772850.0,5190560.0,2,35,32631,2019-12-29
571,559,536,639,781,840,833,922,875,687,772850.0,5190550.0,2,35,32631,2019-12-29
566,592,593,739,846,861,872,939,838,662,772850.0,5190540.0,2,35,32631,2019-12-29
583,608,623,739,846,861,902,939,838,662,772850.0,5190530.0,2,35,32631,2019-12-29
666,626,595,843,916,926,976,932,795,632,772850.0,5190520.0,2,35,32631,2019-12-29
766,726,616,843,916,926,1066,932,795,632,772850.0,5190510.0,2,35,32631,2019-12-29
819,810,726,868,1021,1031,1144,1046,835,602,772850.0,5190500.0,2,35,32631,2019-12-29
890,857,758,868,1021,1031,1194,1046,835,602,772850.0,5190490.0,2,35,32631,2019-12-29
986,954,825,977,1182,1197,1272,1209,980,714,772850.0,5190480.0,7,35,32631,2019-12-29
1106,1054,953,977,1182,1197,1348,1209,980,714,772850.0,5190470.0,7,35,32631,2019-12-29
1222,1148,1048,1157,1305,1329,1400,1345,1103,819,772850.0,5190460.0,7,35,32631,2019-12-29
1264,1142,1072,1157,1305,1329,1440,1345,1103,819,772850.0,5190450.0,7,35,32631,2019-12-29
1338,1232,1120,1254,1422,1425,1508,1455,1192,905,772850.0,5190440.0,7,35,32631,2019-12-29
1378,1290,1194,1254,1422,1425,1572,1455,1192,905,772850.0,5190430.0,7,35,32631,2019-12-29
1552,1408,1346,1445,1596,1616,1672,1621,1354,1025,772850.0,5190420.0,7,35,32631,2019-12-29
1692,1572,1412,1445,1596,1616,1776,1621,1354,1025,772850.0,5190410.0,7,35,32631,2019-12-29
703,701,658,715,821,859,960,859,756,528,772860.0,5190680.0,2,35,32631,2019-12-29
769,797,736,715,821,859,1092,859,756,528,772860.0,5190670.0,2,35,32631,2019-12-29
797,800,797,715,861,859,1116,965,846,622,772860.0,5190660.0,2,35,32631,2019-12-29
697,686,662,715,861,859,879,965,846,622,772860.0,5190650.0,2,35,32631,2019-12-29
642,650,598,686,764,836,866,850,798,574,772860.0,5190640.0,2,35,32631,2019-12-29
658,668,636,686,764,836,963,850,798,574,772860.0,5190630.0,2,35,32631,2019-12-29
600,651,586,627,761,811,894,898,742,545,772860.0,5190620.0,2,35,32631,2019-12-29
583,596,534,627,761,811,862,898,742,545,772860.0,5190610.0,2,35,32631,2019-12-29
731,726,671,781,884,959,1021,990,755,531,772860.0,5190500.0,2,35,32631,2019-12-29
769,688,694,781,884,959,1074,990,755,531,772860.0,5190490.0,2,35,32631,2019-12-29
940,896,792,951,1092,1138,1204,1209,942,698,772860.0,5190480.0,7,35,32631,2019-12-29
1108,1034,937,951,1092,1138,1354,1209,942,698,772860.0,5190470.0,7,35,32631,2019-12-29
1214,1192,1023,1136,1329,1316,1428,1414,1130,818,772860.0,5190460.0,7,35,32631,2019-12-29
1324,1236,1068,1136,1329,1316,1456,1414,1130,818,772860.0,5190450.0,7,35,32631,2019-12-29
1370,1290,1164,1262,1427,1424,1508,1462,1209,910,772860.0,5190440.0,7,35,32631,2019-12-29
1396,1334,1196,1262,1427,1424,1580,1462,1209,910,772860.0,5190430.0,7,35,32631,2019-12-29
1520,1434,1294,1477,1643,1607,1666,1604,1335,1043,772860.0,5190420.0,7,35,32631,2019-12-29
1718,1568,1408,1477,1643,1607,1796,1604,1335,1043,772860.0,5190410.0,7,35,32631,2019-12-29
629,615,558,715,821,859,808,859,756,528,772870.0,5190680.0,2,35,32631,2019-12-29
658,688,622,715,821,859,944,859,756,528,772870.0,5190670.0,2,35,32631,2019-12-29
664,685,683,715,861,859,1046,965,846,622,772870.0,5190660.0,2,35,32631,2019-12-29
593,630,619,715,861,859,890,965,846,622,772870.0,5190650.0,2,35,32631,2019-12-29
513,607,566,686,764,836,811,850,798,574,772870.0,5190640.0,2,35,32631,2019-12-29
542,590,546,686,764,836,866,850,798,574,772870.0,5190630.0,2,35,32631,2019-12-29
623,575,557,627,761,811,849,898,742,545,772870.0,5190620.0,2,35,32631,2019-12-29
616,563,560,627,761,811,832,898,742,545,772870.0,5190610.0,2,35,32631,2019-12-29
694,688,623,781,884,959,979,990,755,531,772870.0,5190500.0,2,35,32631,2019-12-29
759,703,659,781,884,959,1040,990,755,531,772870.0,5190490.0,2,35,32631,2019-12-29
1017,927,796,951,1092,1138,1204,1209,942,698,772870.0,5190480.0,7,35,32631,2019-12-29
1204,1092,953,951,1092,1138,1384,1209,942,698,772870.0,5190470.0,7,35,32631,2019-12-29
1294,1158,1034,1136,1329,1316,1424,1414,1130,818,772870.0,5190460.0,7,35,32631,2019-12-29
1306,1216,1120,1136,1329,1316,1472,1414,1130,818,772870.0,5190450.0,7,35,32631,2019-12-29
1342,1256,1200,1262,1427,1424,1498,1462,1209,910,772870.0,5190440.0,7,35,32631,2019-12-29
1404,1326,1190,1262,1427,1424,1580,1462,1209,910,772870.0,5190430.0,7,35,32631,2019-12-29
1580,1446,1296,1477,1643,1607,1644,1604,1335,1043,772870.0,5190420.0,7,35,32631,2019-12-29
1832,1574,1506,1477,1643,1607,1886,1604,1335,1043,772870.0,5190410.0,7,35,32631,2019-12-29
1005,887,780,940,1064,1153,1224,1189,891,681,772880.0,5190480.0,7,35,32631,2019-12-29
1242,1144,991,940,1064,1153,1396,1189,891,681,772880.0,5190470.0,7,35,32631,2019-12-29
1344,1240,1110,1261,1421,1443,1478,1490,1143,890,772880.0,5190460.0,7,35,32631,2019-12-29
1408,1232,1166,1261,1421,1443,1546,1490,1143,890,772880.0,5190450.0,7,35,32631,2019-12-29
1504,1304,1206,1401,1468,1549,1562,1606,1284,998,772880.0,5190440.0,7,35,32631,2019-12-29
1478,1372,1240,1401,1468,1549,1632,1606,1284,998,772880.0,5190430.0,7,35,32631,2019-12-29
952,828,728,940,1064,1153,1150,1189,891,681,772890.0,5190480.0,7,35,32631,2019-12-29
1300,1134,1016,940,1064,1153,1406,1189,891,681,772890.0,5190470.0,7,35,32631,2019-12-29
1432,1288,1186,1261,1421,1443,1526,1490,1143,890,772890.0,5190460.0,7,35,32631,2019-12-29
1476,1350,1246,1261,1421,1443,1594,1490,1143,890,772890.0,5190450.0,7,35,32631,2019-12-29
1662,1458,1332,1401,1468,1549,1676,1606,1284,998,772890.0,5190440.0,7,35,32631,2019-12-29
1660,1526,1400,1401,1468,1549,1790,1606,1284,998,772890.0,5190430.0,7,35,32631,2019-12-29
944,842,711,1021,1141,1207,1120,1198,966,676,772900.0,5190480.0,7,35,32631,2019-12-29
1336,1176,1036,1021,1141,1207,1464,1198,966,676,772900.0,5190470.0,7,35,32631,2019-12-29
1566,1434,1290,1496,1601,1602,1614,1618,1299,987,772900.0,5190460.0,7,35,32631,2019-12-29
1676,1554,1362,1496,1601,1602,1702,1618,1299,987,772900.0,5190450.0,7,35,32631,2019-12-29
1030,877,771,1021,1141,1207,1180,1198,966,676,772910.0,5190480.0,7,35,32631,2019-12-29
1464,1264,1108,1021,1141,1207,1576,1198,966,676,772910.0,5190470.0,7,35,32631,2019-12-29
1752,1590,1430,1496,1601,1602,1808,1618,1299,987,772910.0,5190460.0,7,35,32631,2019-12-29
1882,1730,1544,1496,1601,1602,1926,1618,1299,987,772910.0,5190450.0,7,35,32631,2019-12-29
631,643,563,830,898,950,854,941,795,544,772920.0,5190500.0,2,35,32631,2019-12-29
791,747,665,830,898,950,980,941,795,544,772920.0,5190490.0,2,35,32631,2019-12-29
1140,1012,885,1175,1328,1363,1286,1364,1168,813,772920.0,5190480.0,7,35,32631,2019-12-29
1620,1406,1228,1175,1328,1363,1654,1364,1168,813,772920.0,5190470.0,7,35,32631,2019-12-29
746,728,636,830,898,950,968,941,795,544,772930.0,5190500.0,2,35,32631,2019-12-29
1028,968,805,830,898,950,1152,941,795,544,772930.0,5190490.0,2,35,32631,2019-12-29
1390,1246,1066,1175,1328,1363,1488,1364,1168,813,772930.0,5190480.0,7,35,32631,2019-12-29
1846,1610,1418,1175,1328,1363,1854,1364,1168,813,772930.0,5190470.0,7,35,32631,2019-12-29
565,607,573,671,759,808,864,912,748,482,772940.0,5190520.0,2,35,32631,2019-12-29
623,650,583,671,759,808,921,912,748,482,772940.0,5190510.0,2,35,32631,2019-12-29
877,817,696,1048,1063,1081,1068,1159,968,660,772940.0,5190500.0,7,35,32631,2019-12-29
1332,1152,1012,1048,1063,1081,1362,1159,968,660,772940.0,5190490.0,7,35,32631,2019-12-29
603,604,619,671,759,808,867,912,748,482,772950.0,5190520.0,2,35,32631,2019-12-29
709,648,651,671,759,808,876,912,748,482,772950.0,5190510.0,2,35,32631,2019-12-29
1021,894,771,1048,1063,1081,1150,1159,968,660,772950.0,5190500.0,7,35,32631,2019-12-29
1618,1332,1222,1048,1063,1081,1604,1159,968,660,772950.0,5190490.0,7,35,32631,2019-12-29
554,640,563,761,805,901,874,983,820,601,772960.0,5190570.0,2,35,32631,2019-12-29
600,619,599,766,779,840,941,889,796,549,772960.0,5190560.0,2,35,32631,2019-12-29
678,649,619,766,779,840,935,889,796,549,772960.0,5190550.0,2,35,32631,2019-12-29
658,651,654,761,853,927,940,993,829,564,772960.0,5190540.0,2,35,32631,2019-12-29
693,686,646,761,853,927,928,993,829,564,772960.0,5190530.0,2,35,32631,2019-12-29
711,694,636,832,948,996,933,1066,864,639,772960.0,5190520.0,2,35,32631,2019-12-29
863,754,659,832,948,996,987,1066,864,639,772960.0,5190510.0,2,35,32631,2019-12-29
1272,1060,917,1356,1365,1359,1368,1397,1231,922,772960.0,5190500.0,7,35,32631,2019-12-29
1886,1564,1426,1356,1365,1359,1834,1397,1231,922,772960.0,5190490.0,7,35,32631,2019-12-29
792,765,695,766,779,840,1046,889,796,549,772970.0,5190550.0,2,35,32631,2019-12-29
791,808,765,761,853,927,1074,993,829,564,772970.0,5190540.0,2,35,32631,2019-12-29
947,846,767,761,853,927,1070,993,829,564,772970.0,5190530.0,2,35,32631,2019-12-29
1050,894,800,832,948,996,1106,1066,864,639,772970.0,5190520.0,2,35,32631,2019-12-29
1166,1021,918,832,948,996,1238,1066,864,639,772970.0,5190510.0,2,35,32631,2019-12-29
1490,1318,1164,1356,1365,1359,1582,1397,1231,922,772970.0,5190500.0,7,35,32631,2019-12-29
1990,1768,1532,1356,1365,1359,1916,1397,1231,922,772970.0,5190490.0,7,35,32631,2019-12-29
1170,1007,938,1197,1280,1415,1272,1461,1263,1002,772980.0,5190530.0,7,35,32631,2019-12-29
1222,1024,976,1162,1320,1345,1316,1335,1139,916,772980.0,5190520.0,7,35,32631,2019-12-29
1382,1186,1094,1162,1320,1345,1446,1335,1139,916,772980.0,5190510.0,7,35,32631,2019-12-29
1456,1298,1138,1162,1320,1345,1562,1335,1139,916,772990.0,5190510.0,7,35,32631,2019-12-29
1354,1302,1250,1048,1128,1202,1568,1235,1114,914,773660.0,5190350.0,7,37,32631,2019-12-29
1416,1338,1282,1241,1355,1416,1606,1443,1287,1079,773660.0,5190340.0,7,37,32631,2019-12-29
1416,1362,1272,1241,1355,1416,1604,1443,1287,1079,773660.0,5190330.0,7,37,32631,2019-12-29
1182,1224,1186,1225,1328,1343,1388,1433,1310,1183,773660.0,5190300.0,7,37,32631,2019-12-29
1116,1106,1094,1225,1328,1343,1322,1433,1310,1183,773660.0,5190290.0,7,37,32631,2019-12-29
1230,1138,1118,1135,1240,1330,1358,1359,1219,1039,773660.0,5190280.0,7,37,32631,2019-12-29
1302,1266,1164,1135,1240,1330,1446,1359,1219,1039,773660.0,5190270.0,7,37,32631,2019-12-29
900,909,879,1048,1128,1202,1164,1235,1114,914,773670.0,5190350.0,7,37,32631,2019-12-29
1120,1002,933,1241,1355,1416,1328,1443,1287,1079,773670.0,5190340.0,7,37,32631,2019-12-29
1272,1172,1128,1241,1355,1416,1500,1443,1287,1079,773670.0,5190330.0,7,37,32631,2019-12-29
1194,1192,1144,1225,1328,1343,1394,1433,1310,1183,773670.0,5190300.0,7,37,32631,2019-12-29
1058,1102,1062,1225,1328,1343,1246,1433,1310,1183,773670.0,5190290.0,7,37,32631,2019-12-29
1010,1007,949,1135,1240,1330,1188,1359,1219,1039,773670.0,5190280.0,7,37,32631,2019-12-29
1178,1086,1004,1135,1240,1330,1338,1359,1219,1039,773670.0,5190270.0,7,37,32631,2019-12-29
2862,2974,3120,3143,3347,3440,3584,3617,3993,3800,773680.0,5190460.0,7,37,32631,2019-12-29
2578,2674,2766,3143,3347,3440,3220,3617,3993,3800,773680.0,5190450.0,7,37,32631,2019-12-29
940,1001,1058,1045,1111,1260,1224,1349,1372,1358,773680.0,5190400.0,7,37,32631,2019-12-29
717,734,717,1045,1111,1260,891,1349,1372,1358,773680.0,5190390.0,7,37,32631,2019-12-29
659,681,644,648,750,750,878,854,759,591,773680.0,5190350.0,2,37,32631,2019-12-29
876,813,701,883,1006,1023,1034,1039,955,760,773680.0,5190340.0,7,37,32631,2019-12-29
1160,1016,926,883,1006,1023,1326,1039,955,760,773680.0,5190330.0,7,37,32631,2019-12-29
1202,1162,1158,1116,1259,1326,1344,1364,1185,1046,773680.0,5190300.0,7,37,32631,2019-12-29
1038,1058,1015,1116,1259,1326,1154,1364,1185,1046,773680.0,5190290.0,7,37,32631,2019-12-29
988,970,888,1055,1151,1254,1148,1176,1153,937,773680.0,5190280.0,7,37,32631,2019-12-29
1266,1092,982,1055,1151,1254,1412,1176,1153,937,773680.0,5190270.0,7,37,32631,2019-12-29
2802,2800,2880,3143,3347,3440,3348,3617,3993,3800,773690.0,5190460.0,7,37,32631,2019-12-29
2622,2614,2656,3143,3347,3440,3098,3617,3993,3800,773690.0,5190450.0,7,37,32631,2019-12-29
1062,1154,1168,1045,1111,1260,1294,1349,1372,1358,773690.0,5190400.0,7,37,32631,2019-12-29
744,870,802,1045,1111,1260,962,1349,1372,1358,773690.0,5190390.0,7,37,32631,2019-12-29
