B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1710,1748,1466,1626,1940,2229,2821,2372,1980,1283,772720.0,5190850.0,7,35,32631,2020-07-28
1664,2214,3056,3312,3658,3837,3144,3892,3855,2244,772720.0,5190680.0,5,35,32631,2020-07-28
1542,1998,2808,3312,3658,3837,3076,3892,3855,2244,772720.0,5190670.0,5,35,32631,2020-07-28
1498,1960,2592,3118,3667,3735,3138,3888,3937,2329,772720.0,5190660.0,5,35,32631,2020-07-28
1450,2026,2496,3118,3667,3735,3254,3888,3937,2329,772720.0,5190650.0,5,35,32631,2020-07-28
1454,1992,2522,2904,3484,3730,3420,3820,3931,2286,772720.0,5190640.0,5,35,32631,2020-07-28
1458,1936,2468,2904,3484,3730,3506,3820,3931,2286,772720.0,5190630.0,5,35,32631,2020-07-28
1514,1866,2374,2631,3213,3512,3584,3688,3738,2236,772720.0,5190620.0,5,35,32631,2020-07-28
1630,1812,2266,2631,3213,3512,3565,3688,3738,2236,772720.0,5190610.0,5,35,32631,2020-07-28
1636,1770,2186,2399,2844,3243,3482,3548,3442,2126,772720.0,5190600.0,5,35,32631,2020-07-28
1514,1730,2092,2399,2844,3243,3326,3548,3442,2126,772720.0,5190590.0,5,35,32631,2020-07-28
1382,1666,1920,2146,2681,2881,3022,3206,2975,1872,772720.0,5190580.0,5,35,32631,2020-07-28
1312,1554,1742,2146,2681,2881,2656,3206,2975,1872,772720.0,5190570.0,5,35,32631,2020-07-28
1344,1494,1614,2010,2467,2842,2472,3058,2628,1749,772720.0,5190560.0,5,35,32631,2020-07-28
1482,1528,1648,2010,2467,2842,2524,3058,2628,1749,772720.0,5190550.0,5,35,32631,2020-07-28
1216,1438,1750,2154,2896,3344,2316,3989,3353,2544,772730.0,5190910.0,5,35,32631,2020-07-28
1206,1328,1558,1838,2328,2679,2193,3085,2671,2188,772730.0,5190900.0,5,35,32631,2020-07-28
1212,1296,1478,1838,2328,2679,2119,3085,2671,2188,772730.0,5190890.0,5,35,32631,2020-07-28
1522,1260,1426,1675,2022,2293,2152,2468,2110,1476,772730.0,5190880.0,7,35,32631,2020-07-28
1736,1260,1366,1675,2022,2293,2431,2468,2110,1476,772730.0,5190870.0,7,35,32631,2020-07-28
1684,1344,1374,1626,1940,2229,2708,2372,1980,1283,772730.0,5190860.0,7,35,32631,2020-07-28
1674,1470,1376,1626,1940,2229,2831,2372,1980,1283,772730.0,5190850.0,7,35,32631,2020-07-28
1672,2392,3018,3312,3658,3837,3459,3892,3855,2244,772730.0,5190680.0,5,35,32631,2020-07-28
1644,2210,2864,3312,3658,3837,3517,3892,3855,2244,772730.0,5190670.0,5,35,32631,2020-07-28
1626,2210,2630,3118,3667,3735,3736,3888,3937,2329,772730.0,5190660.0,5,35,32631,2020-07-28
1592,2182,2540,3118,3667,3735,3753,3888,3937,2329,772730.0,5190650.0,5,35,32631,2020-07-28
1532,2090,2496,2904,3484,3730,3836,3820,3931,2286,772730.0,5190640.0,5,35,32631,2020-07-28
1470,1982,2392,2904,3484,3730,3760,3820,3931,2286,772730.0,5190630.0,5,35,32631,2020-07-28
1498,1882,2314,2631,3213,3512,3682,3688,3738,2236,772730.0,5190620.0,5,35,32631,2020-07-28
1576,1810,2192,2631,3213,3512,3559,3688,3738,2236,772730.0,5190610.0,5,35,32631,2020-07-28
1600,1750,2120,2399,2844,3243,3398,3548,3442,2126,772730.0,5190600.0,5,35,32631,2020-07-28
1476,1688,2058,2399,2844,3243,3212,3548,3442,2126,772730.0,5190590.0,5,35,32631,2020-07-28
1392,1582,1930,2146,2681,2881,2969,3206,2975,1872,772730.0,5190580.0,5,35,32631,2020-07-28
1376,1572,1754,2146,2681,2881,2789,3206,2975,1872,772730.0,5190570.0,5,35,32631,2020-07-28
1414,1656,1670,2010,2467,2842,2786,3058,2628,1749,772730.0,5190560.0,5,35,32631,2020-07-28
1524,1738,1726,2010,2467,2842,2832,3058,2628,1749,772730.0,5190550.0,5,35,32631,2020-07-28
2512,1946,1932,2391,3158,3410,3318,3024,3116,1888,772730.0,5190440.0,7,35,32631,2020-07-28
1262,1568,2106,2578,3165,3743,2604,4312,4410,3255,772740.0,5190920.0,5,35,32631,2020-07-28
1190,1420,1832,2578,3165,3743,2370,4312,4410,3255,772740.0,5190910.0,5,35,32631,2020-07-28
1152,1318,1572,1984,2477,3015,2178,3595,3289,2769,772740.0,5190900.0,5,35,32631,2020-07-28
1158,1286,1454,1984,2477,3015,2116,3595,3289,2769,772740.0,5190890.0,5,35,32631,2020-07-28
1380,1272,1402,1708,2102,2491,2142,2907,2366,1930,772740.0,5190880.0,7,35,32631,2020-07-28
1494,1252,1372,1708,2102,2491,2232,2907,2366,1930,772740.0,5190870.0,7,35,32631,2020-07-28
1678,1248,1324,1613,1952,2226,2454,2473,2049,1468,772740.0,5190860.0,7,35,32631,2020-07-28
1906,1404,1332,1613,1952,2226,2712,2473,2049,1468,772740.0,5190850.0,7,35,32631,2020-07-28
1908,2416,2612,2691,2968,3282,3696,3384,3456,1950,772740.0,5190680.0,5,35,32631,2020-07-28
1932,2284,2604,2691,2968,3282,3808,3384,3456,1950,772740.0,5190670.0,5,35,32631,2020-07-28
1778,2290,2568,2739,2991,3120,3930,3297,3619,1957,772740.0,5190660.0,5,35,32631,2020-07-28
1688,2170,2430,2739,2991,3120,3952,3297,3619,1957,772740.0,5190650.0,5,35,32631,2020-07-28
1604,2056,2416,2566,2892,3055,3940,3146,3557,1848,772740.0,5190640.0,5,35,32631,2020-07-28
1490,1986,2320,2566,2892,3055,3794,3146,3557,1848,772740.0,5190630.0,5,35,32631,2020-07-28
1512,1942,2172,2436,2944,3141,3630,3248,3412,1905,772740.0,5190620.0,5,35,32631,2020-07-28
1520,1832,2078,2436,2944,3141,3398,3248,3412,1905,772740.0,5190610.0,5,35,32631,2020-07-28
1526,1718,2038,2382,2878,3304,3212,3508,3294,2020,772740.0,5190600.0,5,35,32631,2020-07-28
1462,1612,1992,2382,2878,3304,3078,3508,3294,2020,772740.0,5190590.0,5,35,32631,2020-07-28
1532,1614,1880,2319,2803,3166,3002,3394,3012,1897,772740.0,5190580.0,5,35,32631,2020-07-28
1620,1760,1824,2319,2803,3166,3016,3394,3012,1897,772740.0,5190570.0,5,35,32631,2020-07-28
2364,1910,1754,2408,3065,2900,3312,2716,2907,1638,772740.0,5190440.0,7,35,32631,2020-07-28
2610,1814,1684,2408,3065,2900,3474,2716,2907,1638,772740.0,5190430.0,7,35,32631,2020-07-28
2288,1946,1652,2238,3060,3242,3642,2961,2961,1581,772740.0,5190420.0,7,35,32631,2020-07-28
1278,1646,2314,2578,3165,3743,2812,4312,4410,3255,772750.0,5190920.0,5,35,32631,2020-07-28
1192,1458,1954,2578,3165,3743,2423,4312,4410,3255,772750.0,5190910.0,5,35,32631,2020-07-28
1156,1310,1660,1984,2477,3015,2216,3595,3289,2769,772750.0,5190900.0,5,35,32631,2020-07-28
1152,1274,1524,1984,2477,3015,2115,3595,3289,2769,772750.0,5190890.0,5,35,32631,2020-07-28
1178,1232,1448,1708,2102,2491,2123,2907,2366,1930,772750.0,5190880.0,7,35,32631,2020-07-28
1310,1214,1404,1708,2102,2491,2135,2907,2366,1930,772750.0,5190870.0,7,35,32631,2020-07-28
1604,1264,1354,1613,1952,2226,2360,2473,2049,1468,772750.0,5190860.0,7,35,32631,2020-07-28
1930,1428,1360,1613,1952,2226,2610,2473,2049,1468,772750.0,5190850.0,7,35,32631,2020-07-28
2022,2380,2308,2691,2968,3282,3839,3384,3456,1950,772750.0,5190680.0,5,35,32631,2020-07-28
1924,2178,2358,2691,2968,3282,3950,3384,3456,1950,772750.0,5190670.0,5,35,32631,2020-07-28
1808,2216,2404,2739,2991,3120,3930,3297,3619,1957,772750.0,5190660.0,5,35,32631,2020-07-28
1722,2058,2272,2739,2991,3120,3908,3297,3619,1957,772750.0,5190650.0,5,35,32631,2020-07-28
1700,1918,2194,2566,2892,3055,3864,3146,3557,1848,772750.0,5190640.0,5,35,32631,2020-07-28
1574,1866,2132,2566,2892,3055,3750,3146,3557,1848,772750.0,5190630.0,5,35,32631,2020-07-28
1512,1848,2052,2436,2944,3141,3540,3248,3412,1905,772750.0,5190620.0,5,35,32631,2020-07-28
1426,1822,1996,2436,2944,3141,3315,3248,3412,1905,772750.0,5190610.0,5,35,32631,2020-07-28
1498,1748,2008,2382,2878,3304,3151,3508,3294,2020,772750.0,5190600.0,5,35,32631,2020-07-28
1616,1720,1994,2382,2878,3304,3054,3508,3294,2020,772750.0,5190590.0,5,35,32631,2020-07-28
1700,1708,1912,2319,2803,3166,3128,3394,3012,1897,772750.0,5190580.0,5,35,32631,2020-07-28
1814,1762,1924,2319,2803,3166,3149,3394,3012,1897,772750.0,5190570.0,5,35,32631,2020-07-28
2094,1690,1838,2408,3065,2900,2928,2716,2907,1638,772750.0,5190440.0,7,35,32631,2020-07-28
2320,1494,1866,2408,3065,2900,3104,2716,2907,1638,772750.0,5190430.0,7,35,32631,2020-07-28
2102,1596,1908,2238,3060,3242,3098,2961,2961,1581,772750.0,5190420.0,7,35,32631,2020-07-28
1660,1672,1866,2238,3060,3242,3108,2961,2961,1581,772750.0,5190410.0,7,35,32631,2020-07-28
1478,1910,2504,2910,3457,4055,3730,4494,4743,3265,772760.0,5190930.0,5,35,32631,2020-07-28
1354,1768,2372,2844,3414,3900,3082,4497,4839,3557,772760.0,5190920.0,5,35,32631,2020-07-28
1216,1520,2086,2844,3414,3900,2534,4497,4839,3557,772760.0,5190910.0,5,35,32631,2020-07-28
1200,1348,1796,2341,2928,3421,2248,4027,4034,3092,772760.0,5190900.0,5,35,32631,2020-07-28
1164,1288,1614,2341,2928,3421,2144,4027,4034,3092,772760.0,5190890.0,5,35,32631,2020-07-28
1154,1250,1458,1890,2439,2877,2122,3301,3014,2280,772760.0,5190880.0,5,35,32631,2020-07-28
1320,1242,1420,1890,2439,2877,2200,3301,3014,2280,772760.0,5190870.0,5,35,32631,2020-07-28
1558,1298,1396,1685,2084,2407,2470,2730,2339,1682,772760.0,5190860.0,7,35,32631,2020-07-28
1844,1422,1360,1685,2084,2407,2652,2730,2339,1682,772760.0,5190850.0,7,35,32631,2020-07-28
2088,1556,1386,1609,1853,2144,2930,2351,1991,1308,772760.0,5190840.0,7,35,32631,2020-07-28
2396,1772,1432,1609,1853,2144,3163,2351,1991,1308,772760.0,5190830.0,7,35,32631,2020-07-28
1730,2048,2170,2256,2498,2724,3792,3050,3153,1794,772760.0,5190660.0,5,35,32631,2020-07-28
1670,1910,2094,2256,2498,2724,3676,3050,3153,1794,772760.0,5190650.0,5,35,32631,2020-07-28
1702,1758,2036,2240,2420,2571,3592,2830,3031,1667,772760.0,5190640.0,5,35,32631,2020-07-28
1608,1738,2014,2240,2420,2571,3528,2830,3031,1667,772760.0,5190630.0,5,35,32631,2020-07-28
1520,1760,2036,2434,2728,2812,3406,2913,3159,1743,772760.0,5190620.0,5,35,32631,2020-07-28
1482,1844,2058,2434,2728,2812,3292,2913,3159,1743,772760.0,5190610.0,5,35,32631,2020-07-28
1570,1788,2076,2394,2873,3043,3252,3025,3136,1738,772760.0,5190600.0,5,35,32631,2020-07-28
1762,1798,2062,2394,2873,3043,3168,3025,3136,1738,772760.0,5190590.0,5,35,32631,2020-07-28
1330,1578,2116,2459,2860,2821,2658,2628,2744,1354,772760.0,5190400.0,5,35,32631,2020-07-28
1128,1438,1848,2459,2860,2821,2424,2628,2744,1354,772760.0,5190390.0,5,35,32631,2020-07-28
1500,1946,2524,2910,3457,4055,3948,4494,4743,3265,772770.0,5190930.0,5,35,32631,2020-07-28
1330,1836,2374,2844,3414,3900,3353,4497,4839,3557,772770.0,5190920.0,5,35,32631,2020-07-28
1228,1636,2238,2844,3414,3900,2743,4497,4839,3557,772770.0,5190910.0,5,35,32631,2020-07-28
1170,1428,1972,2341,2928,3421,2358,4027,4034,3092,772770.0,5190900.0,5,35,32631,2020-07-28
1094,1310,1730,2341,2928,3421,2206,4027,4034,3092,772770.0,5190890.0,5,35,32631,2020-07-28
1216,1288,1592,1890,2439,2877,2136,3301,3014,2280,772770.0,5190880.0,5,35,32631,2020-07-28
1402,1282,1520,1890,2439,2877,2286,3301,3014,2280,772770.0,5190870.0,5,35,32631,2020-07-28
1550,1288,1454,1685,2084,2407,2416,2730,2339,1682,772770.0,5190860.0,7,35,32631,2020-07-28
1730,1394,1394,1685,2084,2407,2636,2730,2339,1682,772770.0,5190850.0,7,35,32631,2020-07-28
1788,1486,1392,1609,1853,2144,2880,2351,1991,1308,772770.0,5190840.0,7,35,32631,2020-07-28
1990,1576,1430,1609,1853,2144,2881,2351,1991,1308,772770.0,5190830.0,7,35,32631,2020-07-28
1506,1810,1868,2256,2498,2724,3470,3050,3153,1794,772770.0,5190660.0,5,35,32631,2020-07-28
1490,1802,1874,2256,2498,2724,3348,3050,3153,1794,772770.0,5190650.0,5,35,32631,2020-07-28
1554,1750,1924,2240,2420,2571,3308,2830,3031,1667,772770.0,5190640.0,5,35,32631,2020-07-28
1574,1682,2050,2240,2420,2571,3370,2830,3031,1667,772770.0,5190630.0,5,35,32631,2020-07-28
1622,1836,2120,2434,2728,2812,3406,2913,3159,1743,772770.0,5190620.0,5,35,32631,2020-07-28
1692,1954,2100,2434,2728,2812,3350,2913,3159,1743,772770.0,5190610.0,5,35,32631,2020-07-28
1782,1890,2142,2394,2873,3043,3322,3025,3136,1738,772770.0,5190600.0,5,35,32631,2020-07-28
1848,1918,2106,2394,2873,3043,3350,3025,3136,1738,772770.0,5190590.0,5,35,32631,2020-07-28
1216,1626,2146,2459,2860,2821,2414,2628,2744,1354,772770.0,5190400.0,5,35,32631,2020-07-28
1092,1396,1938,2459,2860,2821,2185,2628,2744,1354,772770.0,5190390.0,5,35,32631,2020-07-28
969,1218,1830,2152,2713,2798,2178,2834,2597,1494,772770.0,5190380.0,5,35,32631,2020-07-28
1384,1798,2370,2804,3380,3861,3528,4196,4685,3058,772780.0,5190920.0,5,35,32631,2020-07-28
1266,1668,2360,2804,3380,3861,3032,4196,4685,3058,772780.0,5190910.0,5,35,32631,2020-07-28
1170,1528,2114,2505,3067,3500,2614,3949,4173,2780,772780.0,5190900.0,5,35,32631,2020-07-28
1108,1410,1870,2505,3067,3500,2422,3949,4173,2780,772780.0,5190890.0,5,35,32631,2020-07-28
1222,1352,1704,2115,2617,3034,2332,3363,3366,2172,772780.0,5190880.0,5,35,32631,2020-07-28
1334,1308,1600,2115,2617,3034,2336,3363,3366,2172,772780.0,5190870.0,5,35,32631,2020-07-28
1476,1256,1512,1799,2236,2600,2360,2986,2598,1751,772780.0,5190860.0,7,35,32631,2020-07-28
1664,1294,1438,1799,2236,2600,2542,2986,2598,1751,772780.0,5190850.0,7,35,32631,2020-07-28
1584,1394,1412,1617,1920,2203,2608,2457,2085,1440,772780.0,5190840.0,7,35,32631,2020-07-28
1592,1358,1428,1617,1920,2203,2518,2457,2085,1440,772780.0,5190830.0,7,35,32631,2020-07-28
1852,1340,1402,1571,1823,2024,2584,2182,1898,1162,772780.0,5190820.0,7,35,32631,2020-07-28
2424,1442,1386,1571,1823,2024,2836,2182,1898,1162,772780.0,5190810.0,7,35,32631,2020-07-28
2518,1568,1396,1555,1808,2000,3344,2087,1870,1127,772780.0,5190800.0,7,35,32631,2020-07-28
2046,1756,1396,1555,1808,2000,3557,2087,1870,1127,772780.0,5190790.0,7,35,32631,2020-07-28
1820,1572,1764,1967,2413,2694,2956,2704,2367,1514,772780.0,5190720.0,7,35,32631,2020-07-28
2014,1598,1636,1967,2413,2694,3010,2704,2367,1514,772780.0,5190710.0,7,35,32631,2020-07-28
1714,1720,1866,2082,2358,2557,3296,2723,2775,1499,772780.0,5190680.0,7,35,32631,2020-07-28
1608,1720,1870,2082,2358,2557,3376,2723,2775,1499,772780.0,5190670.0,7,35,32631,2020-07-28
1522,1826,1770,2036,2339,2600,3320,2841,3011,1703,772780.0,5190660.0,5,35,32631,2020-07-28
1504,1848,1716,2036,2339,2600,3220,2841,3011,1703,772780.0,5190650.0,5,35,32631,2020-07-28
1570,1874,1736,2010,2295,2577,3166,2895,3012,1859,772780.0,5190640.0,5,35,32631,2020-07-28
1630,1848,1940,2010,2295,2577,3376,2895,3012,1859,772780.0,5190630.0,5,35,32631,2020-07-28
1674,1986,2098,2218,2413,2625,3498,3009,3079,1963,772780.0,5190620.0,5,35,32631,2020-07-28
1808,2054,2030,2218,2413,2625,3436,3009,3079,1963,772780.0,5190610.0,5,35,32631,2020-07-28
2210,1548,1904,2209,2502,2418,3348,2285,2549,1215,772780.0,5190500.0,7,35,32631,2020-07-28
1866,1774,1744,2209,2502,2418,3675,2285,2549,1215,772780.0,5190490.0,7,35,32631,2020-07-28
1680,2204,1560,1920,2583,2722,3462,2642,2536,1476,772780.0,5190480.0,7,35,32631,2020-07-28
1836,2288,1440,1920,2583,2722,3341,2642,2536,1476,772780.0,5190470.0,7,35,32631,2020-07-28
1166,1742,1850,1914,2188,2344,2444,2366,2341,1294,772780.0,5190400.0,5,35,32631,2020-07-28
1100,1598,1756,1914,2188,2344,2124,2366,2341,1294,772780.0,5190390.0,5,35,32631,2020-07-28
998,1356,1750,1788,2073,2351,2002,2388,2236,1383,772780.0,5190380.0,5,35,32631,2020-07-28
920,1150,1682,1788,2073,2351,2010,2388,2236,1383,772780.0,5190370.0,5,35,32631,2020-07-28
919,1086,1528,1708,2070,2260,1984,2454,2220,1375,772780.0,5190360.0,5,35,32631,2020-07-28
1220,1600,2100,2505,3067,3500,2954,3949,4173,2780,772790.0,5190900.0,5,35,32631,2020-07-28
1148,1500,1952,2505,3067,3500,2685,3949,4173,2780,772790.0,5190890.0,5,35,32631,2020-07-28
1172,1416,1786,2115,2617,3034,2564,3363,3366,2172,772790.0,5190880.0,5,35,32631,2020-07-28
1268,1326,1612,2115,2617,3034,2409,3363,3366,2172,772790.0,5190870.0,5,35,32631,2020-07-28
1372,1260,1488,1799,2236,2600,2244,2986,2598,1751,772790.0,5190860.0,7,35,32631,2020-07-28
1356,1266,1436,1799,2236,2600,2297,2986,2598,1751,772790.0,5190850.0,7,35,32631,2020-07-28
1338,1290,1390,1617,1920,2203,2248,2457,2085,1440,772790.0,5190840.0,7,35,32631,2020-07-28
1416,1256,1376,1617,1920,2203,2256,2457,2085,1440,772790.0,5190830.0,7,35,32631,2020-07-28
1584,1284,1346,1571,1823,2024,2382,2182,1898,1162,772790.0,5190820.0,7,35,32631,2020-07-28
1992,1348,1370,1571,1823,2024,2552,2182,1898,1162,772790.0,5190810.0,7,35,32631,2020-07-28
2120,1418,1384,1555,1808,2000,2858,2087,1870,1127,772790.0,5190800.0,7,35,32631,2020-07-28
1698,1606,1372,1555,1808,2000,3044,2087,1870,1127,772790.0,5190790.0,7,35,32631,2020-07-28
1566,1322,1648,1967,2413,2694,2430,2704,2367,1514,772790.0,5190720.0,7,35,32631,2020-07-28
1592,1324,1522,1967,2413,2694,2517,2704,2367,1514,772790.0,5190710.0,7,35,32631,2020-07-28
1636,1632,1844,2082,2358,2557,3212,2723,2775,1499,772790.0,5190680.0,7,35,32631,2020-07-28
1642,1658,1888,2082,2358,2557,3320,2723,2775,1499,772790.0,5190670.0,7,35,32631,2020-07-28
1622,1736,1806,2036,2339,2600,3398,2841,3011,1703,772790.0,5190660.0,5,35,32631,2020-07-28
1626,1904,1750,2036,2339,2600,3376,2841,3011,1703,772790.0,5190650.0,5,35,32631,2020-07-28
1776,1966,1704,2010,2295,2577,3274,2895,3012,1859,772790.0,5190640.0,5,35,32631,2020-07-28
1794,1874,1758,2010,2295,2577,3436,2895,3012,1859,772790.0,5190630.0,5,35,32631,2020-07-28
1760,1946,1924,2218,2413,2625,3520,3009,3079,1963,772790.0,5190620.0,5,35,32631,2020-07-28
1816,1980,1914,2218,2413,2625,3414,3009,3079,1963,772790.0,5190610.0,5,35,32631,2020-07-28
2334,1400,1904,2209,2502,2418,2864,2285,2549,1215,772790.0,5190500.0,7,35,32631,2020-07-28
2206,1382,1854,2209,2502,2418,3406,2285,2549,1215,772790.0,5190490.0,7,35,32631,2020-07-28
2084,1574,1538,1920,2583,2722,3475,2642,2536,1476,772790.0,5190480.0,7,35,32631,2020-07-28
2246,1744,1334,1920,2583,2722,3366,2642,2536,1476,772790.0,5190470.0,7,35,32631,2020-07-28
1136,1792,1556,1914,2188,2344,2762,2366,2341,1294,772790.0,5190400.0,5,35,32631,2020-07-28
1054,1702,1546,1914,2188,2344,2430,2366,2341,1294,772790.0,5190390.0,5,35,32631,2020-07-28
1030,1462,1588,1788,2073,2351,2010,2388,2236,1383,772790.0,5190380.0,5,35,32631,2020-07-28
982,1246,1556,1788,2073,2351,1935,2388,2236,1383,772790.0,5190370.0,5,35,32631,2020-07-28
948,1126,1458,1708,2070,2260,1936,2454,2220,1375,772790.0,5190360.0,5,35,32631,2020-07-28
893,1062,1368,1708,2070,2260,1933,2454,2220,1375,772790.0,5190350.0,5,35,32631,2020-07-28
834,1024,1300,1554,1928,2223,1962,2472,2107,1361,772790.0,5190340.0,5,35,32631,2020-07-28
1130,1404,1782,2012,2503,2783,2666,3016,3052,1889,772800.0,5190880.0,5,35,32631,2020-07-28
1162,1330,1698,2012,2503,2783,2435,3016,3052,1889,772800.0,5190870.0,5,35,32631,2020-07-28
1208,1274,1568,1814,2252,2574,2280,2796,2599,1595,772800.0,5190860.0,5,35,32631,2020-07-28
1162,1246,1464,1814,2252,2574,2140,2796,2599,1595,772800.0,5190850.0,5,35,32631,2020-07-28
1202,1212,1368,1622,1923,2279,2076,2474,2142,1398,772800.0,5190840.0,7,35,32631,2020-07-28
1282,1212,1352,1622,1923,2279,2119,2474,2142,1398,772800.0,5190830.0,7,35,32631,2020-07-28
1400,1228,1358,1551,1802,2023,2222,2231,1892,1180,772800.0,5190820.0,7,35,32631,2020-07-28
1622,1258,1336,1551,1802,2023,2404,2231,1892,1180,772800.0,5190810.0,7,35,32631,2020-07-28
1730,1362,1350,1574,1821,2049,2686,2155,1902,1154,772800.0,5190800.0,7,35,32631,2020-07-28
1542,1598,1408,1574,1821,2049,2818,2155,1902,1154,772800.0,5190790.0,7,35,32631,2020-07-28
1238,1558,1678,1913,2219,2322,2430,2391,2237,1217,772800.0,5190740.0,7,35,32631,2020-07-28
1270,1380,1668,1913,2219,2322,2132,2391,2237,1217,772800.0,5190730.0,7,35,32631,2020-07-28
1692,1548,1770,1980,2128,2376,2976,2525,2516,1352,772800.0,5190680.0,7,35,32631,2020-07-28
1858,1568,1848,1980,2128,2376,3128,2525,2516,1352,772800.0,5190670.0,7,35,32631,2020-07-28
1886,1592,1830,2097,2383,2610,3288,2818,2999,1669,772800.0,5190660.0,7,35,32631,2020-07-28
1776,1682,1798,2097,2383,2610,3348,2818,2999,1669,772800.0,5190650.0,7,35,32631,2020-07-28
1902,1858,1816,2249,2606,2963,3284,3357,3573,2244,772800.0,5190640.0,5,35,32631,2020-07-28
1864,1822,1876,2249,2606,2963,3308,3357,3573,2244,772800.0,5190630.0,5,35,32631,2020-07-28
1776,1686,1888,2126,2502,2959,3308,3528,3539,2568,772800.0,5190620.0,5,35,32631,2020-07-28
1780,1636,1758,2126,2502,2959,3172,3528,3539,2568,772800.0,5190610.0,5,35,32631,2020-07-28
1910,1562,1554,1686,1976,2308,3204,2699,2624,1958,772800.0,5190600.0,7,35,32631,2020-07-28
1910,1640,1448,1686,1976,2308,3400,2699,2624,1958,772800.0,5190590.0,7,35,32631,2020-07-28
1792,1748,1504,1656,1904,2056,3296,2098,1997,1100,772800.0,5190560.0,7,35,32631,2020-07-28
1776,1946,1428,1656,1904,2056,3282,2098,1997,1100,772800.0,5190550.0,7,35,32631,2020-07-28
1944,1418,1878,1979,2219,2286,2250,2243,2321,1166,772800.0,5190500.0,7,35,32631,2020-07-28
2066,1230,1778,1979,2219,2286,2600,2243,2321,1166,772800.0,5190490.0,7,35,32631,2020-07-28
1880,1326,1422,1759,2152,2482,2898,2414,2249,1312,772800.0,5190480.0,7,35,32631,2020-07-28
1964,1438,1318,1759,2152,2482,2986,2414,2249,1312,772800.0,5190470.0,7,35,32631,2020-07-28
2110,1592,1368,1523,1817,2095,3122,2373,1926,1337,772800.0,5190460.0,7,35,32631,2020-07-28
2224,1592,1400,1523,1817,2095,3312,2373,1926,1337,772800.0,5190450.0,7,35,32631,2020-07-28
2034,1604,1450,1641,1824,1960,3340,2100,1964,1204,772800.0,5190440.0,7,35,32631,2020-07-28
1810,1612,1488,1641,1824,1960,3132,2100,1964,1204,772800.0,5190430.0,7,35,32631,2020-07-28
1260,1578,1498,1758,1951,2139,2808,2352,2161,1306,772800.0,5190400.0,7,35,32631,2020-07-28
1064,1504,1482,1758,1951,2139,2488,2352,2161,1306,772800.0,5190390.0,7,35,32631,2020-07-28
991,1382,1488,1751,2045,2266,2116,2391,2297,1446,772800.0,5190380.0,5,35,32631,2020-07-28
945,1262,1480,1751,2045,2266,1966,2391,2297,1446,772800.0,5190370.0,5,35,32631,2020-07-28
945,1170,1450,1789,2119,2413,1966,2663,2466,1620,772800.0,5190360.0,5,35,32631,2020-07-28
945,1124,1360,1789,2119,2413,1966,2663,2466,1620,772800.0,5190350.0,5,35,32631,2020-07-28
897,1052,1324,1687,2019,2421,1980,2678,2388,1680,772800.0,5190340.0,5,35,32631,2020-07-28
914,1080,1328,1687,2019,2421,1992,2678,2388,1680,772800.0,5190330.0,5,35,32631,2020-07-28
1076,1256,1580,1814,2252,2574,2148,2796,2599,1595,772810.0,5190860.0,5,35,32631,2020-07-28
1092,1208,1464,1814,2252,2574,2031,2796,2599,1595,772810.0,5190850.0,5,35,32631,2020-07-28
1136,1170,1358,1622,1923,2279,1988,2474,2142,1398,772810.0,5190840.0,7,35,32631,2020-07-28
1194,1202,1336,1622,1923,2279,2049,2474,2142,1398,772810.0,5190830.0,7,35,32631,2020-07-28
1340,1230,1334,1551,1802,2023,2154,2231,1892,1180,772810.0,5190820.0,7,35,32631,2020-07-28
1542,1254,1332,1551,1802,2023,2348,2231,1892,1180,772810.0,5190810.0,7,35,32631,2020-07-28
1592,1302,1360,1574,1821,2049,2652,2155,1902,1154,772810.0,5190800.0,7,35,32631,2020-07-28
1528,1538,1418,1574,1821,2049,2809,2155,1902,1154,772810.0,5190790.0,7,35,32631,2020-07-28
1152,1460,1562,1913,2219,2322,2272,2391,2237,1217,772810.0,5190740.0,7,35,32631,2020-07-28
