B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
578,709,521,892,2292,3157,2776,3397,1233,685,746120.0,5140160.0,4,41,32631,2020-06-21
623,756,600,892,2292,3157,3300,3397,1233,685,746120.0,5140150.0,4,41,32631,2020-06-21
658,797,612,1042,2630,3530,3640,3739,1456,782,746120.0,5140140.0,4,41,32631,2020-06-21
658,805,637,1042,2630,3530,3716,3739,1456,782,746120.0,5140130.0,4,41,32631,2020-06-21
685,787,610,1039,2617,3521,3716,3762,1504,841,746120.0,5140120.0,4,41,32631,2020-06-21
719,786,602,1039,2617,3521,3672,3762,1504,841,746120.0,5140110.0,4,41,32631,2020-06-21
639,819,607,1016,2645,3612,3592,3885,1533,885,746120.0,5140100.0,4,41,32631,2020-06-21
636,766,594,1016,2645,3612,3710,3885,1533,885,746120.0,5140090.0,4,41,32631,2020-06-21
651,772,581,1038,2855,3871,3836,4171,1639,928,746120.0,5140080.0,4,41,32631,2020-06-21
638,789,570,1038,2855,3871,4078,4171,1639,928,746120.0,5140070.0,4,41,32631,2020-06-21
666,814,600,1073,2827,3798,4020,4078,1737,991,746120.0,5140060.0,4,41,32631,2020-06-21
698,841,642,1073,2827,3798,3996,4078,1737,991,746120.0,5140050.0,4,41,32631,2020-06-21
695,774,766,935,1173,1311,1290,1349,1161,799,746130.0,5140270.0,7,41,32631,2020-06-21
621,681,657,703,1124,1343,1244,1410,935,606,746130.0,5140260.0,7,41,32631,2020-06-21
509,554,493,703,1124,1343,1346,1410,935,606,746130.0,5140250.0,7,41,32631,2020-06-21
473,476,373,536,1150,1497,1416,1541,698,420,746130.0,5140240.0,4,41,32631,2020-06-21
437,451,341,536,1150,1497,1480,1541,698,420,746130.0,5140230.0,4,41,32631,2020-06-21
447,447,320,484,1155,1554,1496,1612,642,382,746130.0,5140220.0,4,41,32631,2020-06-21
458,444,327,484,1155,1554,1510,1612,642,382,746130.0,5140210.0,4,41,32631,2020-06-21
473,462,337,519,1268,1760,1512,1871,701,409,746130.0,5140200.0,4,41,32631,2020-06-21
485,491,345,519,1268,1760,1634,1871,701,409,746130.0,5140190.0,4,41,32631,2020-06-21
510,519,379,660,1662,2331,1882,2527,908,519,746130.0,5140180.0,4,41,32631,2020-06-21
593,585,442,660,1662,2331,2220,2527,908,519,746130.0,5140170.0,4,41,32631,2020-06-21
653,691,507,892,2292,3157,2634,3397,1233,685,746130.0,5140160.0,4,41,32631,2020-06-21
706,797,576,892,2292,3157,3122,3397,1233,685,746130.0,5140150.0,4,41,32631,2020-06-21
745,861,653,1042,2630,3530,3452,3739,1456,782,746130.0,5140140.0,4,41,32631,2020-06-21
666,826,672,1042,2630,3530,3626,3739,1456,782,746130.0,5140130.0,4,41,32631,2020-06-21
624,819,641,1039,2617,3521,3520,3762,1504,841,746130.0,5140120.0,4,41,32631,2020-06-21
615,721,589,1039,2617,3521,3566,3762,1504,841,746130.0,5140110.0,4,41,32631,2020-06-21
613,705,549,1016,2645,3612,3504,3885,1533,885,746130.0,5140100.0,4,41,32631,2020-06-21
619,721,519,1016,2645,3612,3626,3885,1533,885,746130.0,5140090.0,4,41,32631,2020-06-21
619,754,542,1038,2855,3871,3792,4171,1639,928,746130.0,5140080.0,4,41,32631,2020-06-21
650,795,576,1038,2855,3871,3920,4171,1639,928,746130.0,5140070.0,4,41,32631,2020-06-21
705,830,591,1073,2827,3798,3908,4078,1737,991,746130.0,5140060.0,4,41,32631,2020-06-21
756,880,681,1073,2827,3798,3772,4078,1737,991,746130.0,5140050.0,4,41,32631,2020-06-21
703,767,761,933,1134,1232,1276,1278,1113,763,746140.0,5140270.0,2,41,32631,2020-06-21
667,716,698,793,1104,1257,1208,1309,978,678,746140.0,5140260.0,7,41,32631,2020-06-21
592,619,594,793,1104,1257,1264,1309,978,678,746140.0,5140250.0,7,41,32631,2020-06-21
496,498,414,619,1090,1363,1344,1437,770,507,746140.0,5140240.0,4,41,32631,2020-06-21
453,440,369,619,1090,1363,1422,1437,770,507,746140.0,5140230.0,4,41,32631,2020-06-21
453,462,345,507,1110,1497,1450,1560,668,417,746140.0,5140220.0,4,41,32631,2020-06-21
456,454,334,507,1110,1497,1480,1560,668,417,746140.0,5140210.0,4,41,32631,2020-06-21
478,451,329,523,1221,1637,1530,1759,685,414,746140.0,5140200.0,4,41,32631,2020-06-21
488,465,341,523,1221,1637,1586,1759,685,414,746140.0,5140190.0,4,41,32631,2020-06-21
501,491,358,624,1564,2106,1782,2330,849,488,746140.0,5140180.0,4,41,32631,2020-06-21
539,541,422,624,1564,2106,2056,2330,849,488,746140.0,5140170.0,4,41,32631,2020-06-21
658,623,473,792,2037,2776,2432,3007,1092,612,746140.0,5140160.0,4,41,32631,2020-06-21
699,718,516,792,2037,2776,2898,3007,1092,612,746140.0,5140150.0,4,41,32631,2020-06-21
681,796,597,925,2345,3163,3196,3412,1299,715,746140.0,5140140.0,4,41,32631,2020-06-21
639,767,597,925,2345,3163,3460,3412,1299,715,746140.0,5140130.0,4,41,32631,2020-06-21
610,756,581,948,2423,3226,3428,3462,1403,795,746140.0,5140120.0,4,41,32631,2020-06-21
605,718,565,948,2423,3226,3404,3462,1403,795,746140.0,5140110.0,4,41,32631,2020-06-21
593,711,547,989,2464,3256,3356,3569,1522,901,746140.0,5140100.0,4,41,32631,2020-06-21
602,735,561,989,2464,3256,3442,3569,1522,901,746140.0,5140090.0,4,41,32631,2020-06-21
633,769,594,1111,2656,3431,3604,3759,1701,1034,746140.0,5140080.0,4,41,32631,2020-06-21
688,829,640,1111,2656,3431,3580,3759,1701,1034,746140.0,5140070.0,4,41,32631,2020-06-21
671,741,699,793,1104,1257,1222,1309,978,678,746150.0,5140260.0,7,41,32631,2020-06-21
633,694,666,793,1104,1257,1250,1309,978,678,746150.0,5140250.0,7,41,32631,2020-06-21
558,584,503,619,1090,1363,1308,1437,770,507,746150.0,5140240.0,4,41,32631,2020-06-21
477,494,393,619,1090,1363,1364,1437,770,507,746150.0,5140230.0,4,41,32631,2020-06-21
453,471,363,507,1110,1497,1440,1560,668,417,746150.0,5140220.0,4,41,32631,2020-06-21
473,457,344,507,1110,1497,1482,1560,668,417,746150.0,5140210.0,4,41,32631,2020-06-21
436,451,335,523,1221,1637,1552,1759,685,414,746150.0,5140200.0,4,41,32631,2020-06-21
471,465,355,523,1221,1637,1552,1759,685,414,746150.0,5140190.0,4,41,32631,2020-06-21
502,508,383,624,1564,2106,1678,2330,849,488,746150.0,5140180.0,4,41,32631,2020-06-21
502,537,422,624,1564,2106,1922,2330,849,488,746150.0,5140170.0,4,41,32631,2020-06-21
565,608,467,792,2037,2776,2274,3007,1092,612,746150.0,5140160.0,4,41,32631,2020-06-21
589,653,479,792,2037,2776,2688,3007,1092,612,746150.0,5140150.0,4,41,32631,2020-06-21
582,699,538,925,2345,3163,2886,3412,1299,715,746150.0,5140140.0,4,41,32631,2020-06-21
637,709,539,925,2345,3163,3094,3412,1299,715,746150.0,5140130.0,4,41,32631,2020-06-21
622,724,509,948,2423,3226,3264,3462,1403,795,746150.0,5140120.0,4,41,32631,2020-06-21
655,771,580,948,2423,3226,3274,3462,1403,795,746150.0,5140110.0,4,41,32631,2020-06-21
636,767,627,989,2464,3256,3254,3569,1522,901,746150.0,5140100.0,4,41,32631,2020-06-21
627,761,623,989,2464,3256,3206,3569,1522,901,746150.0,5140090.0,4,41,32631,2020-06-21
665,728,728,879,1144,1248,1202,1286,1023,725,746160.0,5140260.0,2,41,32631,2020-06-21
655,743,682,879,1144,1248,1290,1286,1023,725,746160.0,5140250.0,2,41,32631,2020-06-21
625,701,614,793,1206,1387,1328,1393,938,626,746160.0,5140240.0,7,41,32631,2020-06-21
530,563,521,793,1206,1387,1314,1393,938,626,746160.0,5140230.0,7,41,32631,2020-06-21
466,480,407,617,1269,1574,1444,1645,803,504,746160.0,5140220.0,4,41,32631,2020-06-21
474,491,348,617,1269,1574,1524,1645,803,504,746160.0,5140210.0,4,41,32631,2020-06-21
451,490,365,619,1331,1755,1606,1828,775,460,746160.0,5140200.0,4,41,32631,2020-06-21
463,482,392,619,1331,1755,1636,1828,775,460,746160.0,5140190.0,4,41,32631,2020-06-21
496,541,412,676,1498,1990,1682,2128,890,504,746160.0,5140180.0,4,41,32631,2020-06-21
510,554,412,676,1498,1990,1888,2128,890,504,746160.0,5140170.0,4,41,32631,2020-06-21
532,603,448,764,1708,2279,2210,2418,1011,586,746160.0,5140160.0,4,41,32631,2020-06-21
565,632,500,764,1708,2279,2508,2418,1011,586,746160.0,5140150.0,4,41,32631,2020-06-21
558,649,498,898,1918,2565,2688,2698,1221,730,746160.0,5140140.0,4,41,32631,2020-06-21
641,692,529,898,1918,2565,2802,2698,1221,730,746160.0,5140130.0,4,41,32631,2020-06-21
631,787,614,1203,2294,2878,2866,3040,1589,998,746160.0,5140120.0,4,41,32631,2020-06-21
631,829,695,1203,2294,2878,2900,3040,1589,998,746160.0,5140110.0,4,41,32631,2020-06-21
698,774,739,879,1144,1248,1388,1286,1023,725,746170.0,5140250.0,2,41,32631,2020-06-21
642,779,721,793,1206,1387,1396,1393,938,626,746170.0,5140240.0,7,41,32631,2020-06-21
577,674,634,793,1206,1387,1330,1393,938,626,746170.0,5140230.0,7,41,32631,2020-06-21
521,549,462,617,1269,1574,1426,1645,803,504,746170.0,5140220.0,4,41,32631,2020-06-21
521,540,403,617,1269,1574,1570,1645,803,504,746170.0,5140210.0,4,41,32631,2020-06-21
491,554,427,619,1331,1755,1688,1828,775,460,746170.0,5140200.0,4,41,32631,2020-06-21
471,547,448,619,1331,1755,1770,1828,775,460,746170.0,5140190.0,4,41,32631,2020-06-21
488,543,440,676,1498,1990,1792,2128,890,504,746170.0,5140180.0,4,41,32631,2020-06-21
534,550,448,676,1498,1990,1856,2128,890,504,746170.0,5140170.0,4,41,32631,2020-06-21
536,612,462,764,1708,2279,2044,2418,1011,586,746170.0,5140160.0,4,41,32631,2020-06-21
563,647,522,764,1708,2279,2152,2418,1011,586,746170.0,5140150.0,4,41,32631,2020-06-21
641,684,557,898,1918,2565,2298,2698,1221,730,746170.0,5140140.0,4,41,32631,2020-06-21
706,816,777,948,1217,1316,1396,1336,1095,763,746180.0,5140250.0,7,41,32631,2020-06-21
703,790,771,918,1232,1392,1388,1394,1071,724,746180.0,5140240.0,7,41,32631,2020-06-21
680,746,705,918,1232,1392,1370,1394,1071,724,746180.0,5140230.0,7,41,32631,2020-06-21
580,641,539,731,1252,1472,1432,1534,945,611,746180.0,5140220.0,7,41,32631,2020-06-21
550,578,459,731,1252,1472,1554,1534,945,611,746180.0,5140210.0,7,41,32631,2020-06-21
514,567,456,641,1292,1637,1664,1712,808,495,746180.0,5140200.0,4,41,32631,2020-06-21
510,554,448,641,1292,1637,1736,1712,808,495,746180.0,5140190.0,4,41,32631,2020-06-21
488,547,435,654,1416,1765,1756,1891,862,540,746180.0,5140180.0,4,41,32631,2020-06-21
529,575,456,654,1416,1765,1672,1891,862,540,746180.0,5140170.0,4,41,32631,2020-06-21
542,599,471,791,1536,1857,1698,1982,1025,665,746180.0,5140160.0,4,41,32631,2020-06-21
670,759,755,918,1232,1392,1344,1394,1071,724,746190.0,5140240.0,7,41,32631,2020-06-21
703,766,741,918,1232,1392,1360,1394,1071,724,746190.0,5140230.0,7,41,32631,2020-06-21
656,725,643,731,1252,1472,1400,1534,945,611,746190.0,5140220.0,7,41,32631,2020-06-21
548,609,527,731,1252,1472,1422,1534,945,611,746190.0,5140210.0,7,41,32631,2020-06-21
488,552,448,641,1292,1637,1462,1712,808,495,746190.0,5140200.0,4,41,32631,2020-06-21
499,527,433,641,1292,1637,1494,1712,808,495,746190.0,5140190.0,4,41,32631,2020-06-21
454,518,429,654,1416,1765,1526,1891,862,540,746190.0,5140180.0,4,41,32631,2020-06-21
696,784,777,984,1202,1323,1350,1332,1104,792,746200.0,5140240.0,7,41,32631,2020-06-21
673,783,773,984,1202,1323,1286,1332,1104,792,746200.0,5140230.0,7,41,32631,2020-06-21
719,787,764,876,1177,1322,1324,1336,1049,731,746200.0,5140220.0,7,41,32631,2020-06-21
601,655,641,876,1177,1322,1294,1336,1049,731,746200.0,5140210.0,7,41,32631,2020-06-21
730,803,801,984,1202,1323,1220,1332,1104,792,746210.0,5140230.0,7,41,32631,2020-06-21
483,656,624,994,1665,2000,2194,2170,1225,769,771340.0,5167680.0,4,44,32631,2020-06-21
516,665,672,994,1665,2000,2012,2170,1225,769,771340.0,5167670.0,4,44,32631,2020-06-21
505,684,727,1099,1677,1881,1932,2084,1311,857,771340.0,5167660.0,4,44,32631,2020-06-21
493,680,672,1019,1706,1933,2052,2106,1264,814,771350.0,5167700.0,4,44,32631,2020-06-21
472,670,647,1019,1706,1933,2048,2106,1264,814,771350.0,5167690.0,4,44,32631,2020-06-21
461,659,598,994,1665,2000,2172,2170,1225,769,771350.0,5167680.0,4,44,32631,2020-06-21
485,652,624,994,1665,2000,2056,2170,1225,769,771350.0,5167670.0,4,44,32631,2020-06-21
480,653,659,1099,1677,1881,1986,2084,1311,857,771350.0,5167660.0,4,44,32631,2020-06-21
485,659,641,1099,1677,1881,1962,2084,1311,857,771350.0,5167650.0,4,44,32631,2020-06-21
486,667,664,1023,1589,1903,2008,2087,1213,779,771360.0,5167720.0,4,44,32631,2020-06-21
495,670,681,1023,1589,1903,1896,2087,1213,779,771360.0,5167710.0,4,44,32631,2020-06-21
491,660,675,1027,1615,1890,1906,2106,1203,765,771360.0,5167700.0,4,44,32631,2020-06-21
473,662,670,1027,1615,1890,1914,2106,1203,765,771360.0,5167690.0,4,44,32631,2020-06-21
480,643,613,1010,1610,1960,2062,2152,1191,754,771360.0,5167680.0,4,44,32631,2020-06-21
480,649,609,1010,1610,1960,2072,2152,1191,754,771360.0,5167670.0,4,44,32631,2020-06-21
466,650,642,1040,1626,1887,1990,2119,1216,769,771360.0,5167660.0,4,44,32631,2020-06-21
466,634,628,1040,1626,1887,2034,2119,1216,769,771360.0,5167650.0,4,44,32631,2020-06-21
455,633,603,993,1645,1960,2060,2200,1250,792,771370.0,5167740.0,4,44,32631,2020-06-21
480,636,613,993,1645,1960,1964,2200,1250,792,771370.0,5167730.0,4,44,32631,2020-06-21
486,637,666,1023,1589,1903,1904,2087,1213,779,771370.0,5167720.0,4,44,32631,2020-06-21
459,628,641,1023,1589,1903,1938,2087,1213,779,771370.0,5167710.0,4,44,32631,2020-06-21
486,628,624,1027,1615,1890,2030,2106,1203,765,771370.0,5167700.0,4,44,32631,2020-06-21
475,651,664,1027,1615,1890,1946,2106,1203,765,771370.0,5167690.0,4,44,32631,2020-06-21
468,642,635,1010,1610,1960,1978,2152,1191,754,771370.0,5167680.0,4,44,32631,2020-06-21
450,635,622,1010,1610,1960,2056,2152,1191,754,771370.0,5167670.0,4,44,32631,2020-06-21
482,659,661,1040,1626,1887,1978,2119,1216,769,771370.0,5167660.0,4,44,32631,2020-06-21
511,659,681,1040,1626,1887,2052,2119,1216,769,771370.0,5167650.0,4,44,32631,2020-06-21
491,638,624,996,1586,1881,2040,2129,1230,754,771380.0,5167760.0,4,44,32631,2020-06-21
484,623,616,996,1586,1881,2004,2129,1230,754,771380.0,5167750.0,4,44,32631,2020-06-21
473,621,604,962,1580,1897,2000,2119,1197,742,771380.0,5167740.0,4,44,32631,2020-06-21
462,623,597,962,1580,1897,2036,2119,1197,742,771380.0,5167730.0,4,44,32631,2020-06-21
478,629,634,972,1559,1833,1954,2080,1184,746,771380.0,5167720.0,4,44,32631,2020-06-21
469,618,635,972,1559,1833,1936,2080,1184,746,771380.0,5167710.0,4,44,32631,2020-06-21
469,629,608,982,1589,1803,2052,2043,1178,754,771380.0,5167700.0,4,44,32631,2020-06-21
468,645,658,982,1589,1803,1926,2043,1178,754,771380.0,5167690.0,4,44,32631,2020-06-21
484,651,662,1029,1547,1816,1898,2036,1202,793,771380.0,5167680.0,4,44,32631,2020-06-21
485,656,655,1029,1547,1816,1982,2036,1202,793,771380.0,5167670.0,4,44,32631,2020-06-21
496,672,669,1064,1599,1871,2000,2103,1208,780,771380.0,5167660.0,4,44,32631,2020-06-21
496,677,694,1064,1599,1871,1974,2103,1208,780,771380.0,5167650.0,4,44,32631,2020-06-21
468,655,624,1044,1745,2081,2144,2288,1311,829,771380.0,5167640.0,4,44,32631,2020-06-21
472,645,643,1003,1641,1907,2036,2203,1327,826,771390.0,5167780.0,4,44,32631,2020-06-21
485,649,675,1003,1641,1907,1896,2203,1327,826,771390.0,5167770.0,4,44,32631,2020-06-21
483,633,641,996,1586,1881,1958,2129,1230,754,771390.0,5167760.0,4,44,32631,2020-06-21
438,609,595,996,1586,1881,2070,2129,1230,754,771390.0,5167750.0,4,44,32631,2020-06-21
451,601,577,962,1580,1897,2088,2119,1197,742,771390.0,5167740.0,4,44,32631,2020-06-21
447,621,581,962,1580,1897,2124,2119,1197,742,771390.0,5167730.0,4,44,32631,2020-06-21
450,623,603,972,1559,1833,2030,2080,1184,746,771390.0,5167720.0,4,44,32631,2020-06-21
475,616,619,972,1559,1833,1922,2080,1184,746,771390.0,5167710.0,4,44,32631,2020-06-21
469,637,594,982,1589,1803,2064,2043,1178,754,771390.0,5167700.0,4,44,32631,2020-06-21
475,645,639,982,1589,1803,1958,2043,1178,754,771390.0,5167690.0,4,44,32631,2020-06-21
511,662,683,1029,1547,1816,1852,2036,1202,793,771390.0,5167680.0,4,44,32631,2020-06-21
513,677,702,1029,1547,1816,1870,2036,1202,793,771390.0,5167670.0,4,44,32631,2020-06-21
513,677,702,1064,1599,1871,1946,2103,1208,780,771390.0,5167660.0,4,44,32631,2020-06-21
503,674,697,1064,1599,1871,1974,2103,1208,780,771390.0,5167650.0,4,44,32631,2020-06-21
468,656,641,1044,1745,2081,2064,2288,1311,829,771390.0,5167640.0,4,44,32631,2020-06-21
505,785,684,1260,1885,2128,2452,2430,1320,804,771400.0,5167810.0,4,44,32631,2020-06-21
485,713,612,1162,1889,2164,2392,2443,1335,802,771400.0,5167800.0,4,44,32631,2020-06-21
428,641,586,1162,1889,2164,2200,2443,1335,802,771400.0,5167790.0,4,44,32631,2020-06-21
453,642,615,1031,1666,1977,2094,2209,1293,793,771400.0,5167780.0,4,44,32631,2020-06-21
476,656,657,1031,1666,1977,2022,2209,1293,793,771400.0,5167770.0,4,44,32631,2020-06-21
471,636,634,1004,1623,1925,2030,2165,1211,728,771400.0,5167760.0,4,44,32631,2020-06-21
432,612,576,1004,1623,1925,2136,2165,1211,728,771400.0,5167750.0,4,44,32631,2020-06-21
427,597,575,930,1646,1969,2100,2197,1170,693,771400.0,5167740.0,4,44,32631,2020-06-21
440,597,567,930,1646,1969,2082,2197,1170,693,771400.0,5167730.0,4,44,32631,2020-06-21
432,611,577,948,1609,1926,2044,2145,1163,703,771400.0,5167720.0,4,44,32631,2020-06-21
426,620,589,948,1609,1926,1978,2145,1163,703,771400.0,5167710.0,4,44,32631,2020-06-21
441,609,577,958,1645,1927,2048,2162,1140,697,771400.0,5167700.0,4,44,32631,2020-06-21
444,625,592,958,1645,1927,2014,2162,1140,697,771400.0,5167690.0,4,44,32631,2020-06-21
474,652,639,993,1630,1922,1914,2143,1159,725,771400.0,5167680.0,4,44,32631,2020-06-21
489,663,683,993,1630,1922,1882,2143,1159,725,771400.0,5167670.0,4,44,32631,2020-06-21
495,661,677,1023,1660,1970,1972,2229,1180,745,771400.0,5167660.0,4,44,32631,2020-06-21
492,661,654,1023,1660,1970,2044,2229,1180,745,771400.0,5167650.0,4,44,32631,2020-06-21
459,643,647,976,1671,1966,2014,2229,1197,729,771400.0,5167640.0,4,44,32631,2020-06-21
414,590,576,976,1671,1966,2214,2229,1197,729,771400.0,5167630.0,4,44,32631,2020-06-21
510,822,736,1260,1885,2128,2268,2430,1320,804,771410.0,5167810.0,4,44,32631,2020-06-21
497,746,659,1162,1889,2164,2342,2443,1335,802,771410.0,5167800.0,4,44,32631,2020-06-21
462,664,600,1162,1889,2164,2268,2443,1335,802,771410.0,5167790.0,4,44,32631,2020-06-21
463,637,598,1031,1666,1977,2188,2209,1293,793,771410.0,5167780.0,4,44,32631,2020-06-21
466,648,632,1031,1666,1977,2110,2209,1293,793,771410.0,5167770.0,4,44,32631,2020-06-21
469,628,632,1004,1623,1925,2038,2165,1211,728,771410.0,5167760.0,4,44,32631,2020-06-21
444,612,579,1004,1623,1925,2108,2165,1211,728,771410.0,5167750.0,4,44,32631,2020-06-21
455,586,541,930,1646,1969,2116,2197,1170,693,771410.0,5167740.0,4,44,32631,2020-06-21
440,601,558,930,1646,1969,2074,2197,1170,693,771410.0,5167730.0,4,44,32631,2020-06-21
435,608,571,948,1609,1926,2056,2145,1163,703,771410.0,5167720.0,4,44,32631,2020-06-21
431,612,559,948,1609,1926,2052,2145,1163,703,771410.0,5167710.0,4,44,32631,2020-06-21
419,607,561,958,1645,1927,2100,2162,1140,697,771410.0,5167700.0,4,44,32631,2020-06-21
403,609,564,958,1645,1927,2152,2162,1140,697,771410.0,5167690.0,4,44,32631,2020-06-21
430,625,585,993,1630,1922,2056,2143,1159,725,771410.0,5167680.0,4,44,32631,2020-06-21
446,636,616,993,1630,1922,2042,2143,1159,725,771410.0,5167670.0,4,44,32631,2020-06-21
468,641,621,1023,1660,1970,2126,2229,1180,745,771410.0,5167660.0,4,44,32631,2020-06-21
461,637,591,1023,1660,1970,2216,2229,1180,745,771410.0,5167650.0,4,44,32631,2020-06-21
439,637,612,976,1671,1966,2048,2229,1197,729,771410.0,5167640.0,4,44,32631,2020-06-21
437,619,598,976,1671,1966,2164,2229,1197,729,771410.0,5167630.0,4,44,32631,2020-06-21
526,813,746,1171,1775,2052,2238,2390,1264,742,771420.0,5167810.0,4,44,32631,2020-06-21
501,789,686,1246,1866,2153,2314,2455,1294,775,771420.0,5167800.0,4,44,32631,2020-06-21
455,735,637,1246,1866,2153,2304,2455,1294,775,771420.0,5167790.0,4,44,32631,2020-06-21
449,634,613,1046,1836,2193,2214,2399,1277,755,771420.0,5167780.0,4,44,32631,2020-06-21
455,641,598,1046,1836,2193,2150,2399,1277,755,771420.0,5167770.0,4,44,32631,2020-06-21
472,636,605,931,1766,2158,2082,2359,1170,686,771420.0,5167760.0,4,44,32631,2020-06-21
443,611,572,931,1766,2158,2150,2359,1170,686,771420.0,5167750.0,4,44,32631,2020-06-21
435,577,506,882,1737,2125,2238,2397,1115,657,771420.0,5167740.0,4,44,32631,2020-06-21
419,582,520,882,1737,2125,2144,2397,1115,657,771420.0,5167730.0,4,44,32631,2020-06-21
426,584,552,893,1656,1935,2040,2167,1123,677,771420.0,5167720.0,4,44,32631,2020-06-21
440,594,542,893,1656,1935,2094,2167,1123,677,771420.0,5167710.0,4,44,32631,2020-06-21
419,586,536,917,1639,1970,2094,2187,1123,688,771420.0,5167700.0,4,44,32631,2020-06-21
414,597,561,917,1639,1970,2106,2187,1123,688,771420.0,5167690.0,4,44,32631,2020-06-21
439,614,578,956,1739,2041,2132,2265,1115,688,771420.0,5167680.0,4,44,32631,2020-06-21
419,613,575,956,1739,2041,2214,2265,1115,688,771420.0,5167670.0,4,44,32631,2020-06-21
435,613,559,974,1767,2119,2266,2378,1141,683,771420.0,5167660.0,4,44,32631,2020-06-21
433,608,548,974,1767,2119,2328,2378,1141,683,771420.0,5167650.0,4,44,32631,2020-06-21
448,614,574,930,1682,2007,2152,2253,1152,677,771420.0,5167640.0,4,44,32631,2020-06-21
442,614,587,930,1682,2007,2082,2253,1152,677,771420.0,5167630.0,4,44,32631,2020-06-21
408,590,547,963,1793,2145,2196,2345,1240,780,771420.0,5167620.0,4,44,32631,2020-06-21
531,842,734,1246,1866,2153,2270,2455,1294,775,771430.0,5167800.0,4,44,32631,2020-06-21
477,766,678,1246,1866,2153,2376,2455,1294,775,771430.0,5167790.0,4,44,32631,2020-06-21
437,652,595,1046,1836,2193,2410,2399,1277,755,771430.0,5167780.0,4,44,32631,2020-06-21
434,617,560,1046,1836,2193,2364,2399,1277,755,771430.0,5167770.0,4,44,32631,2020-06-21
440,608,547,931,1766,2158,2276,2359,1170,686,771430.0,5167760.0,4,44,32631,2020-06-21
441,587,521,931,1766,2158,2276,2359,1170,686,771430.0,5167750.0,4,44,32631,2020-06-21
416,587,475,882,1737,2125,2456,2397,1115,657,771430.0,5167740.0,4,44,32631,2020-06-21
425,578,500,882,1737,2125,2336,2397,1115,657,771430.0,5167730.0,4,44,32631,2020-06-21
437,578,528,893,1656,1935,2042,2167,1123,677,771430.0,5167720.0,4,44,32631,2020-06-21
