B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
989,1412,1690,1964,2218,2425,2534,2534,3310,2955,458710.0,5254590.0,5,14,32632,2020-05-21
992,1442,1710,1975,2269,2433,2610,2535,3369,3002,458710.0,5254580.0,5,14,32632,2020-05-21
1013,1428,1696,1975,2269,2433,2592,2535,3369,3002,458710.0,5254570.0,5,14,32632,2020-05-21
962,1396,1630,2020,2396,2625,2576,2806,3267,2888,458710.0,5254560.0,5,14,32632,2020-05-21
886,1332,1598,2020,2396,2625,2510,2806,3267,2888,458710.0,5254550.0,5,14,32632,2020-05-21
1138,1524,1736,2162,2543,2717,2774,2851,3422,2997,458720.0,5254720.0,5,14,32632,2020-05-21
1108,1522,1714,2162,2543,2717,2786,2851,3422,2997,458720.0,5254710.0,5,14,32632,2020-05-21
1104,1518,1714,2148,2475,2655,2732,2793,3384,3037,458720.0,5254700.0,5,14,32632,2020-05-21
1108,1504,1706,2148,2475,2655,2688,2793,3384,3037,458720.0,5254690.0,5,14,32632,2020-05-21
1036,1442,1636,1985,2338,2506,2610,2629,3271,2929,458720.0,5254680.0,5,14,32632,2020-05-21
946,1370,1504,1985,2338,2506,2524,2629,3271,2929,458720.0,5254670.0,5,14,32632,2020-05-21
921,1324,1454,1856,2207,2353,2434,2508,3106,2803,458720.0,5254660.0,5,14,32632,2020-05-21
941,1302,1488,1856,2207,2353,2434,2508,3106,2803,458720.0,5254650.0,5,14,32632,2020-05-21
937,1322,1542,1915,2199,2361,2468,2505,3126,2834,458720.0,5254640.0,5,14,32632,2020-05-21
957,1372,1550,1915,2199,2361,2460,2505,3126,2834,458720.0,5254630.0,5,14,32632,2020-05-21
974,1368,1562,1962,2253,2423,2476,2526,3170,2873,458720.0,5254620.0,5,14,32632,2020-05-21
979,1372,1588,1962,2253,2423,2490,2526,3170,2873,458720.0,5254610.0,5,14,32632,2020-05-21
989,1400,1596,2000,2293,2489,2490,2599,3305,2950,458720.0,5254600.0,5,14,32632,2020-05-21
992,1418,1658,2000,2293,2489,2526,2599,3305,2950,458720.0,5254590.0,5,14,32632,2020-05-21
1013,1430,1700,2090,2350,2526,2576,2701,3393,3001,458720.0,5254580.0,5,14,32632,2020-05-21
1024,1432,1706,2090,2350,2526,2588,2701,3393,3001,458720.0,5254570.0,5,14,32632,2020-05-21
1007,1438,1694,2070,2315,2488,2598,2681,3381,2981,458720.0,5254560.0,5,14,32632,2020-05-21
972,1406,1662,2070,2315,2488,2564,2681,3381,2981,458720.0,5254550.0,5,14,32632,2020-05-21
953,1414,1576,2152,2638,2881,2634,2983,3297,2767,458720.0,5254540.0,5,14,32632,2020-05-21
1178,1582,1794,2162,2543,2717,2858,2851,3422,2997,458730.0,5254710.0,5,14,32632,2020-05-21
1186,1610,1822,2148,2475,2655,2792,2793,3384,3037,458730.0,5254700.0,5,14,32632,2020-05-21
1166,1594,1816,2148,2475,2655,2754,2793,3384,3037,458730.0,5254690.0,5,14,32632,2020-05-21
1102,1512,1718,1985,2338,2506,2658,2629,3271,2929,458730.0,5254680.0,5,14,32632,2020-05-21
1005,1402,1590,1985,2338,2506,2534,2629,3271,2929,458730.0,5254670.0,5,14,32632,2020-05-21
962,1332,1498,1856,2207,2353,2422,2508,3106,2803,458730.0,5254660.0,5,14,32632,2020-05-21
955,1310,1484,1856,2207,2353,2422,2508,3106,2803,458730.0,5254650.0,5,14,32632,2020-05-21
988,1338,1548,1915,2199,2361,2446,2505,3126,2834,458730.0,5254640.0,5,14,32632,2020-05-21
1030,1428,1622,1915,2199,2361,2486,2505,3126,2834,458730.0,5254630.0,5,14,32632,2020-05-21
1022,1458,1632,1962,2253,2423,2540,2526,3170,2873,458730.0,5254620.0,5,14,32632,2020-05-21
1034,1438,1648,1962,2253,2423,2556,2526,3170,2873,458730.0,5254610.0,5,14,32632,2020-05-21
1058,1450,1664,2000,2293,2489,2536,2599,3305,2950,458730.0,5254600.0,5,14,32632,2020-05-21
1070,1488,1710,2000,2293,2489,2556,2599,3305,2950,458730.0,5254590.0,5,14,32632,2020-05-21
1070,1530,1750,2090,2350,2526,2612,2701,3393,3001,458730.0,5254580.0,5,14,32632,2020-05-21
1062,1522,1790,2090,2350,2526,2648,2701,3393,3001,458730.0,5254570.0,5,14,32632,2020-05-21
1082,1538,1818,2070,2315,2488,2690,2681,3381,2981,458730.0,5254560.0,5,14,32632,2020-05-21
1082,1524,1786,2070,2315,2488,2720,2681,3381,2981,458730.0,5254550.0,5,14,32632,2020-05-21
1060,1524,1708,2152,2638,2881,2688,2983,3297,2767,458730.0,5254540.0,5,14,32632,2020-05-21
1230,1628,1842,2203,2591,2768,2918,2948,3489,3009,458740.0,5254710.0,5,14,32632,2020-05-21
1224,1678,1890,2269,2561,2760,2866,2929,3530,3167,458740.0,5254700.0,5,14,32632,2020-05-21
1204,1664,1878,2269,2561,2760,2802,2929,3530,3167,458740.0,5254690.0,5,14,32632,2020-05-21
1150,1584,1792,2083,2422,2527,2718,2676,3404,3007,458740.0,5254680.0,5,14,32632,2020-05-21
1058,1452,1654,2083,2422,2527,2570,2676,3404,3007,458740.0,5254670.0,5,14,32632,2020-05-21
991,1356,1552,1930,2242,2393,2430,2566,3217,2909,458740.0,5254660.0,5,14,32632,2020-05-21
959,1326,1522,1930,2242,2393,2406,2566,3217,2909,458740.0,5254650.0,5,14,32632,2020-05-21
974,1350,1544,1942,2264,2379,2432,2579,3194,2931,458740.0,5254640.0,5,14,32632,2020-05-21
1030,1434,1646,1942,2264,2379,2476,2579,3194,2931,458740.0,5254630.0,5,14,32632,2020-05-21
1064,1476,1678,2006,2342,2457,2542,2576,3244,2945,458740.0,5254620.0,5,14,32632,2020-05-21
1072,1472,1704,2006,2342,2457,2576,2576,3244,2945,458740.0,5254610.0,5,14,32632,2020-05-21
1070,1488,1722,2118,2410,2519,2576,2633,3336,2996,458740.0,5254600.0,5,14,32632,2020-05-21
1076,1528,1770,2118,2410,2519,2600,2633,3336,2996,458740.0,5254590.0,5,14,32632,2020-05-21
1086,1562,1838,2221,2475,2642,2668,2764,3451,3080,458740.0,5254580.0,5,14,32632,2020-05-21
1110,1614,1876,2221,2475,2642,2734,2764,3451,3080,458740.0,5254570.0,5,14,32632,2020-05-21
1154,1678,1904,2260,2550,2719,2778,2848,3542,3172,458740.0,5254560.0,5,14,32632,2020-05-21
1172,1632,1874,2260,2550,2719,2828,2848,3542,3172,458740.0,5254550.0,5,14,32632,2020-05-21
1172,1626,1838,2271,2478,2581,2818,2801,3510,3093,458740.0,5254540.0,5,14,32632,2020-05-21
1015,1476,1692,2271,2478,2581,2690,2801,3510,3093,458740.0,5254530.0,5,14,32632,2020-05-21
1228,1638,1858,2203,2591,2768,2950,2948,3489,3009,458750.0,5254710.0,5,14,32632,2020-05-21
1240,1678,1890,2269,2561,2760,2910,2929,3530,3167,458750.0,5254700.0,5,14,32632,2020-05-21
1202,1642,1858,2269,2561,2760,2834,2929,3530,3167,458750.0,5254690.0,5,14,32632,2020-05-21
1134,1562,1770,2083,2422,2527,2736,2676,3404,3007,458750.0,5254680.0,5,14,32632,2020-05-21
1086,1478,1680,2083,2422,2527,2610,2676,3404,3007,458750.0,5254670.0,5,14,32632,2020-05-21
1030,1450,1622,1930,2242,2393,2504,2566,3217,2909,458750.0,5254660.0,5,14,32632,2020-05-21
1002,1388,1590,1930,2242,2393,2470,2566,3217,2909,458750.0,5254650.0,5,14,32632,2020-05-21
952,1344,1530,1942,2264,2379,2460,2579,3194,2931,458750.0,5254640.0,5,14,32632,2020-05-21
987,1356,1576,1942,2264,2379,2466,2579,3194,2931,458750.0,5254630.0,5,14,32632,2020-05-21
1023,1402,1650,2006,2342,2457,2520,2576,3244,2945,458750.0,5254620.0,5,14,32632,2020-05-21
1042,1482,1704,2006,2342,2457,2570,2576,3244,2945,458750.0,5254610.0,5,14,32632,2020-05-21
1064,1510,1732,2118,2410,2519,2602,2633,3336,2996,458750.0,5254600.0,5,14,32632,2020-05-21
1104,1554,1774,2118,2410,2519,2658,2633,3336,2996,458750.0,5254590.0,5,14,32632,2020-05-21
1108,1588,1812,2221,2475,2642,2718,2764,3451,3080,458750.0,5254580.0,5,14,32632,2020-05-21
1118,1644,1860,2221,2475,2642,2788,2764,3451,3080,458750.0,5254570.0,5,14,32632,2020-05-21
1170,1670,1902,2260,2550,2719,2840,2848,3542,3172,458750.0,5254560.0,5,14,32632,2020-05-21
1168,1648,1892,2260,2550,2719,2886,2848,3542,3172,458750.0,5254550.0,5,14,32632,2020-05-21
1170,1656,1880,2271,2478,2581,2866,2801,3510,3093,458750.0,5254540.0,5,14,32632,2020-05-21
1082,1598,1810,2271,2478,2581,2778,2801,3510,3093,458750.0,5254530.0,5,14,32632,2020-05-21
1072,1490,1708,2020,2791,3289,2658,3488,3043,2656,458750.0,5254520.0,5,14,32632,2020-05-21
1208,1616,1828,2121,2554,2673,2918,2841,3440,2988,458760.0,5254710.0,5,14,32632,2020-05-21
1182,1618,1798,2178,2519,2663,2856,2862,3494,3077,458760.0,5254700.0,5,14,32632,2020-05-21
1162,1582,1776,2178,2519,2663,2790,2862,3494,3077,458760.0,5254690.0,5,14,32632,2020-05-21
1122,1512,1722,2061,2439,2477,2702,2673,3428,3039,458760.0,5254680.0,5,14,32632,2020-05-21
1080,1476,1708,2061,2439,2477,2640,2673,3428,3039,458760.0,5254670.0,5,14,32632,2020-05-21
1066,1498,1702,1991,2299,2477,2592,2605,3337,3001,458760.0,5254660.0,5,14,32632,2020-05-21
1050,1452,1654,1991,2299,2477,2564,2605,3337,3001,458760.0,5254650.0,5,14,32632,2020-05-21
971,1360,1548,1896,2234,2371,2496,2547,3265,2945,458760.0,5254640.0,5,14,32632,2020-05-21
956,1326,1532,1896,2234,2371,2446,2547,3265,2945,458760.0,5254630.0,5,14,32632,2020-05-21
1006,1390,1646,1929,2300,2429,2496,2547,3277,2960,458760.0,5254620.0,5,14,32632,2020-05-21
1040,1494,1714,1929,2300,2429,2578,2547,3277,2960,458760.0,5254610.0,5,14,32632,2020-05-21
1066,1528,1730,2089,2467,2558,2636,2680,3343,3038,458760.0,5254600.0,5,14,32632,2020-05-21
1110,1560,1782,2089,2467,2558,2714,2680,3343,3038,458760.0,5254590.0,5,14,32632,2020-05-21
1108,1596,1830,2224,2531,2702,2758,2838,3494,3120,458760.0,5254580.0,5,14,32632,2020-05-21
1126,1656,1868,2224,2531,2702,2810,2838,3494,3120,458760.0,5254570.0,5,14,32632,2020-05-21
1174,1668,1918,2372,2643,2822,2880,2982,3631,3215,458760.0,5254560.0,5,14,32632,2020-05-21
1190,1686,1952,2372,2643,2822,2944,2982,3631,3215,458760.0,5254550.0,5,14,32632,2020-05-21
1198,1702,1936,2365,2560,2662,2942,2855,3634,3206,458760.0,5254540.0,5,14,32632,2020-05-21
1162,1676,1886,2365,2560,2662,2902,2855,3634,3206,458760.0,5254530.0,5,14,32632,2020-05-21
1082,1506,1734,2138,2665,2965,2696,3092,3333,2902,458760.0,5254520.0,5,14,32632,2020-05-21
1152,1562,1746,2121,2554,2673,2856,2841,3440,2988,458770.0,5254710.0,5,14,32632,2020-05-21
1118,1544,1742,2178,2519,2663,2734,2862,3494,3077,458770.0,5254700.0,5,14,32632,2020-05-21
1090,1526,1728,2178,2519,2663,2734,2862,3494,3077,458770.0,5254690.0,5,14,32632,2020-05-21
1108,1498,1688,2061,2439,2477,2658,2673,3428,3039,458770.0,5254680.0,5,14,32632,2020-05-21
1102,1510,1684,2061,2439,2477,2630,2673,3428,3039,458770.0,5254670.0,5,14,32632,2020-05-21
1072,1504,1684,1991,2299,2477,2604,2605,3337,3001,458770.0,5254660.0,5,14,32632,2020-05-21
1052,1468,1652,1991,2299,2477,2578,2605,3337,3001,458770.0,5254650.0,5,14,32632,2020-05-21
984,1350,1542,1896,2234,2371,2486,2547,3265,2945,458770.0,5254640.0,5,14,32632,2020-05-21
915,1290,1450,1896,2234,2371,2398,2547,3265,2945,458770.0,5254630.0,5,14,32632,2020-05-21
916,1340,1500,1929,2300,2429,2452,2547,3277,2960,458770.0,5254620.0,5,14,32632,2020-05-21
972,1396,1622,1929,2300,2429,2554,2547,3277,2960,458770.0,5254610.0,5,14,32632,2020-05-21
1002,1430,1670,2089,2467,2558,2630,2680,3343,3038,458770.0,5254600.0,5,14,32632,2020-05-21
1038,1496,1734,2089,2467,2558,2684,2680,3343,3038,458770.0,5254590.0,5,14,32632,2020-05-21
1094,1560,1782,2224,2531,2702,2730,2838,3494,3120,458770.0,5254580.0,5,14,32632,2020-05-21
1130,1592,1846,2224,2531,2702,2790,2838,3494,3120,458770.0,5254570.0,5,14,32632,2020-05-21
1136,1632,1924,2372,2643,2822,2872,2982,3631,3215,458770.0,5254560.0,5,14,32632,2020-05-21
1206,1728,1948,2372,2643,2822,2958,2982,3631,3215,458770.0,5254550.0,5,14,32632,2020-05-21
1232,1714,1924,2365,2560,2662,2988,2855,3634,3206,458770.0,5254540.0,5,14,32632,2020-05-21
1220,1682,1904,2365,2560,2662,2974,2855,3634,3206,458770.0,5254530.0,5,14,32632,2020-05-21
1110,1596,1782,2138,2665,2965,2798,3092,3333,2902,458770.0,5254520.0,5,14,32632,2020-05-21
1092,1518,1710,2001,2558,2781,2808,2926,3293,2777,458780.0,5254710.0,5,14,32632,2020-05-21
1098,1484,1676,2025,2401,2569,2690,2746,3389,2997,458780.0,5254700.0,5,14,32632,2020-05-21
1046,1468,1648,2025,2401,2569,2648,2746,3389,2997,458780.0,5254690.0,5,14,32632,2020-05-21
1042,1444,1650,2006,2335,2444,2610,2621,3362,2972,458780.0,5254680.0,5,14,32632,2020-05-21
1054,1458,1664,2006,2335,2444,2608,2621,3362,2972,458780.0,5254670.0,5,14,32632,2020-05-21
1036,1466,1702,1985,2290,2446,2614,2605,3314,2923,458780.0,5254660.0,5,14,32632,2020-05-21
1011,1428,1648,1985,2290,2446,2596,2605,3314,2923,458780.0,5254650.0,5,14,32632,2020-05-21
950,1320,1498,1812,2171,2340,2490,2477,3194,2874,458780.0,5254640.0,5,14,32632,2020-05-21
869,1226,1390,1812,2171,2340,2370,2477,3194,2874,458780.0,5254630.0,5,14,32632,2020-05-21
887,1264,1422,1737,2136,2309,2394,2433,3148,2873,458780.0,5254620.0,5,14,32632,2020-05-21
976,1344,1556,1737,2136,2309,2504,2433,3148,2873,458780.0,5254610.0,5,14,32632,2020-05-21
974,1422,1574,1902,2271,2393,2554,2533,3257,2885,458780.0,5254600.0,5,14,32632,2020-05-21
1004,1466,1622,1902,2271,2393,2588,2533,3257,2885,458780.0,5254590.0,5,14,32632,2020-05-21
1064,1504,1712,2035,2329,2508,2676,2685,3375,2979,458780.0,5254580.0,5,14,32632,2020-05-21
1100,1556,1810,2035,2329,2508,2756,2685,3375,2979,458780.0,5254570.0,5,14,32632,2020-05-21
1120,1622,1848,2092,2416,2580,2806,2803,3448,3132,458780.0,5254560.0,5,14,32632,2020-05-21
1144,1628,1874,2092,2416,2580,2858,2803,3448,3132,458780.0,5254550.0,5,14,32632,2020-05-21
1170,1654,1886,2078,2446,2614,2886,2799,3490,3134,458780.0,5254540.0,5,14,32632,2020-05-21
1162,1648,1858,2078,2446,2614,2902,2799,3490,3134,458780.0,5254530.0,5,14,32632,2020-05-21
1094,1626,1764,2062,2459,2665,2836,2815,3389,3007,458780.0,5254520.0,5,14,32632,2020-05-21
1003,1444,1640,2062,2459,2665,2646,2815,3389,3007,458780.0,5254510.0,5,14,32632,2020-05-21
1060,1468,1650,2025,2401,2569,2718,2746,3389,2997,458790.0,5254700.0,5,14,32632,2020-05-21
1036,1454,1654,2025,2401,2569,2596,2746,3389,2997,458790.0,5254690.0,5,14,32632,2020-05-21
1028,1396,1610,2006,2335,2444,2586,2621,3362,2972,458790.0,5254680.0,5,14,32632,2020-05-21
1024,1414,1614,2006,2335,2444,2590,2621,3362,2972,458790.0,5254670.0,5,14,32632,2020-05-21
997,1420,1616,1985,2290,2446,2558,2605,3314,2923,458790.0,5254660.0,5,14,32632,2020-05-21
967,1372,1572,1985,2290,2446,2520,2605,3314,2923,458790.0,5254650.0,5,14,32632,2020-05-21
914,1288,1444,1812,2171,2340,2446,2477,3194,2874,458790.0,5254640.0,5,14,32632,2020-05-21
866,1210,1362,1812,2171,2340,2364,2477,3194,2874,458790.0,5254630.0,5,14,32632,2020-05-21
853,1188,1296,1737,2136,2309,2360,2433,3148,2873,458790.0,5254620.0,5,14,32632,2020-05-21
877,1190,1326,1737,2136,2309,2364,2433,3148,2873,458790.0,5254610.0,5,14,32632,2020-05-21
885,1258,1364,1902,2271,2393,2378,2533,3257,2885,458790.0,5254600.0,5,14,32632,2020-05-21
899,1280,1418,1902,2271,2393,2458,2533,3257,2885,458790.0,5254590.0,5,14,32632,2020-05-21
933,1310,1460,2035,2329,2508,2498,2685,3375,2979,458790.0,5254580.0,5,14,32632,2020-05-21
984,1350,1540,2035,2329,2508,2522,2685,3375,2979,458790.0,5254570.0,5,14,32632,2020-05-21
1010,1400,1598,2092,2416,2580,2556,2803,3448,3132,458790.0,5254560.0,5,14,32632,2020-05-21
999,1400,1608,2092,2416,2580,2588,2803,3448,3132,458790.0,5254550.0,5,14,32632,2020-05-21
1009,1460,1592,2078,2446,2614,2610,2799,3490,3134,458790.0,5254540.0,5,14,32632,2020-05-21
1002,1430,1600,2078,2446,2614,2648,2799,3490,3134,458790.0,5254530.0,5,14,32632,2020-05-21
1026,1422,1622,2062,2459,2665,2666,2815,3389,3007,458790.0,5254520.0,5,14,32632,2020-05-21
972,1340,1570,2062,2459,2665,2534,2815,3389,3007,458790.0,5254510.0,5,14,32632,2020-05-21
1064,1462,1652,1905,2396,2564,2674,2859,3118,2606,458800.0,5254690.0,5,14,32632,2020-05-21
1062,1420,1576,1877,2332,2577,2640,2773,3100,2673,458800.0,5254680.0,5,14,32632,2020-05-21
1016,1394,1568,1877,2332,2577,2580,2773,3100,2673,458800.0,5254670.0,5,14,32632,2020-05-21
958,1384,1544,1783,2286,2468,2556,2641,3030,2671,458800.0,5254660.0,5,14,32632,2020-05-21
987,1344,1528,1783,2286,2468,2542,2641,3030,2671,458800.0,5254650.0,5,14,32632,2020-05-21
987,1354,1494,1745,2208,2365,2512,2598,3008,2606,458800.0,5254640.0,5,14,32632,2020-05-21
932,1304,1456,1745,2208,2365,2468,2598,3008,2606,458800.0,5254630.0,5,14,32632,2020-05-21
874,1226,1366,1776,2189,2386,2430,2643,2984,2555,458800.0,5254620.0,5,14,32632,2020-05-21
853,1190,1338,1776,2189,2386,2382,2643,2984,2555,458800.0,5254610.0,5,14,32632,2020-05-21
857,1188,1368,1748,2222,2415,2364,2615,3000,2629,458800.0,5254600.0,5,14,32632,2020-05-21
882,1190,1388,1748,2222,2415,2400,2615,3000,2629,458800.0,5254590.0,5,14,32632,2020-05-21
918,1274,1454,1748,2243,2406,2432,2613,3048,2741,458800.0,5254580.0,5,14,32632,2020-05-21
933,1358,1512,1748,2243,2406,2478,2613,3048,2741,458800.0,5254570.0,5,14,32632,2020-05-21
933,1376,1508,1886,2316,2471,2510,2649,3172,2762,458800.0,5254560.0,5,14,32632,2020-05-21
933,1330,1520,1886,2316,2471,2540,2649,3172,2762,458800.0,5254550.0,5,14,32632,2020-05-21
957,1368,1562,1983,2322,2528,2554,2685,3165,2720,458800.0,5254540.0,5,14,32632,2020-05-21
974,1420,1600,1983,2322,2528,2570,2685,3165,2720,458800.0,5254530.0,5,14,32632,2020-05-21
990,1444,1616,1910,2292,2587,2562,2743,3094,2762,458800.0,5254520.0,5,14,32632,2020-05-21
948,1352,1578,1910,2292,2587,2518,2743,3094,2762,458800.0,5254510.0,5,14,32632,2020-05-21
948,1426,1520,1958,2729,3010,2684,3156,2954,2484,458800.0,5254500.0,5,14,32632,2020-05-21
983,1356,1484,1905,2396,2564,2678,2859,3118,2606,458810.0,5254690.0,5,14,32632,2020-05-21
971,1380,1466,1877,2332,2577,2668,2773,3100,2673,458810.0,5254680.0,5,14,32632,2020-05-21
913,1308,1424,1877,2332,2577,2630,2773,3100,2673,458810.0,5254670.0,5,14,32632,2020-05-21
897,1282,1394,1783,2286,2468,2622,2641,3030,2671,458810.0,5254660.0,5,14,32632,2020-05-21
912,1284,1410,1783,2286,2468,2642,2641,3030,2671,458810.0,5254650.0,5,14,32632,2020-05-21
595,980,874,1429,2984,3739,4248,3915,2167,1610,457830.0,5262800.0,4,15,32632,2020-05-21
529,930,685,1429,2984,3739,3930,3915,2167,1610,457830.0,5262790.0,4,15,32632,2020-05-21
325,564,392,1017,3308,4498,4744,4751,1735,979,457840.0,5262810.0,4,15,32632,2020-05-21
326,582,370,951,3338,4549,4776,4822,1704,893,457840.0,5262800.0,4,15,32632,2020-05-21
347,599,376,951,3338,4549,4596,4822,1704,893,457840.0,5262790.0,4,15,32632,2020-05-21
337,550,438,812,2499,3281,3970,3537,1495,837,457840.0,5262780.0,4,15,32632,2020-05-21
256,535,276,1185,3248,4377,4652,4585,1755,1006,457850.0,5262830.0,4,15,32632,2020-05-21
274,497,263,1017,3308,4498,4776,4751,1735,979,457850.0,5262820.0,4,15,32632,2020-05-21
275,477,276,1017,3308,4498,4928,4751,1735,979,457850.0,5262810.0,4,15,32632,2020-05-21
301,483,305,951,3338,4549,5028,4822,1704,893,457850.0,5262800.0,4,15,32632,2020-05-21
276,519,273,951,3338,4549,4916,4822,1704,893,457850.0,5262790.0,4,15,32632,2020-05-21
275,538,333,812,2499,3281,4592,3537,1495,837,457850.0,5262780.0,4,15,32632,2020-05-21
287,536,307,812,2499,3281,3320,3537,1495,837,457850.0,5262770.0,4,15,32632,2020-05-21
288,419,304,780,3036,4409,4484,4649,1303,665,457860.0,5262840.0,4,15,32632,2020-05-21
293,473,297,780,3036,4409,4580,4649,1303,665,457860.0,5262830.0,4,15,32632,2020-05-21
288,507,299,779,3185,4604,4720,4876,1249,579,457860.0,5262820.0,4,15,32632,2020-05-21
279,494,280,779,3185,4604,4892,4876,1249,579,457860.0,5262810.0,4,15,32632,2020-05-21
263,470,252,792,3366,4848,5060,5086,1313,600,457860.0,5262800.0,4,15,32632,2020-05-21
249,482,256,792,3366,4848,5088,5086,1313,600,457860.0,5262790.0,4,15,32632,2020-05-21
278,512,294,801,3122,4452,4916,4662,1454,742,457860.0,5262780.0,4,15,32632,2020-05-21
319,552,333,801,3122,4452,4300,4662,1454,742,457860.0,5262770.0,4,15,32632,2020-05-21
229,508,249,892,3075,4298,4496,4481,1426,879,457870.0,5262850.0,4,15,32632,2020-05-21
250,478,267,780,3036,4409,4508,4649,1303,665,457870.0,5262840.0,4,15,32632,2020-05-21
263,484,253,780,3036,4409,4576,4649,1303,665,457870.0,5262830.0,4,15,32632,2020-05-21
244,482,284,779,3185,4604,4672,4876,1249,579,457870.0,5262820.0,4,15,32632,2020-05-21
262,525,285,779,3185,4604,4792,4876,1249,579,457870.0,5262810.0,4,15,32632,2020-05-21
270,496,249,792,3366,4848,5064,5086,1313,600,457870.0,5262800.0,4,15,32632,2020-05-21
244,456,248,792,3366,4848,5172,5086,1313,600,457870.0,5262790.0,4,15,32632,2020-05-21
258,477,240,801,3122,4452,5024,4662,1454,742,457870.0,5262780.0,4,15,32632,2020-05-21
280,502,292,801,3122,4452,4832,4662,1454,742,457870.0,5262770.0,4,15,32632,2020-05-21
290,526,330,746,2537,3379,4320,3559,1467,764,457870.0,5262760.0,4,15,32632,2020-05-21
252,392,249,887,2925,4194,4372,4381,1402,719,457880.0,5262870.0,4,15,32632,2020-05-21
249,431,267,695,2926,4234,4452,4481,1201,559,457880.0,5262860.0,4,15,32632,2020-05-21
241,459,277,695,2926,4234,4508,4481,1201,559,457880.0,5262850.0,4,15,32632,2020-05-21
253,430,253,712,3033,4385,4544,4648,1166,510,457880.0,5262840.0,4,15,32632,2020-05-21
251,446,255,712,3033,4385,4588,4648,1166,510,457880.0,5262830.0,4,15,32632,2020-05-21
251,463,274,777,3153,4509,4680,4758,1197,568,457880.0,5262820.0,4,15,32632,2020-05-21
255,502,277,777,3153,4509,4824,4758,1197,568,457880.0,5262810.0,4,15,32632,2020-05-21
276,487,273,771,3213,4667,4972,4928,1242,571,457880.0,5262800.0,4,15,32632,2020-05-21
256,456,241,771,3213,4667,5036,4928,1242,571,457880.0,5262790.0,4,15,32632,2020-05-21
238,462,220,745,3266,4820,5084,5076,1350,629,457880.0,5262780.0,4,15,32632,2020-05-21
255,478,267,745,3266,4820,4980,5076,1350,629,457880.0,5262770.0,4,15,32632,2020-05-21
278,548,306,819,2967,4202,4732,4388,1447,743,457880.0,5262760.0,4,15,32632,2020-05-21
282,540,343,819,2967,4202,3784,4388,1447,743,457880.0,5262750.0,4,15,32632,2020-05-21
239,423,259,887,2925,4194,4444,4381,1402,719,457890.0,5262880.0,4,15,32632,2020-05-21
257,458,257,887,2925,4194,4300,4381,1402,719,457890.0,5262870.0,4,15,32632,2020-05-21
250,453,239,695,2926,4234,4400,4481,1201,559,457890.0,5262860.0,4,15,32632,2020-05-21
225,449,252,695,2926,4234,4472,4481,1201,559,457890.0,5262850.0,4,15,32632,2020-05-21
240,430,232,712,3033,4385,4496,4648,1166,510,457890.0,5262840.0,4,15,32632,2020-05-21
230,427,243,712,3033,4385,4532,4648,1166,510,457890.0,5262830.0,4,15,32632,2020-05-21
244,444,247,777,3153,4509,4608,4758,1197,568,457890.0,5262820.0,4,15,32632,2020-05-21
248,474,251,777,3153,4509,4708,4758,1197,568,457890.0,5262810.0,4,15,32632,2020-05-21
264,473,251,771,3213,4667,4816,4928,1242,571,457890.0,5262800.0,4,15,32632,2020-05-21
270,462,251,771,3213,4667,4912,4928,1242,571,457890.0,5262790.0,4,15,32632,2020-05-21
230,447,238,745,3266,4820,4960,5076,1350,629,457890.0,5262780.0,4,15,32632,2020-05-21
251,441,231,745,3266,4820,4952,5076,1350,629,457890.0,5262770.0,4,15,32632,2020-05-21
252,501,264,819,2967,4202,4884,4388,1447,743,457890.0,5262760.0,4,15,32632,2020-05-21
