B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
638,948,1042,1523,2095,2261,2380,2366,1954,1330,458040.0,5262850.0,7,15,32632,2020-02-21
590,929,995,1447,2064,2217,2402,2308,1926,1295,458040.0,5262840.0,7,15,32632,2020-02-21
555,921,987,1447,2064,2217,2404,2308,1926,1295,458040.0,5262830.0,7,15,32632,2020-02-21
555,913,1020,1483,2072,2194,2318,2276,1959,1275,458040.0,5262820.0,5,15,32632,2020-02-21
572,924,1024,1483,2072,2194,2260,2276,1959,1275,458040.0,5262810.0,5,15,32632,2020-02-21
577,981,1084,1617,2330,2566,2718,2668,2101,1371,458050.0,5263000.0,5,15,32632,2020-02-21
600,913,1018,1617,2330,2566,2566,2668,2101,1371,458050.0,5262990.0,5,15,32632,2020-02-21
566,976,1036,1545,2178,2428,2574,2477,2056,1350,458050.0,5262980.0,5,15,32632,2020-02-21
596,960,1066,1545,2178,2428,2568,2477,2056,1350,458050.0,5262970.0,5,15,32632,2020-02-21
629,997,1112,1587,2157,2380,2532,2419,2027,1359,458050.0,5262960.0,7,15,32632,2020-02-21
586,961,1106,1587,2157,2380,2498,2419,2027,1359,458050.0,5262950.0,7,15,32632,2020-02-21
591,948,1072,1534,2125,2272,2434,2402,2009,1314,458050.0,5262940.0,7,15,32632,2020-02-21
572,941,1054,1534,2125,2272,2406,2402,2009,1314,458050.0,5262930.0,7,15,32632,2020-02-21
576,921,1015,1541,2138,2193,2358,2378,1995,1302,458050.0,5262920.0,7,15,32632,2020-02-21
597,926,1040,1541,2138,2193,2416,2378,1995,1302,458050.0,5262910.0,7,15,32632,2020-02-21
631,962,1072,1544,2148,2229,2484,2410,2000,1348,458050.0,5262900.0,7,15,32632,2020-02-21
583,949,1042,1544,2148,2229,2442,2410,2000,1348,458050.0,5262890.0,7,15,32632,2020-02-21
594,959,1060,1555,2122,2260,2392,2386,1968,1334,458050.0,5262880.0,7,15,32632,2020-02-21
634,924,1070,1555,2122,2260,2352,2386,1968,1334,458050.0,5262870.0,7,15,32632,2020-02-21
583,951,1066,1523,2095,2261,2352,2366,1954,1330,458050.0,5262860.0,7,15,32632,2020-02-21
597,934,1044,1523,2095,2261,2332,2366,1954,1330,458050.0,5262850.0,7,15,32632,2020-02-21
598,923,1021,1447,2064,2217,2352,2308,1926,1295,458050.0,5262840.0,7,15,32632,2020-02-21
555,895,1010,1447,2064,2217,2404,2308,1926,1295,458050.0,5262830.0,7,15,32632,2020-02-21
548,886,946,1483,2072,2194,2352,2276,1959,1275,458050.0,5262820.0,5,15,32632,2020-02-21
575,982,1066,1564,2276,2474,2710,2624,2113,1395,458060.0,5263000.0,5,15,32632,2020-02-21
589,940,1064,1564,2276,2474,2576,2624,2113,1395,458060.0,5262990.0,5,15,32632,2020-02-21
559,965,1046,1492,2246,2390,2568,2503,2018,1311,458060.0,5262980.0,5,15,32632,2020-02-21
578,921,1028,1492,2246,2390,2548,2503,2018,1311,458060.0,5262970.0,5,15,32632,2020-02-21
586,901,1040,1478,2157,2286,2500,2418,1981,1276,458060.0,5262960.0,7,15,32632,2020-02-21
565,910,1044,1478,2157,2286,2460,2418,1981,1276,458060.0,5262950.0,7,15,32632,2020-02-21
578,921,1072,1557,2145,2266,2448,2414,2001,1317,458060.0,5262940.0,7,15,32632,2020-02-21
623,958,1122,1557,2145,2266,2470,2414,2001,1317,458060.0,5262930.0,7,15,32632,2020-02-21
610,958,1084,1538,2130,2213,2446,2379,1984,1302,458060.0,5262920.0,7,15,32632,2020-02-21
566,913,1012,1538,2130,2213,2398,2379,1984,1302,458060.0,5262910.0,7,15,32632,2020-02-21
603,927,1036,1488,2066,2217,2364,2336,1951,1278,458060.0,5262900.0,7,15,32632,2020-02-21
568,897,1023,1488,2066,2217,2330,2336,1951,1278,458060.0,5262890.0,7,15,32632,2020-02-21
586,917,997,1460,2015,2204,2304,2284,1923,1279,458060.0,5262880.0,7,15,32632,2020-02-21
556,935,1003,1460,2015,2204,2308,2284,1923,1279,458060.0,5262870.0,7,15,32632,2020-02-21
576,934,1024,1519,2014,2187,2300,2289,1968,1308,458060.0,5262860.0,7,15,32632,2020-02-21
597,954,1052,1519,2014,2187,2338,2289,1968,1308,458060.0,5262850.0,7,15,32632,2020-02-21
609,962,1050,1448,2099,2211,2272,2302,1977,1329,458060.0,5262840.0,5,15,32632,2020-02-21
586,940,961,1448,2099,2211,2344,2302,1977,1329,458060.0,5262830.0,5,15,32632,2020-02-21
638,1072,1170,1722,2629,2848,2734,3009,2204,1423,458070.0,5263010.0,5,15,32632,2020-02-21
634,1038,1188,1564,2276,2474,2696,2624,2113,1395,458070.0,5263000.0,5,15,32632,2020-02-21
572,971,1050,1564,2276,2474,2690,2624,2113,1395,458070.0,5262990.0,5,15,32632,2020-02-21
583,943,1021,1492,2246,2390,2646,2503,2018,1311,458070.0,5262980.0,5,15,32632,2020-02-21
591,906,963,1492,2246,2390,2536,2503,2018,1311,458070.0,5262970.0,5,15,32632,2020-02-21
541,877,938,1478,2157,2286,2502,2418,1981,1276,458070.0,5262960.0,7,15,32632,2020-02-21
552,885,997,1478,2157,2286,2444,2418,1981,1276,458070.0,5262950.0,7,15,32632,2020-02-21
611,914,1046,1557,2145,2266,2470,2414,2001,1317,458070.0,5262940.0,7,15,32632,2020-02-21
659,965,1092,1557,2145,2266,2514,2414,2001,1317,458070.0,5262930.0,7,15,32632,2020-02-21
592,978,1114,1538,2130,2213,2488,2379,1984,1302,458070.0,5262920.0,7,15,32632,2020-02-21
588,967,1064,1538,2130,2213,2430,2379,1984,1302,458070.0,5262910.0,7,15,32632,2020-02-21
574,949,1015,1488,2066,2217,2382,2336,1951,1278,458070.0,5262900.0,7,15,32632,2020-02-21
543,874,948,1488,2066,2217,2332,2336,1951,1278,458070.0,5262890.0,7,15,32632,2020-02-21
577,863,945,1460,2015,2204,2324,2284,1923,1279,458070.0,5262880.0,7,15,32632,2020-02-21
564,900,982,1460,2015,2204,2288,2284,1923,1279,458070.0,5262870.0,7,15,32632,2020-02-21
580,890,1011,1519,2014,2187,2274,2289,1968,1308,458070.0,5262860.0,7,15,32632,2020-02-21
591,907,1015,1519,2014,2187,2340,2289,1968,1308,458070.0,5262850.0,7,15,32632,2020-02-21
593,957,1004,1448,2099,2211,2306,2302,1977,1329,458070.0,5262840.0,5,15,32632,2020-02-21
604,959,1078,1689,2583,2799,2664,2958,2203,1439,458080.0,5263010.0,5,15,32632,2020-02-21
669,1052,1198,1586,2298,2494,2670,2634,2122,1398,458080.0,5263000.0,5,15,32632,2020-02-21
634,1013,1078,1586,2298,2494,2678,2634,2122,1398,458080.0,5262990.0,5,15,32632,2020-02-21
576,948,1009,1472,2238,2431,2626,2551,2019,1285,458080.0,5262980.0,5,15,32632,2020-02-21
499,883,868,1472,2238,2431,2524,2551,2019,1285,458080.0,5262970.0,5,15,32632,2020-02-21
491,842,857,1443,2228,2391,2480,2488,1975,1256,458080.0,5262960.0,5,15,32632,2020-02-21
558,882,1005,1443,2228,2391,2476,2488,1975,1256,458080.0,5262950.0,5,15,32632,2020-02-21
587,957,1074,1530,2178,2369,2518,2448,2001,1318,458080.0,5262940.0,5,15,32632,2020-02-21
592,957,1082,1530,2178,2369,2458,2448,2001,1318,458080.0,5262930.0,5,15,32632,2020-02-21
595,924,1078,1532,2140,2303,2492,2424,2017,1332,458080.0,5262920.0,5,15,32632,2020-02-21
588,940,1080,1532,2140,2303,2436,2424,2017,1332,458080.0,5262910.0,5,15,32632,2020-02-21
582,955,1054,1488,2072,2262,2424,2323,1968,1293,458080.0,5262900.0,5,15,32632,2020-02-21
539,911,973,1488,2072,2262,2370,2323,1968,1293,458080.0,5262890.0,5,15,32632,2020-02-21
484,843,927,1436,2005,2193,2316,2314,1940,1273,458080.0,5262880.0,5,15,32632,2020-02-21
530,855,933,1436,2005,2193,2312,2314,1940,1273,458080.0,5262870.0,5,15,32632,2020-02-21
570,880,971,1386,2026,2212,2290,2333,1944,1288,458080.0,5262860.0,5,15,32632,2020-02-21
575,891,998,1386,2026,2212,2298,2333,1944,1288,458080.0,5262850.0,5,15,32632,2020-02-21
636,1028,1078,1586,2298,2494,2668,2634,2122,1398,458090.0,5262990.0,5,15,32632,2020-02-21
618,932,1050,1472,2238,2431,2604,2551,2019,1285,458090.0,5262980.0,5,15,32632,2020-02-21
518,886,919,1472,2238,2431,2570,2551,2019,1285,458090.0,5262970.0,5,15,32632,2020-02-21
502,852,896,1443,2228,2391,2542,2488,1975,1256,458090.0,5262960.0,5,15,32632,2020-02-21
555,889,984,1443,2228,2391,2598,2488,1975,1256,458090.0,5262950.0,5,15,32632,2020-02-21
570,897,1074,1530,2178,2369,2562,2448,2001,1318,458090.0,5262940.0,5,15,32632,2020-02-21
572,938,1100,1530,2178,2369,2548,2448,2001,1318,458090.0,5262930.0,5,15,32632,2020-02-21
598,934,1068,1532,2140,2303,2462,2424,2017,1332,458090.0,5262920.0,5,15,32632,2020-02-21
586,933,1054,1532,2140,2303,2458,2424,2017,1332,458090.0,5262910.0,5,15,32632,2020-02-21
582,926,1066,1488,2072,2262,2432,2323,1968,1293,458090.0,5262900.0,5,15,32632,2020-02-21
562,924,1020,1488,2072,2262,2390,2323,1968,1293,458090.0,5262890.0,5,15,32632,2020-02-21
547,899,1012,1436,2005,2193,2342,2314,1940,1273,458090.0,5262880.0,5,15,32632,2020-02-21
525,863,932,1436,2005,2193,2314,2314,1940,1273,458090.0,5262870.0,5,15,32632,2020-02-21
527,852,922,1386,2026,2212,2356,2333,1944,1288,458090.0,5262860.0,5,15,32632,2020-02-21
514,843,904,1386,2026,2212,2332,2333,1944,1288,458090.0,5262850.0,5,15,32632,2020-02-21
524,888,966,1498,2392,2583,2564,2787,2078,1356,458100.0,5262970.0,4,15,32632,2020-02-21
550,902,1005,1499,2230,2403,2564,2520,2040,1288,458100.0,5262960.0,5,15,32632,2020-02-21
568,930,1005,1499,2230,2403,2562,2520,2040,1288,458100.0,5262950.0,5,15,32632,2020-02-21
552,904,984,1494,2163,2404,2580,2435,1997,1277,458100.0,5262940.0,5,15,32632,2020-02-21
565,913,1012,1494,2163,2404,2568,2435,1997,1277,458100.0,5262930.0,5,15,32632,2020-02-21
600,940,1066,1495,2174,2332,2508,2459,1989,1299,458100.0,5262920.0,5,15,32632,2020-02-21
572,955,1074,1495,2174,2332,2502,2459,1989,1299,458100.0,5262910.0,5,15,32632,2020-02-21
594,917,1050,1506,2126,2322,2508,2390,1956,1280,458100.0,5262900.0,5,15,32632,2020-02-21
566,910,1012,1506,2126,2322,2452,2390,1956,1280,458100.0,5262890.0,5,15,32632,2020-02-21
588,901,1008,1456,2096,2244,2378,2329,1959,1259,458100.0,5262880.0,5,15,32632,2020-02-21
563,901,982,1456,2096,2244,2348,2329,1959,1259,458100.0,5262870.0,5,15,32632,2020-02-21
546,871,950,1463,2110,2213,2358,2330,2025,1317,458100.0,5262860.0,5,15,32632,2020-02-21
567,925,1020,1499,2230,2403,2632,2520,2040,1288,458110.0,5262960.0,5,15,32632,2020-02-21
582,930,1050,1499,2230,2403,2486,2520,2040,1288,458110.0,5262950.0,5,15,32632,2020-02-21
580,898,1015,1494,2163,2404,2534,2435,1997,1277,458110.0,5262940.0,5,15,32632,2020-02-21
538,894,1011,1494,2163,2404,2534,2435,1997,1277,458110.0,5262930.0,5,15,32632,2020-02-21
547,914,1032,1495,2174,2332,2532,2459,1989,1299,458110.0,5262920.0,5,15,32632,2020-02-21
560,927,1046,1495,2174,2332,2512,2459,1989,1299,458110.0,5262910.0,5,15,32632,2020-02-21
566,900,1042,1506,2126,2322,2492,2390,1956,1280,458110.0,5262900.0,5,15,32632,2020-02-21
600,916,1042,1506,2126,2322,2440,2390,1956,1280,458110.0,5262890.0,5,15,32632,2020-02-21
596,863,991,1456,2096,2244,2398,2329,1959,1259,458110.0,5262880.0,5,15,32632,2020-02-21
562,877,977,1456,2096,2244,2386,2329,1959,1259,458110.0,5262870.0,5,15,32632,2020-02-21
544,872,899,1463,2110,2213,2366,2330,2025,1317,458110.0,5262860.0,5,15,32632,2020-02-21
567,923,1001,1497,2210,2385,2526,2544,1997,1305,458120.0,5262940.0,5,15,32632,2020-02-21
558,894,1042,1497,2210,2385,2502,2544,1997,1305,458120.0,5262930.0,5,15,32632,2020-02-21
582,932,1018,1466,2156,2322,2492,2455,1962,1276,458120.0,5262920.0,5,15,32632,2020-02-21
610,895,981,1466,2156,2322,2500,2455,1962,1276,458120.0,5262910.0,5,15,32632,2020-02-21
569,878,998,1492,2164,2350,2510,2463,1952,1256,458120.0,5262900.0,5,15,32632,2020-02-21
550,897,1038,1492,2164,2350,2520,2463,1952,1256,458120.0,5262890.0,5,15,32632,2020-02-21
556,917,1028,1489,2212,2369,2478,2459,1975,1261,458120.0,5262880.0,5,15,32632,2020-02-21
554,899,974,1489,2212,2369,2446,2459,1975,1261,458120.0,5262870.0,5,15,32632,2020-02-21
531,880,964,1497,2210,2385,2562,2544,1997,1305,458130.0,5262930.0,5,15,32632,2020-02-21
548,903,1005,1466,2156,2322,2482,2455,1962,1276,458130.0,5262920.0,5,15,32632,2020-02-21
548,880,974,1466,2156,2322,2474,2455,1962,1276,458130.0,5262910.0,5,15,32632,2020-02-21
543,885,960,1492,2164,2350,2502,2463,1952,1256,458130.0,5262900.0,5,15,32632,2020-02-21
538,905,994,1492,2164,2350,2564,2463,1952,1256,458130.0,5262890.0,5,15,32632,2020-02-21
592,927,995,1489,2212,2369,2478,2459,1975,1261,458130.0,5262880.0,5,15,32632,2020-02-21
548,873,910,1489,2212,2369,2464,2459,1975,1261,458130.0,5262870.0,5,15,32632,2020-02-21
573,892,989,1529,2330,2579,2492,2746,1994,1310,458140.0,5262910.0,4,15,32632,2020-02-21
524,897,989,1391,2154,2404,2460,2498,1934,1260,458140.0,5262900.0,5,15,32632,2020-02-21
524,885,953,1391,2154,2404,2510,2498,1934,1260,458140.0,5262890.0,5,15,32632,2020-02-21
528,863,904,1392,2125,2418,2504,2497,1908,1253,458140.0,5262880.0,4,15,32632,2020-02-21
538,860,899,1391,2154,2404,2490,2498,1934,1260,458150.0,5262890.0,5,15,32632,2020-02-21
477,827,878,1392,2125,2418,2562,2497,1908,1253,458150.0,5262880.0,4,15,32632,2020-02-21
374,533,621,841,1155,1250,962,1301,1096,1000,474260.0,5242620.0,2,16,32632,2020-02-21
413,567,682,841,1155,1250,1070,1301,1096,1000,474260.0,5242610.0,2,16,32632,2020-02-21
332,448,596,706,1106,1236,867,1351,964,774,474270.0,5242630.0,2,16,32632,2020-02-21
388,503,661,841,1155,1250,987,1301,1096,1000,474270.0,5242620.0,2,16,32632,2020-02-21
419,563,680,841,1155,1250,1050,1301,1096,1000,474270.0,5242610.0,2,16,32632,2020-02-21
310,404,539,701,953,1043,827,1194,944,873,474280.0,5242640.0,2,16,32632,2020-02-21
379,490,592,701,953,1043,885,1194,944,873,474280.0,5242630.0,2,16,32632,2020-02-21
414,525,650,809,1095,1261,1014,1373,1083,1039,474280.0,5242620.0,2,16,32632,2020-02-21
429,563,675,809,1095,1261,1046,1373,1083,1039,474280.0,5242610.0,2,16,32632,2020-02-21
340,441,544,701,953,1043,861,1194,944,873,474290.0,5242640.0,2,16,32632,2020-02-21
446,509,611,701,953,1043,935,1194,944,873,474290.0,5242630.0,2,16,32632,2020-02-21
460,566,655,809,1095,1261,1086,1373,1083,1039,474290.0,5242620.0,2,16,32632,2020-02-21
500,582,689,809,1095,1261,1100,1373,1083,1039,474290.0,5242610.0,2,16,32632,2020-02-21
401,518,600,715,1116,1166,1022,1205,947,772,474300.0,5242710.0,2,16,32632,2020-02-21
408,518,585,634,738,784,980,834,850,620,474300.0,5242700.0,2,16,32632,2020-02-21
386,458,526,634,738,784,922,834,850,620,474300.0,5242690.0,2,16,32632,2020-02-21
343,446,522,635,810,873,852,966,854,693,474300.0,5242650.0,2,16,32632,2020-02-21
394,521,595,745,976,1037,961,1148,954,845,474300.0,5242640.0,2,16,32632,2020-02-21
440,553,636,745,976,1037,1042,1148,954,845,474300.0,5242630.0,2,16,32632,2020-02-21
506,584,651,803,1060,1173,1142,1262,1073,972,474300.0,5242620.0,2,16,32632,2020-02-21
592,611,643,803,1060,1173,1184,1262,1073,972,474300.0,5242610.0,2,16,32632,2020-02-21
417,496,558,715,1116,1166,991,1205,947,772,474310.0,5242710.0,2,16,32632,2020-02-21
430,465,546,634,738,784,938,834,850,620,474310.0,5242700.0,2,16,32632,2020-02-21
403,432,512,634,738,784,889,834,850,620,474310.0,5242690.0,2,16,32632,2020-02-21
324,400,508,635,810,873,775,966,854,693,474310.0,5242660.0,2,16,32632,2020-02-21
343,509,587,635,810,873,923,966,854,693,474310.0,5242650.0,2,16,32632,2020-02-21
439,567,654,745,976,1037,1044,1148,954,845,474310.0,5242640.0,2,16,32632,2020-02-21
468,625,669,745,976,1037,1122,1148,954,845,474310.0,5242630.0,2,16,32632,2020-02-21
540,668,652,803,1060,1173,1282,1262,1073,972,474310.0,5242620.0,2,16,32632,2020-02-21
619,656,670,803,1060,1173,1298,1262,1073,972,474310.0,5242610.0,2,16,32632,2020-02-21
411,510,525,680,891,921,1008,972,899,712,474320.0,5242710.0,2,16,32632,2020-02-21
365,441,582,767,922,1020,803,1043,961,775,474320.0,5242660.0,2,16,32632,2020-02-21
366,538,631,767,922,1020,941,1043,961,775,474320.0,5242650.0,2,16,32632,2020-02-21
421,566,682,843,1038,1076,1066,1156,1048,875,474320.0,5242640.0,2,16,32632,2020-02-21
502,637,735,843,1038,1076,1152,1156,1048,875,474320.0,5242630.0,2,16,32632,2020-02-21
549,716,700,855,1070,1218,1256,1333,1134,1091,474320.0,5242620.0,2,16,32632,2020-02-21
645,692,707,855,1070,1218,1308,1333,1134,1091,474320.0,5242610.0,2,16,32632,2020-02-21
650,655,771,1026,1382,1520,1228,1622,1353,1399,474320.0,5242600.0,7,16,32632,2020-02-21
608,570,576,680,891,921,1198,972,899,712,474330.0,5242720.0,2,16,32632,2020-02-21
482,538,558,680,891,921,1050,972,899,712,474330.0,5242710.0,2,16,32632,2020-02-21
450,442,623,767,922,1020,838,1043,961,775,474330.0,5242660.0,2,16,32632,2020-02-21
407,542,656,767,922,1020,937,1043,961,775,474330.0,5242650.0,2,16,32632,2020-02-21
468,599,712,843,1038,1076,1112,1156,1048,875,474330.0,5242640.0,2,16,32632,2020-02-21
645,647,762,843,1038,1076,1222,1156,1048,875,474330.0,5242630.0,2,16,32632,2020-02-21
645,715,767,855,1070,1218,1236,1333,1134,1091,474330.0,5242620.0,2,16,32632,2020-02-21
647,738,722,855,1070,1218,1358,1333,1134,1091,474330.0,5242610.0,2,16,32632,2020-02-21
722,588,610,713,787,813,1278,864,910,634,474340.0,5242720.0,2,16,32632,2020-02-21
630,543,585,713,787,813,1150,864,910,634,474340.0,5242710.0,2,16,32632,2020-02-21
535,533,552,667,744,787,1060,857,841,645,474340.0,5242700.0,2,16,32632,2020-02-21
521,545,540,667,744,787,1086,857,841,645,474340.0,5242690.0,2,16,32632,2020-02-21
613,529,542,686,834,902,1152,1009,903,800,474340.0,5242680.0,2,16,32632,2020-02-21
696,516,548,686,834,902,1154,1009,903,800,474340.0,5242670.0,2,16,32632,2020-02-21
665,508,632,826,1037,1192,1038,1218,1088,952,474340.0,5242660.0,2,16,32632,2020-02-21
483,592,682,826,1037,1192,1005,1218,1088,952,474340.0,5242650.0,2,16,32632,2020-02-21
527,691,711,913,1129,1173,1278,1233,1180,984,474340.0,5242640.0,2,16,32632,2020-02-21
708,714,782,913,1129,1173,1410,1233,1180,984,474340.0,5242630.0,2,16,32632,2020-02-21
711,745,803,966,1194,1266,1344,1389,1239,1195,474340.0,5242620.0,2,16,32632,2020-02-21
703,792,801,966,1194,1266,1406,1389,1239,1195,474340.0,5242610.0,2,16,32632,2020-02-21
1018,786,662,776,1209,1254,1678,1290,998,686,474350.0,5242730.0,2,16,32632,2020-02-21
941,713,623,713,787,813,1526,864,910,634,474350.0,5242720.0,2,16,32632,2020-02-21
816,642,600,713,787,813,1408,864,910,634,474350.0,5242710.0,2,16,32632,2020-02-21
737,659,620,667,744,787,1310,857,841,645,474350.0,5242700.0,2,16,32632,2020-02-21
717,713,620,667,744,787,1318,857,841,645,474350.0,5242690.0,2,16,32632,2020-02-21
763,754,598,686,834,902,1434,1009,903,800,474350.0,5242680.0,2,16,32632,2020-02-21
810,702,604,686,834,902,1466,1009,903,800,474350.0,5242670.0,2,16,32632,2020-02-21
751,594,680,826,1037,1192,1246,1218,1088,952,474350.0,5242660.0,2,16,32632,2020-02-21
562,637,757,826,1037,1192,1030,1218,1088,952,474350.0,5242650.0,2,16,32632,2020-02-21
488,807,764,913,1129,1173,1232,1233,1180,984,474350.0,5242640.0,2,16,32632,2020-02-21
609,786,794,913,1129,1173,1450,1233,1180,984,474350.0,5242630.0,2,16,32632,2020-02-21
708,763,796,966,1194,1266,1428,1389,1239,1195,474350.0,5242620.0,2,16,32632,2020-02-21
1126,996,763,971,1121,1111,1890,1136,1143,762,474360.0,5242730.0,7,16,32632,2020-02-21
1062,873,716,875,997,917,1714,899,1088,742,474360.0,5242720.0,2,16,32632,2020-02-21
925,794,709,875,997,917,1638,899,1088,742,474360.0,5242710.0,2,16,32632,2020-02-21
893,777,756,864,954,924,1530,926,1046,746,474360.0,5242700.0,2,16,32632,2020-02-21
832,822,795,864,954,924,1484,926,1046,746,474360.0,5242690.0,2,16,32632,2020-02-21
867,872,757,785,941,1071,1544,1154,1080,925,474360.0,5242680.0,2,16,32632,2020-02-21
869,816,669,785,941,1071,1578,1154,1080,925,474360.0,5242670.0,2,16,32632,2020-02-21
822,660,719,956,1167,1277,1362,1332,1177,1056,474360.0,5242660.0,2,16,32632,2020-02-21
687,601,835,956,1167,1277,1068,1332,1177,1056,474360.0,5242650.0,2,16,32632,2020-02-21
479,714,849,962,1266,1273,1058,1354,1253,1141,474360.0,5242640.0,2,16,32632,2020-02-21
485,758,811,962,1266,1273,1262,1354,1253,1141,474360.0,5242630.0,2,16,32632,2020-02-21
608,692,786,939,1219,1268,1298,1352,1233,1176,474360.0,5242620.0,2,16,32632,2020-02-21
1212,1196,1009,971,1121,1111,2024,1136,1143,762,474370.0,5242740.0,7,16,32632,2020-02-21
1180,1126,926,971,1121,1111,1992,1136,1143,762,474370.0,5242730.0,7,16,32632,2020-02-21
1134,1034,850,875,997,917,1866,899,1088,742,474370.0,5242720.0,2,16,32632,2020-02-21
1100,975,841,875,997,917,1814,899,1088,742,474370.0,5242710.0,2,16,32632,2020-02-21
1060,949,887,864,954,924,1720,926,1046,746,474370.0,5242700.0,2,16,32632,2020-02-21
1040,954,906,864,954,924,1728,926,1046,746,474370.0,5242690.0,2,16,32632,2020-02-21
1020,944,851,785,941,1071,1698,1154,1080,925,474370.0,5242680.0,2,16,32632,2020-02-21
1004,869,723,785,941,1071,1680,1154,1080,925,474370.0,5242670.0,2,16,32632,2020-02-21
970,771,681,956,1167,1277,1582,1332,1177,1056,474370.0,5242660.0,2,16,32632,2020-02-21
848,584,764,956,1167,1277,1288,1332,1177,1056,474370.0,5242650.0,2,16,32632,2020-02-21
598,625,816,962,1266,1273,1060,1354,1253,1141,474370.0,5242640.0,2,16,32632,2020-02-21
500,687,747,962,1266,1273,1152,1354,1253,1141,474370.0,5242630.0,2,16,32632,2020-02-21
1240,1232,1134,1240,1428,1410,1992,1364,1468,1129,474380.0,5242740.0,7,16,32632,2020-02-21
1112,1158,1048,1240,1428,1410,1920,1364,1468,1129,474380.0,5242730.0,7,16,32632,2020-02-21
1042,1070,1009,1174,1368,1437,1938,1353,1414,1155,474380.0,5242720.0,7,16,32632,2020-02-21
1154,1118,995,1174,1368,1437,1926,1353,1414,1155,474380.0,5242710.0,7,16,32632,2020-02-21
1188,1084,983,1176,1349,1293,1904,1191,1335,975,474380.0,5242700.0,7,16,32632,2020-02-21
1146,1013,985,1176,1349,1293,1888,1191,1335,975,474380.0,5242690.0,7,16,32632,2020-02-21
1104,1062,943,961,1124,1124,1832,1210,1185,1058,474380.0,5242680.0,7,16,32632,2020-02-21
1090,1007,821,961,1124,1124,1814,1210,1185,1058,474380.0,5242670.0,7,16,32632,2020-02-21
1082,915,684,901,1090,1243,1746,1312,1145,1117,474380.0,5242660.0,2,16,32632,2020-02-21
1013,671,698,901,1090,1243,1484,1312,1145,1117,474380.0,5242650.0,2,16,32632,2020-02-21
708,615,747,809,1070,1162,1176,1257,1141,1126,474380.0,5242640.0,2,16,32632,2020-02-21
552,615,706,809,1070,1162,1092,1257,1141,1126,474380.0,5242630.0,2,16,32632,2020-02-21
1194,1204,1172,1240,1428,1410,2018,1364,1468,1129,474390.0,5242740.0,7,16,32632,2020-02-21
1120,1178,1136,1240,1428,1410,1908,1364,1468,1129,474390.0,5242730.0,7,16,32632,2020-02-21
1120,1190,1116,1174,1368,1437,1990,1353,1414,1155,474390.0,5242720.0,7,16,32632,2020-02-21
1196,1234,1110,1174,1368,1437,2056,1353,1414,1155,474390.0,5242710.0,7,16,32632,2020-02-21
1258,1252,1106,1176,1349,1293,2066,1191,1335,975,474390.0,5242700.0,7,16,32632,2020-02-21
1250,1202,1096,1176,1349,1293,2008,1191,1335,975,474390.0,5242690.0,7,16,32632,2020-02-21
