B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
221,334,508,648,738,787,872,960,1029,692,474390.0,5242660.0,2,16,32632,2020-01-05
200,302,514,648,738,787,844,960,1029,692,474390.0,5242650.0,2,16,32632,2020-01-05
176,321,501,600,660,787,884,914,998,706,474390.0,5242640.0,2,16,32632,2020-01-05
179,303,423,656,1320,1491,1010,1543,1043,645,474400.0,5242750.0,4,16,32632,2020-01-05
154,281,412,540,603,712,811,803,878,603,474400.0,5242740.0,2,16,32632,2020-01-05
138,297,431,540,603,712,773,803,878,603,474400.0,5242730.0,2,16,32632,2020-01-05
185,306,444,558,654,728,747,761,878,593,474400.0,5242720.0,2,16,32632,2020-01-05
180,311,451,558,654,728,748,761,878,593,474400.0,5242710.0,2,16,32632,2020-01-05
197,290,460,587,651,733,756,841,946,659,474400.0,5242700.0,2,16,32632,2020-01-05
154,325,477,587,651,733,803,841,946,659,474400.0,5242690.0,2,16,32632,2020-01-05
191,337,514,639,716,822,863,919,1047,707,474400.0,5242680.0,2,16,32632,2020-01-05
230,353,521,639,716,822,861,919,1047,707,474400.0,5242670.0,2,16,32632,2020-01-05
167,335,521,609,762,807,850,893,1031,703,474400.0,5242660.0,2,16,32632,2020-01-05
189,306,476,609,762,807,852,893,1031,703,474400.0,5242650.0,2,16,32632,2020-01-05
231,353,480,570,682,756,891,802,906,647,474400.0,5242640.0,2,16,32632,2020-01-05
176,293,423,656,1320,1491,872,1543,1043,645,474410.0,5242750.0,4,16,32632,2020-01-05
167,276,418,540,603,712,805,803,878,603,474410.0,5242740.0,2,16,32632,2020-01-05
185,252,416,540,603,712,764,803,878,603,474410.0,5242730.0,2,16,32632,2020-01-05
175,281,457,558,654,728,760,761,878,593,474410.0,5242720.0,2,16,32632,2020-01-05
169,298,484,558,654,728,772,761,878,593,474410.0,5242710.0,2,16,32632,2020-01-05
139,344,477,587,651,733,790,841,946,659,474410.0,5242700.0,2,16,32632,2020-01-05
175,338,491,587,651,733,842,841,946,659,474410.0,5242690.0,2,16,32632,2020-01-05
199,337,535,639,716,822,884,919,1047,707,474410.0,5242680.0,2,16,32632,2020-01-05
216,339,537,639,716,822,903,919,1047,707,474410.0,5242670.0,2,16,32632,2020-01-05
222,335,516,609,762,807,908,893,1031,703,474410.0,5242660.0,2,16,32632,2020-01-05
218,347,510,609,762,807,874,893,1031,703,474410.0,5242650.0,2,16,32632,2020-01-05
222,303,393,576,764,905,1111,1053,948,635,474420.0,5242760.0,2,16,32632,2020-01-05
187,271,404,576,764,905,797,1053,948,635,474420.0,5242750.0,2,16,32632,2020-01-05
171,264,412,519,609,631,744,724,832,594,474420.0,5242740.0,2,16,32632,2020-01-05
148,256,423,519,609,631,712,724,832,594,474420.0,5242730.0,2,16,32632,2020-01-05
145,278,455,537,638,653,718,724,861,617,474420.0,5242720.0,2,16,32632,2020-01-05
216,278,488,537,638,653,758,724,861,617,474420.0,5242710.0,2,16,32632,2020-01-05
235,297,522,634,721,762,815,892,1001,729,474420.0,5242700.0,2,16,32632,2020-01-05
216,314,494,634,721,762,863,892,1001,729,474420.0,5242690.0,2,16,32632,2020-01-05
197,358,519,696,765,831,899,937,1065,741,474420.0,5242680.0,2,16,32632,2020-01-05
174,316,520,696,765,831,910,937,1065,741,474420.0,5242670.0,2,16,32632,2020-01-05
184,311,488,567,653,719,884,780,901,626,474420.0,5242660.0,2,16,32632,2020-01-05
152,291,436,567,653,719,809,780,901,626,474420.0,5242650.0,2,16,32632,2020-01-05
142,305,422,576,764,905,950,1053,948,635,474430.0,5242760.0,2,16,32632,2020-01-05
145,277,407,576,764,905,811,1053,948,635,474430.0,5242750.0,2,16,32632,2020-01-05
185,261,406,519,609,631,702,724,832,594,474430.0,5242740.0,2,16,32632,2020-01-05
182,304,432,519,609,631,688,724,832,594,474430.0,5242730.0,2,16,32632,2020-01-05
162,304,437,537,638,653,720,724,861,617,474430.0,5242720.0,2,16,32632,2020-01-05
197,330,474,537,638,653,752,724,861,617,474430.0,5242710.0,2,16,32632,2020-01-05
207,348,540,634,721,762,816,892,1001,729,474430.0,5242700.0,2,16,32632,2020-01-05
194,352,543,634,721,762,883,892,1001,729,474430.0,5242690.0,2,16,32632,2020-01-05
193,357,507,696,765,831,895,937,1065,741,474430.0,5242680.0,2,16,32632,2020-01-05
200,349,510,696,765,831,932,937,1065,741,474430.0,5242670.0,2,16,32632,2020-01-05
214,380,484,567,653,719,906,780,901,626,474430.0,5242660.0,2,16,32632,2020-01-05
133,284,441,520,674,722,902,775,893,625,474440.0,5242760.0,2,16,32632,2020-01-05
165,307,431,520,674,722,755,775,893,625,474440.0,5242750.0,2,16,32632,2020-01-05
161,297,423,540,654,708,700,769,830,588,474440.0,5242740.0,2,16,32632,2020-01-05
146,293,419,540,654,708,676,769,830,588,474440.0,5242730.0,2,16,32632,2020-01-05
150,287,421,574,643,706,725,823,851,612,474440.0,5242720.0,2,16,32632,2020-01-05
155,326,456,574,643,706,784,823,851,612,474440.0,5242710.0,2,16,32632,2020-01-05
168,372,536,654,716,816,854,891,982,692,474440.0,5242700.0,2,16,32632,2020-01-05
215,365,572,654,716,816,887,891,982,692,474440.0,5242690.0,2,16,32632,2020-01-05
217,366,545,697,762,833,910,960,1032,763,474440.0,5242680.0,2,16,32632,2020-01-05
219,350,521,697,762,833,929,960,1032,763,474440.0,5242670.0,2,16,32632,2020-01-05
158,271,456,561,620,708,775,750,888,636,474440.0,5242660.0,2,16,32632,2020-01-05
167,318,421,705,1334,1667,901,1872,1127,670,474450.0,5242770.0,4,16,32632,2020-01-05
183,318,430,520,674,722,803,775,893,625,474450.0,5242760.0,2,16,32632,2020-01-05
160,300,443,520,674,722,742,775,893,625,474450.0,5242750.0,2,16,32632,2020-01-05
169,286,457,540,654,708,725,769,830,588,474450.0,5242740.0,2,16,32632,2020-01-05
163,287,445,540,654,708,693,769,830,588,474450.0,5242730.0,2,16,32632,2020-01-05
162,292,461,574,643,706,727,823,851,612,474450.0,5242720.0,2,16,32632,2020-01-05
181,300,473,574,643,706,788,823,851,612,474450.0,5242710.0,2,16,32632,2020-01-05
197,328,513,654,716,816,855,891,982,692,474450.0,5242700.0,2,16,32632,2020-01-05
218,322,521,654,716,816,886,891,982,692,474450.0,5242690.0,2,16,32632,2020-01-05
210,346,547,697,762,833,906,960,1032,763,474450.0,5242680.0,2,16,32632,2020-01-05
244,408,536,697,762,833,933,960,1032,763,474450.0,5242670.0,2,16,32632,2020-01-05
146,280,431,606,881,961,872,1103,994,643,474460.0,5242770.0,2,16,32632,2020-01-05
190,276,430,556,661,743,816,843,908,634,474460.0,5242760.0,2,16,32632,2020-01-05
174,267,435,556,661,743,764,843,908,634,474460.0,5242750.0,2,16,32632,2020-01-05
211,290,428,535,619,703,774,764,887,631,474460.0,5242740.0,2,16,32632,2020-01-05
192,280,451,535,619,703,746,764,887,631,474460.0,5242730.0,2,16,32632,2020-01-05
115,310,501,597,648,694,764,809,906,638,474460.0,5242720.0,2,16,32632,2020-01-05
224,326,457,597,648,694,782,809,906,638,474460.0,5242710.0,2,16,32632,2020-01-05
209,334,486,604,708,776,830,818,963,664,474460.0,5242700.0,2,16,32632,2020-01-05
178,310,508,604,708,776,880,818,963,664,474460.0,5242690.0,2,16,32632,2020-01-05
169,345,547,624,763,761,915,868,930,674,474460.0,5242680.0,2,16,32632,2020-01-05
171,390,545,624,763,761,932,868,930,674,474460.0,5242670.0,2,16,32632,2020-01-05
176,354,475,606,881,961,977,1103,994,643,474470.0,5242780.0,2,16,32632,2020-01-05
176,310,459,606,881,961,889,1103,994,643,474470.0,5242770.0,2,16,32632,2020-01-05
175,273,433,556,661,743,814,843,908,634,474470.0,5242760.0,2,16,32632,2020-01-05
134,283,439,556,661,743,794,843,908,634,474470.0,5242750.0,2,16,32632,2020-01-05
140,303,427,535,619,703,781,764,887,631,474470.0,5242740.0,2,16,32632,2020-01-05
181,311,441,535,619,703,777,764,887,631,474470.0,5242730.0,2,16,32632,2020-01-05
207,321,499,597,648,694,805,809,906,638,474470.0,5242720.0,2,16,32632,2020-01-05
220,308,470,597,648,694,803,809,906,638,474470.0,5242710.0,2,16,32632,2020-01-05
150,316,494,604,708,776,806,818,963,664,474470.0,5242700.0,2,16,32632,2020-01-05
147,314,512,604,708,776,806,818,963,664,474470.0,5242690.0,2,16,32632,2020-01-05
172,321,499,624,763,761,877,868,930,674,474470.0,5242680.0,2,16,32632,2020-01-05
212,340,458,705,1140,1219,1042,1335,1102,719,474480.0,5242780.0,7,16,32632,2020-01-05
211,346,468,705,1140,1219,926,1335,1102,719,474480.0,5242770.0,7,16,32632,2020-01-05
159,298,450,612,725,892,853,968,1026,688,474480.0,5242760.0,2,16,32632,2020-01-05
194,326,451,612,725,892,858,968,1026,688,474480.0,5242750.0,2,16,32632,2020-01-05
197,346,461,545,677,732,801,807,936,671,474480.0,5242740.0,2,16,32632,2020-01-05
152,302,467,545,677,732,800,807,936,671,474480.0,5242730.0,2,16,32632,2020-01-05
198,286,473,555,706,722,798,856,929,666,474480.0,5242720.0,2,16,32632,2020-01-05
193,311,492,555,706,722,833,856,929,666,474480.0,5242710.0,2,16,32632,2020-01-05
139,297,486,558,621,663,847,810,858,623,474480.0,5242700.0,2,16,32632,2020-01-05
131,290,439,558,621,663,715,810,858,623,474480.0,5242690.0,2,16,32632,2020-01-05
129,224,392,504,552,606,623,691,746,498,474480.0,5242680.0,2,16,32632,2020-01-05
196,317,469,612,725,892,831,968,1026,688,474490.0,5242750.0,2,16,32632,2020-01-05
222,339,480,545,677,732,833,807,936,671,474490.0,5242740.0,2,16,32632,2020-01-05
142,324,506,545,677,732,868,807,936,671,474490.0,5242730.0,2,16,32632,2020-01-05
207,345,469,555,706,722,756,856,929,666,474490.0,5242720.0,2,16,32632,2020-01-05
188,363,495,555,706,722,810,856,929,666,474490.0,5242710.0,2,16,32632,2020-01-05
168,302,467,558,621,663,877,810,858,623,474490.0,5242700.0,2,16,32632,2020-01-05
176,304,482,558,621,663,809,810,858,623,474490.0,5242690.0,2,16,32632,2020-01-05
152,319,473,733,1012,1149,882,1289,1012,665,474500.0,5242730.0,2,16,32632,2020-01-05
170,310,446,610,746,825,802,919,918,665,474500.0,5242720.0,2,16,32632,2020-01-05
183,303,480,610,746,825,808,919,918,665,474500.0,5242710.0,2,16,32632,2020-01-05
182,297,463,610,734,777,830,838,809,601,474500.0,5242700.0,2,16,32632,2020-01-05
206,307,480,610,734,777,863,838,809,601,474500.0,5242690.0,2,16,32632,2020-01-05
172,299,457,610,746,825,857,919,918,665,474510.0,5242710.0,2,16,32632,2020-01-05
214,310,469,610,734,777,856,838,809,601,474510.0,5242700.0,2,16,32632,2020-01-05
230,517,418,884,1891,2058,2216,2254,1534,890,485080.0,5265700.0,4,17,32632,2020-01-05
215,478,414,884,1891,2058,2115,2254,1534,890,485080.0,5265690.0,4,17,32632,2020-01-05
214,468,375,990,1969,2261,2211,2414,1794,1065,485080.0,5265680.0,4,17,32632,2020-01-05
240,580,426,1098,1998,2060,2421,2275,1561,1007,485090.0,5265710.0,4,17,32632,2020-01-05
261,561,409,884,1891,2058,2330,2254,1534,890,485090.0,5265700.0,4,17,32632,2020-01-05
252,547,430,884,1891,2058,2290,2254,1534,890,485090.0,5265690.0,4,17,32632,2020-01-05
306,532,459,990,1969,2261,2366,2414,1794,1065,485090.0,5265680.0,4,17,32632,2020-01-05
316,568,487,990,1969,2261,2614,2414,1794,1065,485090.0,5265670.0,4,17,32632,2020-01-05
288,603,469,1121,2399,2752,2713,2968,1936,1182,485090.0,5265660.0,4,17,32632,2020-01-05
261,536,405,1171,2209,2653,2460,2540,1763,1081,485100.0,5265710.0,4,17,32632,2020-01-05
243,559,415,939,2010,2263,2332,2408,1561,874,485100.0,5265700.0,4,17,32632,2020-01-05
263,527,422,939,2010,2263,2340,2408,1561,874,485100.0,5265690.0,4,17,32632,2020-01-05
300,537,447,952,2035,2334,2354,2441,1620,935,485100.0,5265680.0,4,17,32632,2020-01-05
268,525,468,952,2035,2334,2447,2441,1620,935,485100.0,5265670.0,4,17,32632,2020-01-05
251,526,440,893,2134,2321,2460,2547,1594,892,485100.0,5265660.0,4,17,32632,2020-01-05
234,523,396,893,2134,2321,2523,2547,1594,892,485100.0,5265650.0,4,17,32632,2020-01-05
197,544,407,939,2010,2263,2400,2408,1561,874,485110.0,5265700.0,4,17,32632,2020-01-05
253,531,418,939,2010,2263,2415,2408,1561,874,485110.0,5265690.0,4,17,32632,2020-01-05
223,542,408,952,2035,2334,2432,2441,1620,935,485110.0,5265680.0,4,17,32632,2020-01-05
164,513,400,952,2035,2334,2484,2441,1620,935,485110.0,5265670.0,4,17,32632,2020-01-05
244,477,403,893,2134,2321,2478,2547,1594,892,485110.0,5265660.0,4,17,32632,2020-01-05
221,448,342,893,2134,2321,2425,2547,1594,892,485110.0,5265650.0,4,17,32632,2020-01-05
215,495,335,920,2069,2355,2307,2403,1447,795,485110.0,5265640.0,4,17,32632,2020-01-05
214,502,339,920,2069,2355,2241,2403,1447,795,485110.0,5265630.0,4,17,32632,2020-01-05
229,525,382,920,2197,2507,2534,2597,1502,839,485120.0,5265680.0,4,17,32632,2020-01-05
210,520,348,920,2197,2507,2556,2597,1502,839,485120.0,5265670.0,4,17,32632,2020-01-05
193,492,363,866,2055,2295,2425,2364,1377,754,485120.0,5265660.0,4,17,32632,2020-01-05
189,479,345,866,2055,2295,2302,2364,1377,754,485120.0,5265650.0,4,17,32632,2020-01-05
231,502,365,892,2050,2240,2281,2343,1300,725,485120.0,5265640.0,4,17,32632,2020-01-05
203,505,352,892,2050,2240,2308,2343,1300,725,485120.0,5265630.0,4,17,32632,2020-01-05
193,507,342,889,2024,2268,2496,2362,1264,692,485120.0,5265620.0,4,17,32632,2020-01-05
218,492,353,866,2055,2295,2421,2364,1377,754,485130.0,5265660.0,4,17,32632,2020-01-05
167,529,320,866,2055,2295,2337,2364,1377,754,485130.0,5265650.0,4,17,32632,2020-01-05
229,481,383,892,2050,2240,2335,2343,1300,725,485130.0,5265640.0,4,17,32632,2020-01-05
232,519,332,892,2050,2240,2503,2343,1300,725,485130.0,5265630.0,4,17,32632,2020-01-05
201,553,361,889,2024,2268,2472,2362,1264,692,485130.0,5265620.0,4,17,32632,2020-01-05
188,478,354,889,2024,2268,2246,2362,1264,692,485130.0,5265610.0,4,17,32632,2020-01-05
227,443,343,878,2058,2372,2303,2437,1269,706,485130.0,5265600.0,4,17,32632,2020-01-05
172,480,318,966,2260,2721,2377,2797,1519,877,485140.0,5265650.0,4,17,32632,2020-01-05
209,467,359,933,2278,2416,2452,2554,1354,746,485140.0,5265640.0,4,17,32632,2020-01-05
263,534,335,933,2278,2416,2652,2554,1354,746,485140.0,5265630.0,4,17,32632,2020-01-05
241,511,370,826,2007,2197,2399,2246,1210,684,485140.0,5265620.0,4,17,32632,2020-01-05
214,458,342,826,2007,2197,2216,2246,1210,684,485140.0,5265610.0,4,17,32632,2020-01-05
196,436,304,742,1879,2128,2198,2230,1168,629,485140.0,5265600.0,4,17,32632,2020-01-05
133,393,286,742,1879,2128,2131,2230,1168,629,485140.0,5265590.0,4,17,32632,2020-01-05
250,547,350,933,2278,2416,2579,2554,1354,746,485150.0,5265630.0,4,17,32632,2020-01-05
225,517,380,826,2007,2197,2305,2246,1210,684,485150.0,5265620.0,4,17,32632,2020-01-05
190,495,349,826,2007,2197,2115,2246,1210,684,485150.0,5265610.0,4,17,32632,2020-01-05
239,432,317,742,1879,2128,2148,2230,1168,629,485150.0,5265600.0,4,17,32632,2020-01-05
200,435,294,742,1879,2128,2199,2230,1168,629,485150.0,5265590.0,4,17,32632,2020-01-05
174,429,274,724,1895,2154,2128,2249,1186,621,485150.0,5265580.0,4,17,32632,2020-01-05
162,454,295,724,1895,2154,2103,2249,1186,621,485150.0,5265570.0,4,17,32632,2020-01-05
268,499,380,843,1881,2156,2218,2240,1224,670,485160.0,5265620.0,4,17,32632,2020-01-05
187,480,345,843,1881,2156,2126,2240,1224,670,485160.0,5265610.0,4,17,32632,2020-01-05
225,449,308,782,1847,2128,2172,2204,1127,598,485160.0,5265600.0,4,17,32632,2020-01-05
177,457,320,782,1847,2128,2332,2204,1127,598,485160.0,5265590.0,4,17,32632,2020-01-05
140,447,306,752,1886,2121,2206,2180,1122,597,485160.0,5265580.0,4,17,32632,2020-01-05
169,448,300,752,1886,2121,2164,2180,1122,597,485160.0,5265570.0,4,17,32632,2020-01-05
193,426,317,777,1935,2170,2234,2229,1181,637,485160.0,5265560.0,4,17,32632,2020-01-05
185,476,359,843,1881,2156,2181,2240,1224,670,485170.0,5265620.0,4,17,32632,2020-01-05
187,429,331,843,1881,2156,2151,2240,1224,670,485170.0,5265610.0,4,17,32632,2020-01-05
207,413,320,782,1847,2128,2101,2204,1127,598,485170.0,5265600.0,4,17,32632,2020-01-05
172,433,331,782,1847,2128,2220,2204,1127,598,485170.0,5265590.0,4,17,32632,2020-01-05
178,422,308,752,1886,2121,2164,2180,1122,597,485170.0,5265580.0,4,17,32632,2020-01-05
187,436,291,752,1886,2121,2186,2180,1122,597,485170.0,5265570.0,4,17,32632,2020-01-05
173,428,337,777,1935,2170,2207,2229,1181,637,485170.0,5265560.0,4,17,32632,2020-01-05
166,474,359,777,1935,2170,2289,2229,1181,637,485170.0,5265550.0,4,17,32632,2020-01-05
222,496,324,852,2124,2395,2454,2551,1288,698,485170.0,5265540.0,4,17,32632,2020-01-05
191,442,336,812,1904,2156,2192,2181,1206,670,485180.0,5265620.0,4,17,32632,2020-01-05
205,432,326,812,1904,2156,2142,2181,1206,670,485180.0,5265610.0,4,17,32632,2020-01-05
232,473,324,778,1867,2165,2238,2192,1130,624,485180.0,5265600.0,4,17,32632,2020-01-05
193,440,305,778,1867,2165,2250,2192,1130,624,485180.0,5265590.0,4,17,32632,2020-01-05
159,394,287,772,1896,2146,2207,2127,1119,623,485180.0,5265580.0,4,17,32632,2020-01-05
191,442,286,772,1896,2146,2187,2127,1119,623,485180.0,5265570.0,4,17,32632,2020-01-05
185,474,310,794,2009,2257,2222,2295,1166,636,485180.0,5265560.0,4,17,32632,2020-01-05
202,480,321,794,2009,2257,2309,2295,1166,636,485180.0,5265550.0,4,17,32632,2020-01-05
226,490,329,829,1986,2231,2332,2302,1194,627,485180.0,5265540.0,4,17,32632,2020-01-05
170,472,320,829,1986,2231,2316,2302,1194,627,485180.0,5265530.0,4,17,32632,2020-01-05
223,480,327,895,2077,2428,2281,2391,1409,823,485190.0,5265630.0,4,17,32632,2020-01-05
209,445,315,812,1904,2156,2158,2181,1206,670,485190.0,5265620.0,4,17,32632,2020-01-05
192,443,312,812,1904,2156,2149,2181,1206,670,485190.0,5265610.0,4,17,32632,2020-01-05
207,449,317,778,1867,2165,2237,2192,1130,624,485190.0,5265600.0,4,17,32632,2020-01-05
185,426,300,778,1867,2165,2226,2192,1130,624,485190.0,5265590.0,4,17,32632,2020-01-05
178,404,288,772,1896,2146,2230,2127,1119,623,485190.0,5265580.0,4,17,32632,2020-01-05
197,430,292,772,1896,2146,2226,2127,1119,623,485190.0,5265570.0,4,17,32632,2020-01-05
195,459,300,794,2009,2257,2339,2295,1166,636,485190.0,5265560.0,4,17,32632,2020-01-05
212,464,301,794,2009,2257,2350,2295,1166,636,485190.0,5265550.0,4,17,32632,2020-01-05
225,490,312,829,1986,2231,2339,2302,1194,627,485190.0,5265540.0,4,17,32632,2020-01-05
162,458,329,829,1986,2231,2279,2302,1194,627,485190.0,5265530.0,4,17,32632,2020-01-05
148,480,316,783,1931,2154,2211,2305,1181,612,485190.0,5265520.0,4,17,32632,2020-01-05
196,458,326,783,1931,2154,2212,2305,1181,612,485190.0,5265510.0,4,17,32632,2020-01-05
191,466,339,855,2049,2167,2198,2325,1297,675,485200.0,5265630.0,4,17,32632,2020-01-05
187,452,330,801,1923,2163,2183,2167,1185,655,485200.0,5265620.0,4,17,32632,2020-01-05
179,450,311,801,1923,2163,2226,2167,1185,655,485200.0,5265610.0,4,17,32632,2020-01-05
160,421,303,773,1813,2111,2246,2178,1145,624,485200.0,5265600.0,4,17,32632,2020-01-05
204,407,289,773,1813,2111,2236,2178,1145,624,485200.0,5265590.0,4,17,32632,2020-01-05
170,430,277,741,1911,2183,2155,2183,1120,592,485200.0,5265580.0,4,17,32632,2020-01-05
165,435,284,741,1911,2183,2173,2183,1120,592,485200.0,5265570.0,4,17,32632,2020-01-05
192,476,301,786,2061,2283,2349,2341,1165,606,485200.0,5265560.0,4,17,32632,2020-01-05
215,490,303,786,2061,2283,2380,2341,1165,606,485200.0,5265550.0,4,17,32632,2020-01-05
172,502,312,839,2030,2282,2322,2305,1148,617,485200.0,5265540.0,4,17,32632,2020-01-05
174,458,340,839,2030,2282,2286,2305,1148,617,485200.0,5265530.0,4,17,32632,2020-01-05
190,444,342,831,1952,2131,2227,2206,1163,587,485200.0,5265520.0,4,17,32632,2020-01-05
171,451,335,831,1952,2131,2207,2206,1163,587,485200.0,5265510.0,4,17,32632,2020-01-05
239,473,318,809,1885,2060,2208,2133,1180,612,485200.0,5265500.0,4,17,32632,2020-01-05
203,483,355,855,2049,2167,2319,2325,1297,675,485210.0,5265640.0,4,17,32632,2020-01-05
168,455,337,855,2049,2167,2235,2325,1297,675,485210.0,5265630.0,4,17,32632,2020-01-05
177,446,331,801,1923,2163,2194,2167,1185,655,485210.0,5265620.0,4,17,32632,2020-01-05
176,457,315,801,1923,2163,2224,2167,1185,655,485210.0,5265610.0,4,17,32632,2020-01-05
174,469,310,773,1813,2111,2213,2178,1145,624,485210.0,5265600.0,4,17,32632,2020-01-05
162,430,277,773,1813,2111,2175,2178,1145,624,485210.0,5265590.0,4,17,32632,2020-01-05
101,453,267,741,1911,2183,2175,2183,1120,592,485210.0,5265580.0,4,17,32632,2020-01-05
167,465,276,741,1911,2183,2221,2183,1120,592,485210.0,5265570.0,4,17,32632,2020-01-05
194,490,304,786,2061,2283,2387,2341,1165,606,485210.0,5265560.0,4,17,32632,2020-01-05
205,470,290,786,2061,2283,2407,2341,1165,606,485210.0,5265550.0,4,17,32632,2020-01-05
184,467,311,839,2030,2282,2405,2305,1148,617,485210.0,5265540.0,4,17,32632,2020-01-05
170,501,311,839,2030,2282,2317,2305,1148,617,485210.0,5265530.0,4,17,32632,2020-01-05
211,481,322,831,1952,2131,2243,2206,1163,587,485210.0,5265520.0,4,17,32632,2020-01-05
217,453,352,831,1952,2131,2202,2206,1163,587,485210.0,5265510.0,4,17,32632,2020-01-05
177,470,355,809,1885,2060,2242,2133,1180,612,485210.0,5265500.0,4,17,32632,2020-01-05
205,508,363,856,2170,2387,2451,2579,1442,802,485220.0,5265650.0,4,17,32632,2020-01-05
211,498,346,832,1937,2191,2281,2217,1201,662,485220.0,5265640.0,4,17,32632,2020-01-05
192,465,314,832,1937,2191,2331,2217,1201,662,485220.0,5265630.0,4,17,32632,2020-01-05
191,453,306,787,1973,2163,2270,2248,1163,646,485220.0,5265620.0,4,17,32632,2020-01-05
221,458,314,787,1973,2163,2197,2248,1163,646,485220.0,5265610.0,4,17,32632,2020-01-05
267,474,296,765,1931,2113,2170,2211,1149,608,485220.0,5265600.0,4,17,32632,2020-01-05
200,446,269,765,1931,2113,2187,2211,1149,608,485220.0,5265590.0,4,17,32632,2020-01-05
137,416,274,779,1972,2229,2260,2226,1116,618,485220.0,5265580.0,4,17,32632,2020-01-05
196,444,277,779,1972,2229,2366,2226,1116,618,485220.0,5265570.0,4,17,32632,2020-01-05
225,464,299,837,1954,2312,2438,2389,1100,641,485220.0,5265560.0,4,17,32632,2020-01-05
