B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
254,433,287,676,2520,3666,3762,3897,1259,678,457980.0,5262840.0,4,15,32632,2020-05-19
265,469,307,676,2520,3666,3773,3897,1259,678,457980.0,5262830.0,4,15,32632,2020-05-19
274,460,276,682,2501,3777,3902,3956,1226,658,457980.0,5262820.0,4,15,32632,2020-05-19
255,423,245,682,2501,3777,3945,3956,1226,658,457980.0,5262810.0,4,15,32632,2020-05-19
282,417,243,664,2481,3776,3852,3935,1206,624,457980.0,5262800.0,4,15,32632,2020-05-19
263,425,249,664,2481,3776,3823,3935,1206,624,457980.0,5262790.0,4,15,32632,2020-05-19
246,400,252,638,2522,3710,3797,3884,1143,590,457980.0,5262780.0,4,15,32632,2020-05-19
254,405,252,638,2522,3710,3836,3884,1143,590,457980.0,5262770.0,4,15,32632,2020-05-19
254,403,247,592,2503,3672,3956,3907,1143,605,457980.0,5262760.0,4,15,32632,2020-05-19
267,415,233,592,2503,3672,3937,3907,1143,605,457980.0,5262750.0,4,15,32632,2020-05-19
276,431,264,788,2601,3666,3864,3880,1400,851,457980.0,5262740.0,4,15,32632,2020-05-19
305,459,291,788,2601,3666,3779,3880,1400,851,457980.0,5262730.0,4,15,32632,2020-05-19
271,412,243,1099,2873,4061,3950,4355,1924,1226,457990.0,5262970.0,4,15,32632,2020-05-19
259,374,243,548,2399,3812,3900,4056,1152,606,457990.0,5262960.0,4,15,32632,2020-05-19
232,357,210,548,2399,3812,3818,4056,1152,606,457990.0,5262950.0,4,15,32632,2020-05-19
244,362,199,510,2366,3800,3876,3979,1048,502,457990.0,5262940.0,4,15,32632,2020-05-19
233,340,196,510,2366,3800,3908,3979,1048,502,457990.0,5262930.0,4,15,32632,2020-05-19
216,343,194,504,2419,3824,3906,4022,1015,503,457990.0,5262920.0,4,15,32632,2020-05-19
235,337,196,504,2419,3824,3979,4022,1015,503,457990.0,5262910.0,4,15,32632,2020-05-19
229,341,199,531,2428,3786,3962,3996,1049,505,457990.0,5262900.0,4,15,32632,2020-05-19
221,346,213,531,2428,3786,3916,3996,1049,505,457990.0,5262890.0,4,15,32632,2020-05-19
234,355,212,598,2374,3656,3850,3866,1136,579,457990.0,5262880.0,4,15,32632,2020-05-19
259,365,240,598,2374,3656,3775,3866,1136,579,457990.0,5262870.0,4,15,32632,2020-05-19
287,448,297,683,2435,3574,3597,3809,1243,665,457990.0,5262860.0,4,15,32632,2020-05-19
285,428,307,683,2435,3574,3686,3809,1243,665,457990.0,5262850.0,4,15,32632,2020-05-19
265,428,266,676,2520,3666,3738,3897,1259,678,457990.0,5262840.0,4,15,32632,2020-05-19
287,451,299,676,2520,3666,3764,3897,1259,678,457990.0,5262830.0,4,15,32632,2020-05-19
272,459,306,682,2501,3777,3834,3956,1226,658,457990.0,5262820.0,4,15,32632,2020-05-19
276,452,272,682,2501,3777,3929,3956,1226,658,457990.0,5262810.0,4,15,32632,2020-05-19
274,447,278,664,2481,3776,3906,3935,1206,624,457990.0,5262800.0,4,15,32632,2020-05-19
257,447,284,664,2481,3776,3797,3935,1206,624,457990.0,5262790.0,4,15,32632,2020-05-19
291,430,266,638,2522,3710,3794,3884,1143,590,457990.0,5262780.0,4,15,32632,2020-05-19
272,428,264,638,2522,3710,3774,3884,1143,590,457990.0,5262770.0,4,15,32632,2020-05-19
269,441,284,592,2503,3672,3753,3907,1143,605,457990.0,5262760.0,4,15,32632,2020-05-19
283,450,277,592,2503,3672,3747,3907,1143,605,457990.0,5262750.0,4,15,32632,2020-05-19
272,410,302,788,2601,3666,3772,3880,1400,851,457990.0,5262740.0,4,15,32632,2020-05-19
261,407,234,721,2520,3797,3920,4129,1445,839,458000.0,5262970.0,4,15,32632,2020-05-19
259,384,231,548,2382,3745,3884,3937,1113,566,458000.0,5262960.0,4,15,32632,2020-05-19
248,366,215,548,2382,3745,3816,3937,1113,566,458000.0,5262950.0,4,15,32632,2020-05-19
242,360,209,539,2358,3746,3791,3888,1071,500,458000.0,5262940.0,4,15,32632,2020-05-19
237,360,211,539,2358,3746,3801,3888,1071,500,458000.0,5262930.0,4,15,32632,2020-05-19
240,353,197,501,2349,3807,3868,3951,1024,482,458000.0,5262920.0,4,15,32632,2020-05-19
241,345,194,501,2349,3807,3925,3951,1024,482,458000.0,5262910.0,4,15,32632,2020-05-19
227,339,192,503,2382,3830,3902,3999,1008,478,458000.0,5262900.0,4,15,32632,2020-05-19
210,332,198,503,2382,3830,3879,3999,1008,478,458000.0,5262890.0,4,15,32632,2020-05-19
233,339,207,524,2375,3805,3862,3951,1043,488,458000.0,5262880.0,4,15,32632,2020-05-19
238,339,218,524,2375,3805,3890,3951,1043,488,458000.0,5262870.0,4,15,32632,2020-05-19
261,368,218,588,2389,3822,3883,3958,1096,530,458000.0,5262860.0,4,15,32632,2020-05-19
273,393,243,588,2389,3822,3817,3958,1096,530,458000.0,5262850.0,4,15,32632,2020-05-19
263,408,281,623,2395,3651,3710,3842,1166,586,458000.0,5262840.0,4,15,32632,2020-05-19
262,408,288,623,2395,3651,3688,3842,1166,586,458000.0,5262830.0,4,15,32632,2020-05-19
268,431,301,701,2427,3690,3773,3855,1290,672,458000.0,5262820.0,4,15,32632,2020-05-19
306,458,321,701,2427,3690,3820,3855,1290,672,458000.0,5262810.0,4,15,32632,2020-05-19
325,499,334,762,2520,3777,3887,3929,1363,724,458000.0,5262800.0,4,15,32632,2020-05-19
320,477,336,762,2520,3777,3852,3929,1363,724,458000.0,5262790.0,4,15,32632,2020-05-19
314,476,337,748,2541,3694,3747,3865,1398,813,458000.0,5262780.0,4,15,32632,2020-05-19
321,466,318,748,2541,3694,3716,3865,1398,813,458000.0,5262770.0,4,15,32632,2020-05-19
319,466,316,960,2477,3556,3672,3774,1607,1036,458000.0,5262760.0,4,15,32632,2020-05-19
337,488,354,960,2477,3556,3662,3774,1607,1036,458000.0,5262750.0,4,15,32632,2020-05-19
249,414,254,721,2520,3797,3980,4129,1445,839,458010.0,5262980.0,4,15,32632,2020-05-19
259,389,230,721,2520,3797,3917,4129,1445,839,458010.0,5262970.0,4,15,32632,2020-05-19
255,380,216,548,2382,3745,3886,3937,1113,566,458010.0,5262960.0,4,15,32632,2020-05-19
252,368,207,548,2382,3745,3849,3937,1113,566,458010.0,5262950.0,4,15,32632,2020-05-19
232,365,206,539,2358,3746,3804,3888,1071,500,458010.0,5262940.0,4,15,32632,2020-05-19
244,365,216,539,2358,3746,3798,3888,1071,500,458010.0,5262930.0,4,15,32632,2020-05-19
245,345,203,501,2349,3807,3857,3951,1024,482,458010.0,5262920.0,4,15,32632,2020-05-19
238,350,199,501,2349,3807,3883,3951,1024,482,458010.0,5262910.0,4,15,32632,2020-05-19
233,350,204,503,2382,3830,3867,3999,1008,478,458010.0,5262900.0,4,15,32632,2020-05-19
227,338,212,503,2382,3830,3889,3999,1008,478,458010.0,5262890.0,4,15,32632,2020-05-19
227,336,207,524,2375,3805,3890,3951,1043,488,458010.0,5262880.0,4,15,32632,2020-05-19
221,329,205,524,2375,3805,3905,3951,1043,488,458010.0,5262870.0,4,15,32632,2020-05-19
225,335,203,588,2389,3822,3972,3958,1096,530,458010.0,5262860.0,4,15,32632,2020-05-19
249,360,214,588,2389,3822,3961,3958,1096,530,458010.0,5262850.0,4,15,32632,2020-05-19
260,359,248,623,2395,3651,3828,3842,1166,586,458010.0,5262840.0,4,15,32632,2020-05-19
268,388,275,623,2395,3651,3730,3842,1166,586,458010.0,5262830.0,4,15,32632,2020-05-19
278,431,296,701,2427,3690,3632,3855,1290,672,458010.0,5262820.0,4,15,32632,2020-05-19
279,424,308,701,2427,3690,3680,3855,1290,672,458010.0,5262810.0,4,15,32632,2020-05-19
308,462,321,762,2520,3777,3802,3929,1363,724,458010.0,5262800.0,4,15,32632,2020-05-19
350,528,371,762,2520,3777,3894,3929,1363,724,458010.0,5262790.0,4,15,32632,2020-05-19
346,536,374,748,2541,3694,3871,3865,1398,813,458010.0,5262780.0,4,15,32632,2020-05-19
323,485,372,748,2541,3694,3822,3865,1398,813,458010.0,5262770.0,4,15,32632,2020-05-19
269,395,256,585,2412,3803,3982,3979,1243,667,458020.0,5262980.0,4,15,32632,2020-05-19
252,407,234,585,2412,3803,3898,3979,1243,667,458020.0,5262970.0,4,15,32632,2020-05-19
264,384,237,574,2417,3755,3864,3921,1134,562,458020.0,5262960.0,4,15,32632,2020-05-19
249,352,219,574,2417,3755,3894,3921,1134,562,458020.0,5262950.0,4,15,32632,2020-05-19
217,342,214,536,2437,3835,3907,3966,1074,499,458020.0,5262940.0,4,15,32632,2020-05-19
218,349,212,536,2437,3835,3908,3966,1074,499,458020.0,5262930.0,4,15,32632,2020-05-19
228,334,206,512,2415,3877,3908,4018,1028,474,458020.0,5262920.0,4,15,32632,2020-05-19
235,335,206,512,2415,3877,3852,4018,1028,474,458020.0,5262910.0,4,15,32632,2020-05-19
243,359,206,527,2387,3800,3863,3994,1009,487,458020.0,5262900.0,4,15,32632,2020-05-19
236,352,200,527,2387,3800,3936,3994,1009,487,458020.0,5262890.0,4,15,32632,2020-05-19
241,354,196,515,2408,3777,3960,4009,1019,483,458020.0,5262880.0,4,15,32632,2020-05-19
233,352,205,515,2408,3777,3919,4009,1019,483,458020.0,5262870.0,4,15,32632,2020-05-19
230,341,208,520,2396,3770,3928,4032,1016,472,458020.0,5262860.0,4,15,32632,2020-05-19
243,350,213,520,2396,3770,3957,4032,1016,472,458020.0,5262850.0,4,15,32632,2020-05-19
246,364,228,549,2381,3738,3937,3969,1064,517,458020.0,5262840.0,4,15,32632,2020-05-19
254,375,246,549,2381,3738,3946,3969,1064,517,458020.0,5262830.0,4,15,32632,2020-05-19
277,402,260,549,2368,3647,3776,3929,1133,578,458020.0,5262820.0,4,15,32632,2020-05-19
292,425,314,549,2368,3647,3657,3929,1133,578,458020.0,5262810.0,4,15,32632,2020-05-19
300,425,323,635,2440,3620,3626,3946,1332,767,458020.0,5262800.0,4,15,32632,2020-05-19
310,473,377,635,2440,3620,3759,3946,1332,767,458020.0,5262790.0,4,15,32632,2020-05-19
357,560,455,1099,2697,3652,3818,3884,1904,1281,458020.0,5262780.0,4,15,32632,2020-05-19
270,404,239,1051,2875,4037,4018,4282,1844,1180,458030.0,5262990.0,4,15,32632,2020-05-19
258,377,236,585,2412,3803,3805,3979,1243,667,458030.0,5262980.0,4,15,32632,2020-05-19
261,406,243,585,2412,3803,3741,3979,1243,667,458030.0,5262970.0,4,15,32632,2020-05-19
236,404,258,574,2417,3755,3773,3921,1134,562,458030.0,5262960.0,4,15,32632,2020-05-19
231,369,226,574,2417,3755,3891,3921,1134,562,458030.0,5262950.0,4,15,32632,2020-05-19
224,344,219,536,2437,3835,3938,3966,1074,499,458030.0,5262940.0,4,15,32632,2020-05-19
252,357,210,536,2437,3835,3968,3966,1074,499,458030.0,5262930.0,4,15,32632,2020-05-19
249,347,203,512,2415,3877,3962,4018,1028,474,458030.0,5262920.0,4,15,32632,2020-05-19
242,355,211,512,2415,3877,3909,4018,1028,474,458030.0,5262910.0,4,15,32632,2020-05-19
226,338,212,527,2387,3800,3884,3994,1009,487,458030.0,5262900.0,4,15,32632,2020-05-19
222,348,210,527,2387,3800,3889,3994,1009,487,458030.0,5262890.0,4,15,32632,2020-05-19
250,359,213,515,2408,3777,3862,4009,1019,483,458030.0,5262880.0,4,15,32632,2020-05-19
243,351,213,515,2408,3777,3872,4009,1019,483,458030.0,5262870.0,4,15,32632,2020-05-19
242,344,216,520,2396,3770,3885,4032,1016,472,458030.0,5262860.0,4,15,32632,2020-05-19
245,342,222,520,2396,3770,3914,4032,1016,472,458030.0,5262850.0,4,15,32632,2020-05-19
243,346,225,549,2381,3738,3927,3969,1064,517,458030.0,5262840.0,4,15,32632,2020-05-19
260,355,227,549,2381,3738,3924,3969,1064,517,458030.0,5262830.0,4,15,32632,2020-05-19
255,368,241,549,2368,3647,3911,3929,1133,578,458030.0,5262820.0,4,15,32632,2020-05-19
281,442,281,549,2368,3647,3808,3929,1133,578,458030.0,5262810.0,4,15,32632,2020-05-19
315,462,323,635,2440,3620,3640,3946,1332,767,458030.0,5262800.0,4,15,32632,2020-05-19
295,437,304,635,2440,3620,3659,3946,1332,767,458030.0,5262790.0,4,15,32632,2020-05-19
241,370,236,678,2522,3901,4027,4115,1427,833,458040.0,5262990.0,4,15,32632,2020-05-19
248,354,248,552,2428,3811,3926,4030,1122,545,458040.0,5262980.0,4,15,32632,2020-05-19
249,374,238,552,2428,3811,3792,4030,1122,545,458040.0,5262970.0,4,15,32632,2020-05-19
232,372,241,563,2395,3706,3786,3921,1079,526,458040.0,5262960.0,4,15,32632,2020-05-19
251,370,232,563,2395,3706,3840,3921,1079,526,458040.0,5262950.0,4,15,32632,2020-05-19
230,369,222,559,2433,3748,3854,3937,1078,512,458040.0,5262940.0,4,15,32632,2020-05-19
235,360,206,559,2433,3748,3930,3937,1078,512,458040.0,5262930.0,4,15,32632,2020-05-19
221,344,198,557,2446,3831,3991,4062,1038,496,458040.0,5262920.0,4,15,32632,2020-05-19
225,336,207,557,2446,3831,3960,4062,1038,496,458040.0,5262910.0,4,15,32632,2020-05-19
252,353,211,548,2424,3814,3942,4010,1023,475,458040.0,5262900.0,4,15,32632,2020-05-19
229,344,215,548,2424,3814,3898,4010,1023,475,458040.0,5262890.0,4,15,32632,2020-05-19
225,345,211,522,2402,3778,3864,3954,1036,458,458040.0,5262880.0,4,15,32632,2020-05-19
236,347,217,522,2402,3778,3797,3954,1036,458,458040.0,5262870.0,4,15,32632,2020-05-19
250,353,226,545,2367,3783,3804,3917,1046,501,458040.0,5262860.0,4,15,32632,2020-05-19
250,351,228,545,2367,3783,3891,3917,1046,501,458040.0,5262850.0,4,15,32632,2020-05-19
243,358,229,540,2372,3780,3907,3977,1037,521,458040.0,5262840.0,4,15,32632,2020-05-19
246,362,238,540,2372,3780,3894,3977,1037,521,458040.0,5262830.0,4,15,32632,2020-05-19
246,399,281,720,2471,3775,3874,4022,1298,737,458040.0,5262820.0,4,15,32632,2020-05-19
263,416,289,720,2471,3775,3835,4022,1298,737,458040.0,5262810.0,4,15,32632,2020-05-19
260,424,280,678,2522,3901,3945,4115,1427,833,458050.0,5263000.0,4,15,32632,2020-05-19
248,371,225,678,2522,3901,3992,4115,1427,833,458050.0,5262990.0,4,15,32632,2020-05-19
264,359,231,552,2428,3811,3996,4030,1122,545,458050.0,5262980.0,4,15,32632,2020-05-19
251,357,212,552,2428,3811,3916,4030,1122,545,458050.0,5262970.0,4,15,32632,2020-05-19
230,356,210,563,2395,3706,3880,3921,1079,526,458050.0,5262960.0,4,15,32632,2020-05-19
212,354,223,563,2395,3706,3817,3921,1079,526,458050.0,5262950.0,4,15,32632,2020-05-19
219,369,223,559,2433,3748,3786,3937,1078,512,458050.0,5262940.0,4,15,32632,2020-05-19
217,374,212,559,2433,3748,3853,3937,1078,512,458050.0,5262930.0,4,15,32632,2020-05-19
241,358,208,557,2446,3831,3919,4062,1038,496,458050.0,5262920.0,4,15,32632,2020-05-19
225,336,205,557,2446,3831,3971,4062,1038,496,458050.0,5262910.0,4,15,32632,2020-05-19
222,356,204,548,2424,3814,3973,4010,1023,475,458050.0,5262900.0,4,15,32632,2020-05-19
226,339,199,548,2424,3814,3933,4010,1023,475,458050.0,5262890.0,4,15,32632,2020-05-19
243,338,197,522,2402,3778,3929,3954,1036,458,458050.0,5262880.0,4,15,32632,2020-05-19
242,363,209,522,2402,3778,3805,3954,1036,458,458050.0,5262870.0,4,15,32632,2020-05-19
253,375,233,545,2367,3783,3730,3917,1046,501,458050.0,5262860.0,4,15,32632,2020-05-19
261,371,255,545,2367,3783,3849,3917,1046,501,458050.0,5262850.0,4,15,32632,2020-05-19
246,382,251,540,2372,3780,3812,3977,1037,521,458050.0,5262840.0,4,15,32632,2020-05-19
269,393,237,540,2372,3780,3832,3977,1037,521,458050.0,5262830.0,4,15,32632,2020-05-19
261,366,217,720,2471,3775,3908,4022,1298,737,458050.0,5262820.0,4,15,32632,2020-05-19
274,412,270,564,2401,3836,3946,4074,1224,663,458060.0,5263000.0,4,15,32632,2020-05-19
228,347,221,564,2401,3836,3950,4074,1224,663,458060.0,5262990.0,4,15,32632,2020-05-19
253,346,221,526,2411,3861,3985,4112,1039,538,458060.0,5262980.0,4,15,32632,2020-05-19
243,336,207,526,2411,3861,3960,4112,1039,538,458060.0,5262970.0,4,15,32632,2020-05-19
225,346,214,496,2361,3771,3920,3987,995,495,458060.0,5262960.0,4,15,32632,2020-05-19
227,354,218,496,2361,3771,3849,3987,995,495,458060.0,5262950.0,4,15,32632,2020-05-19
231,360,224,552,2367,3676,3777,3907,1050,506,458060.0,5262940.0,4,15,32632,2020-05-19
243,372,228,552,2367,3676,3770,3907,1050,506,458060.0,5262930.0,4,15,32632,2020-05-19
254,363,228,558,2409,3765,3830,3946,1056,507,458060.0,5262920.0,4,15,32632,2020-05-19
241,341,216,558,2409,3765,3934,3946,1056,507,458060.0,5262910.0,4,15,32632,2020-05-19
216,344,203,540,2418,3821,3996,3972,1033,492,458060.0,5262900.0,4,15,32632,2020-05-19
214,342,194,540,2418,3821,3959,3972,1033,492,458060.0,5262890.0,4,15,32632,2020-05-19
236,337,195,524,2404,3785,3927,3963,1038,474,458060.0,5262880.0,4,15,32632,2020-05-19
227,343,201,524,2404,3785,3887,3963,1038,474,458060.0,5262870.0,4,15,32632,2020-05-19
245,353,225,550,2351,3715,3782,3878,1043,499,458060.0,5262860.0,4,15,32632,2020-05-19
265,379,258,550,2351,3715,3755,3878,1043,499,458060.0,5262850.0,4,15,32632,2020-05-19
274,393,279,670,2436,3711,3784,3973,1289,767,458060.0,5262840.0,4,15,32632,2020-05-19
243,383,262,670,2436,3711,3852,3973,1289,767,458060.0,5262830.0,4,15,32632,2020-05-19
349,490,351,1140,2908,3923,3942,4175,2073,1432,458070.0,5263010.0,4,15,32632,2020-05-19
284,433,285,564,2401,3836,3848,4074,1224,663,458070.0,5263000.0,4,15,32632,2020-05-19
242,369,228,564,2401,3836,3942,4074,1224,663,458070.0,5262990.0,4,15,32632,2020-05-19
244,346,199,526,2411,3861,3971,4112,1039,538,458070.0,5262980.0,4,15,32632,2020-05-19
220,338,191,526,2411,3861,4045,4112,1039,538,458070.0,5262970.0,4,15,32632,2020-05-19
207,332,209,496,2361,3771,4000,3987,995,495,458070.0,5262960.0,4,15,32632,2020-05-19
230,353,217,496,2361,3771,3871,3987,995,495,458070.0,5262950.0,4,15,32632,2020-05-19
235,350,222,552,2367,3676,3799,3907,1050,506,458070.0,5262940.0,4,15,32632,2020-05-19
226,358,227,552,2367,3676,3754,3907,1050,506,458070.0,5262930.0,4,15,32632,2020-05-19
222,358,232,558,2409,3765,3780,3946,1056,507,458070.0,5262920.0,4,15,32632,2020-05-19
229,355,228,558,2409,3765,3786,3946,1056,507,458070.0,5262910.0,4,15,32632,2020-05-19
228,342,217,540,2418,3821,3859,3972,1033,492,458070.0,5262900.0,4,15,32632,2020-05-19
226,336,199,540,2418,3821,3941,3972,1033,492,458070.0,5262890.0,4,15,32632,2020-05-19
235,338,203,524,2404,3785,3947,3963,1038,474,458070.0,5262880.0,4,15,32632,2020-05-19
224,350,211,524,2404,3785,3919,3963,1038,474,458070.0,5262870.0,4,15,32632,2020-05-19
240,373,215,550,2351,3715,3869,3878,1043,499,458070.0,5262860.0,4,15,32632,2020-05-19
268,393,261,550,2351,3715,3823,3878,1043,499,458070.0,5262850.0,4,15,32632,2020-05-19
252,382,270,670,2436,3711,3862,3973,1289,767,458070.0,5262840.0,4,15,32632,2020-05-19
308,449,376,1320,2475,3411,3835,3570,2347,1971,458080.0,5263010.0,4,15,32632,2020-05-19
287,421,304,664,2395,3815,3860,3956,1477,1007,458080.0,5263000.0,4,15,32632,2020-05-19
286,386,252,664,2395,3815,3862,3956,1477,1007,458080.0,5262990.0,4,15,32632,2020-05-19
257,351,227,512,2401,3880,3917,4123,1157,622,458080.0,5262980.0,4,15,32632,2020-05-19
228,329,224,512,2401,3880,4100,4123,1157,622,458080.0,5262970.0,4,15,32632,2020-05-19
193,294,214,489,2411,3874,4081,4066,1053,513,458080.0,5262960.0,4,15,32632,2020-05-19
230,343,203,489,2411,3874,3928,4066,1053,513,458080.0,5262950.0,4,15,32632,2020-05-19
225,338,209,508,2388,3795,3865,3966,1035,504,458080.0,5262940.0,4,15,32632,2020-05-19
238,349,212,508,2388,3795,3798,3966,1035,504,458080.0,5262930.0,4,15,32632,2020-05-19
245,347,221,543,2343,3708,3876,3914,1044,490,458080.0,5262920.0,4,15,32632,2020-05-19
239,354,227,543,2343,3708,3820,3914,1044,490,458080.0,5262910.0,4,15,32632,2020-05-19
243,352,235,540,2379,3796,3802,3909,1036,478,458080.0,5262900.0,4,15,32632,2020-05-19
240,344,214,540,2379,3796,3883,3909,1036,478,458080.0,5262890.0,4,15,32632,2020-05-19
251,353,208,558,2407,3832,3895,3980,1014,479,458080.0,5262880.0,4,15,32632,2020-05-19
262,371,205,558,2407,3832,3905,3980,1014,479,458080.0,5262870.0,4,15,32632,2020-05-19
265,378,215,562,2463,3897,3962,4053,1145,619,458080.0,5262860.0,4,15,32632,2020-05-19
250,361,232,562,2463,3897,3963,4053,1145,619,458080.0,5262850.0,4,15,32632,2020-05-19
284,410,285,664,2395,3815,3940,3956,1477,1007,458090.0,5262990.0,4,15,32632,2020-05-19
267,371,256,512,2401,3880,3945,4123,1157,622,458090.0,5262980.0,4,15,32632,2020-05-19
229,356,230,512,2401,3880,4005,4123,1157,622,458090.0,5262970.0,4,15,32632,2020-05-19
210,356,218,489,2411,3874,4020,4066,1053,513,458090.0,5262960.0,4,15,32632,2020-05-19
238,335,198,489,2411,3874,3971,4066,1053,513,458090.0,5262950.0,4,15,32632,2020-05-19
225,325,207,508,2388,3795,3905,3966,1035,504,458090.0,5262940.0,4,15,32632,2020-05-19
218,330,197,508,2388,3795,3825,3966,1035,504,458090.0,5262930.0,4,15,32632,2020-05-19
217,334,206,543,2343,3708,3895,3914,1044,490,458090.0,5262920.0,4,15,32632,2020-05-19
235,343,212,543,2343,3708,3890,3914,1044,490,458090.0,5262910.0,4,15,32632,2020-05-19
239,351,221,540,2379,3796,3849,3909,1036,478,458090.0,5262900.0,4,15,32632,2020-05-19
239,350,221,540,2379,3796,3842,3909,1036,478,458090.0,5262890.0,4,15,32632,2020-05-19
243,356,220,558,2407,3832,3875,3980,1014,479,458090.0,5262880.0,4,15,32632,2020-05-19
243,346,217,558,2407,3832,3888,3980,1014,479,458090.0,5262870.0,4,15,32632,2020-05-19
265,386,235,562,2463,3897,3996,4053,1145,619,458090.0,5262860.0,4,15,32632,2020-05-19
257,393,272,562,2463,3897,4030,4053,1145,619,458090.0,5262850.0,4,15,32632,2020-05-19
242,384,266,830,2440,3657,3928,3788,1817,1412,458100.0,5262970.0,4,15,32632,2020-05-19
257,384,250,569,2405,3819,3933,4032,1261,792,458100.0,5262960.0,4,15,32632,2020-05-19
238,356,233,569,2405,3819,3955,4032,1261,792,458100.0,5262950.0,4,15,32632,2020-05-19
228,348,226,486,2379,3822,3938,4101,1063,552,458100.0,5262940.0,4,15,32632,2020-05-19
229,333,212,486,2379,3822,3927,4101,1063,552,458100.0,5262930.0,4,15,32632,2020-05-19
225,328,207,516,2360,3785,3918,4024,1032,520,458100.0,5262920.0,4,15,32632,2020-05-19
218,334,200,516,2360,3785,3884,4024,1032,520,458100.0,5262910.0,4,15,32632,2020-05-19
222,346,207,519,2338,3800,3842,3985,1004,509,458100.0,5262900.0,4,15,32632,2020-05-19
224,346,220,519,2338,3800,3895,3985,1004,509,458100.0,5262890.0,4,15,32632,2020-05-19
248,354,227,512,2387,3852,3947,4106,1049,525,458100.0,5262880.0,4,15,32632,2020-05-19
246,336,232,512,2387,3852,3938,4106,1049,525,458100.0,5262870.0,4,15,32632,2020-05-19
233,368,241,866,2658,3907,4046,4043,1509,987,458100.0,5262860.0,4,15,32632,2020-05-19
249,384,279,569,2405,3819,3941,4032,1261,792,458110.0,5262960.0,4,15,32632,2020-05-19
233,386,256,569,2405,3819,3934,4032,1261,792,458110.0,5262950.0,4,15,32632,2020-05-19
233,366,243,486,2379,3822,3913,4101,1063,552,458110.0,5262940.0,4,15,32632,2020-05-19
239,354,210,486,2379,3822,3919,4101,1063,552,458110.0,5262930.0,4,15,32632,2020-05-19
254,334,212,516,2360,3785,3937,4024,1032,520,458110.0,5262920.0,4,15,32632,2020-05-19
