B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
464,738,588,1045,2337,2654,2878,2685,1455,878,485340.0,5265700.0,4,17,32632,2020-02-09
478,682,552,1045,2337,2654,2796,2685,1455,878,485340.0,5265690.0,4,17,32632,2020-02-09
491,682,561,1047,2235,2564,2605,2634,1417,871,485340.0,5265680.0,4,17,32632,2020-02-09
455,714,585,1047,2235,2564,2699,2634,1417,871,485340.0,5265670.0,4,17,32632,2020-02-09
464,739,554,1077,2469,2828,2974,2854,1468,897,485340.0,5265660.0,4,17,32632,2020-02-09
466,725,556,1077,2469,2828,3138,2854,1468,897,485340.0,5265650.0,4,17,32632,2020-02-09
470,738,551,1082,2603,2998,3142,3030,1518,919,485340.0,5265640.0,4,17,32632,2020-02-09
470,749,557,1082,2603,2998,3153,3030,1518,919,485340.0,5265630.0,4,17,32632,2020-02-09
474,728,555,1076,2567,2941,3108,3057,1529,913,485340.0,5265620.0,4,17,32632,2020-02-09
472,696,541,1076,2567,2941,3072,3057,1529,913,485340.0,5265610.0,4,17,32632,2020-02-09
469,710,556,1079,2619,2938,3078,3051,1520,922,485340.0,5265600.0,4,17,32632,2020-02-09
467,755,567,1079,2619,2938,3166,3051,1520,922,485340.0,5265590.0,4,17,32632,2020-02-09
501,694,538,998,2266,2532,2910,2627,1389,895,485340.0,5265580.0,4,17,32632,2020-02-09
440,609,503,998,2266,2532,2248,2627,1389,895,485340.0,5265570.0,4,17,32632,2020-02-09
406,561,467,850,1861,2047,1678,2012,1204,810,485340.0,5265560.0,4,17,32632,2020-02-09
420,517,443,850,1861,2047,1562,2012,1204,810,485340.0,5265550.0,4,17,32632,2020-02-09
445,720,568,1094,2461,2752,2912,2832,1509,970,485350.0,5265770.0,4,17,32632,2020-02-09
487,747,577,1090,2468,2792,2896,2790,1484,930,485350.0,5265760.0,4,17,32632,2020-02-09
495,743,561,1090,2468,2792,2964,2790,1484,930,485350.0,5265750.0,4,17,32632,2020-02-09
488,731,573,1095,2497,2869,3020,2900,1527,942,485350.0,5265740.0,4,17,32632,2020-02-09
469,723,561,1095,2497,2869,3073,2900,1527,942,485350.0,5265730.0,4,17,32632,2020-02-09
464,727,579,1090,2463,2823,2989,2867,1515,934,485350.0,5265720.0,4,17,32632,2020-02-09
493,723,586,1090,2463,2823,2824,2867,1515,934,485350.0,5265710.0,4,17,32632,2020-02-09
463,692,553,1045,2337,2654,2819,2685,1455,878,485350.0,5265700.0,4,17,32632,2020-02-09
446,706,536,1045,2337,2654,2752,2685,1455,878,485350.0,5265690.0,4,17,32632,2020-02-09
497,702,589,1047,2235,2564,2596,2634,1417,871,485350.0,5265680.0,4,17,32632,2020-02-09
482,737,616,1047,2235,2564,2608,2634,1417,871,485350.0,5265670.0,4,17,32632,2020-02-09
466,752,602,1077,2469,2828,2844,2854,1468,897,485350.0,5265660.0,4,17,32632,2020-02-09
482,744,554,1077,2469,2828,3064,2854,1468,897,485350.0,5265650.0,4,17,32632,2020-02-09
492,755,559,1082,2603,2998,3156,3030,1518,919,485350.0,5265640.0,4,17,32632,2020-02-09
509,747,563,1082,2603,2998,3186,3030,1518,919,485350.0,5265630.0,4,17,32632,2020-02-09
514,750,557,1076,2567,2941,3122,3057,1529,913,485350.0,5265620.0,4,17,32632,2020-02-09
511,702,561,1076,2567,2941,3160,3057,1529,913,485350.0,5265610.0,4,17,32632,2020-02-09
480,704,573,1079,2619,2938,3112,3051,1520,922,485350.0,5265600.0,4,17,32632,2020-02-09
480,722,566,1079,2619,2938,3037,3051,1520,922,485350.0,5265590.0,4,17,32632,2020-02-09
574,750,599,998,2266,2532,3052,2627,1389,895,485350.0,5265580.0,4,17,32632,2020-02-09
532,777,615,998,2266,2532,2883,2627,1389,895,485350.0,5265570.0,4,17,32632,2020-02-09
585,781,650,850,1861,2047,2820,2012,1204,810,485350.0,5265560.0,4,17,32632,2020-02-09
481,709,538,1082,2483,2868,2986,2918,1517,952,485360.0,5265760.0,4,17,32632,2020-02-09
489,747,590,1082,2483,2868,2931,2918,1517,952,485360.0,5265750.0,4,17,32632,2020-02-09
469,732,579,1092,2516,2918,2964,2992,1511,911,485360.0,5265740.0,4,17,32632,2020-02-09
481,727,565,1092,2516,2918,3046,2992,1511,911,485360.0,5265730.0,4,17,32632,2020-02-09
457,728,587,1061,2310,2661,2938,2720,1445,880,485360.0,5265720.0,4,17,32632,2020-02-09
465,721,579,1061,2310,2661,2770,2720,1445,880,485360.0,5265710.0,4,17,32632,2020-02-09
401,692,569,1055,2208,2470,2734,2525,1423,869,485360.0,5265700.0,4,17,32632,2020-02-09
446,720,577,1055,2208,2470,2652,2525,1423,869,485360.0,5265690.0,4,17,32632,2020-02-09
530,739,642,1102,2204,2421,2518,2520,1442,910,485360.0,5265680.0,4,17,32632,2020-02-09
531,752,647,1102,2204,2421,2532,2520,1442,910,485360.0,5265670.0,4,17,32632,2020-02-09
491,745,600,1090,2433,2828,2832,2891,1508,941,485360.0,5265660.0,4,17,32632,2020-02-09
476,752,579,1090,2433,2828,3043,2891,1508,941,485360.0,5265650.0,4,17,32632,2020-02-09
494,752,591,1116,2563,2897,3130,3018,1549,945,485360.0,5265640.0,4,17,32632,2020-02-09
515,775,577,1116,2563,2897,3106,3018,1549,945,485360.0,5265630.0,4,17,32632,2020-02-09
495,811,611,1138,2598,3006,3112,3056,1572,957,485360.0,5265620.0,4,17,32632,2020-02-09
491,768,567,1138,2598,3006,3282,3056,1572,957,485360.0,5265610.0,4,17,32632,2020-02-09
512,736,579,1094,2674,2989,3232,3048,1565,924,485360.0,5265600.0,4,17,32632,2020-02-09
502,739,558,1094,2674,2989,3096,3048,1565,924,485360.0,5265590.0,4,17,32632,2020-02-09
565,772,598,1125,2551,2899,3030,2916,1515,954,485360.0,5265580.0,4,17,32632,2020-02-09
564,785,648,1125,2551,2899,2986,2916,1515,954,485360.0,5265570.0,4,17,32632,2020-02-09
556,803,688,1142,2261,2686,2968,2731,1382,899,485360.0,5265560.0,4,17,32632,2020-02-09
461,695,555,1082,2483,2868,3209,2918,1517,952,485370.0,5265750.0,4,17,32632,2020-02-09
443,713,553,1092,2516,2918,3160,2992,1511,911,485370.0,5265740.0,4,17,32632,2020-02-09
448,720,537,1092,2516,2918,3034,2992,1511,911,485370.0,5265730.0,4,17,32632,2020-02-09
431,711,566,1061,2310,2661,2802,2720,1445,880,485370.0,5265720.0,4,17,32632,2020-02-09
481,699,572,1061,2310,2661,2686,2720,1445,880,485370.0,5265710.0,4,17,32632,2020-02-09
468,702,568,1055,2208,2470,2654,2525,1423,869,485370.0,5265700.0,4,17,32632,2020-02-09
510,720,602,1055,2208,2470,2542,2525,1423,869,485370.0,5265690.0,4,17,32632,2020-02-09
542,783,670,1102,2204,2421,2410,2520,1442,910,485370.0,5265680.0,4,17,32632,2020-02-09
520,752,667,1102,2204,2421,2543,2520,1442,910,485370.0,5265670.0,4,17,32632,2020-02-09
500,732,601,1090,2433,2828,2951,2891,1508,941,485370.0,5265660.0,4,17,32632,2020-02-09
485,747,588,1090,2433,2828,3090,2891,1508,941,485370.0,5265650.0,4,17,32632,2020-02-09
529,755,582,1116,2563,2897,3096,3018,1549,945,485370.0,5265640.0,4,17,32632,2020-02-09
515,788,617,1116,2563,2897,3006,3018,1549,945,485370.0,5265630.0,4,17,32632,2020-02-09
533,799,645,1138,2598,3006,3032,3056,1572,957,485370.0,5265620.0,4,17,32632,2020-02-09
527,775,613,1138,2598,3006,3228,3056,1572,957,485370.0,5265610.0,4,17,32632,2020-02-09
551,757,579,1094,2674,2989,3226,3048,1565,924,485370.0,5265600.0,4,17,32632,2020-02-09
509,746,569,1094,2674,2989,3164,3048,1565,924,485370.0,5265590.0,4,17,32632,2020-02-09
507,769,601,1125,2551,2899,3083,2916,1515,954,485370.0,5265580.0,4,17,32632,2020-02-09
554,796,638,1125,2551,2899,3027,2916,1515,954,485370.0,5265570.0,4,17,32632,2020-02-09
505,759,637,1142,2261,2686,2764,2731,1382,899,485370.0,5265560.0,4,17,32632,2020-02-09
433,683,509,1066,2428,2768,3226,2892,1487,946,485380.0,5265740.0,4,17,32632,2020-02-09
449,707,527,1066,2428,2768,2924,2892,1487,946,485380.0,5265730.0,4,17,32632,2020-02-09
469,705,550,1010,2220,2475,2690,2574,1397,863,485380.0,5265720.0,4,17,32632,2020-02-09
484,695,572,1010,2220,2475,2596,2574,1397,863,485380.0,5265710.0,4,17,32632,2020-02-09
509,727,591,1083,2130,2376,2548,2416,1421,897,485380.0,5265700.0,4,17,32632,2020-02-09
535,740,637,1083,2130,2376,2494,2416,1421,897,485380.0,5265690.0,4,17,32632,2020-02-09
500,756,656,1077,2248,2495,2432,2560,1460,930,485380.0,5265680.0,4,17,32632,2020-02-09
515,757,609,1077,2248,2495,2756,2560,1460,930,485380.0,5265670.0,4,17,32632,2020-02-09
484,722,578,1109,2541,2893,3050,2900,1513,923,485380.0,5265660.0,4,17,32632,2020-02-09
455,735,601,1109,2541,2893,3096,2900,1513,923,485380.0,5265650.0,4,17,32632,2020-02-09
513,770,572,1155,2515,2773,3066,2900,1552,961,485380.0,5265640.0,4,17,32632,2020-02-09
538,796,637,1155,2515,2773,2905,2900,1552,961,485380.0,5265630.0,4,17,32632,2020-02-09
565,800,669,1198,2542,2887,2957,3006,1563,971,485380.0,5265620.0,4,17,32632,2020-02-09
534,779,653,1198,2542,2887,3174,3006,1563,971,485380.0,5265610.0,4,17,32632,2020-02-09
541,806,613,1173,2695,3105,3250,3196,1563,958,485380.0,5265600.0,4,17,32632,2020-02-09
558,789,605,1173,2695,3105,3144,3196,1563,958,485380.0,5265590.0,4,17,32632,2020-02-09
512,752,626,1115,2588,2823,3084,2943,1394,945,485380.0,5265580.0,4,17,32632,2020-02-09
512,773,634,1115,2588,2823,3062,2943,1394,945,485380.0,5265570.0,4,17,32632,2020-02-09
491,733,604,992,2011,2278,2649,2329,1209,820,485380.0,5265560.0,4,17,32632,2020-02-09
497,685,531,1066,2428,2768,2851,2892,1487,946,485390.0,5265730.0,4,17,32632,2020-02-09
495,700,553,1010,2220,2475,2608,2574,1397,863,485390.0,5265720.0,4,17,32632,2020-02-09
477,739,598,1010,2220,2475,2580,2574,1397,863,485390.0,5265710.0,4,17,32632,2020-02-09
538,771,637,1083,2130,2376,2570,2416,1421,897,485390.0,5265700.0,4,17,32632,2020-02-09
500,750,650,1083,2130,2376,2456,2416,1421,897,485390.0,5265690.0,4,17,32632,2020-02-09
478,731,635,1077,2248,2495,2486,2560,1460,930,485390.0,5265680.0,4,17,32632,2020-02-09
492,710,584,1077,2248,2495,2866,2560,1460,930,485390.0,5265670.0,4,17,32632,2020-02-09
477,705,574,1109,2541,2893,3039,2900,1513,923,485390.0,5265660.0,4,17,32632,2020-02-09
493,736,567,1109,2541,2893,3130,2900,1513,923,485390.0,5265650.0,4,17,32632,2020-02-09
507,764,606,1155,2515,2773,3041,2900,1552,961,485390.0,5265640.0,4,17,32632,2020-02-09
536,792,675,1155,2515,2773,2829,2900,1552,961,485390.0,5265630.0,4,17,32632,2020-02-09
570,800,678,1198,2542,2887,2868,3006,1563,971,485390.0,5265620.0,4,17,32632,2020-02-09
529,769,658,1198,2542,2887,3142,3006,1563,971,485390.0,5265610.0,4,17,32632,2020-02-09
518,767,649,1173,2695,3105,3298,3196,1563,958,485390.0,5265600.0,4,17,32632,2020-02-09
539,771,641,1173,2695,3105,3211,3196,1563,958,485390.0,5265590.0,4,17,32632,2020-02-09
518,760,635,1115,2588,2823,3084,2943,1394,945,485390.0,5265580.0,4,17,32632,2020-02-09
526,786,626,1115,2588,2823,3013,2943,1394,945,485390.0,5265570.0,4,17,32632,2020-02-09
415,697,590,1078,2189,2487,2652,2564,1438,942,485400.0,5265720.0,4,17,32632,2020-02-09
478,736,612,1078,2189,2487,2618,2564,1438,942,485400.0,5265710.0,4,17,32632,2020-02-09
492,750,637,1091,2111,2422,2576,2459,1428,914,485400.0,5265700.0,4,17,32632,2020-02-09
481,731,633,1091,2111,2422,2402,2459,1428,914,485400.0,5265690.0,4,17,32632,2020-02-09
482,741,574,1072,2293,2628,2486,2678,1467,945,485400.0,5265680.0,4,17,32632,2020-02-09
467,724,562,1072,2293,2628,2806,2678,1467,945,485400.0,5265670.0,4,17,32632,2020-02-09
488,740,577,1136,2536,2941,3016,2996,1525,942,485400.0,5265660.0,4,17,32632,2020-02-09
480,760,598,1136,2536,2941,3130,2996,1525,942,485400.0,5265650.0,4,17,32632,2020-02-09
496,771,661,1170,2440,2773,3020,2855,1562,974,485400.0,5265640.0,4,17,32632,2020-02-09
519,792,695,1170,2440,2773,2800,2855,1562,974,485400.0,5265630.0,4,17,32632,2020-02-09
488,811,656,1191,2579,2840,2846,2920,1574,992,485400.0,5265620.0,4,17,32632,2020-02-09
506,809,644,1191,2579,2840,3142,2920,1574,992,485400.0,5265610.0,4,17,32632,2020-02-09
545,781,614,1105,2521,2879,3261,2935,1443,930,485400.0,5265600.0,4,17,32632,2020-02-09
526,736,618,1105,2521,2879,3128,2935,1443,930,485400.0,5265590.0,4,17,32632,2020-02-09
491,686,612,974,2006,2195,2841,2233,1158,791,485400.0,5265580.0,4,17,32632,2020-02-09
524,751,597,974,2006,2195,2723,2233,1158,791,485400.0,5265570.0,4,17,32632,2020-02-09
492,692,557,1078,2189,2487,2651,2564,1438,942,485410.0,5265710.0,4,17,32632,2020-02-09
495,756,622,1091,2111,2422,2521,2459,1428,914,485410.0,5265700.0,4,17,32632,2020-02-09
495,744,638,1091,2111,2422,2500,2459,1428,914,485410.0,5265690.0,4,17,32632,2020-02-09
482,760,603,1072,2293,2628,2646,2678,1467,945,485410.0,5265680.0,4,17,32632,2020-02-09
480,730,572,1072,2293,2628,2851,2678,1467,945,485410.0,5265670.0,4,17,32632,2020-02-09
508,740,565,1136,2536,2941,3012,2996,1525,942,485410.0,5265660.0,4,17,32632,2020-02-09
496,782,621,1136,2536,2941,3143,2996,1525,942,485410.0,5265650.0,4,17,32632,2020-02-09
505,784,648,1170,2440,2773,2932,2855,1562,974,485410.0,5265640.0,4,17,32632,2020-02-09
546,774,661,1170,2440,2773,2776,2855,1562,974,485410.0,5265630.0,4,17,32632,2020-02-09
535,789,666,1191,2579,2840,2964,2920,1574,992,485410.0,5265620.0,4,17,32632,2020-02-09
515,788,643,1191,2579,2840,3232,2920,1574,992,485410.0,5265610.0,4,17,32632,2020-02-09
525,782,592,1105,2521,2879,3282,2935,1443,930,485410.0,5265600.0,4,17,32632,2020-02-09
488,727,558,1105,2521,2879,2820,2935,1443,930,485410.0,5265590.0,4,17,32632,2020-02-09
448,612,485,974,2006,2195,1961,2233,1158,791,485410.0,5265580.0,4,17,32632,2020-02-09
459,550,461,974,2006,2195,1776,2233,1158,791,485410.0,5265570.0,4,17,32632,2020-02-09
484,737,616,1089,2122,2445,2536,2465,1450,986,485420.0,5265700.0,4,17,32632,2020-02-09
487,731,622,1089,2122,2445,2534,2465,1450,986,485420.0,5265690.0,4,17,32632,2020-02-09
474,730,571,1071,2356,2607,2720,2640,1480,952,485420.0,5265680.0,4,17,32632,2020-02-09
495,733,607,1071,2356,2607,2902,2640,1480,952,485420.0,5265670.0,4,17,32632,2020-02-09
510,769,591,1147,2432,2745,2996,2772,1536,979,485420.0,5265660.0,4,17,32632,2020-02-09
529,799,625,1147,2432,2745,2956,2772,1536,979,485420.0,5265650.0,4,17,32632,2020-02-09
536,810,700,1195,2365,2686,2764,2702,1587,1005,485420.0,5265640.0,4,17,32632,2020-02-09
526,812,710,1195,2365,2686,2743,2702,1587,1005,485420.0,5265630.0,4,17,32632,2020-02-09
517,808,680,1196,2568,2931,3021,3002,1604,991,485420.0,5265620.0,4,17,32632,2020-02-09
522,755,623,1196,2568,2931,3250,3002,1604,991,485420.0,5265610.0,4,17,32632,2020-02-09
518,778,623,1036,2327,2598,3065,2723,1350,876,485420.0,5265600.0,4,17,32632,2020-02-09
455,672,536,1036,2327,2598,2259,2723,1350,876,485420.0,5265590.0,4,17,32632,2020-02-09
387,494,419,672,1246,1449,1512,1621,893,613,485420.0,5265580.0,2,17,32632,2020-02-09
366,443,428,672,1246,1449,1288,1621,893,613,485420.0,5265570.0,2,17,32632,2020-02-09
470,719,600,1089,2122,2445,2525,2465,1450,986,485430.0,5265690.0,4,17,32632,2020-02-09
489,725,578,1071,2356,2607,2676,2640,1480,952,485430.0,5265680.0,4,17,32632,2020-02-09
482,728,601,1071,2356,2607,2828,2640,1480,952,485430.0,5265670.0,4,17,32632,2020-02-09
509,778,624,1147,2432,2745,2827,2772,1536,979,485430.0,5265660.0,4,17,32632,2020-02-09
529,794,667,1147,2432,2745,2765,2772,1536,979,485430.0,5265650.0,4,17,32632,2020-02-09
501,791,691,1195,2365,2686,2670,2702,1587,1005,485430.0,5265640.0,4,17,32632,2020-02-09
502,810,677,1195,2365,2686,2789,2702,1587,1005,485430.0,5265630.0,4,17,32632,2020-02-09
543,822,669,1196,2568,2931,3155,3002,1604,991,485430.0,5265620.0,4,17,32632,2020-02-09
484,780,623,1196,2568,2931,3205,3002,1604,991,485430.0,5265610.0,4,17,32632,2020-02-09
476,778,630,1036,2327,2598,3074,2723,1350,876,485430.0,5265600.0,4,17,32632,2020-02-09
488,676,549,1036,2327,2598,2466,2723,1350,876,485430.0,5265590.0,4,17,32632,2020-02-09
408,512,449,672,1246,1449,1738,1621,893,613,485430.0,5265580.0,2,17,32632,2020-02-09
356,444,389,672,1246,1449,1268,1621,893,613,485430.0,5265570.0,2,17,32632,2020-02-09
482,741,578,1163,2351,2558,2764,2619,1565,1040,485440.0,5265680.0,4,17,32632,2020-02-09
484,750,616,1163,2351,2558,2758,2619,1565,1040,485440.0,5265670.0,4,17,32632,2020-02-09
509,749,675,1131,2328,2609,2752,2687,1549,971,485440.0,5265660.0,4,17,32632,2020-02-09
554,781,703,1131,2328,2609,2718,2687,1549,971,485440.0,5265650.0,4,17,32632,2020-02-09
518,795,659,1174,2493,2787,2730,2850,1596,1013,485440.0,5265640.0,4,17,32632,2020-02-09
529,799,650,1174,2493,2787,2964,2850,1596,1013,485440.0,5265630.0,4,17,32632,2020-02-09
529,803,646,1177,2658,3043,3234,3094,1578,975,485440.0,5265620.0,4,17,32632,2020-02-09
495,777,648,1177,2658,3043,3200,3094,1578,975,485440.0,5265610.0,4,17,32632,2020-02-09
504,755,623,958,2091,2321,3018,2365,1243,805,485440.0,5265600.0,4,17,32632,2020-02-09
473,676,550,958,2091,2321,2481,2365,1243,805,485440.0,5265590.0,4,17,32632,2020-02-09
413,563,457,613,1238,1279,1776,1275,768,580,485440.0,5265580.0,2,17,32632,2020-02-09
381,449,414,613,1238,1279,1326,1275,768,580,485440.0,5265570.0,2,17,32632,2020-02-09
497,744,647,1163,2351,2558,2744,2619,1565,1040,485450.0,5265670.0,4,17,32632,2020-02-09
512,771,688,1131,2328,2609,2712,2687,1549,971,485450.0,5265660.0,4,17,32632,2020-02-09
510,797,672,1131,2328,2609,2712,2687,1549,971,485450.0,5265650.0,4,17,32632,2020-02-09
488,788,653,1174,2493,2787,2898,2850,1596,1013,485450.0,5265640.0,4,17,32632,2020-02-09
529,774,629,1174,2493,2787,3216,2850,1596,1013,485450.0,5265630.0,4,17,32632,2020-02-09
518,791,618,1177,2658,3043,3310,3094,1578,975,485450.0,5265620.0,4,17,32632,2020-02-09
541,785,618,1177,2658,3043,3173,3094,1578,975,485450.0,5265610.0,4,17,32632,2020-02-09
516,719,587,958,2091,2321,2777,2365,1243,805,485450.0,5265600.0,4,17,32632,2020-02-09
422,545,447,958,2091,2321,1883,2365,1243,805,485450.0,5265590.0,4,17,32632,2020-02-09
348,443,377,613,1238,1279,1248,1275,768,580,485450.0,5265580.0,2,17,32632,2020-02-09
310,430,398,613,1238,1279,996,1275,768,580,485450.0,5265570.0,2,17,32632,2020-02-09
507,795,671,1198,2332,2688,2680,2714,1655,1117,485460.0,5265660.0,4,17,32632,2020-02-09
514,793,667,1198,2332,2688,2742,2714,1655,1117,485460.0,5265650.0,4,17,32632,2020-02-09
477,771,638,1179,2639,2957,3044,2998,1623,1037,485460.0,5265640.0,4,17,32632,2020-02-09
525,794,607,1179,2639,2957,3340,2998,1623,1037,485460.0,5265630.0,4,17,32632,2020-02-09
512,762,633,1142,2573,2869,3276,2967,1532,967,485460.0,5265620.0,4,17,32632,2020-02-09
516,791,590,1142,2573,2869,3072,2967,1532,967,485460.0,5265610.0,4,17,32632,2020-02-09
452,656,548,792,1545,1843,2458,1871,1067,692,485460.0,5265600.0,4,17,32632,2020-02-09
367,465,435,792,1545,1843,1464,1871,1067,692,485460.0,5265590.0,4,17,32632,2020-02-09
346,420,373,531,832,935,1044,923,644,474,485460.0,5265580.0,2,17,32632,2020-02-09
311,400,358,531,832,935,951,923,644,474,485460.0,5265570.0,2,17,32632,2020-02-09
528,782,650,1198,2332,2688,2875,2714,1655,1117,485470.0,5265650.0,4,17,32632,2020-02-09
525,774,641,1179,2639,2957,3022,2998,1623,1037,485470.0,5265640.0,4,17,32632,2020-02-09
535,803,629,1179,2639,2957,3276,2998,1623,1037,485470.0,5265630.0,4,17,32632,2020-02-09
512,797,631,1142,2573,2869,3144,2967,1532,967,485470.0,5265620.0,4,17,32632,2020-02-09
500,787,619,1142,2573,2869,2962,2967,1532,967,485470.0,5265610.0,4,17,32632,2020-02-09
427,628,521,792,1545,1843,2113,1871,1067,692,485470.0,5265600.0,4,17,32632,2020-02-09
348,441,401,792,1545,1843,1252,1871,1067,692,485470.0,5265590.0,4,17,32632,2020-02-09
335,373,354,531,832,935,959,923,644,474,485470.0,5265580.0,2,17,32632,2020-02-09
351,360,346,531,832,935,877,923,644,474,485470.0,5265570.0,2,17,32632,2020-02-09
507,763,627,1269,2616,2927,3218,3018,1677,1118,485480.0,5265640.0,4,17,32632,2020-02-09
520,829,671,1269,2616,2927,3138,3018,1677,1118,485480.0,5265630.0,4,17,32632,2020-02-09
525,808,644,1098,2436,2702,3002,2769,1508,943,485480.0,5265620.0,4,17,32632,2020-02-09
480,766,600,1098,2436,2702,2776,2769,1508,943,485480.0,5265610.0,4,17,32632,2020-02-09
412,613,508,716,1470,1577,2010,1608,960,659,485480.0,5265600.0,2,17,32632,2020-02-09
355,402,399,716,1470,1577,1218,1608,960,659,485480.0,5265590.0,2,17,32632,2020-02-09
502,824,637,1269,2616,2927,3143,3018,1677,1118,485490.0,5265630.0,4,17,32632,2020-02-09
543,763,618,1098,2436,2702,3022,2769,1508,943,485490.0,5265620.0,4,17,32632,2020-02-09
509,733,579,1098,2436,2702,2773,2769,1508,943,485490.0,5265610.0,4,17,32632,2020-02-09
441,604,502,716,1470,1577,2194,1608,960,659,485490.0,5265600.0,2,17,32632,2020-02-09
373,452,421,716,1470,1577,1316,1608,960,659,485490.0,5265590.0,2,17,32632,2020-02-09
531,751,641,1069,2203,2443,3046,2459,1435,971,485500.0,5265620.0,4,17,32632,2020-02-09
498,681,569,1069,2203,2443,2562,2459,1435,971,485500.0,5265610.0,4,17,32632,2020-02-09
436,625,522,1069,2203,2443,2266,2459,1435,971,485510.0,5265610.0,4,17,32632,2020-02-09
446,592,626,1003,1512,1685,1801,1818,1510,1055,479380.0,5252430.0,7,23,32632,2020-02-09
437,634,615,973,1568,1744,1917,1789,1525,1072,479380.0,5252420.0,7,23,32632,2020-02-09
425,628,607,973,1568,1744,1962,1789,1525,1072,479380.0,5252410.0,7,23,32632,2020-02-09
423,578,600,996,1644,1915,1735,1982,1482,995,479390.0,5252510.0,4,23,32632,2020-02-09
415,553,595,977,1572,1692,1700,1857,1477,1027,479390.0,5252500.0,7,23,32632,2020-02-09
413,553,607,977,1572,1692,1644,1857,1477,1027,479390.0,5252490.0,7,23,32632,2020-02-09
480,569,601,930,1549,1702,1755,1854,1446,1013,479390.0,5252480.0,7,23,32632,2020-02-09
484,616,628,930,1549,1702,1838,1854,1446,1013,479390.0,5252470.0,7,23,32632,2020-02-09
443,644,673,973,1503,1670,1819,1864,1477,1034,479390.0,5252460.0,7,23,32632,2020-02-09
438,634,706,973,1503,1670,1825,1864,1477,1034,479390.0,5252450.0,7,23,32632,2020-02-09
464,646,657,1003,1512,1685,1820,1818,1510,1055,479390.0,5252440.0,7,23,32632,2020-02-09
477,636,648,1003,1512,1685,1825,1818,1510,1055,479390.0,5252430.0,7,23,32632,2020-02-09
425,595,623,973,1568,1744,1845,1789,1525,1072,479390.0,5252420.0,7,23,32632,2020-02-09
423,591,637,973,1568,1744,1873,1789,1525,1072,479390.0,5252410.0,7,23,32632,2020-02-09
451,659,659,1042,1628,1745,1997,2040,1688,1203,479400.0,5252590.0,4,23,32632,2020-02-09
458,647,713,1010,1530,1675,1947,1825,1559,1165,479400.0,5252580.0,7,23,32632,2020-02-09
