B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
285,450,283,675,2590,3849,4045,4136,1160,630,474450.0,5242670.0,4,16,32632,2020-05-29
309,451,335,748,2428,3436,3586,3580,1353,782,474460.0,5242770.0,4,16,32632,2020-05-29
298,462,334,666,2301,3368,3560,3473,1203,684,474460.0,5242760.0,4,16,32632,2020-05-29
308,454,320,666,2301,3368,3506,3473,1203,684,474460.0,5242750.0,4,16,32632,2020-05-29
311,431,305,633,2363,3503,3526,3579,1169,624,474460.0,5242740.0,4,16,32632,2020-05-29
300,422,306,633,2363,3503,3580,3579,1169,624,474460.0,5242730.0,4,16,32632,2020-05-29
307,459,322,702,2442,3565,3651,3733,1219,667,474460.0,5242720.0,4,16,32632,2020-05-29
348,539,397,702,2442,3565,3551,3733,1219,667,474460.0,5242710.0,4,16,32632,2020-05-29
332,525,401,693,2476,3591,3495,3771,1196,645,474460.0,5242700.0,4,16,32632,2020-05-29
278,481,303,693,2476,3591,3930,3771,1196,645,474460.0,5242690.0,4,16,32632,2020-05-29
292,438,275,661,2499,3709,4029,3898,1160,595,474460.0,5242680.0,4,16,32632,2020-05-29
322,474,310,661,2499,3709,3888,3898,1160,595,474460.0,5242670.0,4,16,32632,2020-05-29
296,461,320,748,2428,3436,3802,3580,1353,782,474470.0,5242780.0,4,16,32632,2020-05-29
323,482,350,748,2428,3436,3590,3580,1353,782,474470.0,5242770.0,4,16,32632,2020-05-29
297,444,349,666,2301,3368,3597,3473,1203,684,474470.0,5242760.0,4,16,32632,2020-05-29
304,437,328,666,2301,3368,3540,3473,1203,684,474470.0,5242750.0,4,16,32632,2020-05-29
305,422,305,633,2363,3503,3558,3579,1169,624,474470.0,5242740.0,4,16,32632,2020-05-29
300,423,293,633,2363,3503,3652,3579,1169,624,474470.0,5242730.0,4,16,32632,2020-05-29
304,470,272,702,2442,3565,3996,3733,1219,667,474470.0,5242720.0,4,16,32632,2020-05-29
288,448,289,702,2442,3565,3938,3733,1219,667,474470.0,5242710.0,4,16,32632,2020-05-29
265,428,280,693,2476,3591,3881,3771,1196,645,474470.0,5242700.0,4,16,32632,2020-05-29
275,424,287,693,2476,3591,3940,3771,1196,645,474470.0,5242690.0,4,16,32632,2020-05-29
292,425,294,661,2499,3709,3883,3898,1160,595,474470.0,5242680.0,4,16,32632,2020-05-29
306,482,346,798,2588,3559,3752,3742,1493,797,474480.0,5242780.0,4,16,32632,2020-05-29
332,509,375,798,2588,3559,3512,3742,1493,797,474480.0,5242770.0,4,16,32632,2020-05-29
318,455,370,736,2407,3370,3517,3574,1364,765,474480.0,5242760.0,4,16,32632,2020-05-29
314,451,329,736,2407,3370,3445,3574,1364,765,474480.0,5242750.0,4,16,32632,2020-05-29
304,463,311,671,2456,3606,3581,3796,1198,654,474480.0,5242740.0,4,16,32632,2020-05-29
300,453,288,671,2456,3606,3853,3796,1198,654,474480.0,5242730.0,4,16,32632,2020-05-29
296,459,270,663,2562,3707,3992,3938,1154,606,474480.0,5242720.0,4,16,32632,2020-05-29
280,437,298,663,2562,3707,3875,3938,1154,606,474480.0,5242710.0,4,16,32632,2020-05-29
290,429,279,639,2476,3677,3960,3945,1112,594,474480.0,5242700.0,4,16,32632,2020-05-29
288,430,269,639,2476,3677,3892,3945,1112,594,474480.0,5242690.0,4,16,32632,2020-05-29
298,413,277,629,2391,3576,3823,3757,1134,585,474480.0,5242680.0,4,16,32632,2020-05-29
299,479,335,736,2407,3370,3521,3574,1364,765,474490.0,5242750.0,4,16,32632,2020-05-29
295,487,315,671,2456,3606,3665,3796,1198,654,474490.0,5242740.0,4,16,32632,2020-05-29
318,480,281,671,2456,3606,4017,3796,1198,654,474490.0,5242730.0,4,16,32632,2020-05-29
298,444,278,663,2562,3707,3951,3938,1154,606,474490.0,5242720.0,4,16,32632,2020-05-29
280,426,288,663,2562,3707,3851,3938,1154,606,474490.0,5242710.0,4,16,32632,2020-05-29
290,426,278,639,2476,3677,3995,3945,1112,594,474490.0,5242700.0,4,16,32632,2020-05-29
294,420,289,639,2476,3677,3819,3945,1112,594,474490.0,5242690.0,4,16,32632,2020-05-29
319,480,311,839,2745,3728,3898,3891,1492,812,474500.0,5242730.0,4,16,32632,2020-05-29
308,462,303,684,2508,3660,3750,3774,1258,665,474500.0,5242720.0,4,16,32632,2020-05-29
298,426,288,684,2508,3660,3791,3774,1258,665,474500.0,5242710.0,4,16,32632,2020-05-29
299,462,289,713,2457,3503,3870,3599,1223,692,474500.0,5242700.0,4,16,32632,2020-05-29
332,504,354,713,2457,3503,3712,3599,1223,692,474500.0,5242690.0,4,16,32632,2020-05-29
306,445,300,684,2508,3660,3767,3774,1258,665,474510.0,5242710.0,4,16,32632,2020-05-29
339,469,318,713,2457,3503,3803,3599,1223,692,474510.0,5242700.0,4,16,32632,2020-05-29
314,386,335,596,2445,4020,4209,4283,1101,630,485080.0,5265700.0,4,17,32632,2020-05-29
309,368,272,596,2445,4020,4266,4283,1101,630,485080.0,5265690.0,4,17,32632,2020-05-29
261,366,234,535,2479,4064,4167,4308,961,518,485080.0,5265680.0,4,17,32632,2020-05-29
337,448,382,1109,2757,3925,4173,4140,1658,1130,485090.0,5265710.0,4,17,32632,2020-05-29
327,461,353,596,2445,4020,4078,4283,1101,630,485090.0,5265700.0,4,17,32632,2020-05-29
309,402,291,596,2445,4020,4171,4283,1101,630,485090.0,5265690.0,4,17,32632,2020-05-29
276,350,244,535,2479,4064,4396,4308,961,518,485090.0,5265680.0,4,17,32632,2020-05-29
260,357,253,535,2479,4064,4533,4308,961,518,485090.0,5265670.0,4,17,32632,2020-05-29
304,409,276,829,2666,3950,4532,4178,1254,795,485090.0,5265660.0,4,17,32632,2020-05-29
332,421,309,870,2659,3908,4173,4203,1405,925,485100.0,5265710.0,4,17,32632,2020-05-29
331,403,317,545,2318,3945,4145,4273,1008,532,485100.0,5265700.0,4,17,32632,2020-05-29
308,399,295,545,2318,3945,4217,4273,1008,532,485100.0,5265690.0,4,17,32632,2020-05-29
277,361,272,515,2357,4131,4285,4438,883,475,485100.0,5265680.0,4,17,32632,2020-05-29
258,330,231,515,2357,4131,4420,4438,883,475,485100.0,5265670.0,4,17,32632,2020-05-29
269,349,234,508,2411,4206,4581,4532,902,490,485100.0,5265660.0,4,17,32632,2020-05-29
290,375,284,508,2411,4206,4539,4532,902,490,485100.0,5265650.0,4,17,32632,2020-05-29
308,384,312,545,2318,3945,4296,4273,1008,532,485110.0,5265700.0,4,17,32632,2020-05-29
281,375,263,545,2318,3945,4340,4273,1008,532,485110.0,5265690.0,4,17,32632,2020-05-29
270,351,241,515,2357,4131,4440,4438,883,475,485110.0,5265680.0,4,17,32632,2020-05-29
254,345,229,515,2357,4131,4492,4438,883,475,485110.0,5265670.0,4,17,32632,2020-05-29
243,336,231,508,2411,4206,4529,4532,902,490,485110.0,5265660.0,4,17,32632,2020-05-29
253,336,243,508,2411,4206,4462,4532,902,490,485110.0,5265650.0,4,17,32632,2020-05-29
294,364,257,712,2470,3964,4300,4249,1181,742,485110.0,5265640.0,4,17,32632,2020-05-29
318,402,299,712,2470,3964,4124,4249,1181,742,485110.0,5265630.0,4,17,32632,2020-05-29
272,328,239,524,2402,4205,4546,4510,996,556,485120.0,5265680.0,4,17,32632,2020-05-29
254,324,227,524,2402,4205,4540,4510,996,556,485120.0,5265670.0,4,17,32632,2020-05-29
257,327,220,479,2291,4132,4515,4482,870,451,485120.0,5265660.0,4,17,32632,2020-05-29
245,348,236,479,2291,4132,4423,4482,870,451,485120.0,5265650.0,4,17,32632,2020-05-29
279,350,264,493,2263,3903,4227,4223,856,497,485120.0,5265640.0,4,17,32632,2020-05-29
308,386,285,493,2263,3903,4028,4223,856,497,485120.0,5265630.0,4,17,32632,2020-05-29
291,372,248,487,2286,3952,4151,4211,937,548,485120.0,5265620.0,4,17,32632,2020-05-29
253,324,217,479,2291,4132,4600,4482,870,451,485130.0,5265660.0,4,17,32632,2020-05-29
263,341,228,479,2291,4132,4436,4482,870,451,485130.0,5265650.0,4,17,32632,2020-05-29
289,369,275,493,2263,3903,4196,4223,856,497,485130.0,5265640.0,4,17,32632,2020-05-29
281,384,281,493,2263,3903,4144,4223,856,497,485130.0,5265630.0,4,17,32632,2020-05-29
249,344,236,487,2286,3952,4323,4211,937,548,485130.0,5265620.0,4,17,32632,2020-05-29
248,327,227,487,2286,3952,4372,4211,937,548,485130.0,5265610.0,4,17,32632,2020-05-29
254,321,215,852,2350,3788,4353,4047,1250,969,485130.0,5265600.0,4,17,32632,2020-05-29
279,380,288,745,2567,3944,4143,4280,1277,760,485140.0,5265650.0,4,17,32632,2020-05-29
279,374,277,548,2366,3993,4060,4271,951,533,485140.0,5265640.0,4,17,32632,2020-05-29
254,331,228,548,2366,3993,4369,4271,951,533,485140.0,5265630.0,4,17,32632,2020-05-29
240,336,216,450,2268,4108,4456,4368,761,406,485140.0,5265620.0,4,17,32632,2020-05-29
258,316,208,450,2268,4108,4424,4368,761,406,485140.0,5265610.0,4,17,32632,2020-05-29
263,312,194,447,2301,4161,4475,4458,789,413,485140.0,5265600.0,4,17,32632,2020-05-29
257,332,200,447,2301,4161,4452,4458,789,413,485140.0,5265590.0,4,17,32632,2020-05-29
266,356,214,548,2366,3993,4485,4271,951,533,485150.0,5265630.0,4,17,32632,2020-05-29
245,341,210,450,2268,4108,4392,4368,761,406,485150.0,5265620.0,4,17,32632,2020-05-29
241,318,222,450,2268,4108,4285,4368,761,406,485150.0,5265610.0,4,17,32632,2020-05-29
244,314,208,447,2301,4161,4411,4458,789,413,485150.0,5265600.0,4,17,32632,2020-05-29
235,304,205,447,2301,4161,4453,4458,789,413,485150.0,5265590.0,4,17,32632,2020-05-29
249,326,205,534,2333,4065,4369,4281,982,586,485150.0,5265580.0,4,17,32632,2020-05-29
255,322,235,534,2333,4065,4270,4281,982,586,485150.0,5265570.0,4,17,32632,2020-05-29
248,333,211,465,2276,4033,4307,4355,755,391,485160.0,5265620.0,4,17,32632,2020-05-29
238,321,201,465,2276,4033,4207,4355,755,391,485160.0,5265610.0,4,17,32632,2020-05-29
248,318,201,449,2271,4093,4352,4413,743,387,485160.0,5265600.0,4,17,32632,2020-05-29
242,309,205,449,2271,4093,4488,4413,743,387,485160.0,5265590.0,4,17,32632,2020-05-29
238,316,200,445,2325,4197,4515,4496,770,398,485160.0,5265580.0,4,17,32632,2020-05-29
237,322,196,445,2325,4197,4495,4496,770,398,485160.0,5265570.0,4,17,32632,2020-05-29
258,336,214,415,2288,4196,4471,4476,833,446,485160.0,5265560.0,4,17,32632,2020-05-29
252,344,218,465,2276,4033,4283,4355,755,391,485170.0,5265620.0,4,17,32632,2020-05-29
231,308,210,465,2276,4033,4296,4355,755,391,485170.0,5265610.0,4,17,32632,2020-05-29
234,302,193,449,2271,4093,4388,4413,743,387,485170.0,5265600.0,4,17,32632,2020-05-29
225,304,187,449,2271,4093,4451,4413,743,387,485170.0,5265590.0,4,17,32632,2020-05-29
242,287,188,445,2325,4197,4509,4496,770,398,485170.0,5265580.0,4,17,32632,2020-05-29
247,308,191,445,2325,4197,4524,4496,770,398,485170.0,5265570.0,4,17,32632,2020-05-29
234,318,193,415,2288,4196,4529,4476,833,446,485170.0,5265560.0,4,17,32632,2020-05-29
228,325,202,415,2288,4196,4554,4476,833,446,485170.0,5265550.0,4,17,32632,2020-05-29
245,342,226,633,2363,3957,4515,4263,1075,704,485170.0,5265540.0,4,17,32632,2020-05-29
266,331,227,460,2266,4018,4308,4319,753,379,485180.0,5265620.0,4,17,32632,2020-05-29
236,314,193,460,2266,4018,4364,4319,753,379,485180.0,5265610.0,4,17,32632,2020-05-29
231,302,181,420,2246,4121,4420,4414,720,357,485180.0,5265600.0,4,17,32632,2020-05-29
227,306,173,420,2246,4121,4440,4414,720,357,485180.0,5265590.0,4,17,32632,2020-05-29
229,299,180,403,2282,4231,4486,4511,722,330,485180.0,5265580.0,4,17,32632,2020-05-29
241,293,192,403,2282,4231,4528,4511,722,330,485180.0,5265570.0,4,17,32632,2020-05-29
230,303,183,438,2350,4265,4540,4572,738,364,485180.0,5265560.0,4,17,32632,2020-05-29
224,320,181,438,2350,4265,4540,4572,738,364,485180.0,5265550.0,4,17,32632,2020-05-29
249,323,195,451,2314,4101,4480,4383,736,382,485180.0,5265540.0,4,17,32632,2020-05-29
257,318,209,451,2314,4101,4295,4383,736,382,485180.0,5265530.0,4,17,32632,2020-05-29
225,324,224,585,2366,3978,4272,4296,1039,638,485190.0,5265630.0,4,17,32632,2020-05-29
250,324,219,460,2266,4018,4309,4319,753,379,485190.0,5265620.0,4,17,32632,2020-05-29
240,312,194,460,2266,4018,4321,4319,753,379,485190.0,5265610.0,4,17,32632,2020-05-29
223,293,179,420,2246,4121,4398,4414,720,357,485190.0,5265600.0,4,17,32632,2020-05-29
216,295,170,420,2246,4121,4428,4414,720,357,485190.0,5265590.0,4,17,32632,2020-05-29
216,301,168,403,2282,4231,4488,4511,722,330,485190.0,5265580.0,4,17,32632,2020-05-29
228,299,165,403,2282,4231,4545,4511,722,330,485190.0,5265570.0,4,17,32632,2020-05-29
239,297,173,438,2350,4265,4568,4572,738,364,485190.0,5265560.0,4,17,32632,2020-05-29
251,307,187,438,2350,4265,4523,4572,738,364,485190.0,5265550.0,4,17,32632,2020-05-29
259,313,197,451,2314,4101,4410,4383,736,382,485190.0,5265540.0,4,17,32632,2020-05-29
257,317,210,451,2314,4101,4311,4383,736,382,485190.0,5265530.0,4,17,32632,2020-05-29
254,317,218,477,2238,3941,4131,4228,837,447,485190.0,5265520.0,4,17,32632,2020-05-29
272,327,232,477,2238,3941,4049,4228,837,447,485190.0,5265510.0,4,17,32632,2020-05-29
220,317,211,447,2282,3992,4272,4247,855,422,485200.0,5265630.0,4,17,32632,2020-05-29
248,303,204,437,2253,4013,4288,4299,704,352,485200.0,5265620.0,4,17,32632,2020-05-29
238,303,180,437,2253,4013,4280,4299,704,352,485200.0,5265610.0,4,17,32632,2020-05-29
228,288,167,432,2243,4093,4312,4360,678,329,485200.0,5265600.0,4,17,32632,2020-05-29
214,292,166,432,2243,4093,4351,4360,678,329,485200.0,5265590.0,4,17,32632,2020-05-29
224,296,163,429,2299,4190,4463,4460,677,315,485200.0,5265580.0,4,17,32632,2020-05-29
228,294,163,429,2299,4190,4527,4460,677,315,485200.0,5265570.0,4,17,32632,2020-05-29
234,294,178,432,2357,4240,4592,4511,693,318,485200.0,5265560.0,4,17,32632,2020-05-29
238,294,180,432,2357,4240,4519,4511,693,318,485200.0,5265550.0,4,17,32632,2020-05-29
244,290,186,456,2320,4135,4443,4411,694,318,485200.0,5265540.0,4,17,32632,2020-05-29
248,298,195,456,2320,4135,4360,4411,694,318,485200.0,5265530.0,4,17,32632,2020-05-29
249,323,198,441,2256,3968,4212,4252,731,341,485200.0,5265520.0,4,17,32632,2020-05-29
264,327,205,441,2256,3968,4139,4252,731,341,485200.0,5265510.0,4,17,32632,2020-05-29
272,317,209,463,2249,3835,4160,4085,832,420,485200.0,5265500.0,4,17,32632,2020-05-29
246,346,228,447,2282,3992,4252,4247,855,422,485210.0,5265640.0,4,17,32632,2020-05-29
222,323,218,447,2282,3992,4264,4247,855,422,485210.0,5265630.0,4,17,32632,2020-05-29
241,298,201,437,2253,4013,4221,4299,704,352,485210.0,5265620.0,4,17,32632,2020-05-29
238,298,183,437,2253,4013,4235,4299,704,352,485210.0,5265610.0,4,17,32632,2020-05-29
238,298,183,432,2243,4093,4236,4360,678,329,485210.0,5265600.0,4,17,32632,2020-05-29
212,292,174,432,2243,4093,4396,4360,678,329,485210.0,5265590.0,4,17,32632,2020-05-29
217,287,158,429,2299,4190,4452,4460,677,315,485210.0,5265580.0,4,17,32632,2020-05-29
224,290,162,429,2299,4190,4502,4460,677,315,485210.0,5265570.0,4,17,32632,2020-05-29
226,290,174,432,2357,4240,4571,4511,693,318,485210.0,5265560.0,4,17,32632,2020-05-29
231,292,178,432,2357,4240,4538,4511,693,318,485210.0,5265550.0,4,17,32632,2020-05-29
236,286,181,456,2320,4135,4484,4411,694,318,485210.0,5265540.0,4,17,32632,2020-05-29
238,292,189,456,2320,4135,4432,4411,694,318,485210.0,5265530.0,4,17,32632,2020-05-29
241,305,194,441,2256,3968,4267,4252,731,341,485210.0,5265520.0,4,17,32632,2020-05-29
251,318,197,441,2256,3968,4160,4252,731,341,485210.0,5265510.0,4,17,32632,2020-05-29
255,315,220,463,2249,3835,4132,4085,832,420,485210.0,5265500.0,4,17,32632,2020-05-29
302,366,254,593,2405,3941,4163,4209,1041,587,485220.0,5265650.0,4,17,32632,2020-05-29
241,310,217,451,2261,3985,4278,4287,740,370,485220.0,5265640.0,4,17,32632,2020-05-29
237,301,191,451,2261,3985,4295,4287,740,370,485220.0,5265630.0,4,17,32632,2020-05-29
236,294,180,411,2237,4022,4257,4342,687,315,485220.0,5265620.0,4,17,32632,2020-05-29
224,290,184,411,2237,4022,4257,4342,687,315,485220.0,5265610.0,4,17,32632,2020-05-29
229,290,192,399,2247,4086,4228,4356,664,302,485220.0,5265600.0,4,17,32632,2020-05-29
218,280,179,399,2247,4086,4359,4356,664,302,485220.0,5265590.0,4,17,32632,2020-05-29
210,287,161,403,2300,4195,4379,4479,678,299,485220.0,5265580.0,4,17,32632,2020-05-29
216,298,163,403,2300,4195,4471,4479,678,299,485220.0,5265570.0,4,17,32632,2020-05-29
223,292,164,420,2337,4234,4560,4521,699,298,485220.0,5265560.0,4,17,32632,2020-05-29
228,288,166,420,2337,4234,4508,4521,699,298,485220.0,5265550.0,4,17,32632,2020-05-29
228,289,178,414,2322,4144,4489,4439,683,319,485220.0,5265540.0,4,17,32632,2020-05-29
228,297,187,414,2322,4144,4400,4439,683,319,485220.0,5265530.0,4,17,32632,2020-05-29
235,310,199,438,2283,3952,4316,4225,738,343,485220.0,5265520.0,4,17,32632,2020-05-29
247,310,197,438,2283,3952,4115,4225,738,343,485220.0,5265510.0,4,17,32632,2020-05-29
255,330,223,577,2391,3854,4096,4104,866,484,485220.0,5265500.0,4,17,32632,2020-05-29
257,332,225,593,2405,3941,4189,4209,1041,587,485230.0,5265650.0,4,17,32632,2020-05-29
251,307,198,451,2261,3985,4287,4287,740,370,485230.0,5265640.0,4,17,32632,2020-05-29
251,294,183,451,2261,3985,4373,4287,740,370,485230.0,5265630.0,4,17,32632,2020-05-29
231,289,184,411,2237,4022,4313,4342,687,315,485230.0,5265620.0,4,17,32632,2020-05-29
212,281,180,411,2237,4022,4311,4342,687,315,485230.0,5265610.0,4,17,32632,2020-05-29
210,269,183,399,2247,4086,4377,4356,664,302,485230.0,5265600.0,4,17,32632,2020-05-29
211,275,176,399,2247,4086,4414,4356,664,302,485230.0,5265590.0,4,17,32632,2020-05-29
210,291,167,403,2300,4195,4402,4479,678,299,485230.0,5265580.0,4,17,32632,2020-05-29
218,298,163,403,2300,4195,4459,4479,678,299,485230.0,5265570.0,4,17,32632,2020-05-29
227,293,158,420,2337,4234,4529,4521,699,298,485230.0,5265560.0,4,17,32632,2020-05-29
223,286,160,420,2337,4234,4480,4521,699,298,485230.0,5265550.0,4,17,32632,2020-05-29
222,294,175,414,2322,4144,4476,4439,683,319,485230.0,5265540.0,4,17,32632,2020-05-29
228,303,197,414,2322,4144,4417,4439,683,319,485230.0,5265530.0,4,17,32632,2020-05-29
236,317,196,438,2283,3952,4285,4225,738,343,485230.0,5265520.0,4,17,32632,2020-05-29
258,332,205,438,2283,3952,4073,4225,738,343,485230.0,5265510.0,4,17,32632,2020-05-29
262,315,220,458,2302,4046,4244,4309,733,381,485240.0,5265660.0,4,17,32632,2020-05-29
243,320,207,458,2302,4046,4219,4309,733,381,485240.0,5265650.0,4,17,32632,2020-05-29
244,298,189,419,2256,4018,4255,4271,672,338,485240.0,5265640.0,4,17,32632,2020-05-29
234,296,184,419,2256,4018,4251,4271,672,338,485240.0,5265630.0,4,17,32632,2020-05-29
220,293,184,400,2201,3997,4211,4244,662,305,485240.0,5265620.0,4,17,32632,2020-05-29
217,281,182,400,2201,3997,4287,4244,662,305,485240.0,5265610.0,4,17,32632,2020-05-29
215,277,173,398,2237,4049,4360,4366,675,308,485240.0,5265600.0,4,17,32632,2020-05-29
207,281,174,398,2237,4049,4441,4366,675,308,485240.0,5265590.0,4,17,32632,2020-05-29
216,284,169,404,2295,4161,4508,4449,668,313,485240.0,5265580.0,4,17,32632,2020-05-29
223,287,168,404,2295,4161,4507,4449,668,313,485240.0,5265570.0,4,17,32632,2020-05-29
220,283,165,414,2318,4205,4463,4440,679,325,485240.0,5265560.0,4,17,32632,2020-05-29
221,289,167,414,2318,4205,4419,4440,679,325,485240.0,5265550.0,4,17,32632,2020-05-29
228,302,176,430,2314,4180,4408,4413,690,340,485240.0,5265540.0,4,17,32632,2020-05-29
240,307,184,430,2314,4180,4408,4413,690,340,485240.0,5265530.0,4,17,32632,2020-05-29
246,316,201,431,2290,4014,4232,4294,750,347,485240.0,5265520.0,4,17,32632,2020-05-29
245,354,229,431,2290,4014,4089,4294,750,347,485240.0,5265510.0,4,17,32632,2020-05-29
259,315,214,509,2491,4094,4453,4383,857,428,485250.0,5265670.0,4,17,32632,2020-05-29
247,315,196,458,2302,4046,4332,4309,733,381,485250.0,5265660.0,4,17,32632,2020-05-29
231,309,195,458,2302,4046,4297,4309,733,381,485250.0,5265650.0,4,17,32632,2020-05-29
225,303,187,419,2256,4018,4264,4271,672,338,485250.0,5265640.0,4,17,32632,2020-05-29
217,300,178,419,2256,4018,4211,4271,672,338,485250.0,5265630.0,4,17,32632,2020-05-29
219,288,176,400,2201,3997,4193,4244,662,305,485250.0,5265620.0,4,17,32632,2020-05-29
226,268,171,400,2201,3997,4226,4244,662,305,485250.0,5265610.0,4,17,32632,2020-05-29
236,282,177,398,2237,4049,4256,4366,675,308,485250.0,5265600.0,4,17,32632,2020-05-29
228,282,170,398,2237,4049,4312,4366,675,308,485250.0,5265590.0,4,17,32632,2020-05-29
216,289,171,404,2295,4161,4408,4449,668,313,485250.0,5265580.0,4,17,32632,2020-05-29
210,281,173,404,2295,4161,4451,4449,668,313,485250.0,5265570.0,4,17,32632,2020-05-29
208,281,168,414,2318,4205,4427,4440,679,325,485250.0,5265560.0,4,17,32632,2020-05-29
227,285,169,414,2318,4205,4399,4440,679,325,485250.0,5265550.0,4,17,32632,2020-05-29
224,295,181,430,2314,4180,4416,4413,690,340,485250.0,5265540.0,4,17,32632,2020-05-29
237,299,190,430,2314,4180,4365,4413,690,340,485250.0,5265530.0,4,17,32632,2020-05-29
251,294,199,431,2290,4014,4308,4294,750,347,485250.0,5265520.0,4,17,32632,2020-05-29
302,382,290,489,2262,3857,4180,4149,912,487,485260.0,5265780.0,4,17,32632,2020-05-29
297,348,261,489,2262,3857,4183,4149,912,487,485260.0,5265770.0,4,17,32632,2020-05-29
253,343,216,458,2252,4058,4283,4370,732,356,485260.0,5265690.0,4,17,32632,2020-05-29
260,332,203,459,2273,4008,4356,4280,705,336,485260.0,5265680.0,4,17,32632,2020-05-29
248,335,202,459,2273,4008,4357,4280,705,336,485260.0,5265670.0,4,17,32632,2020-05-29
249,340,203,439,2302,4035,4344,4345,700,315,485260.0,5265660.0,4,17,32632,2020-05-29
249,307,199,439,2302,4035,4324,4345,700,315,485260.0,5265650.0,4,17,32632,2020-05-29
235,301,183,413,2253,4110,4336,4394,681,295,485260.0,5265640.0,4,17,32632,2020-05-29
225,300,175,413,2253,4110,4429,4394,681,295,485260.0,5265630.0,4,17,32632,2020-05-29
218,288,162,401,2222,4121,4376,4405,658,296,485260.0,5265620.0,4,17,32632,2020-05-29
208,277,161,401,2222,4121,4360,4405,658,296,485260.0,5265610.0,4,17,32632,2020-05-29
220,271,163,409,2232,4008,4300,4301,656,308,485260.0,5265600.0,4,17,32632,2020-05-29
241,283,169,409,2232,4008,4252,4301,656,308,485260.0,5265590.0,4,17,32632,2020-05-29
229,295,185,416,2280,4004,4284,4293,663,312,485260.0,5265580.0,4,17,32632,2020-05-29
245,293,174,416,2280,4004,4315,4293,663,312,485260.0,5265570.0,4,17,32632,2020-05-29
221,299,172,419,2305,4033,4340,4308,671,314,485260.0,5265560.0,4,17,32632,2020-05-29
247,297,176,419,2305,4033,4327,4308,671,314,485260.0,5265550.0,4,17,32632,2020-05-29
