B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1292,1286,1178,1246,1513,1573,1840,1632,1097,794,772620.0,5191290.0,7,33,32631,2020-02-14
1368,1300,1180,1363,1595,1665,1822,1721,1227,928,772620.0,5191280.0,7,33,32631,2020-02-14
1332,1320,1206,1363,1595,1665,1858,1721,1227,928,772620.0,5191270.0,7,33,32631,2020-02-14
1232,1324,1224,1399,1662,1761,1830,1778,1300,1025,772620.0,5191260.0,7,33,32631,2020-02-14
1240,1272,1192,1399,1662,1761,1776,1778,1300,1025,772620.0,5191250.0,7,33,32631,2020-02-14
1298,1232,1178,1472,1707,1792,1788,1808,1340,1069,772620.0,5191240.0,7,33,32631,2020-02-14
1432,1400,1250,1472,1707,1792,1878,1808,1340,1069,772620.0,5191230.0,7,33,32631,2020-02-14
1472,1502,1410,1611,1854,1873,1976,1920,1408,1161,772620.0,5191220.0,7,33,32631,2020-02-14
1440,1502,1478,1611,1854,1873,1960,1920,1408,1161,772620.0,5191210.0,7,33,32631,2020-02-14
1374,1450,1456,1541,1795,1921,1904,1986,1404,1182,772620.0,5191200.0,7,33,32631,2020-02-14
1272,1324,1350,1541,1795,1921,1830,1986,1404,1182,772620.0,5191190.0,7,33,32631,2020-02-14
1240,1274,1242,1360,1599,1739,1736,1813,1278,1086,772620.0,5191180.0,7,33,32631,2020-02-14
1116,1224,1226,1360,1599,1739,1642,1813,1278,1086,772620.0,5191170.0,7,33,32631,2020-02-14
1000,1120,1112,1225,1395,1533,1484,1568,1142,970,772620.0,5191160.0,7,33,32631,2020-02-14
915,874,674,926,1246,1291,1476,1336,868,568,772630.0,5191320.0,2,33,32631,2020-02-14
1146,1082,913,926,1246,1291,1654,1336,868,568,772630.0,5191310.0,2,33,32631,2020-02-14
1204,1164,1058,1246,1513,1573,1726,1632,1097,794,772630.0,5191300.0,7,33,32631,2020-02-14
1218,1244,1058,1246,1513,1573,1732,1632,1097,794,772630.0,5191290.0,7,33,32631,2020-02-14
1314,1288,1140,1363,1595,1665,1788,1721,1227,928,772630.0,5191280.0,7,33,32631,2020-02-14
1304,1280,1194,1363,1595,1665,1780,1721,1227,928,772630.0,5191270.0,7,33,32631,2020-02-14
1352,1312,1246,1399,1662,1761,1788,1778,1300,1025,772630.0,5191260.0,7,33,32631,2020-02-14
1282,1318,1268,1399,1662,1761,1788,1778,1300,1025,772630.0,5191250.0,7,33,32631,2020-02-14
1316,1296,1288,1472,1707,1792,1840,1808,1340,1069,772630.0,5191240.0,7,33,32631,2020-02-14
1562,1456,1360,1472,1707,1792,1982,1808,1340,1069,772630.0,5191230.0,7,33,32631,2020-02-14
1618,1588,1492,1611,1854,1873,2072,1920,1408,1161,772630.0,5191220.0,7,33,32631,2020-02-14
1594,1578,1564,1611,1854,1873,2034,1920,1408,1161,772630.0,5191210.0,7,33,32631,2020-02-14
1444,1522,1484,1541,1795,1921,1914,1986,1404,1182,772630.0,5191200.0,7,33,32631,2020-02-14
1272,1340,1316,1541,1795,1921,1802,1986,1404,1182,772630.0,5191190.0,7,33,32631,2020-02-14
1272,1240,1196,1360,1599,1739,1736,1813,1278,1086,772630.0,5191180.0,7,33,32631,2020-02-14
1172,1196,1154,1360,1599,1739,1628,1813,1278,1086,772630.0,5191170.0,7,33,32631,2020-02-14
1003,1066,1052,1225,1395,1533,1470,1568,1142,970,772630.0,5191160.0,7,33,32631,2020-02-14
979,914,778,992,1281,1336,1568,1418,897,608,772640.0,5191320.0,2,33,32631,2020-02-14
1130,1090,912,992,1281,1336,1626,1418,897,608,772640.0,5191310.0,2,33,32631,2020-02-14
1148,1130,1042,1220,1430,1525,1656,1549,1060,741,772640.0,5191300.0,7,33,32631,2020-02-14
1238,1212,1074,1220,1430,1525,1724,1549,1060,741,772640.0,5191290.0,7,33,32631,2020-02-14
1350,1274,1174,1388,1605,1659,1816,1677,1210,886,772640.0,5191280.0,7,33,32631,2020-02-14
1354,1338,1278,1388,1605,1659,1852,1677,1210,886,772640.0,5191270.0,7,33,32631,2020-02-14
1434,1356,1360,1544,1796,1800,1904,1890,1353,1047,772640.0,5191260.0,7,33,32631,2020-02-14
1498,1514,1430,1544,1796,1800,1932,1890,1353,1047,772640.0,5191250.0,7,33,32631,2020-02-14
1484,1514,1456,1648,1904,1954,1952,2018,1459,1160,772640.0,5191240.0,7,33,32631,2020-02-14
1638,1550,1448,1648,1904,1954,2032,2018,1459,1160,772640.0,5191230.0,7,33,32631,2020-02-14
1708,1666,1526,1777,2056,2089,2098,2167,1582,1295,772640.0,5191220.0,5,33,32631,2020-02-14
1604,1640,1604,1777,2056,2089,2040,2167,1582,1295,772640.0,5191210.0,5,33,32631,2020-02-14
1138,1238,1262,1467,1766,1856,1652,1954,1370,1167,772640.0,5191180.0,7,33,32631,2020-02-14
1072,1142,1170,1467,1766,1856,1592,1954,1370,1167,772640.0,5191170.0,7,33,32631,2020-02-14
988,963,833,992,1281,1336,1534,1418,897,608,772650.0,5191320.0,2,33,32631,2020-02-14
1084,1064,933,992,1281,1336,1622,1418,897,608,772650.0,5191310.0,2,33,32631,2020-02-14
1188,1158,1014,1220,1430,1525,1656,1549,1060,741,772650.0,5191300.0,7,33,32631,2020-02-14
1318,1246,1090,1220,1430,1525,1720,1549,1060,741,772650.0,5191290.0,7,33,32631,2020-02-14
1416,1316,1196,1388,1605,1659,1830,1677,1210,886,772650.0,5191280.0,7,33,32631,2020-02-14
1496,1434,1350,1388,1605,1659,1948,1677,1210,886,772650.0,5191270.0,7,33,32631,2020-02-14
1582,1504,1438,1544,1796,1800,1982,1890,1353,1047,772650.0,5191260.0,7,33,32631,2020-02-14
1666,1602,1488,1544,1796,1800,2072,1890,1353,1047,772650.0,5191250.0,7,33,32631,2020-02-14
1626,1588,1530,1648,1904,1954,2104,2018,1459,1160,772650.0,5191240.0,7,33,32631,2020-02-14
1674,1640,1582,1648,1904,1954,2080,2018,1459,1160,772650.0,5191230.0,7,33,32631,2020-02-14
1768,1738,1642,1777,2056,2089,2140,2167,1582,1295,772650.0,5191220.0,5,33,32631,2020-02-14
1682,1722,1682,1777,2056,2089,2110,2167,1582,1295,772650.0,5191210.0,5,33,32631,2020-02-14
1352,1414,1394,1467,1766,1856,1858,1954,1370,1167,772650.0,5191180.0,7,33,32631,2020-02-14
1368,1410,1362,1467,1766,1856,1856,1954,1370,1167,772650.0,5191170.0,7,33,32631,2020-02-14
984,929,761,869,1146,1238,1508,1231,819,511,772660.0,5191320.0,2,33,32631,2020-02-14
1021,1018,849,869,1146,1238,1570,1231,819,511,772660.0,5191310.0,2,33,32631,2020-02-14
1118,1048,900,1060,1306,1346,1616,1396,954,637,772660.0,5191300.0,2,33,32631,2020-02-14
1300,1198,988,1060,1306,1346,1722,1396,954,637,772660.0,5191290.0,2,33,32631,2020-02-14
1464,1338,1132,1263,1513,1491,1842,1568,1114,784,772660.0,5191280.0,7,33,32631,2020-02-14
1582,1460,1322,1263,1513,1491,1976,1568,1114,784,772660.0,5191270.0,7,33,32631,2020-02-14
1616,1544,1406,1512,1685,1736,2002,1731,1285,946,772660.0,5191260.0,7,33,32631,2020-02-14
1678,1606,1476,1512,1685,1736,2060,1731,1285,946,772660.0,5191250.0,7,33,32631,2020-02-14
1742,1690,1536,1824,1980,2020,2204,1935,1505,1163,772660.0,5191240.0,5,33,32631,2020-02-14
1856,1798,1706,1824,1980,2020,2314,1935,1505,1163,772660.0,5191230.0,5,33,32631,2020-02-14
1926,1942,1900,2129,2266,2248,2338,2322,1704,1393,772660.0,5191220.0,5,33,32631,2020-02-14
1918,1950,1902,2129,2266,2248,2288,2322,1704,1393,772660.0,5191210.0,5,33,32631,2020-02-14
1700,1816,1802,1927,2123,2160,2144,2301,1631,1405,772660.0,5191200.0,5,33,32631,2020-02-14
1592,1614,1616,1927,2123,2160,1998,2301,1631,1405,772660.0,5191190.0,5,33,32631,2020-02-14
828,769,651,869,1146,1238,1332,1231,819,511,772670.0,5191320.0,2,33,32631,2020-02-14
877,864,717,869,1146,1238,1436,1231,819,511,772670.0,5191310.0,2,33,32631,2020-02-14
984,925,807,1060,1306,1346,1522,1396,954,637,772670.0,5191300.0,2,33,32631,2020-02-14
1146,1082,899,1060,1306,1346,1632,1396,954,637,772670.0,5191290.0,2,33,32631,2020-02-14
1334,1268,1046,1263,1513,1491,1742,1568,1114,784,772670.0,5191280.0,7,33,32631,2020-02-14
1496,1372,1168,1263,1513,1491,1814,1568,1114,784,772670.0,5191270.0,7,33,32631,2020-02-14
1520,1396,1262,1512,1685,1736,1938,1731,1285,946,772670.0,5191260.0,7,33,32631,2020-02-14
1660,1542,1378,1512,1685,1736,2068,1731,1285,946,772670.0,5191250.0,7,33,32631,2020-02-14
1832,1772,1566,1824,1980,2020,2222,1935,1505,1163,772670.0,5191240.0,5,33,32631,2020-02-14
2160,1974,1794,1824,1980,2020,2462,1935,1505,1163,772670.0,5191230.0,5,33,32631,2020-02-14
2168,2090,1986,2129,2266,2248,2508,2322,1704,1393,772670.0,5191220.0,5,33,32631,2020-02-14
2024,2020,1970,2129,2266,2248,2398,2322,1704,1393,772670.0,5191210.0,5,33,32631,2020-02-14
1802,1856,1780,1927,2123,2160,2210,2301,1631,1405,772670.0,5191200.0,5,33,32631,2020-02-14
1666,1684,1628,1927,2123,2160,2066,2301,1631,1405,772670.0,5191190.0,5,33,32631,2020-02-14
931,930,781,936,1185,1240,1476,1296,874,554,772680.0,5191300.0,2,33,32631,2020-02-14
1022,1038,893,936,1185,1240,1544,1296,874,554,772680.0,5191290.0,2,33,32631,2020-02-14
1194,1152,976,1124,1370,1439,1656,1445,1021,698,772680.0,5191280.0,7,33,32631,2020-02-14
1300,1242,1062,1124,1370,1439,1730,1445,1021,698,772680.0,5191270.0,7,33,32631,2020-02-14
1396,1312,1158,1347,1512,1585,1816,1575,1165,834,772680.0,5191260.0,7,33,32631,2020-02-14
1610,1506,1302,1347,1512,1585,1996,1575,1165,834,772680.0,5191250.0,7,33,32631,2020-02-14
1906,1750,1526,1702,1894,1885,2212,1880,1432,1044,772680.0,5191240.0,5,33,32631,2020-02-14
2144,1980,1766,1702,1894,1885,2470,1880,1432,1044,772680.0,5191230.0,5,33,32631,2020-02-14
2086,2038,1868,1948,2135,2134,2464,2156,1600,1272,772680.0,5191220.0,5,33,32631,2020-02-14
1964,1860,1810,1948,2135,2134,2292,2156,1600,1272,772680.0,5191210.0,5,33,32631,2020-02-14
1786,1694,1668,1710,1902,2012,2172,2052,1490,1197,772680.0,5191200.0,5,33,32631,2020-02-14
1628,1602,1508,1710,1902,2012,2038,2052,1490,1197,772680.0,5191190.0,5,33,32631,2020-02-14
933,900,719,936,1185,1240,1472,1296,874,554,772690.0,5191300.0,2,33,32631,2020-02-14
1008,1022,880,936,1185,1240,1512,1296,874,554,772690.0,5191290.0,2,33,32631,2020-02-14
1078,1044,944,1124,1370,1439,1550,1445,1021,698,772690.0,5191280.0,7,33,32631,2020-02-14
1194,1116,995,1124,1370,1439,1648,1445,1021,698,772690.0,5191270.0,7,33,32631,2020-02-14
1368,1294,1112,1347,1512,1585,1750,1575,1165,834,772690.0,5191260.0,7,33,32631,2020-02-14
1610,1448,1232,1347,1512,1585,1954,1575,1165,834,772690.0,5191250.0,7,33,32631,2020-02-14
1914,1698,1472,1702,1894,1885,2192,1880,1432,1044,772690.0,5191240.0,5,33,32631,2020-02-14
1996,1854,1684,1702,1894,1885,2318,1880,1432,1044,772690.0,5191230.0,5,33,32631,2020-02-14
1896,1852,1714,1948,2135,2134,2302,2156,1600,1272,772690.0,5191220.0,5,33,32631,2020-02-14
1766,1754,1670,1948,2135,2134,2210,2156,1600,1272,772690.0,5191210.0,5,33,32631,2020-02-14
1624,1622,1592,1710,1902,2012,2026,2052,1490,1197,772690.0,5191200.0,5,33,32631,2020-02-14
849,811,613,819,1143,1183,1372,1236,817,520,772700.0,5191300.0,2,33,32631,2020-02-14
1003,948,777,819,1143,1183,1462,1236,817,520,772700.0,5191290.0,2,33,32631,2020-02-14
1028,1042,893,1062,1313,1404,1538,1392,960,662,772700.0,5191280.0,7,33,32631,2020-02-14
1158,1118,999,1062,1313,1404,1632,1392,960,662,772700.0,5191270.0,7,33,32631,2020-02-14
1326,1222,1100,1261,1487,1549,1728,1533,1112,788,772700.0,5191260.0,7,33,32631,2020-02-14
1566,1410,1214,1261,1487,1549,1930,1533,1112,788,772700.0,5191250.0,7,33,32631,2020-02-14
1782,1630,1408,1499,1660,1666,2094,1724,1271,896,772700.0,5191240.0,7,33,32631,2020-02-14
1858,1722,1506,1499,1660,1666,2144,1724,1271,896,772700.0,5191230.0,7,33,32631,2020-02-14
1754,1688,1526,1561,1760,1780,2106,1800,1324,1005,772700.0,5191220.0,7,33,32631,2020-02-14
1626,1622,1494,1561,1760,1780,2054,1800,1324,1005,772700.0,5191210.0,7,33,32631,2020-02-14
1556,1552,1460,1507,1686,1754,1960,1782,1302,1004,772700.0,5191200.0,7,33,32631,2020-02-14
738,727,583,819,1143,1183,1296,1236,817,520,772710.0,5191300.0,2,33,32631,2020-02-14
907,899,683,819,1143,1183,1444,1236,817,520,772710.0,5191290.0,2,33,32631,2020-02-14
1078,1042,849,1062,1313,1404,1586,1392,960,662,772710.0,5191280.0,7,33,32631,2020-02-14
1180,1156,1022,1062,1313,1404,1686,1392,960,662,772710.0,5191270.0,7,33,32631,2020-02-14
1228,1202,1082,1261,1487,1549,1700,1533,1112,788,772710.0,5191260.0,7,33,32631,2020-02-14
1414,1324,1132,1261,1487,1549,1828,1533,1112,788,772710.0,5191250.0,7,33,32631,2020-02-14
1626,1478,1278,1499,1660,1666,1946,1724,1271,896,772710.0,5191240.0,7,33,32631,2020-02-14
1698,1538,1382,1499,1660,1666,1996,1724,1271,896,772710.0,5191230.0,7,33,32631,2020-02-14
1510,1510,1404,1561,1760,1780,1922,1800,1324,1005,772710.0,5191220.0,7,33,32631,2020-02-14
1516,1462,1332,1561,1760,1780,1912,1800,1324,1005,772710.0,5191210.0,7,33,32631,2020-02-14
764,707,626,800,1139,1188,1286,1255,823,548,772720.0,5191300.0,2,33,32631,2020-02-14
896,836,708,800,1139,1188,1416,1255,823,548,772720.0,5191290.0,2,33,32631,2020-02-14
1040,980,826,964,1247,1293,1524,1356,907,617,772720.0,5191280.0,2,33,32631,2020-02-14
1128,1082,946,964,1247,1293,1626,1356,907,617,772720.0,5191270.0,2,33,32631,2020-02-14
1192,1096,977,1064,1291,1340,1594,1377,974,686,772720.0,5191260.0,7,33,32631,2020-02-14
1266,1140,1032,1064,1291,1340,1654,1377,974,686,772720.0,5191250.0,7,33,32631,2020-02-14
1380,1250,1072,1184,1372,1398,1710,1426,1051,745,772720.0,5191240.0,7,33,32631,2020-02-14
1500,1332,1156,1184,1372,1398,1796,1426,1051,745,772720.0,5191230.0,7,33,32631,2020-02-14
1332,1368,1200,1298,1467,1499,1774,1510,1120,808,772720.0,5191220.0,7,33,32631,2020-02-14
786,764,636,800,1139,1188,1316,1255,823,548,772730.0,5191300.0,2,33,32631,2020-02-14
823,850,709,800,1139,1188,1364,1255,823,548,772730.0,5191290.0,2,33,32631,2020-02-14
905,894,767,964,1247,1293,1414,1356,907,617,772730.0,5191280.0,2,33,32631,2020-02-14
1010,946,825,964,1247,1293,1482,1356,907,617,772730.0,5191270.0,2,33,32631,2020-02-14
1070,1028,863,1064,1291,1340,1520,1377,974,686,772730.0,5191260.0,7,33,32631,2020-02-14
1060,1090,971,1064,1291,1340,1522,1377,974,686,772730.0,5191250.0,7,33,32631,2020-02-14
1160,1108,960,1184,1372,1398,1500,1426,1051,745,772730.0,5191240.0,7,33,32631,2020-02-14
1278,1126,982,1184,1372,1398,1580,1426,1051,745,772730.0,5191230.0,7,33,32631,2020-02-14
1202,1212,1070,1298,1467,1499,1658,1510,1120,808,772730.0,5191220.0,7,33,32631,2020-02-14
577,619,554,804,1076,1165,1158,1210,801,548,772740.0,5191320.0,2,33,32631,2020-02-14
681,692,615,804,1076,1165,1236,1210,801,548,772740.0,5191310.0,2,33,32631,2020-02-14
780,771,679,878,1170,1264,1312,1325,846,609,772740.0,5191300.0,2,33,32631,2020-02-14
777,854,700,878,1170,1264,1372,1325,846,609,772740.0,5191290.0,2,33,32631,2020-02-14
800,871,739,917,1209,1309,1372,1334,876,624,772740.0,5191280.0,2,33,32631,2020-02-14
886,849,778,917,1209,1309,1356,1334,876,624,772740.0,5191270.0,2,33,32631,2020-02-14
955,915,813,955,1164,1245,1388,1288,892,627,772740.0,5191260.0,2,33,32631,2020-02-14
976,990,864,955,1164,1245,1456,1288,892,627,772740.0,5191250.0,2,33,32631,2020-02-14
1006,970,896,1000,1220,1271,1442,1277,900,648,772740.0,5191240.0,7,33,32631,2020-02-14
1098,1066,921,1000,1220,1271,1462,1277,900,648,772740.0,5191230.0,7,33,32631,2020-02-14
656,691,623,804,1076,1165,1196,1210,801,548,772750.0,5191320.0,2,33,32631,2020-02-14
731,756,686,804,1076,1165,1266,1210,801,548,772750.0,5191310.0,2,33,32631,2020-02-14
731,780,730,878,1170,1264,1340,1325,846,609,772750.0,5191300.0,2,33,32631,2020-02-14
803,799,735,878,1170,1264,1370,1325,846,609,772750.0,5191290.0,2,33,32631,2020-02-14
826,886,749,917,1209,1309,1352,1334,876,624,772750.0,5191280.0,2,33,32631,2020-02-14
825,858,752,917,1209,1309,1282,1334,876,624,772750.0,5191270.0,2,33,32631,2020-02-14
889,855,752,955,1164,1245,1294,1288,892,627,772750.0,5191260.0,2,33,32631,2020-02-14
932,920,802,955,1164,1245,1370,1288,892,627,772750.0,5191250.0,2,33,32631,2020-02-14
926,919,841,1000,1220,1271,1366,1277,900,648,772750.0,5191240.0,7,33,32631,2020-02-14
973,959,852,1000,1220,1271,1388,1277,900,648,772750.0,5191230.0,7,33,32631,2020-02-14
647,752,679,897,1217,1254,1266,1327,880,616,772760.0,5191330.0,2,33,32631,2020-02-14
738,818,764,1026,1328,1397,1336,1474,978,730,772760.0,5191320.0,2,33,32631,2020-02-14
752,796,778,1026,1328,1397,1334,1474,978,730,772760.0,5191310.0,2,33,32631,2020-02-14
796,876,784,1006,1310,1413,1354,1489,964,737,772760.0,5191300.0,2,33,32631,2020-02-14
836,860,781,1006,1310,1413,1394,1489,964,737,772760.0,5191290.0,2,33,32631,2020-02-14
829,874,769,942,1229,1350,1368,1407,905,691,772760.0,5191280.0,2,33,32631,2020-02-14
790,857,776,942,1229,1350,1302,1407,905,691,772760.0,5191270.0,2,33,32631,2020-02-14
833,825,783,937,1168,1260,1300,1312,899,649,772760.0,5191260.0,2,33,32631,2020-02-14
879,853,788,937,1168,1260,1324,1312,899,649,772760.0,5191250.0,2,33,32631,2020-02-14
856,860,764,864,1078,1182,1300,1187,816,593,772760.0,5191240.0,2,33,32631,2020-02-14
883,957,904,1026,1328,1397,1442,1474,978,730,772770.0,5191310.0,2,33,32631,2020-02-14
850,927,897,1006,1310,1413,1462,1489,964,737,772770.0,5191300.0,2,33,32631,2020-02-14
814,894,830,1006,1310,1413,1416,1489,964,737,772770.0,5191290.0,2,33,32631,2020-02-14
802,886,800,942,1229,1350,1366,1407,905,691,772770.0,5191280.0,2,33,32631,2020-02-14
797,861,801,942,1229,1350,1342,1407,905,691,772770.0,5191270.0,2,33,32631,2020-02-14
825,861,787,937,1168,1260,1290,1312,899,649,772770.0,5191260.0,2,33,32631,2020-02-14
784,841,764,937,1168,1260,1242,1312,899,649,772770.0,5191250.0,2,33,32631,2020-02-14
878,986,904,1138,1427,1546,1412,1649,1062,833,772780.0,5191290.0,7,33,32631,2020-02-14
870,920,866,1079,1349,1445,1398,1520,986,766,772780.0,5191280.0,7,33,32631,2020-02-14
841,891,814,1079,1349,1445,1354,1520,986,766,772780.0,5191270.0,7,33,32631,2020-02-14
804,882,828,1009,1273,1329,1334,1370,927,702,772780.0,5191260.0,2,33,32631,2020-02-14
722,788,765,1009,1273,1329,1212,1370,927,702,772780.0,5191250.0,2,33,32631,2020-02-14
897,977,935,1079,1349,1445,1402,1520,986,766,772790.0,5191270.0,7,33,32631,2020-02-14
807,923,881,1009,1273,1329,1338,1370,927,702,772790.0,5191260.0,2,33,32631,2020-02-14
635,694,621,783,1032,1114,1136,1156,678,442,773060.0,5191020.0,2,34,32631,2020-02-14
658,670,632,783,1032,1114,1132,1156,678,442,773060.0,5191010.0,2,34,32631,2020-02-14
684,692,634,775,1040,1144,1124,1184,703,453,773060.0,5191000.0,2,34,32631,2020-02-14
687,738,643,775,1040,1144,1114,1184,703,453,773060.0,5190990.0,2,34,32631,2020-02-14
654,721,624,785,1050,1131,1088,1174,702,468,773060.0,5190980.0,2,34,32631,2020-02-14
591,655,614,785,1050,1131,1102,1174,702,468,773060.0,5190970.0,2,34,32631,2020-02-14
633,672,612,822,1071,1150,1088,1194,706,477,773060.0,5190960.0,2,34,32631,2020-02-14
656,680,628,822,1071,1150,1126,1194,706,477,773060.0,5190950.0,2,34,32631,2020-02-14
623,691,636,818,1071,1191,1118,1211,725,486,773060.0,5190940.0,2,34,32631,2020-02-14
554,627,642,818,1071,1191,1050,1211,725,486,773060.0,5190930.0,2,34,32631,2020-02-14
710,744,648,783,1032,1114,1196,1156,678,442,773070.0,5191020.0,2,34,32631,2020-02-14
728,736,662,783,1032,1114,1172,1156,678,442,773070.0,5191010.0,2,34,32631,2020-02-14
723,749,678,775,1040,1144,1170,1184,703,453,773070.0,5191000.0,2,34,32631,2020-02-14
704,761,684,775,1040,1144,1152,1184,703,453,773070.0,5190990.0,2,34,32631,2020-02-14
681,710,664,785,1050,1131,1138,1174,702,468,773070.0,5190980.0,2,34,32631,2020-02-14
692,731,678,785,1050,1131,1178,1174,702,468,773070.0,5190970.0,2,34,32631,2020-02-14
738,741,719,822,1071,1150,1172,1194,706,477,773070.0,5190960.0,2,34,32631,2020-02-14
774,811,744,822,1071,1150,1232,1194,706,477,773070.0,5190950.0,2,34,32631,2020-02-14
738,756,691,818,1071,1191,1216,1211,725,486,773070.0,5190940.0,2,34,32631,2020-02-14
689,717,679,818,1071,1191,1142,1211,725,486,773070.0,5190930.0,2,34,32631,2020-02-14
738,711,618,780,1024,1104,1184,1141,679,426,773080.0,5191040.0,2,34,32631,2020-02-14
766,745,641,780,1024,1104,1202,1141,679,426,773080.0,5191030.0,2,34,32631,2020-02-14
790,756,676,832,1062,1162,1264,1172,720,461,773080.0,5191020.0,2,34,32631,2020-02-14
822,771,684,832,1062,1162,1228,1172,720,461,773080.0,5191010.0,2,34,32631,2020-02-14
785,783,692,840,1088,1184,1208,1208,732,489,773080.0,5191000.0,2,34,32631,2020-02-14
743,775,669,840,1088,1184,1200,1208,732,489,773080.0,5190990.0,2,34,32631,2020-02-14
778,757,697,861,1144,1199,1244,1249,733,505,773080.0,5190980.0,2,34,32631,2020-02-14
827,816,698,861,1144,1199,1262,1249,733,505,773080.0,5190970.0,2,34,32631,2020-02-14
833,837,765,928,1176,1250,1252,1285,766,522,773080.0,5190960.0,2,34,32631,2020-02-14
840,823,779,928,1176,1250,1262,1285,766,522,773080.0,5190950.0,2,34,32631,2020-02-14
784,776,775,951,1162,1249,1240,1309,796,539,773080.0,5190940.0,2,34,32631,2020-02-14
734,788,755,951,1162,1249,1238,1309,796,539,773080.0,5190930.0,2,34,32631,2020-02-14
713,785,694,858,1133,1225,1156,1271,757,527,773080.0,5190920.0,2,34,32631,2020-02-14
650,733,676,858,1133,1225,1128,1271,757,527,773080.0,5190910.0,2,34,32631,2020-02-14
601,682,667,781,1065,1137,1090,1187,728,499,773080.0,5190900.0,2,34,32631,2020-02-14
542,622,624,781,1065,1137,1052,1187,728,499,773080.0,5190890.0,2,34,32631,2020-02-14
740,704,643,780,1024,1104,1174,1141,679,426,773090.0,5191040.0,2,34,32631,2020-02-14
780,736,651,780,1024,1104,1208,1141,679,426,773090.0,5191030.0,2,34,32631,2020-02-14
805,779,685,832,1062,1162,1200,1172,720,461,773090.0,5191020.0,2,34,32631,2020-02-14
814,799,691,832,1062,1162,1210,1172,720,461,773090.0,5191010.0,2,34,32631,2020-02-14
783,810,688,840,1088,1184,1228,1208,732,489,773090.0,5191000.0,2,34,32631,2020-02-14
795,810,737,840,1088,1184,1246,1208,732,489,773090.0,5190990.0,2,34,32631,2020-02-14
836,850,735,861,1144,1199,1276,1249,733,505,773090.0,5190980.0,2,34,32631,2020-02-14
865,847,741,861,1144,1199,1280,1249,733,505,773090.0,5190970.0,2,34,32631,2020-02-14
920,906,780,928,1176,1250,1298,1285,766,522,773090.0,5190960.0,2,34,32631,2020-02-14
932,898,799,928,1176,1250,1284,1285,766,522,773090.0,5190950.0,2,34,32631,2020-02-14
899,873,803,951,1162,1249,1302,1309,796,539,773090.0,5190940.0,2,34,32631,2020-02-14
856,854,777,951,1162,1249,1256,1309,796,539,773090.0,5190930.0,2,34,32631,2020-02-14
786,803,742,858,1133,1225,1222,1271,757,527,773090.0,5190920.0,2,34,32631,2020-02-14
