B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
662,976,1104,1563,2207,2334,2452,2507,2295,1497,772770.0,5190720.0,5,35,32631,2020-03-08
648,969,1108,1563,2207,2334,2474,2507,2295,1497,772770.0,5190710.0,5,35,32631,2020-03-08
647,941,1070,1585,2253,2382,2552,2585,2273,1477,772770.0,5190700.0,5,35,32631,2020-03-08
644,929,1046,1585,2253,2382,2580,2585,2273,1477,772770.0,5190690.0,5,35,32631,2020-03-08
658,922,1060,1583,2333,2492,2540,2715,2221,1391,772770.0,5190680.0,4,35,32631,2020-03-08
638,912,1050,1583,2333,2492,2546,2715,2221,1391,772770.0,5190670.0,4,35,32631,2020-03-08
597,886,987,1559,2419,2631,2700,2764,2176,1322,772770.0,5190660.0,4,35,32631,2020-03-08
583,877,937,1559,2419,2631,2786,2764,2176,1322,772770.0,5190650.0,4,35,32631,2020-03-08
568,880,877,1517,2482,2719,2856,2807,2152,1294,772770.0,5190640.0,4,35,32631,2020-03-08
590,871,941,1517,2482,2719,2776,2807,2152,1294,772770.0,5190630.0,4,35,32631,2020-03-08
603,889,965,1496,2444,2624,2652,2799,2110,1262,772770.0,5190620.0,4,35,32631,2020-03-08
566,893,892,1496,2444,2624,2852,2799,2110,1262,772770.0,5190610.0,4,35,32631,2020-03-08
504,816,778,1396,2514,2770,2984,2884,2047,1196,772770.0,5190600.0,4,35,32631,2020-03-08
470,761,677,1396,2514,2770,3132,2884,2047,1196,772770.0,5190590.0,4,35,32631,2020-03-08
447,735,628,1317,2549,2755,3156,2933,1978,1117,772770.0,5190580.0,4,35,32631,2020-03-08
464,717,626,1317,2549,2755,3028,2933,1978,1117,772770.0,5190570.0,4,35,32631,2020-03-08
494,736,704,1282,2265,2574,2702,2736,1954,1100,772770.0,5190560.0,4,35,32631,2020-03-08
494,747,756,1282,2265,2574,2614,2736,1954,1100,772770.0,5190550.0,4,35,32631,2020-03-08
483,712,686,1267,2317,2622,2696,2723,1936,1089,772770.0,5190540.0,4,35,32631,2020-03-08
451,686,660,1267,2317,2622,2768,2723,1936,1089,772770.0,5190530.0,4,35,32631,2020-03-08
424,683,641,1247,2344,2626,2908,2778,1873,1036,772770.0,5190520.0,4,35,32631,2020-03-08
468,705,648,1247,2344,2626,2810,2778,1873,1036,772770.0,5190510.0,4,35,32631,2020-03-08
482,716,641,1210,2356,2642,2800,2784,1861,1048,772770.0,5190500.0,4,35,32631,2020-03-08
480,708,644,1210,2356,2642,2874,2784,1861,1048,772770.0,5190490.0,4,35,32631,2020-03-08
468,713,651,1208,2274,2555,2812,2740,1871,1063,772770.0,5190480.0,4,35,32631,2020-03-08
471,714,675,1208,2274,2555,2686,2740,1871,1063,772770.0,5190470.0,4,35,32631,2020-03-08
483,725,733,1272,2158,2343,2530,2509,1920,1103,772770.0,5190460.0,4,35,32631,2020-03-08
530,780,826,1272,2158,2343,2558,2509,1920,1103,772770.0,5190450.0,4,35,32631,2020-03-08
582,828,895,1344,2130,2386,2376,2557,1968,1155,772770.0,5190440.0,4,35,32631,2020-03-08
551,816,876,1344,2130,2386,2508,2557,1968,1155,772770.0,5190430.0,4,35,32631,2020-03-08
532,781,821,1311,2368,2681,2654,2836,1939,1100,772770.0,5190420.0,4,35,32631,2020-03-08
483,741,700,1311,2368,2681,2828,2836,1939,1100,772770.0,5190410.0,4,35,32631,2020-03-08
414,691,583,1262,2487,2800,3010,2967,1921,1044,772770.0,5190400.0,4,35,32631,2020-03-08
437,717,631,1262,2487,2800,2886,2967,1921,1044,772770.0,5190390.0,4,35,32631,2020-03-08
422,727,667,1299,2413,2652,2746,2881,2015,1194,772770.0,5190380.0,4,35,32631,2020-03-08
612,901,1010,1564,2260,2482,2428,2691,2278,1477,772780.0,5190920.0,4,35,32631,2020-03-08
634,906,1056,1564,2260,2482,2460,2691,2278,1477,772780.0,5190910.0,4,35,32631,2020-03-08
623,939,1088,1564,2168,2387,2418,2583,2274,1454,772780.0,5190900.0,5,35,32631,2020-03-08
607,938,1062,1564,2168,2387,2578,2583,2274,1454,772780.0,5190890.0,5,35,32631,2020-03-08
595,893,1038,1550,2192,2328,2548,2521,2285,1455,772780.0,5190880.0,5,35,32631,2020-03-08
611,882,1030,1550,2192,2328,2454,2521,2285,1455,772780.0,5190870.0,5,35,32631,2020-03-08
631,896,1056,1557,2171,2266,2520,2481,2307,1503,772780.0,5190860.0,5,35,32631,2020-03-08
654,922,1102,1557,2171,2266,2418,2481,2307,1503,772780.0,5190850.0,5,35,32631,2020-03-08
644,910,1114,1599,2200,2391,2478,2557,2360,1531,772780.0,5190840.0,5,35,32631,2020-03-08
652,937,1078,1599,2200,2391,2578,2557,2360,1531,772780.0,5190830.0,5,35,32631,2020-03-08
661,907,1036,1573,2219,2422,2602,2638,2356,1522,772780.0,5190820.0,5,35,32631,2020-03-08
628,913,1050,1573,2219,2422,2584,2638,2356,1522,772780.0,5190810.0,5,35,32631,2020-03-08
608,940,1042,1528,2144,2353,2546,2579,2318,1504,772780.0,5190800.0,5,35,32631,2020-03-08
603,924,1070,1528,2144,2353,2488,2579,2318,1504,772780.0,5190790.0,5,35,32631,2020-03-08
632,918,1028,1524,2129,2301,2438,2478,2306,1501,772780.0,5190780.0,5,35,32631,2020-03-08
661,891,1028,1524,2129,2301,2448,2478,2306,1501,772780.0,5190770.0,5,35,32631,2020-03-08
631,904,1036,1529,2147,2311,2424,2490,2278,1465,772780.0,5190760.0,5,35,32631,2020-03-08
607,908,1040,1529,2147,2311,2458,2490,2278,1465,772780.0,5190750.0,5,35,32631,2020-03-08
628,916,1080,1535,2153,2312,2438,2479,2272,1467,772780.0,5190740.0,5,35,32631,2020-03-08
673,954,1064,1535,2153,2312,2458,2479,2272,1467,772780.0,5190730.0,5,35,32631,2020-03-08
669,976,1064,1567,2239,2356,2492,2547,2325,1515,772780.0,5190720.0,5,35,32631,2020-03-08
655,954,1076,1567,2239,2356,2454,2547,2325,1515,772780.0,5190710.0,5,35,32631,2020-03-08
669,933,1076,1610,2292,2424,2536,2614,2341,1522,772780.0,5190700.0,5,35,32631,2020-03-08
670,941,1046,1610,2292,2424,2624,2614,2341,1522,772780.0,5190690.0,5,35,32631,2020-03-08
659,956,1070,1611,2323,2435,2646,2646,2328,1491,772780.0,5190680.0,5,35,32631,2020-03-08
644,949,1074,1611,2323,2435,2554,2646,2328,1491,772780.0,5190670.0,5,35,32631,2020-03-08
622,927,1050,1583,2213,2411,2470,2607,2272,1436,772780.0,5190660.0,5,35,32631,2020-03-08
622,910,1026,1583,2213,2411,2540,2607,2272,1436,772780.0,5190650.0,5,35,32631,2020-03-08
594,909,989,1550,2325,2547,2684,2669,2208,1373,772780.0,5190640.0,4,35,32631,2020-03-08
580,880,955,1550,2325,2547,2754,2669,2208,1373,772780.0,5190630.0,4,35,32631,2020-03-08
572,821,920,1528,2468,2664,2764,2809,2152,1301,772780.0,5190620.0,4,35,32631,2020-03-08
548,857,929,1528,2468,2664,2786,2809,2152,1301,772780.0,5190610.0,4,35,32631,2020-03-08
518,810,876,1400,2510,2751,2834,2926,2027,1172,772780.0,5190600.0,4,35,32631,2020-03-08
501,784,741,1400,2510,2751,3006,2926,2027,1172,772780.0,5190590.0,4,35,32631,2020-03-08
455,758,663,1272,2417,2732,2986,2894,1911,1051,772780.0,5190580.0,4,35,32631,2020-03-08
447,719,655,1272,2417,2732,2900,2894,1911,1051,772780.0,5190570.0,4,35,32631,2020-03-08
494,744,699,1241,2305,2553,2762,2701,1867,1031,772780.0,5190560.0,4,35,32631,2020-03-08
483,728,724,1241,2305,2553,2732,2701,1867,1031,772780.0,5190550.0,4,35,32631,2020-03-08
468,680,673,1239,2335,2599,2750,2775,1858,1014,772780.0,5190540.0,4,35,32631,2020-03-08
455,686,636,1239,2335,2599,2788,2775,1858,1014,772780.0,5190530.0,4,35,32631,2020-03-08
464,682,636,1242,2412,2669,2834,2812,1873,1024,772780.0,5190520.0,4,35,32631,2020-03-08
462,698,651,1242,2412,2669,2802,2812,1873,1024,772780.0,5190510.0,4,35,32631,2020-03-08
472,711,678,1228,2354,2599,2734,2729,1869,1033,772780.0,5190500.0,4,35,32631,2020-03-08
496,707,710,1228,2354,2599,2624,2729,1869,1033,772780.0,5190490.0,4,35,32631,2020-03-08
488,725,701,1251,2248,2554,2698,2694,1884,1068,772780.0,5190480.0,4,35,32631,2020-03-08
475,723,680,1251,2248,2554,2764,2694,1884,1068,772780.0,5190470.0,4,35,32631,2020-03-08
460,727,698,1297,2223,2518,2678,2608,1900,1097,772780.0,5190460.0,4,35,32631,2020-03-08
523,769,794,1297,2223,2518,2530,2608,1900,1097,772780.0,5190450.0,4,35,32631,2020-03-08
541,801,821,1322,2178,2456,2474,2603,1936,1127,772780.0,5190440.0,4,35,32631,2020-03-08
504,797,811,1322,2178,2456,2604,2603,1936,1127,772780.0,5190430.0,4,35,32631,2020-03-08
558,821,902,1351,2216,2544,2596,2720,1981,1155,772780.0,5190420.0,4,35,32631,2020-03-08
540,796,837,1351,2216,2544,2706,2720,1981,1155,772780.0,5190410.0,4,35,32631,2020-03-08
452,733,659,1310,2386,2646,2972,2806,1949,1101,772780.0,5190400.0,4,35,32631,2020-03-08
411,707,636,1310,2386,2646,2994,2806,1949,1101,772780.0,5190390.0,4,35,32631,2020-03-08
436,735,655,1249,2408,2706,2856,2860,1885,1029,772780.0,5190380.0,4,35,32631,2020-03-08
436,669,612,1249,2408,2706,2928,2860,1885,1029,772780.0,5190370.0,4,35,32631,2020-03-08
396,697,603,1234,2571,2891,2918,3061,1901,1058,772780.0,5190360.0,4,35,32631,2020-03-08
631,941,1068,1564,2168,2387,2566,2583,2274,1454,772790.0,5190900.0,5,35,32631,2020-03-08
658,954,1064,1564,2168,2387,2562,2583,2274,1454,772790.0,5190890.0,5,35,32631,2020-03-08
628,872,1028,1550,2192,2328,2454,2521,2285,1455,772790.0,5190880.0,5,35,32631,2020-03-08
634,888,1044,1550,2192,2328,2518,2521,2285,1455,772790.0,5190870.0,5,35,32631,2020-03-08
642,888,1056,1557,2171,2266,2512,2481,2307,1503,772790.0,5190860.0,5,35,32631,2020-03-08
659,909,1064,1557,2171,2266,2526,2481,2307,1503,772790.0,5190850.0,5,35,32631,2020-03-08
642,931,1058,1599,2200,2391,2544,2557,2360,1531,772790.0,5190840.0,5,35,32631,2020-03-08
642,977,1090,1599,2200,2391,2574,2557,2360,1531,772790.0,5190830.0,5,35,32631,2020-03-08
665,949,1060,1573,2219,2422,2588,2638,2356,1522,772790.0,5190820.0,5,35,32631,2020-03-08
658,959,1070,1573,2219,2422,2580,2638,2356,1522,772790.0,5190810.0,5,35,32631,2020-03-08
666,929,1005,1528,2144,2353,2576,2579,2318,1504,772790.0,5190800.0,5,35,32631,2020-03-08
636,899,1050,1528,2144,2353,2498,2579,2318,1504,772790.0,5190790.0,5,35,32631,2020-03-08
644,931,1086,1524,2129,2301,2458,2478,2306,1501,772790.0,5190780.0,5,35,32631,2020-03-08
666,932,1066,1524,2129,2301,2498,2478,2306,1501,772790.0,5190770.0,5,35,32631,2020-03-08
650,941,1038,1529,2147,2311,2522,2490,2278,1465,772790.0,5190760.0,5,35,32631,2020-03-08
619,927,1030,1529,2147,2311,2464,2490,2278,1465,772790.0,5190750.0,5,35,32631,2020-03-08
604,910,1046,1535,2153,2312,2374,2479,2272,1467,772790.0,5190740.0,5,35,32631,2020-03-08
636,921,1007,1535,2153,2312,2498,2479,2272,1467,772790.0,5190730.0,5,35,32631,2020-03-08
645,940,1030,1567,2239,2356,2546,2547,2325,1515,772790.0,5190720.0,5,35,32631,2020-03-08
659,950,1034,1567,2239,2356,2536,2547,2325,1515,772790.0,5190710.0,5,35,32631,2020-03-08
662,947,1058,1610,2292,2424,2584,2614,2341,1522,772790.0,5190700.0,5,35,32631,2020-03-08
670,956,1058,1610,2292,2424,2652,2614,2341,1522,772790.0,5190690.0,5,35,32631,2020-03-08
648,972,1068,1611,2323,2435,2742,2646,2328,1491,772790.0,5190680.0,5,35,32631,2020-03-08
655,972,1096,1611,2323,2435,2646,2646,2328,1491,772790.0,5190670.0,5,35,32631,2020-03-08
658,962,1114,1583,2213,2411,2496,2607,2272,1436,772790.0,5190660.0,5,35,32631,2020-03-08
667,943,1102,1583,2213,2411,2496,2607,2272,1436,772790.0,5190650.0,5,35,32631,2020-03-08
681,927,1088,1550,2325,2547,2540,2669,2208,1373,772790.0,5190640.0,4,35,32631,2020-03-08
623,911,1028,1550,2325,2547,2624,2669,2208,1373,772790.0,5190630.0,4,35,32631,2020-03-08
547,849,931,1528,2468,2664,2754,2809,2152,1301,772790.0,5190620.0,4,35,32631,2020-03-08
530,833,886,1528,2468,2664,2836,2809,2152,1301,772790.0,5190610.0,4,35,32631,2020-03-08
521,793,795,1400,2510,2751,2876,2926,2027,1172,772790.0,5190600.0,4,35,32631,2020-03-08
510,758,767,1400,2510,2751,2852,2926,2027,1172,772790.0,5190590.0,4,35,32631,2020-03-08
471,741,664,1272,2417,2732,2878,2894,1911,1051,772790.0,5190580.0,4,35,32631,2020-03-08
460,733,650,1272,2417,2732,2752,2894,1911,1051,772790.0,5190570.0,4,35,32631,2020-03-08
509,758,725,1241,2305,2553,2592,2701,1867,1031,772790.0,5190560.0,4,35,32631,2020-03-08
498,768,727,1241,2305,2553,2662,2701,1867,1031,772790.0,5190550.0,4,35,32631,2020-03-08
464,696,664,1239,2335,2599,2744,2775,1858,1014,772790.0,5190540.0,4,35,32631,2020-03-08
458,691,630,1239,2335,2599,2888,2775,1858,1014,772790.0,5190530.0,4,35,32631,2020-03-08
487,700,634,1242,2412,2669,2732,2812,1873,1024,772790.0,5190520.0,4,35,32631,2020-03-08
473,702,645,1242,2412,2669,2834,2812,1873,1024,772790.0,5190510.0,4,35,32631,2020-03-08
459,704,668,1228,2354,2599,2878,2729,1869,1033,772790.0,5190500.0,4,35,32631,2020-03-08
488,706,694,1228,2354,2599,2714,2729,1869,1033,772790.0,5190490.0,4,35,32631,2020-03-08
477,728,716,1251,2248,2554,2554,2694,1884,1068,772790.0,5190480.0,4,35,32631,2020-03-08
468,745,719,1251,2248,2554,2662,2694,1884,1068,772790.0,5190470.0,4,35,32631,2020-03-08
451,747,684,1297,2223,2518,2792,2608,1900,1097,772790.0,5190460.0,4,35,32631,2020-03-08
498,767,737,1297,2223,2518,2634,2608,1900,1097,772790.0,5190450.0,4,35,32631,2020-03-08
523,752,786,1322,2178,2456,2558,2603,1936,1127,772790.0,5190440.0,4,35,32631,2020-03-08
558,755,802,1322,2178,2456,2626,2603,1936,1127,772790.0,5190430.0,4,35,32631,2020-03-08
542,837,885,1351,2216,2544,2498,2720,1981,1155,772790.0,5190420.0,4,35,32631,2020-03-08
538,797,844,1351,2216,2544,2702,2720,1981,1155,772790.0,5190410.0,4,35,32631,2020-03-08
514,783,749,1310,2386,2646,2754,2806,1949,1101,772790.0,5190400.0,4,35,32631,2020-03-08
506,762,756,1310,2386,2646,2684,2806,1949,1101,772790.0,5190390.0,4,35,32631,2020-03-08
488,761,703,1249,2408,2706,2744,2860,1885,1029,772790.0,5190380.0,4,35,32631,2020-03-08
428,673,610,1249,2408,2706,3010,2860,1885,1029,772790.0,5190370.0,4,35,32631,2020-03-08
351,621,482,1234,2571,2891,3128,3061,1901,1058,772790.0,5190360.0,4,35,32631,2020-03-08
346,639,508,1234,2571,2891,3106,3061,1901,1058,772790.0,5190350.0,4,35,32631,2020-03-08
369,619,486,1342,2608,2871,3098,3048,2089,1228,772790.0,5190340.0,4,35,32631,2020-03-08
650,888,1034,1577,2321,2559,2648,2703,2358,1526,772800.0,5190880.0,4,35,32631,2020-03-08
690,926,1038,1577,2321,2559,2614,2703,2358,1526,772800.0,5190870.0,4,35,32631,2020-03-08
653,912,1050,1555,2241,2442,2554,2599,2318,1492,772800.0,5190860.0,5,35,32631,2020-03-08
643,895,1044,1555,2241,2442,2536,2599,2318,1492,772800.0,5190850.0,5,35,32631,2020-03-08
631,913,1048,1553,2248,2437,2586,2614,2333,1486,772800.0,5190840.0,5,35,32631,2020-03-08
641,937,1040,1553,2248,2437,2624,2614,2333,1486,772800.0,5190830.0,5,35,32631,2020-03-08
651,942,1058,1540,2258,2473,2608,2673,2345,1510,772800.0,5190820.0,5,35,32631,2020-03-08
656,960,1120,1540,2258,2473,2534,2673,2345,1510,772800.0,5190810.0,5,35,32631,2020-03-08
673,956,1080,1546,2185,2415,2568,2609,2355,1504,772800.0,5190800.0,5,35,32631,2020-03-08
670,959,1058,1546,2185,2415,2540,2609,2355,1504,772800.0,5190790.0,5,35,32631,2020-03-08
665,919,1062,1566,2179,2366,2514,2541,2353,1522,772800.0,5190780.0,5,35,32631,2020-03-08
655,941,1080,1566,2179,2366,2508,2541,2353,1522,772800.0,5190770.0,5,35,32631,2020-03-08
650,951,1042,1537,2225,2390,2546,2569,2334,1502,772800.0,5190760.0,5,35,32631,2020-03-08
642,933,1002,1537,2225,2390,2554,2569,2334,1502,772800.0,5190750.0,5,35,32631,2020-03-08
606,919,1012,1513,2160,2373,2544,2503,2300,1480,772800.0,5190740.0,5,35,32631,2020-03-08
632,918,1008,1513,2160,2373,2490,2503,2300,1480,772800.0,5190730.0,5,35,32631,2020-03-08
626,938,1028,1544,2199,2357,2498,2563,2301,1482,772800.0,5190720.0,5,35,32631,2020-03-08
644,957,1012,1544,2199,2357,2614,2563,2301,1482,772800.0,5190710.0,5,35,32631,2020-03-08
644,962,1012,1583,2292,2464,2686,2660,2331,1507,772800.0,5190700.0,4,35,32631,2020-03-08
658,969,1028,1583,2292,2464,2654,2660,2331,1507,772800.0,5190690.0,4,35,32631,2020-03-08
644,971,1042,1597,2347,2504,2714,2665,2365,1526,772800.0,5190680.0,5,35,32631,2020-03-08
648,960,1056,1597,2347,2504,2640,2665,2365,1526,772800.0,5190670.0,5,35,32631,2020-03-08
678,963,1114,1592,2202,2385,2570,2573,2319,1491,772800.0,5190660.0,5,35,32631,2020-03-08
673,955,1114,1592,2202,2385,2490,2573,2319,1491,772800.0,5190650.0,5,35,32631,2020-03-08
677,935,1072,1542,2195,2365,2534,2564,2244,1429,772800.0,5190640.0,5,35,32631,2020-03-08
639,915,1056,1542,2195,2365,2612,2564,2244,1429,772800.0,5190630.0,5,35,32631,2020-03-08
586,875,988,1465,2255,2455,2666,2657,2164,1338,772800.0,5190620.0,4,35,32631,2020-03-08
580,826,864,1465,2255,2455,2836,2657,2164,1338,772800.0,5190610.0,4,35,32631,2020-03-08
540,777,726,1368,2311,2574,2866,2704,2024,1170,772800.0,5190600.0,4,35,32631,2020-03-08
447,731,656,1368,2311,2574,2814,2704,2024,1170,772800.0,5190590.0,4,35,32631,2020-03-08
441,708,615,1329,2325,2575,2868,2719,1917,1064,772800.0,5190580.0,4,35,32631,2020-03-08
483,733,672,1329,2325,2575,2662,2719,1917,1064,772800.0,5190570.0,4,35,32631,2020-03-08
519,766,726,1322,2215,2459,2584,2607,1872,1037,772800.0,5190560.0,4,35,32631,2020-03-08
523,795,762,1322,2215,2459,2526,2607,1872,1037,772800.0,5190550.0,4,35,32631,2020-03-08
491,756,682,1286,2266,2487,2662,2708,1851,1021,772800.0,5190540.0,4,35,32631,2020-03-08
448,717,661,1286,2266,2487,2796,2708,1851,1021,772800.0,5190530.0,4,35,32631,2020-03-08
450,719,645,1253,2408,2698,2828,2785,1827,1010,772800.0,5190520.0,4,35,32631,2020-03-08
441,724,650,1253,2408,2698,2832,2785,1827,1010,772800.0,5190510.0,4,35,32631,2020-03-08
486,709,636,1251,2356,2616,2768,2843,1846,1015,772800.0,5190500.0,4,35,32631,2020-03-08
458,712,613,1251,2356,2616,2888,2843,1846,1015,772800.0,5190490.0,4,35,32631,2020-03-08
473,735,677,1253,2236,2492,2702,2651,1860,1050,772800.0,5190480.0,4,35,32631,2020-03-08
518,766,769,1253,2236,2492,2546,2651,1860,1050,772800.0,5190470.0,4,35,32631,2020-03-08
515,780,781,1288,2197,2386,2584,2542,1884,1089,772800.0,5190460.0,4,35,32631,2020-03-08
520,789,794,1288,2197,2386,2530,2542,1884,1089,772800.0,5190450.0,4,35,32631,2020-03-08
546,791,818,1319,2237,2438,2486,2624,1910,1099,772800.0,5190440.0,4,35,32631,2020-03-08
546,759,792,1319,2237,2438,2562,2624,1910,1099,772800.0,5190430.0,4,35,32631,2020-03-08
520,803,856,1301,2304,2630,2544,2707,1938,1112,772800.0,5190420.0,4,35,32631,2020-03-08
509,759,769,1301,2304,2630,2734,2707,1938,1112,772800.0,5190410.0,4,35,32631,2020-03-08
503,753,755,1278,2307,2551,2740,2734,1995,1139,772800.0,5190400.0,4,35,32631,2020-03-08
577,765,813,1278,2307,2551,2610,2734,1995,1139,772800.0,5190390.0,4,35,32631,2020-03-08
514,750,779,1274,2284,2538,2644,2713,1970,1134,772800.0,5190380.0,4,35,32631,2020-03-08
470,729,703,1274,2284,2538,2842,2713,1970,1134,772800.0,5190370.0,4,35,32631,2020-03-08
444,702,649,1253,2428,2712,2938,2858,1930,1090,772800.0,5190360.0,4,35,32631,2020-03-08
424,656,588,1253,2428,2712,3006,2858,1930,1090,772800.0,5190350.0,4,35,32631,2020-03-08
399,650,538,1283,2551,2857,3068,3032,1920,1054,772800.0,5190340.0,4,35,32631,2020-03-08
379,660,540,1283,2551,2857,3090,3032,1920,1054,772800.0,5190330.0,4,35,32631,2020-03-08
643,912,999,1555,2241,2442,2658,2599,2318,1492,772810.0,5190860.0,5,35,32631,2020-03-08
628,932,1002,1555,2241,2442,2624,2599,2318,1492,772810.0,5190850.0,5,35,32631,2020-03-08
625,894,1046,1553,2248,2437,2530,2614,2333,1486,772810.0,5190840.0,5,35,32631,2020-03-08
663,891,1050,1553,2248,2437,2480,2614,2333,1486,772810.0,5190830.0,5,35,32631,2020-03-08
644,895,1054,1540,2258,2473,2634,2673,2345,1510,772810.0,5190820.0,5,35,32631,2020-03-08
617,925,996,1540,2258,2473,2664,2673,2345,1510,772810.0,5190810.0,5,35,32631,2020-03-08
672,925,1015,1546,2185,2415,2596,2609,2355,1504,772810.0,5190800.0,5,35,32631,2020-03-08
695,944,1082,1546,2185,2415,2504,2609,2355,1504,772810.0,5190790.0,5,35,32631,2020-03-08
671,951,1112,1566,2179,2366,2498,2541,2353,1522,772810.0,5190780.0,5,35,32631,2020-03-08
658,955,1086,1566,2179,2366,2536,2541,2353,1522,772810.0,5190770.0,5,35,32631,2020-03-08
655,939,1058,1537,2225,2390,2584,2569,2334,1502,772810.0,5190760.0,5,35,32631,2020-03-08
648,927,1032,1537,2225,2390,2552,2569,2334,1502,772810.0,5190750.0,5,35,32631,2020-03-08
617,928,1022,1513,2160,2373,2568,2503,2300,1480,772810.0,5190740.0,5,35,32631,2020-03-08
658,924,1034,1513,2160,2373,2482,2503,2300,1480,772810.0,5190730.0,5,35,32631,2020-03-08
639,918,1034,1544,2199,2357,2480,2563,2301,1482,772810.0,5190720.0,5,35,32631,2020-03-08
615,921,996,1544,2199,2357,2548,2563,2301,1482,772810.0,5190710.0,5,35,32631,2020-03-08
630,940,985,1583,2292,2464,2508,2660,2331,1507,772810.0,5190700.0,4,35,32631,2020-03-08
639,960,994,1583,2292,2464,2656,2660,2331,1507,772810.0,5190690.0,4,35,32631,2020-03-08
642,960,1018,1597,2347,2504,2728,2665,2365,1526,772810.0,5190680.0,5,35,32631,2020-03-08
644,933,1017,1597,2347,2504,2662,2665,2365,1526,772810.0,5190670.0,5,35,32631,2020-03-08
675,938,1052,1592,2202,2385,2632,2573,2319,1491,772810.0,5190660.0,5,35,32631,2020-03-08
629,948,1070,1592,2202,2385,2644,2573,2319,1491,772810.0,5190650.0,5,35,32631,2020-03-08
602,932,1007,1542,2195,2365,2598,2564,2244,1429,772810.0,5190640.0,5,35,32631,2020-03-08
612,910,1012,1542,2195,2365,2512,2564,2244,1429,772810.0,5190630.0,5,35,32631,2020-03-08
612,885,989,1465,2255,2455,2498,2657,2164,1338,772810.0,5190620.0,4,35,32631,2020-03-08
594,857,916,1465,2255,2455,2554,2657,2164,1338,772810.0,5190610.0,4,35,32631,2020-03-08
536,809,810,1368,2311,2574,2540,2704,2024,1170,772810.0,5190600.0,4,35,32631,2020-03-08
451,766,680,1368,2311,2574,2762,2704,2024,1170,772810.0,5190590.0,4,35,32631,2020-03-08
441,726,658,1329,2325,2575,2736,2719,1917,1064,772810.0,5190580.0,4,35,32631,2020-03-08
499,746,749,1329,2325,2575,2662,2719,1917,1064,772810.0,5190570.0,4,35,32631,2020-03-08
512,767,729,1322,2215,2459,2630,2607,1872,1037,772810.0,5190560.0,4,35,32631,2020-03-08
505,781,809,1322,2215,2459,2480,2607,1872,1037,772810.0,5190550.0,4,35,32631,2020-03-08
530,774,711,1286,2266,2487,2530,2708,1851,1021,772810.0,5190540.0,4,35,32631,2020-03-08
466,746,694,1286,2266,2487,2670,2708,1851,1021,772810.0,5190530.0,4,35,32631,2020-03-08
469,735,671,1253,2408,2698,2806,2785,1827,1010,772810.0,5190520.0,4,35,32631,2020-03-08
453,744,661,1253,2408,2698,2798,2785,1827,1010,772810.0,5190510.0,4,35,32631,2020-03-08
499,724,658,1251,2356,2616,2644,2843,1846,1015,772810.0,5190500.0,4,35,32631,2020-03-08
470,726,662,1251,2356,2616,2796,2843,1846,1015,772810.0,5190490.0,4,35,32631,2020-03-08
454,739,662,1253,2236,2492,2732,2651,1860,1050,772810.0,5190480.0,4,35,32631,2020-03-08
