B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
597,940,916,1580,2565,2858,3018,2971,2343,1545,773000.0,5191020.0,4,34,32631,2020-03-18
609,952,948,1580,2565,2858,2930,2971,2343,1545,773000.0,5191010.0,4,34,32631,2020-03-18
599,976,969,1554,2533,2826,2910,2971,2328,1532,773000.0,5191000.0,4,34,32631,2020-03-18
537,932,948,1554,2533,2826,2868,2971,2328,1532,773000.0,5190990.0,4,34,32631,2020-03-18
639,999,1068,1619,2552,2823,2814,2945,2398,1581,773000.0,5190980.0,4,34,32631,2020-03-18
747,1100,1220,1619,2552,2823,2796,2945,2398,1581,773000.0,5190970.0,4,34,32631,2020-03-18
707,1064,1112,1587,2629,2951,2968,3120,2368,1518,773000.0,5190960.0,4,34,32631,2020-03-18
518,878,890,1587,2629,2951,3086,3120,2368,1518,773000.0,5190950.0,4,34,32631,2020-03-18
529,897,941,1579,2655,2958,3018,3121,2359,1515,773000.0,5190940.0,4,34,32631,2020-03-18
616,1006,996,1579,2655,2958,2998,3121,2359,1515,773000.0,5190930.0,4,34,32631,2020-03-18
527,848,871,1431,2645,3018,3116,3159,2205,1378,773000.0,5190920.0,4,34,32631,2020-03-18
452,789,702,1431,2645,3018,3186,3159,2205,1378,773000.0,5190910.0,4,34,32631,2020-03-18
409,725,612,1280,2722,3155,3222,3314,2009,1124,773000.0,5190900.0,4,34,32631,2020-03-18
380,673,590,1280,2722,3155,3206,3314,2009,1124,773000.0,5190890.0,4,34,32631,2020-03-18
420,716,585,1349,2672,3009,3230,3220,2094,1204,773000.0,5190880.0,4,34,32631,2020-03-18
501,820,761,1349,2672,3009,3042,3220,2094,1204,773000.0,5190870.0,4,34,32631,2020-03-18
604,899,849,1427,2488,2778,2908,2932,2228,1381,773000.0,5190860.0,4,34,32631,2020-03-18
525,834,888,1427,2488,2778,2878,2932,2228,1381,773000.0,5190850.0,4,34,32631,2020-03-18
612,893,886,1399,2548,2874,2850,3004,2206,1333,773000.0,5190840.0,4,34,32631,2020-03-18
468,751,741,1399,2548,2874,2952,3004,2206,1333,773000.0,5190830.0,4,34,32631,2020-03-18
415,703,659,1354,2527,2862,3086,3049,2156,1314,773000.0,5190820.0,4,34,32631,2020-03-18
438,713,701,1354,2527,2862,3084,3049,2156,1314,773000.0,5190810.0,4,34,32631,2020-03-18
393,688,611,1339,2560,2896,3096,3071,2085,1228,773000.0,5190800.0,4,34,32631,2020-03-18
388,705,649,1339,2560,2896,3006,3071,2085,1228,773000.0,5190790.0,4,34,32631,2020-03-18
463,790,754,1365,2516,2808,2934,2992,2119,1265,773000.0,5190780.0,4,34,32631,2020-03-18
528,863,870,1365,2516,2808,2910,2992,2119,1265,773000.0,5190770.0,4,34,32631,2020-03-18
562,860,888,1411,2515,2798,2878,3033,2213,1324,773000.0,5190760.0,4,34,32631,2020-03-18
507,817,771,1411,2515,2798,2950,3033,2213,1324,773000.0,5190750.0,4,34,32631,2020-03-18
485,791,739,1424,2587,2908,3046,3099,2183,1322,773000.0,5190740.0,4,34,32631,2020-03-18
444,763,698,1424,2587,2908,3096,3099,2183,1322,773000.0,5190730.0,4,34,32631,2020-03-18
440,756,674,1374,2691,3009,3138,3216,2153,1269,773000.0,5190720.0,4,34,32631,2020-03-18
409,691,613,1374,2691,3009,3186,3216,2153,1269,773000.0,5190710.0,4,34,32631,2020-03-18
439,701,617,1298,2686,3060,3200,3256,2144,1235,773000.0,5190700.0,4,34,32631,2020-03-18
467,739,700,1298,2686,3060,3200,3256,2144,1235,773000.0,5190690.0,4,34,32631,2020-03-18
514,810,719,1385,2553,2899,3166,3087,2173,1310,773000.0,5190680.0,4,34,32631,2020-03-18
495,812,716,1385,2553,2899,3124,3087,2173,1310,773000.0,5190670.0,4,34,32631,2020-03-18
481,768,702,1153,1949,2179,2912,2397,1818,1178,773000.0,5190660.0,4,34,32631,2020-03-18
489,758,698,1153,1949,2179,2498,2397,1818,1178,773000.0,5190650.0,4,34,32631,2020-03-18
578,894,941,1537,2665,2944,3066,3145,2331,1453,773010.0,5191080.0,4,34,32631,2020-03-18
669,1058,1088,1537,2665,2944,2978,3145,2331,1453,773010.0,5191070.0,4,34,32631,2020-03-18
621,1013,1012,1594,2584,2834,3008,3032,2394,1544,773010.0,5191060.0,4,34,32631,2020-03-18
549,918,928,1594,2584,2834,3074,3032,2394,1544,773010.0,5191050.0,4,34,32631,2020-03-18
646,972,1016,1598,2535,2829,2986,2984,2380,1572,773010.0,5191040.0,4,34,32631,2020-03-18
742,1078,1134,1598,2535,2829,2790,2984,2380,1572,773010.0,5191030.0,4,34,32631,2020-03-18
684,1046,1066,1580,2565,2858,2834,2971,2343,1545,773010.0,5191020.0,4,34,32631,2020-03-18
550,966,944,1580,2565,2858,2896,2971,2343,1545,773010.0,5191010.0,4,34,32631,2020-03-18
599,937,944,1554,2533,2826,2930,2971,2328,1532,773010.0,5191000.0,4,34,32631,2020-03-18
597,933,944,1554,2533,2826,2910,2971,2328,1532,773010.0,5190990.0,4,34,32631,2020-03-18
626,982,965,1619,2552,2823,2962,2945,2398,1581,773010.0,5190980.0,4,34,32631,2020-03-18
630,1009,1020,1619,2552,2823,2998,2945,2398,1581,773010.0,5190970.0,4,34,32631,2020-03-18
490,885,868,1587,2629,2951,3116,3120,2368,1518,773010.0,5190960.0,4,34,32631,2020-03-18
533,836,783,1587,2629,2951,3154,3120,2368,1518,773010.0,5190950.0,4,34,32631,2020-03-18
683,1017,1034,1579,2655,2958,3034,3121,2359,1515,773010.0,5190940.0,4,34,32631,2020-03-18
711,1086,1140,1579,2655,2958,2986,3121,2359,1515,773010.0,5190930.0,4,34,32631,2020-03-18
590,930,935,1431,2645,3018,3054,3159,2205,1378,773010.0,5190920.0,4,34,32631,2020-03-18
424,761,735,1431,2645,3018,3124,3159,2205,1378,773010.0,5190910.0,4,34,32631,2020-03-18
404,710,612,1280,2722,3155,3252,3314,2009,1124,773010.0,5190900.0,4,34,32631,2020-03-18
388,702,620,1280,2722,3155,3244,3314,2009,1124,773010.0,5190890.0,4,34,32631,2020-03-18
411,724,613,1349,2672,3009,3232,3220,2094,1204,773010.0,5190880.0,4,34,32631,2020-03-18
474,796,762,1349,2672,3009,3100,3220,2094,1204,773010.0,5190870.0,4,34,32631,2020-03-18
594,902,875,1427,2488,2778,2922,2932,2228,1381,773010.0,5190860.0,4,34,32631,2020-03-18
522,848,839,1427,2488,2778,2912,2932,2228,1381,773010.0,5190850.0,4,34,32631,2020-03-18
522,848,775,1399,2548,2874,2976,3004,2206,1333,773010.0,5190840.0,4,34,32631,2020-03-18
492,800,762,1399,2548,2874,3002,3004,2206,1333,773010.0,5190830.0,4,34,32631,2020-03-18
589,909,886,1354,2527,2862,2952,3049,2156,1314,773010.0,5190820.0,4,34,32631,2020-03-18
606,906,926,1354,2527,2862,2916,3049,2156,1314,773010.0,5190810.0,4,34,32631,2020-03-18
480,774,744,1339,2560,2896,2986,3071,2085,1228,773010.0,5190800.0,4,34,32631,2020-03-18
444,748,674,1339,2560,2896,3054,3071,2085,1228,773010.0,5190790.0,4,34,32631,2020-03-18
428,730,675,1365,2516,2808,2994,2992,2119,1265,773010.0,5190780.0,4,34,32631,2020-03-18
473,800,772,1365,2516,2808,2946,2992,2119,1265,773010.0,5190770.0,4,34,32631,2020-03-18
553,853,818,1411,2515,2798,2878,3033,2213,1324,773010.0,5190760.0,4,34,32631,2020-03-18
530,855,828,1411,2515,2798,2908,3033,2213,1324,773010.0,5190750.0,4,34,32631,2020-03-18
522,856,846,1424,2587,2908,3002,3099,2183,1322,773010.0,5190740.0,4,34,32631,2020-03-18
517,857,816,1424,2587,2908,3064,3099,2183,1322,773010.0,5190730.0,4,34,32631,2020-03-18
495,873,817,1374,2691,3009,3124,3216,2153,1269,773010.0,5190720.0,4,34,32631,2020-03-18
445,810,744,1374,2691,3009,3188,3216,2153,1269,773010.0,5190710.0,4,34,32631,2020-03-18
438,763,662,1298,2686,3060,3188,3256,2144,1235,773010.0,5190700.0,4,34,32631,2020-03-18
473,757,694,1298,2686,3060,3176,3256,2144,1235,773010.0,5190690.0,4,34,32631,2020-03-18
516,811,796,1385,2553,2899,3068,3087,2173,1310,773010.0,5190680.0,4,34,32631,2020-03-18
553,826,850,1385,2553,2899,2906,3087,2173,1310,773010.0,5190670.0,4,34,32631,2020-03-18
495,758,731,1153,1949,2179,2416,2397,1818,1178,773010.0,5190660.0,4,34,32631,2020-03-18
410,620,572,1153,1949,2179,1628,2397,1818,1178,773010.0,5190650.0,4,34,32631,2020-03-18
592,934,914,1551,2751,3117,3118,3310,2341,1452,773020.0,5191090.0,4,34,32631,2020-03-18
622,979,1005,1503,2600,2890,2986,3046,2280,1454,773020.0,5191080.0,4,34,32631,2020-03-18
622,968,987,1503,2600,2890,3012,3046,2280,1454,773020.0,5191070.0,4,34,32631,2020-03-18
578,926,949,1590,2646,2943,2994,3062,2349,1504,773020.0,5191060.0,4,34,32631,2020-03-18
570,942,927,1590,2646,2943,3018,3062,2349,1504,773020.0,5191050.0,4,34,32631,2020-03-18
667,983,1074,1698,2533,2800,2956,2944,2514,1669,773020.0,5191040.0,4,34,32631,2020-03-18
760,1080,1216,1698,2533,2800,2790,2944,2514,1669,773020.0,5191030.0,4,34,32631,2020-03-18
758,1108,1180,1674,2480,2725,2790,2863,2535,1698,773020.0,5191020.0,5,34,32631,2020-03-18
634,1021,1036,1674,2480,2725,2878,2863,2535,1698,773020.0,5191010.0,5,34,32631,2020-03-18
592,968,978,1618,2542,2801,2896,2920,2470,1635,773020.0,5191000.0,4,34,32631,2020-03-18
581,940,949,1618,2542,2801,2930,2920,2470,1635,773020.0,5190990.0,4,34,32631,2020-03-18
642,1009,1058,1612,2698,2911,3000,3123,2402,1516,773020.0,5190980.0,4,34,32631,2020-03-18
639,1010,1064,1612,2698,2911,3104,3123,2402,1516,773020.0,5190970.0,4,34,32631,2020-03-18
478,803,781,1463,2722,3036,3186,3233,2227,1383,773020.0,5190960.0,4,34,32631,2020-03-18
432,752,702,1463,2722,3036,3164,3233,2227,1383,773020.0,5190950.0,4,34,32631,2020-03-18
529,863,863,1482,2618,2981,3064,3075,2294,1394,773020.0,5190940.0,4,34,32631,2020-03-18
651,980,1070,1482,2618,2981,2984,3075,2294,1394,773020.0,5190930.0,4,34,32631,2020-03-18
580,955,902,1396,2657,3013,3044,3206,2149,1309,773020.0,5190920.0,4,34,32631,2020-03-18
411,749,680,1396,2657,3013,3142,3206,2149,1309,773020.0,5190910.0,4,34,32631,2020-03-18
401,719,639,1342,2712,3127,3190,3280,2058,1202,773020.0,5190900.0,4,34,32631,2020-03-18
403,740,636,1342,2712,3127,3226,3280,2058,1202,773020.0,5190890.0,4,34,32631,2020-03-18
452,752,649,1420,2704,3053,3292,3221,2141,1273,773020.0,5190880.0,4,34,32631,2020-03-18
487,799,802,1420,2704,3053,3174,3221,2141,1273,773020.0,5190870.0,4,34,32631,2020-03-18
607,933,888,1402,2569,2876,2944,3076,2174,1328,773020.0,5190860.0,4,34,32631,2020-03-18
564,869,830,1402,2569,2876,2946,3076,2174,1328,773020.0,5190850.0,4,34,32631,2020-03-18
443,764,684,1480,2502,2804,3106,2942,2286,1477,773020.0,5190840.0,4,34,32631,2020-03-18
567,920,936,1480,2502,2804,2922,2942,2286,1477,773020.0,5190830.0,4,34,32631,2020-03-18
781,1134,1254,1602,2357,2593,2766,2791,2403,1661,773020.0,5190820.0,5,34,32631,2020-03-18
741,1066,1186,1602,2357,2593,2762,2791,2403,1661,773020.0,5190810.0,5,34,32631,2020-03-18
577,901,944,1479,2491,2781,2872,2972,2271,1485,773020.0,5190800.0,4,34,32631,2020-03-18
476,771,735,1479,2491,2781,3032,2972,2271,1485,773020.0,5190790.0,4,34,32631,2020-03-18
441,707,658,1383,2570,2872,3072,3060,2199,1359,773020.0,5190780.0,4,34,32631,2020-03-18
472,775,736,1383,2570,2872,2998,3060,2199,1359,773020.0,5190770.0,4,34,32631,2020-03-18
496,822,816,1496,2568,2845,2918,3019,2354,1505,773020.0,5190760.0,4,34,32631,2020-03-18
556,861,898,1496,2568,2845,2962,3019,2354,1505,773020.0,5190750.0,4,34,32631,2020-03-18
609,927,959,1675,2586,2854,2972,3027,2550,1696,773020.0,5190740.0,4,34,32631,2020-03-18
680,1012,1050,1675,2586,2854,2998,3027,2550,1696,773020.0,5190730.0,4,34,32631,2020-03-18
609,962,956,1632,2626,2935,3072,3127,2526,1647,773020.0,5190720.0,4,34,32631,2020-03-18
548,907,914,1632,2626,2935,3130,3127,2526,1647,773020.0,5190710.0,4,34,32631,2020-03-18
495,846,825,1512,2661,3002,3146,3181,2373,1475,773020.0,5190700.0,4,34,32631,2020-03-18
499,836,794,1512,2661,3002,3096,3181,2373,1475,773020.0,5190690.0,4,34,32631,2020-03-18
496,868,844,1459,2440,2715,3044,2908,2291,1478,773020.0,5190680.0,4,34,32631,2020-03-18
612,899,827,1459,2440,2715,2686,2908,2291,1478,773020.0,5190670.0,4,34,32631,2020-03-18
481,708,675,939,1408,1654,1892,1692,1639,1010,773020.0,5190660.0,5,34,32631,2020-03-18
573,930,885,1551,2751,3117,3086,3310,2341,1452,773030.0,5191090.0,4,34,32631,2020-03-18
611,952,937,1503,2600,2890,2964,3046,2280,1454,773030.0,5191080.0,4,34,32631,2020-03-18
520,882,860,1503,2600,2890,3040,3046,2280,1454,773030.0,5191070.0,4,34,32631,2020-03-18
537,890,937,1590,2646,2943,3090,3062,2349,1504,773030.0,5191060.0,4,34,32631,2020-03-18
679,1040,1072,1590,2646,2943,3040,3062,2349,1504,773030.0,5191050.0,4,34,32631,2020-03-18
695,1028,1118,1698,2533,2800,2944,2944,2514,1669,773030.0,5191040.0,4,34,32631,2020-03-18
660,1012,1124,1698,2533,2800,2836,2944,2514,1669,773030.0,5191030.0,4,34,32631,2020-03-18
726,1086,1170,1674,2480,2725,2768,2863,2535,1698,773030.0,5191020.0,5,34,32631,2020-03-18
755,1116,1188,1674,2480,2725,2800,2863,2535,1698,773030.0,5191010.0,5,34,32631,2020-03-18
713,1094,1210,1618,2542,2801,2886,2920,2470,1635,773030.0,5191000.0,4,34,32631,2020-03-18
675,1001,1074,1618,2542,2801,2916,2920,2470,1635,773030.0,5190990.0,4,34,32631,2020-03-18
685,1032,1100,1612,2698,2911,2908,3123,2402,1516,773030.0,5190980.0,4,34,32631,2020-03-18
606,979,965,1612,2698,2911,3106,3123,2402,1516,773030.0,5190970.0,4,34,32631,2020-03-18
481,832,767,1463,2722,3036,3162,3233,2227,1383,773030.0,5190960.0,4,34,32631,2020-03-18
495,850,774,1463,2722,3036,3164,3233,2227,1383,773030.0,5190950.0,4,34,32631,2020-03-18
535,846,818,1482,2618,2981,3076,3075,2294,1394,773030.0,5190940.0,4,34,32631,2020-03-18
521,875,843,1482,2618,2981,2996,3075,2294,1394,773030.0,5190930.0,4,34,32631,2020-03-18
447,822,736,1396,2657,3013,3044,3206,2149,1309,773030.0,5190920.0,4,34,32631,2020-03-18
434,719,657,1396,2657,3013,3184,3206,2149,1309,773030.0,5190910.0,4,34,32631,2020-03-18
458,769,706,1342,2712,3127,3232,3280,2058,1202,773030.0,5190900.0,4,34,32631,2020-03-18
462,807,784,1342,2712,3127,3190,3280,2058,1202,773030.0,5190890.0,4,34,32631,2020-03-18
467,805,694,1420,2704,3053,3206,3221,2141,1273,773030.0,5190880.0,4,34,32631,2020-03-18
510,824,813,1420,2704,3053,3140,3221,2141,1273,773030.0,5190870.0,4,34,32631,2020-03-18
572,880,822,1402,2569,2876,3006,3076,2174,1328,773030.0,5190860.0,4,34,32631,2020-03-18
473,796,791,1402,2569,2876,2964,3076,2174,1328,773030.0,5190850.0,4,34,32631,2020-03-18
516,817,796,1480,2502,2804,2976,2942,2286,1477,773030.0,5190840.0,4,34,32631,2020-03-18
641,1012,1048,1480,2502,2804,2768,2942,2286,1477,773030.0,5190830.0,4,34,32631,2020-03-18
781,1130,1274,1602,2357,2593,2596,2791,2403,1661,773030.0,5190820.0,5,34,32631,2020-03-18
771,1130,1274,1602,2357,2593,2636,2791,2403,1661,773030.0,5190810.0,5,34,32631,2020-03-18
673,1062,1114,1479,2491,2781,2780,2972,2271,1485,773030.0,5190800.0,4,34,32631,2020-03-18
523,857,872,1479,2491,2781,2912,2972,2271,1485,773030.0,5190790.0,4,34,32631,2020-03-18
499,782,753,1383,2570,2872,2980,3060,2199,1359,773030.0,5190780.0,4,34,32631,2020-03-18
498,811,805,1383,2570,2872,2978,3060,2199,1359,773030.0,5190770.0,4,34,32631,2020-03-18
559,903,885,1496,2568,2845,2922,3019,2354,1505,773030.0,5190760.0,4,34,32631,2020-03-18
664,1002,1024,1496,2568,2845,2924,3019,2354,1505,773030.0,5190750.0,4,34,32631,2020-03-18
770,1132,1266,1675,2586,2854,2928,3027,2550,1696,773030.0,5190740.0,4,34,32631,2020-03-18
798,1158,1288,1675,2586,2854,2946,3027,2550,1696,773030.0,5190730.0,4,34,32631,2020-03-18
718,1100,1186,1632,2626,2935,2968,3127,2526,1647,773030.0,5190720.0,4,34,32631,2020-03-18
697,1058,1072,1632,2626,2935,3056,3127,2526,1647,773030.0,5190710.0,4,34,32631,2020-03-18
572,882,913,1512,2661,3002,3128,3181,2373,1475,773030.0,5190700.0,4,34,32631,2020-03-18
601,955,905,1512,2661,3002,3088,3181,2373,1475,773030.0,5190690.0,4,34,32631,2020-03-18
579,966,982,1459,2440,2715,3076,2908,2291,1478,773030.0,5190680.0,4,34,32631,2020-03-18
593,931,976,1459,2440,2715,2828,2908,2291,1478,773030.0,5190670.0,4,34,32631,2020-03-18
540,908,855,1447,2660,2978,3062,3148,2295,1432,773040.0,5191100.0,4,34,32631,2020-03-18
509,850,829,1447,2660,2978,3108,3148,2295,1432,773040.0,5191090.0,4,34,32631,2020-03-18
524,868,814,1430,2663,2936,3090,3090,2231,1343,773040.0,5191080.0,4,34,32631,2020-03-18
530,857,782,1430,2663,2936,3042,3090,2231,1343,773040.0,5191070.0,4,34,32631,2020-03-18
537,865,872,1557,2667,2985,3084,3071,2299,1441,773040.0,5191060.0,4,34,32631,2020-03-18
731,1068,1088,1557,2667,2985,3062,3071,2299,1441,773040.0,5191050.0,4,34,32631,2020-03-18
747,1124,1188,1725,2615,2890,3002,3016,2511,1678,773040.0,5191040.0,4,34,32631,2020-03-18
673,1056,1088,1725,2615,2890,2950,3016,2511,1678,773040.0,5191030.0,4,34,32631,2020-03-18
720,1104,1188,1799,2573,2782,2836,2920,2622,1806,773040.0,5191020.0,5,34,32631,2020-03-18
788,1174,1320,1799,2573,2782,2818,2920,2622,1806,773040.0,5191010.0,5,34,32631,2020-03-18
741,1122,1192,1765,2590,2818,2852,2926,2596,1817,773040.0,5191000.0,5,34,32631,2020-03-18
687,1048,1166,1765,2590,2818,2894,2926,2596,1817,773040.0,5190990.0,5,34,32631,2020-03-18
696,1064,1120,1639,2633,2957,2938,3071,2438,1649,773040.0,5190980.0,4,34,32631,2020-03-18
540,905,890,1639,2633,2957,3164,3071,2438,1649,773040.0,5190970.0,4,34,32631,2020-03-18
488,827,796,1508,2666,2998,3140,3167,2298,1450,773040.0,5190960.0,4,34,32631,2020-03-18
530,868,858,1508,2666,2998,3066,3167,2298,1450,773040.0,5190950.0,4,34,32631,2020-03-18
547,869,840,1436,2579,2901,3012,3043,2232,1407,773040.0,5190940.0,4,34,32631,2020-03-18
495,824,802,1436,2579,2901,2964,3043,2232,1407,773040.0,5190930.0,4,34,32631,2020-03-18
451,778,724,1459,2611,2922,3094,3097,2310,1461,773040.0,5190920.0,4,34,32631,2020-03-18
460,802,784,1459,2611,2922,3142,3097,2310,1461,773040.0,5190910.0,4,34,32631,2020-03-18
533,890,832,1581,2670,2956,3178,3157,2382,1528,773040.0,5190900.0,4,34,32631,2020-03-18
585,937,929,1581,2670,2956,3198,3157,2382,1528,773040.0,5190890.0,4,34,32631,2020-03-18
493,874,755,1513,2702,3025,3260,3144,2283,1446,773040.0,5190880.0,4,34,32631,2020-03-18
527,866,868,1513,2702,3025,3132,3144,2283,1446,773040.0,5190870.0,4,34,32631,2020-03-18
545,882,849,1482,2591,2917,3040,3050,2254,1407,773040.0,5190860.0,4,34,32631,2020-03-18
510,825,805,1482,2591,2917,2962,3050,2254,1407,773040.0,5190850.0,4,34,32631,2020-03-18
585,966,981,1606,2422,2632,2850,2791,2373,1587,773040.0,5190840.0,5,34,32631,2020-03-18
647,1046,1108,1606,2422,2632,2666,2791,2373,1587,773040.0,5190830.0,5,34,32631,2020-03-18
711,1064,1142,1616,2411,2609,2576,2752,2424,1607,773040.0,5190820.0,5,34,32631,2020-03-18
700,1028,1126,1616,2411,2609,2678,2752,2424,1607,773040.0,5190810.0,5,34,32631,2020-03-18
618,971,1021,1596,2485,2718,2808,2858,2395,1553,773040.0,5190800.0,4,34,32631,2020-03-18
609,959,1009,1596,2485,2718,2880,2858,2395,1553,773040.0,5190790.0,4,34,32631,2020-03-18
730,1058,1144,1654,2472,2715,2820,2863,2486,1633,773040.0,5190780.0,5,34,32631,2020-03-18
743,1070,1144,1654,2472,2715,2876,2863,2486,1633,773040.0,5190770.0,5,34,32631,2020-03-18
612,966,1008,1641,2551,2797,2938,2982,2522,1678,773040.0,5190760.0,4,34,32631,2020-03-18
603,987,1066,1641,2551,2797,2974,2982,2522,1678,773040.0,5190750.0,4,34,32631,2020-03-18
751,1136,1204,1771,2590,2842,2972,2940,2698,1832,773040.0,5190740.0,5,34,32631,2020-03-18
762,1152,1250,1771,2590,2842,2934,2940,2698,1832,773040.0,5190730.0,5,34,32631,2020-03-18
834,1208,1308,1784,2578,2829,2896,2992,2718,1876,773040.0,5190720.0,5,34,32631,2020-03-18
705,1094,1202,1784,2578,2829,2978,2992,2718,1876,773040.0,5190710.0,5,34,32631,2020-03-18
625,1008,1082,1625,2599,2878,3008,3046,2609,1699,773040.0,5190700.0,4,34,32631,2020-03-18
646,1013,1042,1625,2599,2878,3056,3046,2609,1699,773040.0,5190690.0,4,34,32631,2020-03-18
676,1048,1104,1636,2663,2922,3012,3150,2636,1765,773040.0,5190680.0,4,34,32631,2020-03-18
745,1118,1118,1636,2663,2922,2908,3150,2636,1765,773040.0,5190670.0,4,34,32631,2020-03-18
564,905,896,1447,2660,2978,3052,3148,2295,1432,773050.0,5191100.0,4,34,32631,2020-03-18
540,863,821,1447,2660,2978,3062,3148,2295,1432,773050.0,5191090.0,4,34,32631,2020-03-18
545,846,800,1430,2663,2936,3084,3090,2231,1343,773050.0,5191080.0,4,34,32631,2020-03-18
496,814,782,1430,2663,2936,3068,3090,2231,1343,773050.0,5191070.0,4,34,32631,2020-03-18
548,830,828,1557,2667,2985,3072,3071,2299,1441,773050.0,5191060.0,4,34,32631,2020-03-18
664,980,983,1557,2667,2985,3040,3071,2299,1441,773050.0,5191050.0,4,34,32631,2020-03-18
638,1036,1074,1725,2615,2890,3022,3016,2511,1678,773050.0,5191040.0,4,34,32631,2020-03-18
738,1092,1158,1725,2615,2890,2962,3016,2511,1678,773050.0,5191030.0,4,34,32631,2020-03-18
774,1172,1288,1799,2573,2782,2952,2920,2622,1806,773050.0,5191020.0,5,34,32631,2020-03-18
800,1198,1320,1799,2573,2782,2944,2920,2622,1806,773050.0,5191010.0,5,34,32631,2020-03-18
822,1186,1282,1765,2590,2818,2874,2926,2596,1817,773050.0,5191000.0,5,34,32631,2020-03-18
694,1068,1166,1765,2590,2818,2884,2926,2596,1817,773050.0,5190990.0,5,34,32631,2020-03-18
619,963,983,1639,2633,2957,3020,3071,2438,1649,773050.0,5190980.0,4,34,32631,2020-03-18
560,902,922,1639,2633,2957,3084,3071,2438,1649,773050.0,5190970.0,4,34,32631,2020-03-18
582,915,927,1508,2666,2998,3056,3167,2298,1450,773050.0,5190960.0,4,34,32631,2020-03-18
568,889,850,1508,2666,2998,3076,3167,2298,1450,773050.0,5190950.0,4,34,32631,2020-03-18
503,885,819,1436,2579,2901,3034,3043,2232,1407,773050.0,5190940.0,4,34,32631,2020-03-18
526,896,913,1436,2579,2901,2902,3043,2232,1407,773050.0,5190930.0,4,34,32631,2020-03-18
598,941,923,1459,2611,2922,2984,3097,2310,1461,773050.0,5190920.0,4,34,32631,2020-03-18
714,1072,1182,1459,2611,2922,2964,3097,2310,1461,773050.0,5190910.0,4,34,32631,2020-03-18
786,1142,1224,1581,2670,2956,2952,3157,2382,1528,773050.0,5190900.0,4,34,32631,2020-03-18
714,1098,1180,1581,2670,2956,3002,3157,2382,1528,773050.0,5190890.0,4,34,32631,2020-03-18
625,968,1020,1513,2702,3025,3090,3144,2283,1446,773050.0,5190880.0,4,34,32631,2020-03-18
539,885,869,1513,2702,3025,3146,3144,2283,1446,773050.0,5190870.0,4,34,32631,2020-03-18
516,854,792,1482,2591,2917,3100,3050,2254,1407,773050.0,5190860.0,4,34,32631,2020-03-18
609,946,937,1482,2591,2917,2900,3050,2254,1407,773050.0,5190850.0,4,34,32631,2020-03-18
707,1030,1116,1606,2422,2632,2734,2791,2373,1587,773050.0,5190840.0,5,34,32631,2020-03-18
692,1036,1144,1606,2422,2632,2576,2791,2373,1587,773050.0,5190830.0,5,34,32631,2020-03-18
658,1020,1080,1616,2411,2609,2696,2752,2424,1607,773050.0,5190820.0,5,34,32631,2020-03-18
631,989,1054,1616,2411,2609,2842,2752,2424,1607,773050.0,5190810.0,5,34,32631,2020-03-18
583,959,971,1596,2485,2718,2880,2858,2395,1553,773050.0,5190800.0,4,34,32631,2020-03-18
