B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
172,479,335,885,2019,2247,2375,2397,1515,901,485110.0,5265650.0,4,17,32632,2020-01-15
191,446,341,888,2065,2225,2207,2467,1443,826,485110.0,5265640.0,4,17,32632,2020-01-15
156,464,314,888,2065,2225,2187,2467,1443,826,485110.0,5265630.0,4,17,32632,2020-01-15
149,496,349,872,2053,2319,2447,2379,1434,794,485120.0,5265680.0,4,17,32632,2020-01-15
177,487,347,872,2053,2319,2434,2379,1434,794,485120.0,5265670.0,4,17,32632,2020-01-15
186,504,328,812,1928,2177,2374,2241,1325,688,485120.0,5265660.0,4,17,32632,2020-01-15
184,456,324,812,1928,2177,2283,2241,1325,688,485120.0,5265650.0,4,17,32632,2020-01-15
175,461,339,842,1945,2123,2208,2239,1266,672,485120.0,5265640.0,4,17,32632,2020-01-15
158,470,301,842,1945,2123,2243,2239,1266,672,485120.0,5265630.0,4,17,32632,2020-01-15
171,500,282,867,1967,2181,2410,2262,1275,683,485120.0,5265620.0,4,17,32632,2020-01-15
159,466,296,812,1928,2177,2307,2241,1325,688,485130.0,5265660.0,4,17,32632,2020-01-15
165,449,308,812,1928,2177,2277,2241,1325,688,485130.0,5265650.0,4,17,32632,2020-01-15
158,443,336,842,1945,2123,2268,2239,1266,672,485130.0,5265640.0,4,17,32632,2020-01-15
171,452,311,842,1945,2123,2332,2239,1266,672,485130.0,5265630.0,4,17,32632,2020-01-15
161,487,315,867,1967,2181,2348,2262,1275,683,485130.0,5265620.0,4,17,32632,2020-01-15
175,459,335,867,1967,2181,2277,2262,1275,683,485130.0,5265610.0,4,17,32632,2020-01-15
177,419,299,874,2081,2304,2299,2402,1309,732,485130.0,5265600.0,4,17,32632,2020-01-15
167,454,319,882,2189,2437,2376,2539,1396,789,485140.0,5265650.0,4,17,32632,2020-01-15
142,477,332,904,2073,2332,2388,2366,1272,727,485140.0,5265640.0,4,17,32632,2020-01-15
130,457,333,904,2073,2332,2474,2366,1272,727,485140.0,5265630.0,4,17,32632,2020-01-15
156,472,336,841,1909,2113,2373,2150,1190,673,485140.0,5265620.0,4,17,32632,2020-01-15
161,442,342,841,1909,2113,2177,2150,1190,673,485140.0,5265610.0,4,17,32632,2020-01-15
177,438,323,741,1811,2087,2157,2089,1143,636,485140.0,5265600.0,4,17,32632,2020-01-15
138,423,283,741,1811,2087,2193,2089,1143,636,485140.0,5265590.0,4,17,32632,2020-01-15
198,522,315,904,2073,2332,2516,2366,1272,727,485150.0,5265630.0,4,17,32632,2020-01-15
220,498,326,841,1909,2113,2337,2150,1190,673,485150.0,5265620.0,4,17,32632,2020-01-15
129,435,321,841,1909,2113,2083,2150,1190,673,485150.0,5265610.0,4,17,32632,2020-01-15
178,429,299,741,1811,2087,2159,2089,1143,636,485150.0,5265600.0,4,17,32632,2020-01-15
132,418,265,741,1811,2087,2160,2089,1143,636,485150.0,5265590.0,4,17,32632,2020-01-15
126,431,283,767,1863,2091,2165,2124,1181,664,485150.0,5265580.0,4,17,32632,2020-01-15
121,416,337,767,1863,2091,2168,2124,1181,664,485150.0,5265570.0,4,17,32632,2020-01-15
190,462,352,797,1849,2015,2235,2102,1162,641,485160.0,5265620.0,4,17,32632,2020-01-15
151,441,315,797,1849,2015,2105,2102,1162,641,485160.0,5265610.0,4,17,32632,2020-01-15
171,469,299,740,1817,2067,2164,2083,1098,602,485160.0,5265600.0,4,17,32632,2020-01-15
142,406,283,740,1817,2067,2264,2083,1098,602,485160.0,5265590.0,4,17,32632,2020-01-15
123,441,294,735,1816,2093,2232,2129,1108,619,485160.0,5265580.0,4,17,32632,2020-01-15
149,413,305,735,1816,2093,2097,2129,1108,619,485160.0,5265570.0,4,17,32632,2020-01-15
163,432,283,782,1916,2112,2214,2204,1160,644,485160.0,5265560.0,4,17,32632,2020-01-15
142,427,335,797,1849,2015,2147,2102,1162,641,485170.0,5265620.0,4,17,32632,2020-01-15
138,422,323,797,1849,2015,2106,2102,1162,641,485170.0,5265610.0,4,17,32632,2020-01-15
151,436,304,740,1817,2067,2093,2083,1098,602,485170.0,5265600.0,4,17,32632,2020-01-15
121,415,286,740,1817,2067,2164,2083,1098,602,485170.0,5265590.0,4,17,32632,2020-01-15
127,427,278,735,1816,2093,2148,2129,1108,619,485170.0,5265580.0,4,17,32632,2020-01-15
168,446,294,735,1816,2093,2166,2129,1108,619,485170.0,5265570.0,4,17,32632,2020-01-15
164,449,292,782,1916,2112,2210,2204,1160,644,485170.0,5265560.0,4,17,32632,2020-01-15
160,451,309,782,1916,2112,2317,2204,1160,644,485170.0,5265550.0,4,17,32632,2020-01-15
129,465,258,860,2079,2366,2429,2460,1286,696,485170.0,5265540.0,4,17,32632,2020-01-15
154,404,310,764,1825,2029,2134,2065,1134,662,485180.0,5265620.0,4,17,32632,2020-01-15
147,411,314,764,1825,2029,2160,2065,1134,662,485180.0,5265610.0,4,17,32632,2020-01-15
140,423,296,765,1857,2065,2175,2092,1109,624,485180.0,5265600.0,4,17,32632,2020-01-15
121,429,281,765,1857,2065,2178,2092,1109,624,485180.0,5265590.0,4,17,32632,2020-01-15
124,398,297,737,1848,2022,2159,2057,1100,606,485180.0,5265580.0,4,17,32632,2020-01-15
132,399,321,737,1848,2022,2205,2057,1100,606,485180.0,5265570.0,4,17,32632,2020-01-15
135,440,307,766,1916,2219,2282,2178,1160,623,485180.0,5265560.0,4,17,32632,2020-01-15
132,448,308,766,1916,2219,2338,2178,1160,623,485180.0,5265550.0,4,17,32632,2020-01-15
142,439,312,796,1967,2199,2307,2308,1176,617,485180.0,5265540.0,4,17,32632,2020-01-15
154,425,301,796,1967,2199,2363,2308,1176,617,485180.0,5265530.0,4,17,32632,2020-01-15
167,462,304,862,2046,2226,2239,2343,1346,782,485190.0,5265630.0,4,17,32632,2020-01-15
101,427,302,764,1825,2029,2128,2065,1134,662,485190.0,5265620.0,4,17,32632,2020-01-15
148,426,285,764,1825,2029,2181,2065,1134,662,485190.0,5265610.0,4,17,32632,2020-01-15
153,421,298,765,1857,2065,2189,2092,1109,624,485190.0,5265600.0,4,17,32632,2020-01-15
143,418,296,765,1857,2065,2213,2092,1109,624,485190.0,5265590.0,4,17,32632,2020-01-15
140,403,315,737,1848,2022,2160,2057,1100,606,485190.0,5265580.0,4,17,32632,2020-01-15
134,396,309,737,1848,2022,2223,2057,1100,606,485190.0,5265570.0,4,17,32632,2020-01-15
145,420,301,766,1916,2219,2300,2178,1160,623,485190.0,5265560.0,4,17,32632,2020-01-15
152,437,310,766,1916,2219,2331,2178,1160,623,485190.0,5265550.0,4,17,32632,2020-01-15
136,461,325,796,1967,2199,2269,2308,1176,617,485190.0,5265540.0,4,17,32632,2020-01-15
109,452,323,796,1967,2199,2236,2308,1176,617,485190.0,5265530.0,4,17,32632,2020-01-15
154,452,325,794,1951,2189,2178,2216,1214,633,485190.0,5265520.0,4,17,32632,2020-01-15
163,444,327,794,1951,2189,2208,2216,1214,633,485190.0,5265510.0,4,17,32632,2020-01-15
160,476,328,853,1898,2140,2107,2101,1243,698,485200.0,5265630.0,4,17,32632,2020-01-15
129,457,309,755,1805,1983,2086,2033,1099,616,485200.0,5265620.0,4,17,32632,2020-01-15
161,432,290,755,1805,1983,2171,2033,1099,616,485200.0,5265610.0,4,17,32632,2020-01-15
156,422,269,736,1792,2035,2198,2125,1090,592,485200.0,5265600.0,4,17,32632,2020-01-15
145,408,287,736,1792,2035,2200,2125,1090,592,485200.0,5265590.0,4,17,32632,2020-01-15
148,409,280,753,1809,2046,2138,2108,1097,613,485200.0,5265580.0,4,17,32632,2020-01-15
150,426,262,753,1809,2046,2203,2108,1097,613,485200.0,5265570.0,4,17,32632,2020-01-15
155,442,317,805,1958,2242,2353,2263,1143,605,485200.0,5265560.0,4,17,32632,2020-01-15
180,475,332,805,1958,2242,2398,2263,1143,605,485200.0,5265550.0,4,17,32632,2020-01-15
171,478,309,804,2018,2221,2319,2251,1121,583,485200.0,5265540.0,4,17,32632,2020-01-15
136,443,270,804,2018,2221,2297,2251,1121,583,485200.0,5265530.0,4,17,32632,2020-01-15
144,411,304,800,1852,2152,2210,2129,1147,610,485200.0,5265520.0,4,17,32632,2020-01-15
168,444,311,800,1852,2152,2220,2129,1147,610,485200.0,5265510.0,4,17,32632,2020-01-15
163,456,340,767,1911,2090,2268,2057,1179,648,485200.0,5265500.0,4,17,32632,2020-01-15
165,468,318,853,1898,2140,2276,2101,1243,698,485210.0,5265640.0,4,17,32632,2020-01-15
141,445,296,853,1898,2140,2058,2101,1243,698,485210.0,5265630.0,4,17,32632,2020-01-15
166,444,322,755,1805,1983,2047,2033,1099,616,485210.0,5265620.0,4,17,32632,2020-01-15
182,415,310,755,1805,1983,2095,2033,1099,616,485210.0,5265610.0,4,17,32632,2020-01-15
157,425,281,736,1792,2035,2159,2125,1090,592,485210.0,5265600.0,4,17,32632,2020-01-15
148,409,272,736,1792,2035,2159,2125,1090,592,485210.0,5265590.0,4,17,32632,2020-01-15
156,415,245,753,1809,2046,2117,2108,1097,613,485210.0,5265580.0,4,17,32632,2020-01-15
131,421,275,753,1809,2046,2137,2108,1097,613,485210.0,5265570.0,4,17,32632,2020-01-15
155,436,279,805,1958,2242,2405,2263,1143,605,485210.0,5265560.0,4,17,32632,2020-01-15
176,437,287,805,1958,2242,2401,2263,1143,605,485210.0,5265550.0,4,17,32632,2020-01-15
151,430,315,804,2018,2221,2424,2251,1121,583,485210.0,5265540.0,4,17,32632,2020-01-15
133,439,315,804,2018,2221,2379,2251,1121,583,485210.0,5265530.0,4,17,32632,2020-01-15
141,470,318,800,1852,2152,2265,2129,1147,610,485210.0,5265520.0,4,17,32632,2020-01-15
124,482,301,800,1852,2152,2192,2129,1147,610,485210.0,5265510.0,4,17,32632,2020-01-15
141,461,334,767,1911,2090,2192,2057,1179,648,485210.0,5265500.0,4,17,32632,2020-01-15
196,476,326,820,2116,2279,2353,2343,1364,792,485220.0,5265650.0,4,17,32632,2020-01-15
146,455,306,755,1818,2013,2197,2037,1143,632,485220.0,5265640.0,4,17,32632,2020-01-15
141,448,299,755,1818,2013,2145,2037,1143,632,485220.0,5265630.0,4,17,32632,2020-01-15
147,421,307,734,1820,2039,2167,2023,1106,597,485220.0,5265620.0,4,17,32632,2020-01-15
143,425,303,734,1820,2039,2114,2023,1106,597,485220.0,5265610.0,4,17,32632,2020-01-15
146,425,310,703,1821,2003,2164,2065,1069,578,485220.0,5265600.0,4,17,32632,2020-01-15
146,412,285,703,1821,2003,2131,2065,1069,578,485220.0,5265590.0,4,17,32632,2020-01-15
120,420,254,748,1911,2135,2076,2180,1100,587,485220.0,5265580.0,4,17,32632,2020-01-15
120,430,286,748,1911,2135,2323,2180,1100,587,485220.0,5265570.0,4,17,32632,2020-01-15
165,450,328,800,2011,2260,2399,2296,1107,569,485220.0,5265560.0,4,17,32632,2020-01-15
183,444,311,800,2011,2260,2369,2296,1107,569,485220.0,5265550.0,4,17,32632,2020-01-15
133,476,295,746,1860,2153,2364,2075,1012,566,485220.0,5265540.0,4,17,32632,2020-01-15
119,447,299,746,1860,2153,2265,2075,1012,566,485220.0,5265530.0,4,17,32632,2020-01-15
162,429,293,747,1739,1997,2242,2054,991,541,485220.0,5265520.0,4,17,32632,2020-01-15
146,447,295,747,1739,1997,2170,2054,991,541,485220.0,5265510.0,4,17,32632,2020-01-15
148,471,322,824,1882,2060,2275,2136,1140,641,485220.0,5265500.0,4,17,32632,2020-01-15
188,455,332,820,2116,2279,2158,2343,1364,792,485230.0,5265650.0,4,17,32632,2020-01-15
119,437,301,755,1818,2013,2106,2037,1143,632,485230.0,5265640.0,4,17,32632,2020-01-15
126,411,248,755,1818,2013,2236,2037,1143,632,485230.0,5265630.0,4,17,32632,2020-01-15
149,423,260,734,1820,2039,2215,2023,1106,597,485230.0,5265620.0,4,17,32632,2020-01-15
169,437,277,734,1820,2039,2190,2023,1106,597,485230.0,5265610.0,4,17,32632,2020-01-15
154,419,272,703,1821,2003,2171,2065,1069,578,485230.0,5265600.0,4,17,32632,2020-01-15
112,411,261,703,1821,2003,2171,2065,1069,578,485230.0,5265590.0,4,17,32632,2020-01-15
109,420,270,748,1911,2135,2134,2180,1100,587,485230.0,5265580.0,4,17,32632,2020-01-15
186,428,265,748,1911,2135,2343,2180,1100,587,485230.0,5265570.0,4,17,32632,2020-01-15
201,452,280,800,2011,2260,2424,2296,1107,569,485230.0,5265560.0,4,17,32632,2020-01-15
178,444,264,800,2011,2260,2410,2296,1107,569,485230.0,5265550.0,4,17,32632,2020-01-15
104,441,283,746,1860,2153,2265,2075,1012,566,485230.0,5265540.0,4,17,32632,2020-01-15
114,442,287,746,1860,2153,2215,2075,1012,566,485230.0,5265530.0,4,17,32632,2020-01-15
148,426,330,747,1739,1997,2061,2054,991,541,485230.0,5265520.0,4,17,32632,2020-01-15
102,440,374,747,1739,1997,2046,2054,991,541,485230.0,5265510.0,4,17,32632,2020-01-15
175,407,325,739,1844,2047,2296,2059,1142,659,485240.0,5265660.0,4,17,32632,2020-01-15
165,372,318,739,1844,2047,2105,2059,1142,659,485240.0,5265650.0,4,17,32632,2020-01-15
113,398,295,706,1767,1981,2032,1958,1080,618,485240.0,5265640.0,4,17,32632,2020-01-15
104,388,255,706,1767,1981,2040,1958,1080,618,485240.0,5265630.0,4,17,32632,2020-01-15
125,415,284,712,1771,2012,2092,1943,1057,584,485240.0,5265620.0,4,17,32632,2020-01-15
174,418,285,712,1771,2012,2122,1943,1057,584,485240.0,5265610.0,4,17,32632,2020-01-15
140,421,262,692,1835,2080,2150,2025,1066,580,485240.0,5265600.0,4,17,32632,2020-01-15
112,419,250,692,1835,2080,2197,2025,1066,580,485240.0,5265590.0,4,17,32632,2020-01-15
104,427,288,758,2045,2240,2309,2269,1120,623,485240.0,5265580.0,4,17,32632,2020-01-15
131,431,246,758,2045,2240,2486,2269,1120,623,485240.0,5265570.0,4,17,32632,2020-01-15
183,450,298,788,1936,2281,2539,2262,1046,566,485240.0,5265560.0,4,17,32632,2020-01-15
143,404,293,788,1936,2281,2229,2262,1046,566,485240.0,5265550.0,4,17,32632,2020-01-15
100,298,237,490,1332,1530,1768,1536,737,395,485240.0,5265540.0,4,17,32632,2020-01-15
107,302,182,490,1332,1530,1371,1536,737,395,485240.0,5265530.0,4,17,32632,2020-01-15
74,298,228,456,1126,1159,1418,1345,662,333,485240.0,5265520.0,4,17,32632,2020-01-15
46,375,273,456,1126,1159,1551,1345,662,333,485240.0,5265510.0,4,17,32632,2020-01-15
153,452,324,809,2017,2333,2319,2344,1258,710,485250.0,5265670.0,4,17,32632,2020-01-15
158,440,278,739,1844,2047,2169,2059,1142,659,485250.0,5265660.0,4,17,32632,2020-01-15
152,433,322,739,1844,2047,2116,2059,1142,659,485250.0,5265650.0,4,17,32632,2020-01-15
143,389,299,706,1767,1981,2110,1958,1080,618,485250.0,5265640.0,4,17,32632,2020-01-15
140,392,243,706,1767,1981,2088,1958,1080,618,485250.0,5265630.0,4,17,32632,2020-01-15
126,407,253,712,1771,2012,2054,1943,1057,584,485250.0,5265620.0,4,17,32632,2020-01-15
133,391,270,712,1771,2012,2074,1943,1057,584,485250.0,5265610.0,4,17,32632,2020-01-15
147,380,276,692,1835,2080,2087,2025,1066,580,485250.0,5265600.0,4,17,32632,2020-01-15
129,383,246,692,1835,2080,2176,2025,1066,580,485250.0,5265590.0,4,17,32632,2020-01-15
105,422,290,758,2045,2240,2308,2269,1120,623,485250.0,5265580.0,4,17,32632,2020-01-15
159,441,297,758,2045,2240,2493,2269,1120,623,485250.0,5265570.0,4,17,32632,2020-01-15
163,466,313,788,1936,2281,2466,2262,1046,566,485250.0,5265560.0,4,17,32632,2020-01-15
83,442,278,788,1936,2281,2192,2262,1046,566,485250.0,5265550.0,4,17,32632,2020-01-15
47,335,234,490,1332,1530,1672,1536,737,395,485250.0,5265540.0,4,17,32632,2020-01-15
77,235,175,490,1332,1530,1154,1536,737,395,485250.0,5265530.0,4,17,32632,2020-01-15
38,190,97,456,1126,1159,920,1345,662,333,485250.0,5265520.0,4,17,32632,2020-01-15
181,462,255,708,1806,1946,2130,1975,1103,633,485260.0,5265780.0,4,17,32632,2020-01-15
181,428,263,708,1806,1946,2266,1975,1103,633,485260.0,5265770.0,4,17,32632,2020-01-15
147,404,304,726,1870,2088,2231,2203,1147,632,485260.0,5265690.0,4,17,32632,2020-01-15
120,438,289,728,1838,2057,2219,2064,1134,622,485260.0,5265680.0,4,17,32632,2020-01-15
100,415,291,728,1838,2057,2261,2064,1134,622,485260.0,5265670.0,4,17,32632,2020-01-15
128,413,281,714,1830,2049,2213,2015,1097,583,485260.0,5265660.0,4,17,32632,2020-01-15
126,419,299,714,1830,2049,2178,2015,1097,583,485260.0,5265650.0,4,17,32632,2020-01-15
123,398,273,672,1769,1971,2129,2013,1040,555,485260.0,5265640.0,4,17,32632,2020-01-15
110,397,247,672,1769,1971,2192,2013,1040,555,485260.0,5265630.0,4,17,32632,2020-01-15
123,375,237,688,1795,2001,2164,2019,1063,570,485260.0,5265620.0,4,17,32632,2020-01-15
125,391,250,688,1795,2001,2155,2019,1063,570,485260.0,5265610.0,4,17,32632,2020-01-15
133,378,282,726,1841,2077,2106,2093,1082,601,485260.0,5265600.0,4,17,32632,2020-01-15
129,369,293,726,1841,2077,2196,2093,1082,601,485260.0,5265590.0,4,17,32632,2020-01-15
137,442,304,828,1999,2246,2331,2242,1125,641,485260.0,5265580.0,4,17,32632,2020-01-15
144,461,286,828,1999,2246,2429,2242,1125,641,485260.0,5265570.0,4,17,32632,2020-01-15
185,443,300,687,1736,1935,2474,1903,918,539,485260.0,5265560.0,4,17,32632,2020-01-15
147,391,291,687,1736,1935,2192,1903,918,539,485260.0,5265550.0,4,17,32632,2020-01-15
112,327,229,419,1017,1077,1608,1271,550,294,485260.0,5265540.0,4,17,32632,2020-01-15
80,319,177,419,1017,1077,1182,1271,550,294,485260.0,5265530.0,4,17,32632,2020-01-15
56,217,138,290,607,655,935,666,364,221,485260.0,5265520.0,2,17,32632,2020-01-15
164,404,286,698,1277,1333,1684,1401,1018,708,485270.0,5265790.0,2,17,32632,2020-01-15
120,392,266,708,1806,1946,2032,1975,1103,633,485270.0,5265780.0,4,17,32632,2020-01-15
117,427,288,708,1806,1946,2157,1975,1103,633,485270.0,5265770.0,4,17,32632,2020-01-15
123,436,263,759,1940,2125,2181,2120,1166,678,485270.0,5265760.0,4,17,32632,2020-01-15
153,433,283,759,1940,2125,2287,2120,1166,678,485270.0,5265750.0,4,17,32632,2020-01-15
172,415,296,809,2143,2390,2392,2419,1259,707,485270.0,5265740.0,4,17,32632,2020-01-15
122,440,292,771,2143,2345,2501,2490,1233,671,485270.0,5265720.0,4,17,32632,2020-01-15
118,455,257,771,2143,2345,2425,2490,1233,671,485270.0,5265710.0,4,17,32632,2020-01-15
92,432,286,726,1870,2088,2242,2203,1147,632,485270.0,5265700.0,4,17,32632,2020-01-15
141,441,306,726,1870,2088,2206,2203,1147,632,485270.0,5265690.0,4,17,32632,2020-01-15
140,428,278,728,1838,2057,2236,2064,1134,622,485270.0,5265680.0,4,17,32632,2020-01-15
159,422,260,728,1838,2057,2231,2064,1134,622,485270.0,5265670.0,4,17,32632,2020-01-15
180,419,277,714,1830,2049,2205,2015,1097,583,485270.0,5265660.0,4,17,32632,2020-01-15
119,379,276,714,1830,2049,2164,2015,1097,583,485270.0,5265650.0,4,17,32632,2020-01-15
117,369,263,672,1769,1971,2120,2013,1040,555,485270.0,5265640.0,4,17,32632,2020-01-15
102,418,269,672,1769,1971,2178,2013,1040,555,485270.0,5265630.0,4,17,32632,2020-01-15
91,394,245,688,1795,2001,2188,2019,1063,570,485270.0,5265620.0,4,17,32632,2020-01-15
108,444,247,688,1795,2001,2195,2019,1063,570,485270.0,5265610.0,4,17,32632,2020-01-15
128,378,262,726,1841,2077,2170,2093,1082,601,485270.0,5265600.0,4,17,32632,2020-01-15
139,397,301,726,1841,2077,2274,2093,1082,601,485270.0,5265590.0,4,17,32632,2020-01-15
165,456,346,828,1999,2246,2327,2242,1125,641,485270.0,5265580.0,4,17,32632,2020-01-15
141,464,285,828,1999,2246,2397,2242,1125,641,485270.0,5265570.0,4,17,32632,2020-01-15
141,380,276,687,1736,1935,2203,1903,918,539,485270.0,5265560.0,4,17,32632,2020-01-15
79,276,187,687,1736,1935,1411,1903,918,539,485270.0,5265550.0,4,17,32632,2020-01-15
55,211,128,419,1017,1077,964,1271,550,294,485270.0,5265540.0,4,17,32632,2020-01-15
50,202,130,419,1017,1077,870,1271,550,294,485270.0,5265530.0,4,17,32632,2020-01-15
126,375,266,634,1319,1393,1665,1457,984,689,485280.0,5265790.0,4,17,32632,2020-01-15
150,398,309,692,1748,1854,1957,1943,1049,582,485280.0,5265780.0,4,17,32632,2020-01-15
156,419,316,692,1748,1854,2054,1943,1049,582,485280.0,5265770.0,4,17,32632,2020-01-15
139,433,305,768,1865,2080,2149,2112,1134,649,485280.0,5265760.0,4,17,32632,2020-01-15
151,421,313,768,1865,2080,2306,2112,1134,649,485280.0,5265750.0,4,17,32632,2020-01-15
165,415,276,758,2009,2231,2433,2252,1187,660,485280.0,5265740.0,4,17,32632,2020-01-15
144,419,282,758,2009,2231,2446,2252,1187,660,485280.0,5265730.0,4,17,32632,2020-01-15
103,416,276,755,1953,2155,2426,2200,1142,640,485280.0,5265720.0,4,17,32632,2020-01-15
116,418,269,755,1953,2155,2298,2200,1142,640,485280.0,5265710.0,4,17,32632,2020-01-15
104,411,273,780,1832,2061,2170,2087,1109,633,485280.0,5265700.0,4,17,32632,2020-01-15
138,432,276,780,1832,2061,2188,2087,1109,633,485280.0,5265690.0,4,17,32632,2020-01-15
131,428,311,720,1787,1954,2164,2000,1102,591,485280.0,5265680.0,4,17,32632,2020-01-15
166,432,270,720,1787,1954,2136,2000,1102,591,485280.0,5265670.0,4,17,32632,2020-01-15
164,408,297,684,1709,1867,2066,1884,1039,555,485280.0,5265660.0,4,17,32632,2020-01-15
101,374,262,684,1709,1867,2014,1884,1039,555,485280.0,5265650.0,4,17,32632,2020-01-15
102,374,252,693,1731,1949,2055,1949,1034,552,485280.0,5265640.0,4,17,32632,2020-01-15
110,410,269,693,1731,1949,2120,1949,1034,552,485280.0,5265630.0,4,17,32632,2020-01-15
122,394,265,712,1814,2031,2220,2020,1047,581,485280.0,5265620.0,4,17,32632,2020-01-15
123,416,247,712,1814,2031,2178,2020,1047,581,485280.0,5265610.0,4,17,32632,2020-01-15
150,405,273,760,1926,2090,2248,2209,1061,601,485280.0,5265600.0,4,17,32632,2020-01-15
138,422,285,760,1926,2090,2323,2209,1061,601,485280.0,5265590.0,4,17,32632,2020-01-15
133,444,299,861,2075,2303,2307,2381,1109,623,485280.0,5265580.0,4,17,32632,2020-01-15
145,450,332,861,2075,2303,2439,2381,1109,623,485280.0,5265570.0,4,17,32632,2020-01-15
128,428,320,724,1813,1885,2330,1973,938,534,485280.0,5265560.0,4,17,32632,2020-01-15
52,351,236,724,1813,1885,1759,1973,938,534,485280.0,5265550.0,4,17,32632,2020-01-15
23,267,202,458,1068,1188,1209,1190,610,344,485280.0,5265540.0,2,17,32632,2020-01-15
24,199,174,458,1068,1188,916,1190,610,344,485280.0,5265530.0,2,17,32632,2020-01-15
121,359,263,634,1319,1393,1663,1457,984,689,485290.0,5265790.0,4,17,32632,2020-01-15
150,438,317,692,1748,1854,1925,1943,1049,582,485290.0,5265780.0,4,17,32632,2020-01-15
139,437,277,692,1748,1854,2091,1943,1049,582,485290.0,5265770.0,4,17,32632,2020-01-15
142,421,279,768,1865,2080,2145,2112,1134,649,485290.0,5265760.0,4,17,32632,2020-01-15
137,446,282,768,1865,2080,2214,2112,1134,649,485290.0,5265750.0,4,17,32632,2020-01-15
138,480,269,758,2009,2231,2391,2252,1187,660,485290.0,5265740.0,4,17,32632,2020-01-15
