B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1064,1570,2292,2662,2812,3038,3242,3443,4150,3011,485110.0,5265680.0,5,17,32632,2020-07-30
1084,1560,2272,2662,2812,3038,3220,3443,4150,3011,485110.0,5265670.0,5,17,32632,2020-07-30
1022,1554,2228,2503,2722,2919,3168,3284,3953,2910,485110.0,5265660.0,5,17,32632,2020-07-30
991,1498,2148,2503,2722,2919,3032,3284,3953,2910,485110.0,5265650.0,5,17,32632,2020-07-30
937,1460,2066,2259,2614,2970,2946,3269,3638,2641,485110.0,5265640.0,5,17,32632,2020-07-30
942,1420,2026,2259,2614,2970,2976,3269,3638,2641,485110.0,5265630.0,5,17,32632,2020-07-30
1124,1616,2328,2734,2947,3226,3306,3617,4190,3041,485120.0,5265680.0,5,17,32632,2020-07-30
1066,1586,2312,2734,2947,3226,3248,3617,4190,3041,485120.0,5265670.0,5,17,32632,2020-07-30
1050,1556,2296,2684,2834,3044,3134,3449,4169,3023,485120.0,5265660.0,5,17,32632,2020-07-30
1018,1490,2186,2684,2834,3044,3028,3449,4169,3023,485120.0,5265650.0,5,17,32632,2020-07-30
1034,1498,2138,2557,2650,2850,2976,3265,4071,2930,485120.0,5265640.0,5,17,32632,2020-07-30
1036,1496,2128,2557,2650,2850,2990,3265,4071,2930,485120.0,5265630.0,5,17,32632,2020-07-30
953,1462,2118,2521,2690,2908,3016,3275,3951,2884,485120.0,5265620.0,5,17,32632,2020-07-30
1094,1542,2312,2684,2834,3044,3204,3449,4169,3023,485130.0,5265660.0,5,17,32632,2020-07-30
1026,1570,2240,2684,2834,3044,3144,3449,4169,3023,485130.0,5265650.0,5,17,32632,2020-07-30
1052,1532,2220,2557,2650,2850,3122,3265,4071,2930,485130.0,5265640.0,5,17,32632,2020-07-30
1030,1522,2198,2557,2650,2850,3042,3265,4071,2930,485130.0,5265630.0,5,17,32632,2020-07-30
991,1470,2156,2521,2690,2908,2996,3275,3951,2884,485130.0,5265620.0,5,17,32632,2020-07-30
1008,1474,2148,2521,2690,2908,3008,3275,3951,2884,485130.0,5265610.0,5,17,32632,2020-07-30
995,1500,2186,2206,2720,3159,3134,3504,3517,2582,485130.0,5265600.0,5,17,32632,2020-07-30
1074,1608,2316,2630,2887,3228,3272,3541,4103,2932,485140.0,5265650.0,5,17,32632,2020-07-30
1062,1556,2260,2618,2755,2977,3168,3391,4200,2971,485140.0,5265640.0,5,17,32632,2020-07-30
983,1496,2208,2618,2755,2977,3104,3391,4200,2971,485140.0,5265630.0,5,17,32632,2020-07-30
984,1478,2132,2490,2627,2844,2916,3204,4165,2954,485140.0,5265620.0,5,17,32632,2020-07-30
967,1478,2172,2490,2627,2844,2988,3204,4165,2954,485140.0,5265610.0,5,17,32632,2020-07-30
948,1446,2164,2536,2655,2893,3052,3314,4132,2953,485140.0,5265600.0,5,17,32632,2020-07-30
935,1396,2142,2536,2655,2893,3046,3314,4132,2953,485140.0,5265590.0,5,17,32632,2020-07-30
972,1476,2188,2618,2755,2977,3078,3391,4200,2971,485150.0,5265630.0,5,17,32632,2020-07-30
971,1434,2110,2490,2627,2844,2888,3204,4165,2954,485150.0,5265620.0,5,17,32632,2020-07-30
957,1432,2132,2490,2627,2844,3008,3204,4165,2954,485150.0,5265610.0,5,17,32632,2020-07-30
928,1442,2148,2536,2655,2893,3084,3314,4132,2953,485150.0,5265600.0,5,17,32632,2020-07-30
888,1382,2092,2536,2655,2893,3060,3314,4132,2953,485150.0,5265590.0,5,17,32632,2020-07-30
934,1406,2094,2485,2703,2930,3000,3311,3899,2854,485150.0,5265580.0,5,17,32632,2020-07-30
979,1456,2176,2485,2703,2930,3030,3311,3899,2854,485150.0,5265570.0,5,17,32632,2020-07-30
955,1404,2080,2522,2571,2839,2900,3221,4230,2999,485160.0,5265620.0,5,17,32632,2020-07-30
949,1426,2160,2522,2571,2839,3020,3221,4230,2999,485160.0,5265610.0,5,17,32632,2020-07-30
976,1448,2210,2586,2669,2977,3116,3341,4284,3009,485160.0,5265600.0,5,17,32632,2020-07-30
963,1432,2204,2586,2669,2977,3146,3341,4284,3009,485160.0,5265590.0,5,17,32632,2020-07-30
930,1444,2168,2580,2654,2956,3072,3276,4253,2990,485160.0,5265580.0,5,17,32632,2020-07-30
981,1462,2228,2580,2654,2956,3068,3276,4253,2990,485160.0,5265570.0,5,17,32632,2020-07-30
997,1482,2226,2600,2709,2911,3078,3332,4145,2998,485160.0,5265560.0,5,17,32632,2020-07-30
926,1382,2078,2522,2571,2839,2946,3221,4230,2999,485170.0,5265620.0,5,17,32632,2020-07-30
961,1476,2236,2522,2571,2839,3056,3221,4230,2999,485170.0,5265610.0,5,17,32632,2020-07-30
966,1460,2216,2586,2669,2977,3082,3341,4284,3009,485170.0,5265600.0,5,17,32632,2020-07-30
926,1418,2216,2586,2669,2977,3128,3341,4284,3009,485170.0,5265590.0,5,17,32632,2020-07-30
929,1440,2194,2580,2654,2956,3072,3276,4253,2990,485170.0,5265580.0,5,17,32632,2020-07-30
958,1494,2266,2580,2654,2956,3082,3276,4253,2990,485170.0,5265570.0,5,17,32632,2020-07-30
984,1482,2224,2600,2709,2911,3088,3332,4145,2998,485170.0,5265560.0,5,17,32632,2020-07-30
994,1488,2230,2600,2709,2911,3084,3332,4145,2998,485170.0,5265550.0,5,17,32632,2020-07-30
1026,1462,2210,2496,2749,3050,3084,3492,3834,2786,485170.0,5265540.0,5,17,32632,2020-07-30
959,1428,2174,2556,2607,2879,2986,3237,4261,2982,485180.0,5265620.0,5,17,32632,2020-07-30
954,1460,2242,2556,2607,2879,3066,3237,4261,2982,485180.0,5265610.0,5,17,32632,2020-07-30
937,1432,2204,2552,2648,2944,3052,3343,4335,3041,485180.0,5265600.0,5,17,32632,2020-07-30
925,1422,2160,2552,2648,2944,3068,3343,4335,3041,485180.0,5265590.0,5,17,32632,2020-07-30
937,1450,2176,2609,2682,2931,3100,3341,4337,3078,485180.0,5265580.0,5,17,32632,2020-07-30
950,1482,2260,2609,2682,2931,3096,3341,4337,3078,485180.0,5265570.0,5,17,32632,2020-07-30
957,1488,2226,2574,2708,2971,3090,3337,4303,3047,485180.0,5265560.0,5,17,32632,2020-07-30
977,1476,2210,2574,2708,2971,3100,3337,4303,3047,485180.0,5265550.0,5,17,32632,2020-07-30
990,1466,2198,2603,2683,2892,3106,3384,4217,2985,485180.0,5265540.0,5,17,32632,2020-07-30
938,1464,2176,2603,2683,2892,3030,3384,4217,2985,485180.0,5265530.0,5,17,32632,2020-07-30
916,1392,2044,2411,2580,2798,2906,3147,4049,2876,485190.0,5265630.0,5,17,32632,2020-07-30
955,1466,2204,2556,2607,2879,3066,3237,4261,2982,485190.0,5265620.0,5,17,32632,2020-07-30
932,1450,2186,2556,2607,2879,3062,3237,4261,2982,485190.0,5265610.0,5,17,32632,2020-07-30
918,1400,2172,2552,2648,2944,3046,3343,4335,3041,485190.0,5265600.0,5,17,32632,2020-07-30
915,1406,2216,2552,2648,2944,3060,3343,4335,3041,485190.0,5265590.0,5,17,32632,2020-07-30
941,1462,2240,2609,2682,2931,3076,3341,4337,3078,485190.0,5265580.0,5,17,32632,2020-07-30
985,1482,2242,2609,2682,2931,3060,3341,4337,3078,485190.0,5265570.0,5,17,32632,2020-07-30
971,1476,2236,2574,2708,2971,3078,3337,4303,3047,485190.0,5265560.0,5,17,32632,2020-07-30
979,1456,2236,2574,2708,2971,3084,3337,4303,3047,485190.0,5265550.0,5,17,32632,2020-07-30
1038,1560,2270,2603,2683,2892,3140,3384,4217,2985,485190.0,5265540.0,5,17,32632,2020-07-30
983,1504,2220,2603,2683,2892,3086,3384,4217,2985,485190.0,5265530.0,5,17,32632,2020-07-30
966,1464,2186,2583,2734,2954,3032,3400,4072,2905,485190.0,5265520.0,5,17,32632,2020-07-30
979,1498,2208,2583,2734,2954,3128,3400,4072,2905,485190.0,5265510.0,5,17,32632,2020-07-30
949,1428,2176,2552,2608,2829,3018,3198,4214,2988,485200.0,5265630.0,5,17,32632,2020-07-30
980,1482,2230,2589,2671,2921,3068,3319,4317,3009,485200.0,5265620.0,5,17,32632,2020-07-30
924,1422,2172,2589,2671,2921,3044,3319,4317,3009,485200.0,5265610.0,5,17,32632,2020-07-30
929,1402,2168,2616,2702,2911,3020,3345,4343,3049,485200.0,5265600.0,5,17,32632,2020-07-30
966,1462,2244,2616,2702,2911,3088,3345,4343,3049,485200.0,5265590.0,5,17,32632,2020-07-30
976,1470,2254,2591,2687,2931,3090,3341,4354,3039,485200.0,5265580.0,5,17,32632,2020-07-30
989,1462,2218,2591,2687,2931,3044,3341,4354,3039,485200.0,5265570.0,5,17,32632,2020-07-30
960,1460,2210,2625,2706,2972,3098,3359,4343,3044,485200.0,5265560.0,5,17,32632,2020-07-30
1003,1538,2294,2625,2706,2972,3128,3359,4343,3044,485200.0,5265550.0,5,17,32632,2020-07-30
1034,1570,2326,2635,2716,2929,3142,3379,4264,2969,485200.0,5265540.0,5,17,32632,2020-07-30
979,1508,2220,2635,2716,2929,3116,3379,4264,2969,485200.0,5265530.0,5,17,32632,2020-07-30
977,1490,2208,2607,2768,2951,3084,3369,4212,2909,485200.0,5265520.0,5,17,32632,2020-07-30
991,1524,2268,2607,2768,2951,3134,3369,4212,2909,485200.0,5265510.0,5,17,32632,2020-07-30
966,1488,2256,2637,2798,2991,3142,3422,4209,2915,485200.0,5265500.0,5,17,32632,2020-07-30
988,1400,2128,2552,2608,2829,2944,3198,4214,2988,485210.0,5265640.0,5,17,32632,2020-07-30
974,1442,2224,2552,2608,2829,3040,3198,4214,2988,485210.0,5265630.0,5,17,32632,2020-07-30
977,1492,2252,2589,2671,2921,3068,3319,4317,3009,485210.0,5265620.0,5,17,32632,2020-07-30
937,1482,2232,2589,2671,2921,3096,3319,4317,3009,485210.0,5265610.0,5,17,32632,2020-07-30
930,1466,2236,2616,2702,2911,3062,3345,4343,3049,485210.0,5265600.0,5,17,32632,2020-07-30
961,1472,2260,2616,2702,2911,3090,3345,4343,3049,485210.0,5265590.0,5,17,32632,2020-07-30
976,1482,2202,2591,2687,2931,3104,3341,4354,3039,485210.0,5265580.0,5,17,32632,2020-07-30
964,1470,2198,2591,2687,2931,3044,3341,4354,3039,485210.0,5265570.0,5,17,32632,2020-07-30
960,1432,2228,2625,2706,2972,3100,3359,4343,3044,485210.0,5265560.0,5,17,32632,2020-07-30
1020,1522,2304,2625,2706,2972,3154,3359,4343,3044,485210.0,5265550.0,5,17,32632,2020-07-30
1042,1490,2256,2635,2716,2929,3128,3379,4264,2969,485210.0,5265540.0,5,17,32632,2020-07-30
1016,1516,2254,2635,2716,2929,3108,3379,4264,2969,485210.0,5265530.0,5,17,32632,2020-07-30
969,1492,2266,2607,2768,2951,3118,3369,4212,2909,485210.0,5265520.0,5,17,32632,2020-07-30
980,1466,2276,2607,2768,2951,3144,3369,4212,2909,485210.0,5265510.0,5,17,32632,2020-07-30
1000,1506,2276,2637,2798,2991,3220,3422,4209,2915,485210.0,5265500.0,5,17,32632,2020-07-30
1026,1506,2234,2571,2671,2912,3044,3273,4185,3004,485220.0,5265650.0,5,17,32632,2020-07-30
1007,1498,2212,2614,2693,2902,3068,3342,4285,2982,485220.0,5265640.0,5,17,32632,2020-07-30
952,1440,2228,2614,2693,2902,3068,3342,4285,2982,485220.0,5265630.0,5,17,32632,2020-07-30
969,1468,2244,2624,2730,2947,3084,3381,4341,3028,485220.0,5265620.0,5,17,32632,2020-07-30
995,1482,2264,2624,2730,2947,3106,3381,4341,3028,485220.0,5265610.0,5,17,32632,2020-07-30
987,1494,2280,2671,2767,2979,3142,3418,4384,3085,485220.0,5265600.0,5,17,32632,2020-07-30
979,1498,2288,2671,2767,2979,3168,3418,4384,3085,485220.0,5265590.0,5,17,32632,2020-07-30
984,1492,2254,2642,2730,2995,3116,3414,4366,3083,485220.0,5265580.0,5,17,32632,2020-07-30
976,1472,2222,2642,2730,2995,3076,3414,4366,3083,485220.0,5265570.0,5,17,32632,2020-07-30
1020,1508,2268,2639,2730,2952,3106,3392,4342,3031,485220.0,5265560.0,5,17,32632,2020-07-30
996,1498,2238,2639,2730,2952,3128,3392,4342,3031,485220.0,5265550.0,5,17,32632,2020-07-30
978,1468,2210,2588,2664,2918,3100,3370,4273,2941,485220.0,5265540.0,5,17,32632,2020-07-30
1002,1516,2232,2588,2664,2918,3086,3370,4273,2941,485220.0,5265530.0,5,17,32632,2020-07-30
944,1454,2242,2607,2742,2943,3052,3420,4245,2918,485220.0,5265520.0,5,17,32632,2020-07-30
995,1478,2260,2607,2742,2943,3108,3420,4245,2918,485220.0,5265510.0,5,17,32632,2020-07-30
1021,1544,2294,2668,2924,3141,3270,3574,4194,2850,485220.0,5265500.0,5,17,32632,2020-07-30
1007,1482,2216,2571,2671,2912,2966,3273,4185,3004,485230.0,5265650.0,5,17,32632,2020-07-30
986,1476,2288,2614,2693,2902,3068,3342,4285,2982,485230.0,5265640.0,5,17,32632,2020-07-30
946,1398,2236,2614,2693,2902,3040,3342,4285,2982,485230.0,5265630.0,5,17,32632,2020-07-30
966,1446,2246,2624,2730,2947,3084,3381,4341,3028,485230.0,5265620.0,5,17,32632,2020-07-30
984,1462,2254,2624,2730,2947,3116,3381,4341,3028,485230.0,5265610.0,5,17,32632,2020-07-30
1020,1516,2302,2671,2767,2979,3166,3418,4384,3085,485230.0,5265600.0,5,17,32632,2020-07-30
1003,1506,2302,2671,2767,2979,3178,3418,4384,3085,485230.0,5265590.0,5,17,32632,2020-07-30
954,1450,2234,2642,2730,2995,3132,3414,4366,3083,485230.0,5265580.0,5,17,32632,2020-07-30
989,1460,2254,2642,2730,2995,3140,3414,4366,3083,485230.0,5265570.0,5,17,32632,2020-07-30
1028,1526,2294,2639,2730,2952,3130,3392,4342,3031,485230.0,5265560.0,5,17,32632,2020-07-30
959,1498,2228,2639,2730,2952,3050,3392,4342,3031,485230.0,5265550.0,5,17,32632,2020-07-30
961,1454,2176,2588,2664,2918,3016,3370,4273,2941,485230.0,5265540.0,5,17,32632,2020-07-30
951,1494,2192,2588,2664,2918,3082,3370,4273,2941,485230.0,5265530.0,5,17,32632,2020-07-30
946,1462,2192,2607,2742,2943,3076,3420,4245,2918,485230.0,5265520.0,5,17,32632,2020-07-30
1001,1504,2250,2607,2742,2943,3160,3420,4245,2918,485230.0,5265510.0,5,17,32632,2020-07-30
1052,1504,2182,2626,2664,2882,2972,3281,4240,2991,485240.0,5265660.0,5,17,32632,2020-07-30
1034,1492,2258,2626,2664,2882,3022,3281,4240,2991,485240.0,5265650.0,5,17,32632,2020-07-30
966,1498,2274,2644,2720,2927,3140,3415,4336,3028,485240.0,5265640.0,5,17,32632,2020-07-30
990,1514,2254,2644,2720,2927,3068,3415,4336,3028,485240.0,5265630.0,5,17,32632,2020-07-30
1018,1484,2266,2636,2738,3000,3138,3426,4395,3063,485240.0,5265620.0,5,17,32632,2020-07-30
1017,1490,2256,2636,2738,3000,3190,3426,4395,3063,485240.0,5265610.0,5,17,32632,2020-07-30
1013,1538,2302,2635,2714,3005,3174,3444,4416,3073,485240.0,5265600.0,5,17,32632,2020-07-30
1011,1504,2270,2635,2714,3005,3130,3444,4416,3073,485240.0,5265590.0,5,17,32632,2020-07-30
989,1488,2258,2655,2744,2992,3146,3386,4374,3070,485240.0,5265580.0,5,17,32632,2020-07-30
1040,1538,2308,2655,2744,2992,3212,3386,4374,3070,485240.0,5265570.0,5,17,32632,2020-07-30
1036,1568,2318,2634,2750,2929,3172,3336,4325,3013,485240.0,5265560.0,5,17,32632,2020-07-30
1011,1484,2238,2634,2750,2929,3060,3336,4325,3013,485240.0,5265550.0,5,17,32632,2020-07-30
1036,1484,2200,2578,2671,2906,3018,3377,4274,2946,485240.0,5265540.0,5,17,32632,2020-07-30
994,1468,2214,2578,2671,2906,3066,3377,4274,2946,485240.0,5265530.0,5,17,32632,2020-07-30
985,1486,2220,2644,2753,3131,3150,3446,4240,2933,485240.0,5265520.0,5,17,32632,2020-07-30
1028,1554,2336,2644,2753,3131,3306,3446,4240,2933,485240.0,5265510.0,5,17,32632,2020-07-30
993,1458,2120,2537,2625,2836,2884,3226,4095,2884,485250.0,5265670.0,5,17,32632,2020-07-30
984,1484,2214,2626,2664,2882,2956,3281,4240,2991,485250.0,5265660.0,5,17,32632,2020-07-30
1021,1500,2298,2626,2664,2882,3110,3281,4240,2991,485250.0,5265650.0,5,17,32632,2020-07-30
1002,1514,2280,2644,2720,2927,3090,3415,4336,3028,485250.0,5265640.0,5,17,32632,2020-07-30
984,1484,2276,2644,2720,2927,3122,3415,4336,3028,485250.0,5265630.0,5,17,32632,2020-07-30
966,1440,2252,2636,2738,3000,3122,3426,4395,3063,485250.0,5265620.0,5,17,32632,2020-07-30
991,1482,2278,2636,2738,3000,3122,3426,4395,3063,485250.0,5265610.0,5,17,32632,2020-07-30
1021,1498,2288,2635,2714,3005,3104,3444,4416,3073,485250.0,5265600.0,5,17,32632,2020-07-30
1009,1522,2280,2635,2714,3005,3106,3444,4416,3073,485250.0,5265590.0,5,17,32632,2020-07-30
1015,1522,2296,2655,2744,2992,3140,3386,4374,3070,485250.0,5265580.0,5,17,32632,2020-07-30
1054,1578,2316,2655,2744,2992,3178,3386,4374,3070,485250.0,5265570.0,5,17,32632,2020-07-30
1044,1530,2264,2634,2750,2929,3142,3336,4325,3013,485250.0,5265560.0,5,17,32632,2020-07-30
1046,1508,2266,2634,2750,2929,3086,3336,4325,3013,485250.0,5265550.0,5,17,32632,2020-07-30
1040,1488,2262,2578,2671,2906,3094,3377,4274,2946,485250.0,5265540.0,5,17,32632,2020-07-30
966,1464,2178,2578,2671,2906,3108,3377,4274,2946,485250.0,5265530.0,5,17,32632,2020-07-30
978,1484,2172,2644,2753,3131,3112,3446,4240,2933,485250.0,5265520.0,5,17,32632,2020-07-30
969,1454,2120,2476,2604,2755,2908,3052,3961,2890,485260.0,5265780.0,5,17,32632,2020-07-30
981,1466,2088,2476,2604,2755,2858,3052,3961,2890,485260.0,5265770.0,5,17,32632,2020-07-30
920,1380,2004,2435,2505,2707,2798,3048,4011,2905,485260.0,5265690.0,5,17,32632,2020-07-30
954,1394,2042,2423,2543,2738,2776,3090,4072,2877,485260.0,5265680.0,5,17,32632,2020-07-30
1004,1416,2094,2423,2543,2738,2820,3090,4072,2877,485260.0,5265670.0,5,17,32632,2020-07-30
981,1474,2204,2563,2691,2874,2962,3275,4258,2971,485260.0,5265660.0,5,17,32632,2020-07-30
974,1498,2288,2563,2691,2874,3130,3275,4258,2971,485260.0,5265650.0,5,17,32632,2020-07-30
993,1498,2296,2640,2744,2939,3188,3394,4363,3048,485260.0,5265640.0,5,17,32632,2020-07-30
1001,1506,2280,2640,2744,2939,3156,3394,4363,3048,485260.0,5265630.0,5,17,32632,2020-07-30
984,1476,2244,2632,2697,2953,3112,3371,4392,3041,485260.0,5265620.0,5,17,32632,2020-07-30
975,1480,2238,2632,2697,2953,3122,3371,4392,3041,485260.0,5265610.0,5,17,32632,2020-07-30
1005,1472,2252,2689,2721,3001,3128,3373,4428,3055,485260.0,5265600.0,5,17,32632,2020-07-30
998,1514,2286,2689,2721,3001,3162,3373,4428,3055,485260.0,5265590.0,5,17,32632,2020-07-30
1016,1520,2310,2685,2778,2975,3174,3366,4408,3038,485260.0,5265580.0,5,17,32632,2020-07-30
1068,1576,2332,2685,2778,2975,3146,3366,4408,3038,485260.0,5265570.0,5,17,32632,2020-07-30
1038,1510,2230,2617,2688,2945,3096,3341,4315,3013,485260.0,5265560.0,5,17,32632,2020-07-30
1036,1512,2250,2617,2688,2945,3108,3341,4315,3013,485260.0,5265550.0,5,17,32632,2020-07-30
1017,1494,2252,2592,2699,2946,3124,3374,4213,2927,485260.0,5265540.0,5,17,32632,2020-07-30
963,1452,2154,2592,2699,2946,3088,3374,4213,2927,485260.0,5265530.0,5,17,32632,2020-07-30
960,1466,2206,2440,2583,2705,3086,3239,3809,2585,485260.0,5265520.0,5,17,32632,2020-07-30
997,1484,2088,2429,2827,3105,2994,3373,3617,2645,485270.0,5265790.0,5,17,32632,2020-07-30
1017,1454,2126,2476,2604,2755,2932,3052,3961,2890,485270.0,5265780.0,5,17,32632,2020-07-30
1008,1536,2176,2476,2604,2755,2928,3052,3961,2890,485270.0,5265770.0,5,17,32632,2020-07-30
997,1544,2152,2446,2566,2756,2878,3037,4034,2958,485270.0,5265760.0,5,17,32632,2020-07-30
959,1388,1998,2446,2566,2756,2712,3037,4034,2958,485270.0,5265750.0,5,17,32632,2020-07-30
951,1366,2054,2492,2545,2701,2700,3104,3960,2889,485270.0,5265740.0,5,17,32632,2020-07-30
909,1332,1978,2503,2543,2688,2752,3049,3944,2895,485270.0,5265720.0,5,17,32632,2020-07-30
931,1376,2008,2503,2543,2688,2764,3049,3944,2895,485270.0,5265710.0,5,17,32632,2020-07-30
943,1412,2014,2435,2505,2707,2746,3048,4011,2905,485270.0,5265700.0,5,17,32632,2020-07-30
995,1424,2058,2435,2505,2707,2768,3048,4011,2905,485270.0,5265690.0,5,17,32632,2020-07-30
969,1428,2078,2423,2543,2738,2818,3090,4072,2877,485270.0,5265680.0,5,17,32632,2020-07-30
992,1452,2130,2423,2543,2738,2876,3090,4072,2877,485270.0,5265670.0,5,17,32632,2020-07-30
995,1478,2214,2563,2691,2874,2986,3275,4258,2971,485270.0,5265660.0,5,17,32632,2020-07-30
998,1476,2224,2563,2691,2874,3094,3275,4258,2971,485270.0,5265650.0,5,17,32632,2020-07-30
982,1438,2238,2640,2744,2939,3130,3394,4363,3048,485270.0,5265640.0,5,17,32632,2020-07-30
984,1454,2236,2640,2744,2939,3122,3394,4363,3048,485270.0,5265630.0,5,17,32632,2020-07-30
963,1466,2264,2632,2697,2953,3122,3371,4392,3041,485270.0,5265620.0,5,17,32632,2020-07-30
991,1490,2270,2632,2697,2953,3130,3371,4392,3041,485270.0,5265610.0,5,17,32632,2020-07-30
1036,1510,2284,2689,2721,3001,3138,3373,4428,3055,485270.0,5265600.0,5,17,32632,2020-07-30
1018,1520,2304,2689,2721,3001,3178,3373,4428,3055,485270.0,5265590.0,5,17,32632,2020-07-30
1028,1578,2364,2685,2778,2975,3220,3366,4408,3038,485270.0,5265580.0,5,17,32632,2020-07-30
1050,1554,2308,2685,2778,2975,3142,3366,4408,3038,485270.0,5265570.0,5,17,32632,2020-07-30
1018,1504,2258,2617,2688,2945,3124,3341,4315,3013,485270.0,5265560.0,5,17,32632,2020-07-30
1036,1524,2278,2617,2688,2945,3132,3341,4315,3013,485270.0,5265550.0,5,17,32632,2020-07-30
1012,1504,2250,2592,2699,2946,3128,3374,4213,2927,485270.0,5265540.0,5,17,32632,2020-07-30
976,1478,2232,2592,2699,2946,3098,3374,4213,2927,485270.0,5265530.0,5,17,32632,2020-07-30
951,1482,2078,2442,2732,2997,2976,3240,3720,2699,485280.0,5265790.0,5,17,32632,2020-07-30
1030,1510,2148,2510,2613,2829,2964,3169,3996,2919,485280.0,5265780.0,5,17,32632,2020-07-30
1064,1544,2178,2510,2613,2829,2980,3169,3996,2919,485280.0,5265770.0,5,17,32632,2020-07-30
1030,1530,2158,2440,2598,2720,2918,3075,4013,2919,485280.0,5265760.0,5,17,32632,2020-07-30
971,1428,2050,2440,2598,2720,2774,3075,4013,2919,485280.0,5265750.0,5,17,32632,2020-07-30
976,1428,2040,2295,2432,2624,2786,2967,3935,2865,485280.0,5265740.0,5,17,32632,2020-07-30
931,1402,2018,2295,2432,2624,2762,2967,3935,2865,485280.0,5265730.0,5,17,32632,2020-07-30
871,1306,1942,2271,2381,2608,2618,2943,3947,2816,485280.0,5265720.0,5,17,32632,2020-07-30
904,1334,1994,2271,2381,2608,2676,2943,3947,2816,485280.0,5265710.0,5,17,32632,2020-07-30
969,1390,2050,2375,2477,2693,2740,2994,4006,2830,485280.0,5265700.0,5,17,32632,2020-07-30
979,1416,2084,2375,2477,2693,2788,2994,4006,2830,485280.0,5265690.0,5,17,32632,2020-07-30
966,1394,2084,2455,2489,2729,2820,3094,4095,2878,485280.0,5265680.0,5,17,32632,2020-07-30
976,1440,2122,2455,2489,2729,2876,3094,4095,2878,485280.0,5265670.0,5,17,32632,2020-07-30
960,1432,2168,2621,2659,2886,3010,3283,4304,3007,485280.0,5265660.0,5,17,32632,2020-07-30
982,1476,2222,2621,2659,2886,3066,3283,4304,3007,485280.0,5265650.0,5,17,32632,2020-07-30
996,1478,2260,2622,2756,2947,3082,3370,4392,3060,485280.0,5265640.0,5,17,32632,2020-07-30
979,1488,2268,2622,2756,2947,3106,3370,4392,3060,485280.0,5265630.0,5,17,32632,2020-07-30
988,1466,2242,2646,2668,2936,3112,3385,4373,3048,485280.0,5265620.0,5,17,32632,2020-07-30
1003,1480,2284,2646,2668,2936,3100,3385,4373,3048,485280.0,5265610.0,5,17,32632,2020-07-30
1036,1526,2326,2689,2785,2995,3162,3443,4437,3076,485280.0,5265600.0,5,17,32632,2020-07-30
1080,1558,2378,2689,2785,2995,3196,3443,4437,3076,485280.0,5265590.0,5,17,32632,2020-07-30
1060,1572,2378,2704,2821,3026,3230,3477,4432,3052,485280.0,5265580.0,5,17,32632,2020-07-30
1023,1518,2310,2704,2821,3026,3128,3477,4432,3052,485280.0,5265570.0,5,17,32632,2020-07-30
1042,1488,2286,2669,2754,2977,3146,3465,4362,2998,485280.0,5265560.0,5,17,32632,2020-07-30
1040,1534,2288,2669,2754,2977,3182,3465,4362,2998,485280.0,5265550.0,5,17,32632,2020-07-30
1009,1500,2254,2731,2862,3045,3166,3433,4252,2971,485280.0,5265540.0,5,17,32632,2020-07-30
1020,1516,2320,2731,2862,3045,3222,3433,4252,2971,485280.0,5265530.0,5,17,32632,2020-07-30
979,1434,2092,2442,2732,2997,2944,3240,3720,2699,485290.0,5265790.0,5,17,32632,2020-07-30
1008,1536,2162,2510,2613,2829,2980,3169,3996,2919,485290.0,5265780.0,5,17,32632,2020-07-30
1088,1556,2192,2510,2613,2829,2980,3169,3996,2919,485290.0,5265770.0,5,17,32632,2020-07-30
999,1516,2148,2440,2598,2720,2918,3075,4013,2919,485290.0,5265760.0,5,17,32632,2020-07-30
