B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
284,480,242,762,3105,4191,4432,4421,1168,506,485230.0,5265610.0,4,17,32632,2020-04-09
312,473,232,726,3112,4258,4572,4509,1137,481,485230.0,5265600.0,4,17,32632,2020-04-09
324,460,245,726,3112,4258,4535,4509,1137,481,485230.0,5265590.0,4,17,32632,2020-04-09
331,474,232,725,3123,4373,4597,4565,1119,482,485230.0,5265580.0,4,17,32632,2020-04-09
310,470,239,725,3123,4373,4705,4565,1119,482,485230.0,5265570.0,4,17,32632,2020-04-09
328,482,246,760,3161,4366,4697,4622,1140,502,485230.0,5265560.0,4,17,32632,2020-04-09
307,511,245,760,3161,4366,4680,4622,1140,502,485230.0,5265550.0,4,17,32632,2020-04-09
294,488,254,768,3155,4329,4633,4564,1175,496,485230.0,5265540.0,4,17,32632,2020-04-09
307,485,263,768,3155,4329,4535,4564,1175,496,485230.0,5265530.0,4,17,32632,2020-04-09
330,532,283,827,3097,4180,4428,4342,1245,545,485230.0,5265520.0,4,17,32632,2020-04-09
352,566,310,827,3097,4180,4295,4342,1245,545,485230.0,5265510.0,4,17,32632,2020-04-09
317,488,284,764,3097,4246,4508,4478,1195,516,485240.0,5265660.0,4,17,32632,2020-04-09
343,496,278,764,3097,4246,4416,4478,1195,516,485240.0,5265650.0,4,17,32632,2020-04-09
321,487,270,786,3115,4173,4464,4392,1167,526,485240.0,5265640.0,4,17,32632,2020-04-09
325,500,268,786,3115,4173,4387,4392,1167,526,485240.0,5265630.0,4,17,32632,2020-04-09
309,510,270,779,3130,4198,4351,4447,1170,490,485240.0,5265620.0,4,17,32632,2020-04-09
304,473,249,779,3130,4198,4407,4447,1170,490,485240.0,5265610.0,4,17,32632,2020-04-09
303,466,231,745,3150,4336,4576,4530,1162,493,485240.0,5265600.0,4,17,32632,2020-04-09
305,471,244,745,3150,4336,4608,4530,1162,493,485240.0,5265590.0,4,17,32632,2020-04-09
303,459,244,737,3161,4399,4704,4617,1149,496,485240.0,5265580.0,4,17,32632,2020-04-09
290,456,246,737,3161,4399,4713,4617,1149,496,485240.0,5265570.0,4,17,32632,2020-04-09
318,474,246,786,3193,4368,4620,4613,1179,502,485240.0,5265560.0,4,17,32632,2020-04-09
312,485,245,786,3193,4368,4639,4613,1179,502,485240.0,5265550.0,4,17,32632,2020-04-09
333,492,251,799,3186,4319,4604,4522,1208,517,485240.0,5265540.0,4,17,32632,2020-04-09
326,500,259,799,3186,4319,4563,4522,1208,517,485240.0,5265530.0,4,17,32632,2020-04-09
340,529,294,856,3161,4176,4355,4280,1265,581,485240.0,5265520.0,4,17,32632,2020-04-09
366,554,329,856,3161,4176,4292,4280,1265,581,485240.0,5265510.0,4,17,32632,2020-04-09
313,469,266,750,3141,4384,4556,4604,1244,534,485250.0,5265670.0,4,17,32632,2020-04-09
319,481,285,764,3097,4246,4415,4478,1195,516,485250.0,5265660.0,4,17,32632,2020-04-09
302,487,271,764,3097,4246,4439,4478,1195,516,485250.0,5265650.0,4,17,32632,2020-04-09
312,503,263,786,3115,4173,4455,4392,1167,526,485250.0,5265640.0,4,17,32632,2020-04-09
330,509,262,786,3115,4173,4382,4392,1167,526,485250.0,5265630.0,4,17,32632,2020-04-09
319,494,250,779,3130,4198,4382,4447,1170,490,485250.0,5265620.0,4,17,32632,2020-04-09
309,488,241,779,3130,4198,4451,4447,1170,490,485250.0,5265610.0,4,17,32632,2020-04-09
308,495,245,745,3150,4336,4511,4530,1162,493,485250.0,5265600.0,4,17,32632,2020-04-09
293,493,249,745,3150,4336,4559,4530,1162,493,485250.0,5265590.0,4,17,32632,2020-04-09
294,490,249,737,3161,4399,4681,4617,1149,496,485250.0,5265580.0,4,17,32632,2020-04-09
304,475,254,737,3161,4399,4640,4617,1149,496,485250.0,5265570.0,4,17,32632,2020-04-09
320,497,262,786,3193,4368,4600,4613,1179,502,485250.0,5265560.0,4,17,32632,2020-04-09
340,493,263,786,3193,4368,4615,4613,1179,502,485250.0,5265550.0,4,17,32632,2020-04-09
333,500,263,799,3186,4319,4617,4522,1208,517,485250.0,5265540.0,4,17,32632,2020-04-09
322,516,254,799,3186,4319,4536,4522,1208,517,485250.0,5265530.0,4,17,32632,2020-04-09
348,538,275,856,3161,4176,4420,4280,1265,581,485250.0,5265520.0,4,17,32632,2020-04-09
356,512,319,789,2953,4045,4232,4272,1283,689,485260.0,5265780.0,4,17,32632,2020-04-09
307,474,287,789,2953,4045,4312,4272,1283,689,485260.0,5265770.0,4,17,32632,2020-04-09
299,491,266,734,3107,4342,4540,4579,1164,515,485260.0,5265690.0,4,17,32632,2020-04-09
311,469,256,740,3091,4295,4556,4510,1149,507,485260.0,5265680.0,4,17,32632,2020-04-09
308,486,266,740,3091,4295,4555,4510,1149,507,485260.0,5265670.0,4,17,32632,2020-04-09
323,478,253,741,3087,4269,4490,4484,1147,510,485260.0,5265660.0,4,17,32632,2020-04-09
297,466,248,741,3087,4269,4535,4484,1147,510,485260.0,5265650.0,4,17,32632,2020-04-09
307,478,246,741,3110,4286,4523,4480,1138,488,485260.0,5265640.0,4,17,32632,2020-04-09
299,459,246,741,3110,4286,4559,4480,1138,488,485260.0,5265630.0,4,17,32632,2020-04-09
303,459,237,735,3117,4357,4527,4505,1128,467,485260.0,5265620.0,4,17,32632,2020-04-09
283,469,234,735,3117,4357,4532,4505,1128,467,485260.0,5265610.0,4,17,32632,2020-04-09
296,497,249,769,3135,4325,4521,4530,1153,510,485260.0,5265600.0,4,17,32632,2020-04-09
308,480,258,769,3135,4325,4475,4530,1153,510,485260.0,5265590.0,4,17,32632,2020-04-09
318,497,272,821,3179,4297,4531,4520,1196,513,485260.0,5265580.0,4,17,32632,2020-04-09
328,518,266,821,3179,4297,4613,4520,1196,513,485260.0,5265570.0,4,17,32632,2020-04-09
331,502,258,816,3215,4272,4545,4506,1228,502,485260.0,5265560.0,4,17,32632,2020-04-09
323,503,269,816,3215,4272,4535,4506,1228,502,485260.0,5265550.0,4,17,32632,2020-04-09
319,516,276,849,3213,4302,4601,4423,1258,538,485260.0,5265540.0,4,17,32632,2020-04-09
320,526,265,849,3213,4302,4536,4423,1258,538,485260.0,5265530.0,4,17,32632,2020-04-09
311,552,283,808,2857,3713,4396,3859,1224,582,485260.0,5265520.0,4,17,32632,2020-04-09
352,554,417,1200,2700,3302,3986,3455,1942,1489,485270.0,5265790.0,4,17,32632,2020-04-09
349,512,320,789,2953,4045,4176,4272,1283,689,485270.0,5265780.0,4,17,32632,2020-04-09
316,514,293,789,2953,4045,4272,4272,1283,689,485270.0,5265770.0,4,17,32632,2020-04-09
324,498,272,763,3036,4211,4405,4366,1223,595,485270.0,5265760.0,4,17,32632,2020-04-09
319,484,274,763,3036,4211,4534,4366,1223,595,485270.0,5265750.0,4,17,32632,2020-04-09
304,490,267,765,3110,4407,4589,4559,1233,561,485270.0,5265740.0,4,17,32632,2020-04-09
279,457,239,721,3121,4503,4732,4716,1184,523,485270.0,5265720.0,4,17,32632,2020-04-09
273,453,254,721,3121,4503,4659,4716,1184,523,485270.0,5265710.0,4,17,32632,2020-04-09
299,464,261,734,3107,4342,4560,4579,1164,515,485270.0,5265700.0,4,17,32632,2020-04-09
337,487,260,734,3107,4342,4519,4579,1164,515,485270.0,5265690.0,4,17,32632,2020-04-09
305,480,254,740,3091,4295,4507,4510,1149,507,485270.0,5265680.0,4,17,32632,2020-04-09
295,474,258,740,3091,4295,4518,4510,1149,507,485270.0,5265670.0,4,17,32632,2020-04-09
277,480,238,741,3087,4269,4543,4484,1147,510,485270.0,5265660.0,4,17,32632,2020-04-09
278,475,238,741,3087,4269,4528,4484,1147,510,485270.0,5265650.0,4,17,32632,2020-04-09
297,449,237,741,3110,4286,4509,4480,1138,488,485270.0,5265640.0,4,17,32632,2020-04-09
287,476,237,741,3110,4286,4559,4480,1138,488,485270.0,5265630.0,4,17,32632,2020-04-09
296,473,232,735,3117,4357,4619,4505,1128,467,485270.0,5265620.0,4,17,32632,2020-04-09
295,468,227,735,3117,4357,4672,4505,1128,467,485270.0,5265610.0,4,17,32632,2020-04-09
305,501,243,769,3135,4325,4542,4530,1153,510,485270.0,5265600.0,4,17,32632,2020-04-09
312,508,249,769,3135,4325,4471,4530,1153,510,485270.0,5265590.0,4,17,32632,2020-04-09
338,517,285,821,3179,4297,4487,4520,1196,513,485270.0,5265580.0,4,17,32632,2020-04-09
350,524,283,821,3179,4297,4572,4520,1196,513,485270.0,5265570.0,4,17,32632,2020-04-09
327,537,282,816,3215,4272,4556,4506,1228,502,485270.0,5265560.0,4,17,32632,2020-04-09
303,544,300,816,3215,4272,4469,4506,1228,502,485270.0,5265550.0,4,17,32632,2020-04-09
351,545,282,849,3213,4302,4463,4423,1258,538,485270.0,5265540.0,4,17,32632,2020-04-09
354,535,288,849,3213,4302,4468,4423,1258,538,485270.0,5265530.0,4,17,32632,2020-04-09
377,556,380,1107,2747,3564,3946,3740,1692,1249,485280.0,5265790.0,4,17,32632,2020-04-09
346,512,348,777,2988,4012,4128,4182,1276,583,485280.0,5265780.0,4,17,32632,2020-04-09
316,525,324,777,2988,4012,4232,4182,1276,583,485280.0,5265770.0,4,17,32632,2020-04-09
325,520,293,794,3054,4104,4307,4338,1205,565,485280.0,5265760.0,4,17,32632,2020-04-09
319,511,290,794,3054,4104,4359,4338,1205,565,485280.0,5265750.0,4,17,32632,2020-04-09
294,506,267,732,3100,4329,4496,4550,1169,532,485280.0,5265740.0,4,17,32632,2020-04-09
294,461,252,732,3100,4329,4617,4550,1169,532,485280.0,5265730.0,4,17,32632,2020-04-09
311,457,257,740,3107,4388,4665,4611,1184,533,485280.0,5265720.0,4,17,32632,2020-04-09
303,464,271,740,3107,4388,4507,4611,1184,533,485280.0,5265710.0,4,17,32632,2020-04-09
297,475,267,774,3099,4293,4461,4508,1208,535,485280.0,5265700.0,4,17,32632,2020-04-09
299,497,267,774,3099,4293,4540,4508,1208,535,485280.0,5265690.0,4,17,32632,2020-04-09
297,495,276,754,3089,4255,4508,4472,1189,517,485280.0,5265680.0,4,17,32632,2020-04-09
308,487,260,754,3089,4255,4520,4472,1189,517,485280.0,5265670.0,4,17,32632,2020-04-09
286,483,255,766,3084,4246,4523,4455,1172,504,485280.0,5265660.0,4,17,32632,2020-04-09
287,492,260,766,3084,4246,4471,4455,1172,504,485280.0,5265650.0,4,17,32632,2020-04-09
275,469,246,752,3094,4311,4467,4497,1142,483,485280.0,5265640.0,4,17,32632,2020-04-09
287,476,242,752,3094,4311,4535,4497,1142,483,485280.0,5265630.0,4,17,32632,2020-04-09
283,459,235,713,3116,4311,4621,4570,1127,493,485280.0,5265620.0,4,17,32632,2020-04-09
303,475,229,713,3116,4311,4628,4570,1127,493,485280.0,5265610.0,4,17,32632,2020-04-09
305,512,244,762,3130,4287,4536,4543,1151,520,485280.0,5265600.0,4,17,32632,2020-04-09
310,514,271,762,3130,4287,4532,4543,1151,520,485280.0,5265590.0,4,17,32632,2020-04-09
318,527,292,829,3183,4286,4473,4511,1226,515,485280.0,5265580.0,4,17,32632,2020-04-09
311,520,273,829,3183,4286,4475,4511,1226,515,485280.0,5265570.0,4,17,32632,2020-04-09
316,537,285,847,3200,4215,4484,4564,1260,536,485280.0,5265560.0,4,17,32632,2020-04-09
341,557,292,847,3200,4215,4435,4564,1260,536,485280.0,5265550.0,4,17,32632,2020-04-09
351,582,313,897,3154,4126,4424,4382,1321,622,485280.0,5265540.0,4,17,32632,2020-04-09
340,578,339,897,3154,4126,4313,4382,1321,622,485280.0,5265530.0,4,17,32632,2020-04-09
340,561,390,1107,2747,3564,3939,3740,1692,1249,485290.0,5265790.0,4,17,32632,2020-04-09
356,546,324,777,2988,4012,4175,4182,1276,583,485290.0,5265780.0,4,17,32632,2020-04-09
309,509,309,777,2988,4012,4345,4182,1276,583,485290.0,5265770.0,4,17,32632,2020-04-09
319,507,313,794,3054,4104,4341,4338,1205,565,485290.0,5265760.0,4,17,32632,2020-04-09
327,501,283,794,3054,4104,4351,4338,1205,565,485290.0,5265750.0,4,17,32632,2020-04-09
284,462,253,732,3100,4329,4577,4550,1169,532,485290.0,5265740.0,4,17,32632,2020-04-09
270,448,246,732,3100,4329,4709,4550,1169,532,485290.0,5265730.0,4,17,32632,2020-04-09
277,470,247,740,3107,4388,4644,4611,1184,533,485290.0,5265720.0,4,17,32632,2020-04-09
280,494,275,740,3107,4388,4514,4611,1184,533,485290.0,5265710.0,4,17,32632,2020-04-09
305,501,283,774,3099,4293,4439,4508,1208,535,485290.0,5265700.0,4,17,32632,2020-04-09
319,504,266,774,3099,4293,4531,4508,1208,535,485290.0,5265690.0,4,17,32632,2020-04-09
332,499,274,754,3089,4255,4509,4472,1189,517,485290.0,5265680.0,4,17,32632,2020-04-09
302,499,250,754,3089,4255,4461,4472,1189,517,485290.0,5265670.0,4,17,32632,2020-04-09
295,495,253,766,3084,4246,4404,4455,1172,504,485290.0,5265660.0,4,17,32632,2020-04-09
310,484,248,766,3084,4246,4432,4455,1172,504,485290.0,5265650.0,4,17,32632,2020-04-09
303,476,247,752,3094,4311,4477,4497,1142,483,485290.0,5265640.0,4,17,32632,2020-04-09
293,494,240,752,3094,4311,4470,4497,1142,483,485290.0,5265630.0,4,17,32632,2020-04-09
301,463,234,713,3116,4311,4560,4570,1127,493,485290.0,5265620.0,4,17,32632,2020-04-09
302,459,240,713,3116,4311,4592,4570,1127,493,485290.0,5265610.0,4,17,32632,2020-04-09
269,484,254,762,3130,4287,4569,4543,1151,520,485290.0,5265600.0,4,17,32632,2020-04-09
294,503,268,762,3130,4287,4549,4543,1151,520,485290.0,5265590.0,4,17,32632,2020-04-09
299,524,266,829,3183,4286,4529,4511,1226,515,485290.0,5265580.0,4,17,32632,2020-04-09
299,504,258,829,3183,4286,4499,4511,1226,515,485290.0,5265570.0,4,17,32632,2020-04-09
319,526,297,847,3200,4215,4581,4564,1260,536,485290.0,5265560.0,4,17,32632,2020-04-09
343,557,302,847,3200,4215,4524,4564,1260,536,485290.0,5265550.0,4,17,32632,2020-04-09
364,565,324,897,3154,4126,4419,4382,1321,622,485290.0,5265540.0,4,17,32632,2020-04-09
348,531,354,942,2889,3767,4112,3921,1598,1040,485300.0,5265790.0,4,17,32632,2020-04-09
325,499,302,771,3001,4013,4242,4179,1232,599,485300.0,5265780.0,4,17,32632,2020-04-09
296,483,275,771,3001,4013,4295,4179,1232,599,485300.0,5265770.0,4,17,32632,2020-04-09
331,500,303,803,3022,4023,4288,4225,1248,591,485300.0,5265760.0,4,17,32632,2020-04-09
316,524,285,803,3022,4023,4339,4225,1248,591,485300.0,5265750.0,4,17,32632,2020-04-09
286,486,253,725,3110,4320,4565,4481,1222,533,485300.0,5265740.0,4,17,32632,2020-04-09
286,467,230,725,3110,4320,4724,4481,1222,533,485300.0,5265730.0,4,17,32632,2020-04-09
288,470,254,758,3141,4342,4580,4572,1203,529,485300.0,5265720.0,4,17,32632,2020-04-09
288,504,277,758,3141,4342,4495,4572,1203,529,485300.0,5265710.0,4,17,32632,2020-04-09
311,514,285,798,3104,4241,4465,4485,1231,527,485300.0,5265700.0,4,17,32632,2020-04-09
312,503,272,798,3104,4241,4564,4485,1231,527,485300.0,5265690.0,4,17,32632,2020-04-09
305,495,282,814,3090,4131,4463,4357,1198,536,485300.0,5265680.0,4,17,32632,2020-04-09
333,495,276,814,3090,4131,4310,4357,1198,536,485300.0,5265670.0,4,17,32632,2020-04-09
334,511,280,798,3092,4125,4312,4353,1199,530,485300.0,5265660.0,4,17,32632,2020-04-09
291,488,258,798,3092,4125,4461,4353,1199,530,485300.0,5265650.0,4,17,32632,2020-04-09
284,481,242,767,3113,4289,4573,4482,1172,509,485300.0,5265640.0,4,17,32632,2020-04-09
276,479,237,767,3113,4289,4571,4482,1172,509,485300.0,5265630.0,4,17,32632,2020-04-09
294,487,236,745,3130,4306,4580,4607,1150,507,485300.0,5265620.0,4,17,32632,2020-04-09
281,455,247,745,3130,4306,4619,4607,1150,507,485300.0,5265610.0,4,17,32632,2020-04-09
273,465,257,779,3179,4326,4539,4539,1189,522,485300.0,5265600.0,4,17,32632,2020-04-09
293,513,274,779,3179,4326,4451,4539,1189,522,485300.0,5265590.0,4,17,32632,2020-04-09
326,533,298,832,3222,4283,4461,4420,1250,549,485300.0,5265580.0,4,17,32632,2020-04-09
345,531,287,832,3222,4283,4459,4420,1250,549,485300.0,5265570.0,4,17,32632,2020-04-09
340,546,299,867,3275,4335,4544,4479,1288,550,485300.0,5265560.0,4,17,32632,2020-04-09
353,549,304,867,3275,4335,4573,4479,1288,550,485300.0,5265550.0,4,17,32632,2020-04-09
348,558,320,840,2955,3884,4480,4044,1303,592,485300.0,5265540.0,4,17,32632,2020-04-09
342,509,305,942,2889,3767,4301,3921,1598,1040,485310.0,5265790.0,4,17,32632,2020-04-09
312,487,280,771,3001,4013,4275,4179,1232,599,485310.0,5265780.0,4,17,32632,2020-04-09
321,508,302,771,3001,4013,4187,4179,1232,599,485310.0,5265770.0,4,17,32632,2020-04-09
344,539,330,803,3022,4023,4152,4225,1248,591,485310.0,5265760.0,4,17,32632,2020-04-09
333,555,316,803,3022,4023,4227,4225,1248,591,485310.0,5265750.0,4,17,32632,2020-04-09
310,504,286,725,3110,4320,4441,4481,1222,533,485310.0,5265740.0,4,17,32632,2020-04-09
299,468,239,725,3110,4320,4600,4481,1222,533,485310.0,5265730.0,4,17,32632,2020-04-09
305,480,263,758,3141,4342,4515,4572,1203,529,485310.0,5265720.0,4,17,32632,2020-04-09
311,496,278,758,3141,4342,4419,4572,1203,529,485310.0,5265710.0,4,17,32632,2020-04-09
324,504,279,798,3104,4241,4494,4485,1231,527,485310.0,5265700.0,4,17,32632,2020-04-09
304,504,271,798,3104,4241,4540,4485,1231,527,485310.0,5265690.0,4,17,32632,2020-04-09
323,515,299,814,3090,4131,4343,4357,1198,536,485310.0,5265680.0,4,17,32632,2020-04-09
349,530,312,814,3090,4131,4194,4357,1198,536,485310.0,5265670.0,4,17,32632,2020-04-09
336,512,295,798,3092,4125,4309,4353,1199,530,485310.0,5265660.0,4,17,32632,2020-04-09
322,482,269,798,3092,4125,4424,4353,1199,530,485310.0,5265650.0,4,17,32632,2020-04-09
303,502,247,767,3113,4289,4476,4482,1172,509,485310.0,5265640.0,4,17,32632,2020-04-09
293,484,247,767,3113,4289,4543,4482,1172,509,485310.0,5265630.0,4,17,32632,2020-04-09
303,482,241,745,3130,4306,4543,4607,1150,507,485310.0,5265620.0,4,17,32632,2020-04-09
312,476,245,745,3130,4306,4639,4607,1150,507,485310.0,5265610.0,4,17,32632,2020-04-09
310,477,262,779,3179,4326,4571,4539,1189,522,485310.0,5265600.0,4,17,32632,2020-04-09
306,512,278,779,3179,4326,4494,4539,1189,522,485310.0,5265590.0,4,17,32632,2020-04-09
314,545,289,832,3222,4283,4480,4420,1250,549,485310.0,5265580.0,4,17,32632,2020-04-09
345,547,287,832,3222,4283,4498,4420,1250,549,485310.0,5265570.0,4,17,32632,2020-04-09
346,547,300,867,3275,4335,4543,4479,1288,550,485310.0,5265560.0,4,17,32632,2020-04-09
355,537,294,867,3275,4335,4520,4479,1288,550,485310.0,5265550.0,4,17,32632,2020-04-09
318,522,292,840,2955,3884,4172,4044,1303,592,485310.0,5265540.0,4,17,32632,2020-04-09
332,505,325,941,2938,3929,4327,4091,1690,1052,485320.0,5265790.0,4,17,32632,2020-04-09
324,501,298,796,2955,3983,4275,4152,1253,623,485320.0,5265780.0,4,17,32632,2020-04-09
349,527,323,796,2955,3983,4100,4152,1253,623,485320.0,5265770.0,4,17,32632,2020-04-09
354,563,360,831,2989,3975,4059,4196,1275,578,485320.0,5265760.0,4,17,32632,2020-04-09
336,540,318,831,2989,3975,4187,4196,1275,578,485320.0,5265750.0,4,17,32632,2020-04-09
314,496,271,758,3050,4215,4428,4441,1220,546,485320.0,5265740.0,4,17,32632,2020-04-09
298,491,261,758,3050,4215,4540,4441,1220,546,485320.0,5265730.0,4,17,32632,2020-04-09
310,491,263,766,3092,4268,4497,4449,1199,546,485320.0,5265720.0,4,17,32632,2020-04-09
324,482,276,766,3092,4268,4432,4449,1199,546,485320.0,5265710.0,4,17,32632,2020-04-09
292,481,274,793,3092,4193,4497,4458,1194,544,485320.0,5265700.0,4,17,32632,2020-04-09
324,497,272,793,3092,4193,4516,4458,1194,544,485320.0,5265690.0,4,17,32632,2020-04-09
337,521,297,797,3083,4097,4308,4317,1212,540,485320.0,5265680.0,4,17,32632,2020-04-09
322,526,278,797,3083,4097,4244,4317,1212,540,485320.0,5265670.0,4,17,32632,2020-04-09
302,503,265,796,3095,4235,4348,4448,1208,524,485320.0,5265660.0,4,17,32632,2020-04-09
312,510,253,796,3095,4235,4406,4448,1208,524,485320.0,5265650.0,4,17,32632,2020-04-09
315,508,270,761,3115,4309,4451,4520,1174,522,485320.0,5265640.0,4,17,32632,2020-04-09
303,507,272,761,3115,4309,4560,4520,1174,522,485320.0,5265630.0,4,17,32632,2020-04-09
309,512,257,765,3165,4365,4584,4582,1174,505,485320.0,5265620.0,4,17,32632,2020-04-09
304,496,256,765,3165,4365,4596,4582,1174,505,485320.0,5265610.0,4,17,32632,2020-04-09
304,500,268,794,3198,4378,4620,4619,1200,529,485320.0,5265600.0,4,17,32632,2020-04-09
326,520,273,794,3198,4378,4639,4619,1200,529,485320.0,5265590.0,4,17,32632,2020-04-09
332,522,283,826,3242,4444,4703,4705,1258,574,485320.0,5265580.0,4,17,32632,2020-04-09
331,511,287,826,3242,4444,4741,4705,1258,574,485320.0,5265570.0,4,17,32632,2020-04-09
353,545,289,818,3095,4022,4675,4349,1220,551,485320.0,5265560.0,4,17,32632,2020-04-09
348,563,298,818,3095,4022,4459,4349,1220,551,485320.0,5265550.0,4,17,32632,2020-04-09
361,543,347,941,2938,3929,4239,4091,1690,1052,485330.0,5265790.0,4,17,32632,2020-04-09
324,502,290,796,2955,3983,4329,4152,1253,623,485330.0,5265780.0,4,17,32632,2020-04-09
337,520,300,796,2955,3983,4112,4152,1253,623,485330.0,5265770.0,4,17,32632,2020-04-09
372,590,339,831,2989,3975,4101,4196,1275,578,485330.0,5265760.0,4,17,32632,2020-04-09
340,536,314,831,2989,3975,4256,4196,1275,578,485330.0,5265750.0,4,17,32632,2020-04-09
307,487,286,758,3050,4215,4436,4441,1220,546,485330.0,5265740.0,4,17,32632,2020-04-09
290,491,284,758,3050,4215,4508,4441,1220,546,485330.0,5265730.0,4,17,32632,2020-04-09
295,500,269,766,3092,4268,4486,4449,1199,546,485330.0,5265720.0,4,17,32632,2020-04-09
312,488,274,766,3092,4268,4433,4449,1199,546,485330.0,5265710.0,4,17,32632,2020-04-09
285,503,269,793,3092,4193,4432,4458,1194,544,485330.0,5265700.0,4,17,32632,2020-04-09
317,515,266,793,3092,4193,4400,4458,1194,544,485330.0,5265690.0,4,17,32632,2020-04-09
320,508,297,797,3083,4097,4284,4317,1212,540,485330.0,5265680.0,4,17,32632,2020-04-09
314,491,287,797,3083,4097,4356,4317,1212,540,485330.0,5265670.0,4,17,32632,2020-04-09
299,484,265,796,3095,4235,4460,4448,1208,524,485330.0,5265660.0,4,17,32632,2020-04-09
302,476,247,796,3095,4235,4544,4448,1208,524,485330.0,5265650.0,4,17,32632,2020-04-09
280,465,241,761,3115,4309,4616,4520,1174,522,485330.0,5265640.0,4,17,32632,2020-04-09
284,487,247,761,3115,4309,4634,4520,1174,522,485330.0,5265630.0,4,17,32632,2020-04-09
306,508,269,765,3165,4365,4574,4582,1174,505,485330.0,5265620.0,4,17,32632,2020-04-09
313,490,262,765,3165,4365,4568,4582,1174,505,485330.0,5265610.0,4,17,32632,2020-04-09
320,516,269,794,3198,4378,4644,4619,1200,529,485330.0,5265600.0,4,17,32632,2020-04-09
326,524,270,794,3198,4378,4679,4619,1200,529,485330.0,5265590.0,4,17,32632,2020-04-09
330,534,281,826,3242,4444,4716,4705,1258,574,485330.0,5265580.0,4,17,32632,2020-04-09
322,528,289,826,3242,4444,4776,4705,1258,574,485330.0,5265570.0,4,17,32632,2020-04-09
358,525,285,818,3095,4022,4829,4349,1220,551,485330.0,5265560.0,4,17,32632,2020-04-09
336,520,285,818,3095,4022,4377,4349,1220,551,485330.0,5265550.0,4,17,32632,2020-04-09
359,534,311,897,2983,4054,4344,4343,1410,845,485340.0,5265780.0,4,17,32632,2020-04-09
348,514,316,897,2983,4054,4260,4343,1410,845,485340.0,5265770.0,4,17,32632,2020-04-09
325,532,308,762,3030,3994,4224,4307,1266,582,485340.0,5265760.0,4,17,32632,2020-04-09
325,510,293,762,3030,3994,4244,4307,1266,582,485340.0,5265750.0,4,17,32632,2020-04-09
