B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1520,1570,1302,1804,3363,4007,4180,4142,2720,2033,485330.0,5265790.0,7,17,32632,2020-03-20
1606,1634,1376,1848,3372,4029,4212,4177,2539,1745,485330.0,5265780.0,7,17,32632,2020-03-20
1686,1686,1488,1848,3372,4029,4236,4177,2539,1745,485330.0,5265770.0,7,17,32632,2020-03-20
1780,1768,1600,2110,3522,4054,4224,4200,2846,2152,485330.0,5265740.0,7,17,32632,2020-03-20
1912,1866,1620,2110,3522,4054,4275,4200,2846,2152,485330.0,5265730.0,7,17,32632,2020-03-20
1962,2002,1714,2229,3583,4125,4364,4254,2960,2285,485330.0,5265720.0,7,17,32632,2020-03-20
1986,2114,1870,2229,3583,4125,4404,4254,2960,2285,485330.0,5265710.0,7,17,32632,2020-03-20
1534,1604,1372,1876,3369,4031,4236,4197,2615,1822,485340.0,5265780.0,7,17,32632,2020-03-20
1550,1666,1474,1876,3369,4031,4212,4197,2615,1822,485340.0,5265770.0,7,17,32632,2020-03-20
1598,1666,1500,1948,3416,4022,4180,4155,2719,1879,485340.0,5265760.0,7,17,32632,2020-03-20
1636,1716,1544,1948,3416,4022,4211,4155,2719,1879,485340.0,5265750.0,7,17,32632,2020-03-20
1820,1768,1562,2064,3478,4054,4285,4146,2830,2181,485340.0,5265740.0,7,17,32632,2020-03-20
1986,1888,1632,2064,3478,4054,4308,4146,2830,2181,485340.0,5265730.0,7,17,32632,2020-03-20
2036,2012,1760,2226,3545,4080,4376,4186,2966,2305,485340.0,5265720.0,7,17,32632,2020-03-20
2058,2114,1874,2226,3545,4080,4364,4186,2966,2305,485340.0,5265710.0,7,17,32632,2020-03-20
2114,2110,1772,2459,3903,4527,4716,4702,3429,3168,485340.0,5265560.0,7,17,32632,2020-03-20
2082,2214,1916,2459,3903,4527,4632,4702,3429,3168,485340.0,5265550.0,7,17,32632,2020-03-20
1516,1644,1482,1876,3369,4031,4216,4197,2615,1822,485350.0,5265770.0,7,17,32632,2020-03-20
1576,1628,1518,1948,3416,4022,4245,4155,2719,1879,485350.0,5265760.0,7,17,32632,2020-03-20
1708,1656,1552,1948,3416,4022,4248,4155,2719,1879,485350.0,5265750.0,7,17,32632,2020-03-20
1854,1810,1576,2064,3478,4054,4284,4146,2830,2181,485350.0,5265740.0,7,17,32632,2020-03-20
1964,1932,1654,2064,3478,4054,4332,4146,2830,2181,485350.0,5265730.0,7,17,32632,2020-03-20
2028,2020,1770,2226,3545,4080,4300,4186,2966,2305,485350.0,5265720.0,7,17,32632,2020-03-20
2120,2088,1888,2226,3545,4080,4299,4186,2966,2305,485350.0,5265710.0,7,17,32632,2020-03-20
2056,2046,1874,2459,3903,4527,4664,4702,3429,3168,485350.0,5265560.0,7,17,32632,2020-03-20
1608,1672,1582,2103,3440,4056,4284,4216,2867,2013,485360.0,5265760.0,7,17,32632,2020-03-20
1726,1754,1618,2103,3440,4056,4255,4216,2867,2013,485360.0,5265750.0,7,17,32632,2020-03-20
1832,1814,1636,2190,3550,4065,4309,4195,2925,2236,485360.0,5265740.0,7,17,32632,2020-03-20
1956,1866,1704,2190,3550,4065,4340,4195,2925,2236,485360.0,5265730.0,7,17,32632,2020-03-20
2014,2030,1812,2315,3577,4060,4297,4217,3064,2453,485360.0,5265720.0,7,17,32632,2020-03-20
2176,2078,1912,2315,3577,4060,4352,4217,3064,2453,485360.0,5265710.0,7,17,32632,2020-03-20
1966,2080,1930,2599,3915,4402,4576,4536,3516,3163,485360.0,5265620.0,7,17,32632,2020-03-20
1920,2156,1962,2599,3915,4402,4616,4536,3516,3163,485360.0,5265610.0,7,17,32632,2020-03-20
1746,1824,1696,2103,3440,4056,4367,4216,2867,2013,485370.0,5265750.0,7,17,32632,2020-03-20
1836,1886,1724,2190,3550,4065,4396,4195,2925,2236,485370.0,5265740.0,7,17,32632,2020-03-20
1974,1968,1752,2190,3550,4065,4364,4195,2925,2236,485370.0,5265730.0,7,17,32632,2020-03-20
2058,2060,1852,2315,3577,4060,4316,4217,3064,2453,485370.0,5265720.0,7,17,32632,2020-03-20
2232,2126,1930,2315,3577,4060,4388,4217,3064,2453,485370.0,5265710.0,7,17,32632,2020-03-20
2120,2148,2046,2599,3915,4402,4604,4536,3516,3163,485370.0,5265620.0,7,17,32632,2020-03-20
2032,2272,2014,2599,3915,4402,4664,4536,3516,3163,485370.0,5265610.0,7,17,32632,2020-03-20
1962,1944,1838,2300,3572,4115,4400,4247,3073,2399,485380.0,5265740.0,7,17,32632,2020-03-20
1990,1984,1828,2300,3572,4115,4312,4247,3073,2399,485380.0,5265730.0,7,17,32632,2020-03-20
2072,2046,1890,2320,3592,4089,4332,4210,3136,2553,485380.0,5265720.0,7,17,32632,2020-03-20
2218,2156,1940,2320,3592,4089,4392,4210,3136,2553,485380.0,5265710.0,7,17,32632,2020-03-20
2222,2222,2086,2649,3933,4413,4617,4577,3580,3139,485380.0,5265620.0,7,17,32632,2020-03-20
2062,2326,2116,2649,3933,4413,4684,4577,3580,3139,485380.0,5265610.0,7,17,32632,2020-03-20
1970,1980,1866,2300,3572,4115,4312,4247,3073,2399,485390.0,5265730.0,7,17,32632,2020-03-20
2124,2040,1870,2320,3592,4089,4357,4210,3136,2553,485390.0,5265720.0,7,17,32632,2020-03-20
2244,2170,1870,2320,3592,4089,4367,4210,3136,2553,485390.0,5265710.0,7,17,32632,2020-03-20
2200,2260,2110,2649,3933,4413,4576,4577,3580,3139,485390.0,5265620.0,7,17,32632,2020-03-20
2030,2300,2176,2649,3933,4413,4657,4577,3580,3139,485390.0,5265610.0,7,17,32632,2020-03-20
2138,2014,1828,2392,3606,4032,4332,4201,3184,2624,485400.0,5265720.0,7,17,32632,2020-03-20
2192,2180,1858,2392,3606,4032,4380,4201,3184,2624,485400.0,5265710.0,7,17,32632,2020-03-20
2126,2238,2138,2655,3923,4422,4532,4570,3578,3083,485400.0,5265620.0,7,17,32632,2020-03-20
2076,2262,2164,2655,3923,4422,4636,4570,3578,3083,485400.0,5265610.0,7,17,32632,2020-03-20
2108,2088,1932,2392,3606,4032,4353,4201,3184,2624,485410.0,5265710.0,7,17,32632,2020-03-20
2134,2286,2170,2655,3923,4422,4588,4570,3578,3083,485410.0,5265620.0,7,17,32632,2020-03-20
2116,2342,2190,2655,3923,4422,4729,4570,3578,3083,485410.0,5265610.0,7,17,32632,2020-03-20
2214,2304,2170,2633,3914,4346,4648,4468,3504,3015,485420.0,5265620.0,7,17,32632,2020-03-20
2120,2314,2186,2633,3914,4346,4696,4468,3504,3015,485420.0,5265610.0,7,17,32632,2020-03-20
2122,2220,2136,2633,3914,4346,4553,4468,3504,3015,485430.0,5265620.0,7,17,32632,2020-03-20
2026,2198,2090,2633,3914,4346,4616,4468,3504,3015,485430.0,5265610.0,7,17,32632,2020-03-20
2004,2168,2014,2473,3657,4077,4284,4209,3251,2692,485440.0,5265680.0,7,17,32632,2020-03-20
1984,2122,2036,2473,3657,4077,4284,4209,3251,2692,485440.0,5265670.0,7,17,32632,2020-03-20
2034,2076,2030,2503,3717,4161,4320,4263,3311,2732,485440.0,5265660.0,7,17,32632,2020-03-20
2074,2100,1996,2503,3717,4161,4396,4263,3311,2732,485440.0,5265650.0,7,17,32632,2020-03-20
2048,2202,1998,2492,3735,4181,4428,4326,3322,2775,485440.0,5265640.0,7,17,32632,2020-03-20
2042,2186,2006,2492,3735,4181,4444,4326,3322,2775,485440.0,5265630.0,7,17,32632,2020-03-20
2002,2126,2042,2501,3796,4312,4549,4443,3382,2850,485440.0,5265620.0,7,17,32632,2020-03-20
1904,2098,1992,2501,3796,4312,4531,4443,3382,2850,485440.0,5265610.0,7,17,32632,2020-03-20
1942,2062,1992,2473,3657,4077,4268,4209,3251,2692,485450.0,5265670.0,7,17,32632,2020-03-20
1982,2082,1986,2503,3717,4161,4312,4263,3311,2732,485450.0,5265660.0,7,17,32632,2020-03-20
2026,2108,1968,2503,3717,4161,4307,4263,3311,2732,485450.0,5265650.0,7,17,32632,2020-03-20
1970,2110,1962,2492,3735,4181,4396,4326,3322,2775,485450.0,5265640.0,7,17,32632,2020-03-20
1938,2116,1976,2492,3735,4181,4376,4326,3322,2775,485450.0,5265630.0,7,17,32632,2020-03-20
1862,2092,1960,2501,3796,4312,4472,4443,3382,2850,485450.0,5265620.0,7,17,32632,2020-03-20
1810,2034,1944,2501,3796,4312,4472,4443,3382,2850,485450.0,5265610.0,7,17,32632,2020-03-20
1936,2052,1948,2387,3646,4067,4268,4199,3249,2666,485460.0,5265660.0,7,17,32632,2020-03-20
1976,2038,1964,2387,3646,4067,4228,4199,3249,2666,485460.0,5265650.0,7,17,32632,2020-03-20
1964,2026,1936,2427,3678,4146,4320,4358,3240,2604,485460.0,5265640.0,7,17,32632,2020-03-20
1908,2002,1886,2427,3678,4146,4360,4358,3240,2604,485460.0,5265630.0,7,17,32632,2020-03-20
1852,1998,1846,2388,3707,4227,4404,4355,3263,2725,485460.0,5265620.0,7,17,32632,2020-03-20
1874,2008,1882,2388,3707,4227,4415,4355,3263,2725,485460.0,5265610.0,7,17,32632,2020-03-20
1914,2050,1918,2409,3756,4285,4473,4401,3300,2787,485460.0,5265600.0,7,17,32632,2020-03-20
2022,2138,1962,2409,3756,4285,4592,4401,3300,2787,485460.0,5265590.0,7,17,32632,2020-03-20
1860,2056,1932,2387,3646,4067,4288,4199,3249,2666,485470.0,5265650.0,7,17,32632,2020-03-20
1856,1968,1896,2427,3678,4146,4264,4358,3240,2604,485470.0,5265640.0,7,17,32632,2020-03-20
1814,1946,1842,2427,3678,4146,4328,4358,3240,2604,485470.0,5265630.0,7,17,32632,2020-03-20
1870,1964,1824,2388,3707,4227,4356,4355,3263,2725,485470.0,5265620.0,7,17,32632,2020-03-20
2002,1970,1848,2388,3707,4227,4444,4355,3263,2725,485470.0,5265610.0,7,17,32632,2020-03-20
2088,2076,1886,2409,3756,4285,4556,4401,3300,2787,485470.0,5265600.0,7,17,32632,2020-03-20
2266,2242,1996,2409,3756,4285,4588,4401,3300,2787,485470.0,5265590.0,7,17,32632,2020-03-20
1830,1892,1874,2437,3636,4099,4233,4229,3241,2573,485480.0,5265640.0,7,17,32632,2020-03-20
1808,1932,1888,2437,3636,4099,4340,4229,3241,2573,485480.0,5265630.0,7,17,32632,2020-03-20
1902,1986,1894,2422,3716,4193,4328,4289,3258,2675,485480.0,5265620.0,7,17,32632,2020-03-20
2090,1964,1896,2422,3716,4193,4376,4289,3258,2675,485480.0,5265610.0,7,17,32632,2020-03-20
2194,2110,1908,2454,3790,4270,4548,4388,3291,2775,485480.0,5265600.0,7,17,32632,2020-03-20
2304,2314,2014,2454,3790,4270,4664,4388,3291,2775,485480.0,5265590.0,7,17,32632,2020-03-20
1836,1976,1942,2437,3636,4099,4312,4229,3241,2573,485490.0,5265630.0,7,17,32632,2020-03-20
1882,2028,1920,2422,3716,4193,4368,4289,3258,2675,485490.0,5265620.0,7,17,32632,2020-03-20
2090,2062,1932,2422,3716,4193,4412,4289,3258,2675,485490.0,5265610.0,7,17,32632,2020-03-20
2238,2084,1956,2454,3790,4270,4524,4388,3291,2775,485490.0,5265600.0,7,17,32632,2020-03-20
2242,2276,2004,2454,3790,4270,4652,4388,3291,2775,485490.0,5265590.0,7,17,32632,2020-03-20
1910,2024,1932,2505,3750,4204,4360,4400,3351,2729,485500.0,5265620.0,7,17,32632,2020-03-20
1994,2062,1924,2505,3750,4204,4379,4400,3351,2729,485500.0,5265610.0,7,17,32632,2020-03-20
2106,2078,1968,2457,3751,4232,4460,4444,3345,2785,485500.0,5265600.0,7,17,32632,2020-03-20
2166,2148,2004,2457,3751,4232,4524,4444,3345,2785,485500.0,5265590.0,7,17,32632,2020-03-20
1984,2072,1936,2505,3750,4204,4396,4400,3351,2729,485510.0,5265610.0,7,17,32632,2020-03-20
1968,2114,1970,2457,3751,4232,4400,4444,3345,2785,485510.0,5265600.0,7,17,32632,2020-03-20
2022,2104,1996,2457,3751,4232,4415,4444,3345,2785,485510.0,5265590.0,7,17,32632,2020-03-20
1932,2122,2026,2559,3709,4141,4344,4278,3434,2810,485520.0,5265600.0,7,17,32632,2020-03-20
2058,2106,2012,2559,3709,4141,4332,4278,3434,2810,485520.0,5265590.0,7,17,32632,2020-03-20
2114,2146,2112,2559,3709,4141,4372,4278,3434,2810,485530.0,5265590.0,7,17,32632,2020-03-20
893,1044,916,1485,3001,3567,3657,3744,2363,1625,479380.0,5252430.0,4,23,32632,2020-03-20
902,1084,895,1453,2996,3583,3738,3782,2356,1587,479380.0,5252420.0,4,23,32632,2020-03-20
915,1096,899,1453,2996,3583,3807,3782,2356,1587,479380.0,5252410.0,4,23,32632,2020-03-20
987,1084,898,1417,2962,3552,3715,3719,2288,1602,479390.0,5252510.0,4,23,32632,2020-03-20
1002,1122,940,1509,2955,3441,3707,3660,2347,1545,479390.0,5252500.0,4,23,32632,2020-03-20
1002,1176,1013,1509,2955,3441,3604,3660,2347,1545,479390.0,5252490.0,4,23,32632,2020-03-20
1021,1180,1062,1578,2949,3458,3588,3593,2420,1531,479390.0,5252480.0,4,23,32632,2020-03-20
976,1184,1058,1578,2949,3458,3582,3593,2420,1531,479390.0,5252470.0,4,23,32632,2020-03-20
956,1174,1036,1569,3097,3589,3716,3774,2449,1642,479390.0,5252460.0,4,23,32632,2020-03-20
971,1156,1046,1569,3097,3589,3697,3774,2449,1642,479390.0,5252450.0,4,23,32632,2020-03-20
953,1098,1011,1485,3001,3567,3686,3744,2363,1625,479390.0,5252440.0,4,23,32632,2020-03-20
945,1088,965,1485,3001,3567,3704,3744,2363,1625,479390.0,5252430.0,4,23,32632,2020-03-20
941,1072,960,1453,2996,3583,3708,3782,2356,1587,479390.0,5252420.0,4,23,32632,2020-03-20
959,1082,952,1453,2996,3583,3729,3782,2356,1587,479390.0,5252410.0,4,23,32632,2020-03-20
974,1192,1108,1635,2961,3434,3627,3646,2542,1789,479400.0,5252590.0,4,23,32632,2020-03-20
956,1158,1056,1597,2915,3461,3658,3650,2486,1811,479400.0,5252580.0,4,23,32632,2020-03-20
896,1092,998,1597,2915,3461,3460,3650,2486,1811,479400.0,5252570.0,4,23,32632,2020-03-20
906,1042,976,1491,2865,3376,3382,3603,2378,1704,479400.0,5252560.0,4,23,32632,2020-03-20
903,1042,949,1491,2865,3376,3492,3603,2378,1704,479400.0,5252550.0,4,23,32632,2020-03-20
880,1058,954,1456,2898,3425,3515,3633,2352,1639,479400.0,5252540.0,4,23,32632,2020-03-20
913,1014,927,1456,2898,3425,3526,3633,2352,1639,479400.0,5252530.0,4,23,32632,2020-03-20
963,1076,930,1417,2889,3403,3570,3593,2309,1614,479400.0,5252520.0,4,23,32632,2020-03-20
1019,1130,944,1417,2889,3403,3613,3593,2309,1614,479400.0,5252510.0,4,23,32632,2020-03-20
1005,1142,963,1463,2876,3381,3648,3573,2316,1553,479400.0,5252500.0,4,23,32632,2020-03-20
999,1180,1009,1463,2876,3381,3582,3573,2316,1553,479400.0,5252490.0,4,23,32632,2020-03-20
1042,1210,1076,1555,2938,3474,3548,3629,2427,1595,479400.0,5252480.0,4,23,32632,2020-03-20
1036,1200,1088,1555,2938,3474,3572,3629,2427,1595,479400.0,5252470.0,4,23,32632,2020-03-20
1007,1196,1068,1563,3095,3615,3736,3786,2480,1648,479400.0,5252460.0,4,23,32632,2020-03-20
963,1194,1030,1563,3095,3615,3772,3786,2480,1648,479400.0,5252450.0,4,23,32632,2020-03-20
973,1130,1003,1523,3064,3619,3772,3843,2446,1674,479400.0,5252440.0,4,23,32632,2020-03-20
940,1130,989,1523,3064,3619,3725,3843,2446,1674,479400.0,5252430.0,4,23,32632,2020-03-20
925,1092,954,1467,3030,3592,3741,3841,2359,1615,479400.0,5252420.0,4,23,32632,2020-03-20
880,1052,901,1467,3030,3592,3779,3841,2359,1615,479400.0,5252410.0,4,23,32632,2020-03-20
1026,1232,1114,1630,2968,3545,3654,3770,2514,1713,479410.0,5252610.0,5,23,32632,2020-03-20
1032,1228,1152,1635,2961,3434,3532,3646,2542,1789,479410.0,5252600.0,4,23,32632,2020-03-20
1030,1200,1150,1635,2961,3434,3521,3646,2542,1789,479410.0,5252590.0,4,23,32632,2020-03-20
987,1196,1058,1597,2915,3461,3616,3650,2486,1811,479410.0,5252580.0,4,23,32632,2020-03-20
957,1176,1042,1597,2915,3461,3498,3650,2486,1811,479410.0,5252570.0,4,23,32632,2020-03-20
945,1128,1056,1491,2865,3376,3418,3603,2378,1704,479410.0,5252560.0,4,23,32632,2020-03-20
874,1096,1013,1491,2865,3376,3448,3603,2378,1704,479410.0,5252550.0,4,23,32632,2020-03-20
879,1066,980,1456,2898,3425,3506,3633,2352,1639,479410.0,5252540.0,4,23,32632,2020-03-20
944,1044,951,1456,2898,3425,3489,3633,2352,1639,479410.0,5252530.0,4,23,32632,2020-03-20
972,1104,951,1417,2889,3403,3492,3593,2309,1614,479410.0,5252520.0,4,23,32632,2020-03-20
993,1146,951,1417,2889,3403,3589,3593,2309,1614,479410.0,5252510.0,4,23,32632,2020-03-20
1028,1168,989,1463,2876,3381,3632,3573,2316,1553,479410.0,5252500.0,4,23,32632,2020-03-20
1038,1226,1030,1463,2876,3381,3575,3573,2316,1553,479410.0,5252490.0,4,23,32632,2020-03-20
1015,1234,1096,1555,2938,3474,3544,3629,2427,1595,479410.0,5252480.0,4,23,32632,2020-03-20
1008,1196,1094,1555,2938,3474,3664,3629,2427,1595,479410.0,5252470.0,4,23,32632,2020-03-20
1024,1164,1050,1563,3095,3615,3782,3786,2480,1648,479410.0,5252460.0,4,23,32632,2020-03-20
982,1180,998,1563,3095,3615,3807,3786,2480,1648,479410.0,5252450.0,4,23,32632,2020-03-20
968,1156,1019,1523,3064,3619,3736,3843,2446,1674,479410.0,5252440.0,4,23,32632,2020-03-20
954,1116,1028,1523,3064,3619,3647,3843,2446,1674,479410.0,5252430.0,4,23,32632,2020-03-20
888,1074,954,1467,3030,3592,3681,3841,2359,1615,479410.0,5252420.0,4,23,32632,2020-03-20
815,1026,896,1467,3030,3592,3695,3841,2359,1615,479410.0,5252410.0,4,23,32632,2020-03-20
1056,1246,1180,1692,2876,3320,3673,3564,2575,1751,479420.0,5252610.0,5,23,32632,2020-03-20
1056,1220,1188,1674,2952,3449,3560,3611,2603,1838,479420.0,5252600.0,5,23,32632,2020-03-20
1034,1184,1152,1674,2952,3449,3588,3611,2603,1838,479420.0,5252590.0,5,23,32632,2020-03-20
1032,1222,1114,1583,2920,3432,3636,3630,2520,1844,479420.0,5252580.0,5,23,32632,2020-03-20
1013,1222,1118,1583,2920,3432,3617,3630,2520,1844,479420.0,5252570.0,5,23,32632,2020-03-20
965,1168,1078,1523,2830,3364,3591,3605,2381,1694,479420.0,5252560.0,4,23,32632,2020-03-20
883,1096,1013,1523,2830,3364,3496,3605,2381,1694,479420.0,5252550.0,4,23,32632,2020-03-20
896,1072,979,1460,2819,3319,3493,3488,2373,1633,479420.0,5252540.0,4,23,32632,2020-03-20
979,1090,953,1460,2819,3319,3392,3488,2373,1633,479420.0,5252530.0,4,23,32632,2020-03-20
1009,1110,977,1418,2778,3309,3423,3499,2331,1660,479420.0,5252520.0,4,23,32632,2020-03-20
1000,1140,962,1418,2778,3309,3519,3499,2331,1660,479420.0,5252510.0,4,23,32632,2020-03-20
1066,1172,1006,1492,2805,3310,3559,3559,2360,1605,479420.0,5252500.0,4,23,32632,2020-03-20
1076,1216,1046,1492,2805,3310,3620,3559,2360,1605,479420.0,5252490.0,4,23,32632,2020-03-20
1038,1260,1092,1630,2974,3439,3648,3579,2460,1591,479420.0,5252480.0,4,23,32632,2020-03-20
1003,1248,1140,1630,2974,3439,3704,3579,2460,1591,479420.0,5252470.0,4,23,32632,2020-03-20
1013,1196,1130,1687,3111,3575,3802,3718,2549,1670,479420.0,5252460.0,4,23,32632,2020-03-20
963,1156,1094,1687,3111,3575,3770,3718,2549,1670,479420.0,5252450.0,4,23,32632,2020-03-20
915,1130,1074,1613,3082,3580,3666,3803,2539,1767,479420.0,5252440.0,4,23,32632,2020-03-20
895,1080,1004,1613,3082,3580,3609,3803,2539,1767,479420.0,5252430.0,4,23,32632,2020-03-20
821,1030,893,1451,3021,3495,3657,3800,2380,1704,479420.0,5252420.0,4,23,32632,2020-03-20
774,1005,841,1451,3021,3495,3650,3800,2380,1704,479420.0,5252410.0,4,23,32632,2020-03-20
1050,1240,1222,1674,2952,3449,3566,3611,2603,1838,479430.0,5252600.0,5,23,32632,2020-03-20
1066,1222,1160,1674,2952,3449,3580,3611,2603,1838,479430.0,5252590.0,5,23,32632,2020-03-20
1066,1234,1114,1583,2920,3432,3594,3630,2520,1844,479430.0,5252580.0,5,23,32632,2020-03-20
997,1194,1050,1583,2920,3432,3655,3630,2520,1844,479430.0,5252570.0,5,23,32632,2020-03-20
947,1128,1026,1523,2830,3364,3570,3605,2381,1694,479430.0,5252560.0,4,23,32632,2020-03-20
947,1070,1001,1523,2830,3364,3461,3605,2381,1694,479430.0,5252550.0,4,23,32632,2020-03-20
937,1038,944,1460,2819,3319,3452,3488,2373,1633,479430.0,5252540.0,4,23,32632,2020-03-20
947,1074,933,1460,2819,3319,3371,3488,2373,1633,479430.0,5252530.0,4,23,32632,2020-03-20
1003,1084,928,1418,2778,3309,3367,3499,2331,1660,479430.0,5252520.0,4,23,32632,2020-03-20
1024,1134,958,1418,2778,3309,3443,3499,2331,1660,479430.0,5252510.0,4,23,32632,2020-03-20
1094,1212,1004,1492,2805,3310,3530,3559,2360,1605,479430.0,5252500.0,4,23,32632,2020-03-20
1144,1234,1036,1492,2805,3310,3597,3559,2360,1605,479430.0,5252490.0,4,23,32632,2020-03-20
1116,1300,1114,1630,2974,3439,3636,3579,2460,1591,479430.0,5252480.0,4,23,32632,2020-03-20
1066,1300,1188,1630,2974,3439,3638,3579,2460,1591,479430.0,5252470.0,4,23,32632,2020-03-20
1040,1260,1204,1687,3111,3575,3753,3718,2549,1670,479430.0,5252460.0,4,23,32632,2020-03-20
979,1218,1166,1687,3111,3575,3650,3718,2549,1670,479430.0,5252450.0,4,23,32632,2020-03-20
923,1152,1098,1613,3082,3580,3593,3803,2539,1767,479430.0,5252440.0,4,23,32632,2020-03-20
912,1064,988,1613,3082,3580,3652,3803,2539,1767,479430.0,5252430.0,4,23,32632,2020-03-20
850,1066,934,1451,3021,3495,3607,3800,2380,1704,479430.0,5252420.0,4,23,32632,2020-03-20
791,1034,930,1451,3021,3495,3507,3800,2380,1704,479430.0,5252410.0,4,23,32632,2020-03-20
1009,1194,1238,1627,2875,3377,3577,3540,2535,1750,479440.0,5252600.0,4,23,32632,2020-03-20
1023,1116,1128,1627,2875,3377,3584,3540,2535,1750,479440.0,5252590.0,4,23,32632,2020-03-20
1034,1136,1028,1523,2863,3381,3560,3550,2457,1749,479440.0,5252580.0,5,23,32632,2020-03-20
976,1168,999,1523,2863,3381,3576,3550,2457,1749,479440.0,5252570.0,5,23,32632,2020-03-20
893,1106,1020,1487,2809,3351,3480,3563,2343,1684,479440.0,5252560.0,4,23,32632,2020-03-20
859,1078,1002,1487,2809,3351,3422,3563,2343,1684,479440.0,5252550.0,4,23,32632,2020-03-20
820,995,975,1519,2850,3301,3410,3499,2401,1656,479440.0,5252540.0,4,23,32632,2020-03-20
898,975,931,1519,2850,3301,3410,3499,2401,1656,479440.0,5252530.0,4,23,32632,2020-03-20
979,1015,880,1534,2752,3254,3394,3463,2434,1741,479440.0,5252520.0,4,23,32632,2020-03-20
1030,1092,927,1534,2752,3254,3264,3463,2434,1741,479440.0,5252510.0,4,23,32632,2020-03-20
1134,1210,1017,1536,2676,3142,3374,3429,2437,1761,479440.0,5252500.0,5,23,32632,2020-03-20
1198,1286,1092,1536,2676,3142,3515,3429,2437,1761,479440.0,5252490.0,5,23,32632,2020-03-20
1200,1346,1152,1654,2866,3276,3573,3438,2488,1685,479440.0,5252480.0,5,23,32632,2020-03-20
1170,1384,1236,1654,2866,3276,3642,3438,2488,1685,479440.0,5252470.0,5,23,32632,2020-03-20
1108,1340,1256,1752,3022,3454,3650,3634,2603,1709,479440.0,5252460.0,4,23,32632,2020-03-20
1019,1270,1244,1752,3022,3454,3618,3634,2603,1709,479440.0,5252450.0,4,23,32632,2020-03-20
939,1166,1154,1670,3074,3595,3640,3766,2594,1797,479440.0,5252440.0,4,23,32632,2020-03-20
940,1102,1036,1670,3074,3595,3653,3766,2594,1797,479440.0,5252430.0,4,23,32632,2020-03-20
927,1090,980,1506,3030,3581,3575,3790,2456,1799,479440.0,5252420.0,4,23,32632,2020-03-20
860,1090,971,1506,3030,3581,3629,3790,2456,1799,479440.0,5252410.0,4,23,32632,2020-03-20
941,1190,1166,1627,2875,3377,3516,3540,2535,1750,479450.0,5252600.0,4,23,32632,2020-03-20
926,1098,1100,1627,2875,3377,3453,3540,2535,1750,479450.0,5252590.0,4,23,32632,2020-03-20
1010,1066,1028,1523,2863,3381,3440,3550,2457,1749,479450.0,5252580.0,5,23,32632,2020-03-20
1050,1150,957,1523,2863,3381,3495,3550,2457,1749,479450.0,5252570.0,5,23,32632,2020-03-20
955,1164,944,1487,2809,3351,3496,3563,2343,1684,479450.0,5252560.0,4,23,32632,2020-03-20
850,1128,1009,1487,2809,3351,3477,3563,2343,1684,479450.0,5252550.0,4,23,32632,2020-03-20
793,1080,1064,1519,2850,3301,3322,3499,2401,1656,479450.0,5252540.0,4,23,32632,2020-03-20
869,1052,1084,1519,2850,3301,3353,3499,2401,1656,479450.0,5252530.0,4,23,32632,2020-03-20
960,1064,1046,1534,2752,3254,3342,3463,2434,1741,479450.0,5252520.0,4,23,32632,2020-03-20
1062,1128,1032,1534,2752,3254,3183,3463,2434,1741,479450.0,5252510.0,4,23,32632,2020-03-20
1168,1218,1078,1536,2676,3142,3222,3429,2437,1761,479450.0,5252500.0,5,23,32632,2020-03-20
1226,1316,1104,1536,2676,3142,3420,3429,2437,1761,479450.0,5252490.0,5,23,32632,2020-03-20
1260,1394,1152,1654,2866,3276,3554,3438,2488,1685,479450.0,5252480.0,5,23,32632,2020-03-20
1248,1462,1234,1654,2866,3276,3628,3438,2488,1685,479450.0,5252470.0,5,23,32632,2020-03-20
