B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1300,894,656,806,857,894,1356,899,630,421,458710.0,5254770.0,2,14,32632,2020-01-17
1520,1250,979,1088,1114,1122,1610,1015,769,506,458710.0,5254740.0,2,14,32632,2020-01-17
1504,1250,1052,1088,1114,1122,1538,1015,769,506,458710.0,5254730.0,2,14,32632,2020-01-17
1538,1262,1138,1201,1309,1254,1560,1188,872,637,458710.0,5254720.0,7,14,32632,2020-01-17
1594,1344,1154,1201,1309,1254,1660,1188,872,637,458710.0,5254710.0,7,14,32632,2020-01-17
1720,1426,1170,1301,1350,1328,1730,1282,943,679,458710.0,5254700.0,7,14,32632,2020-01-17
1908,1510,1280,1301,1350,1328,1828,1282,943,679,458710.0,5254690.0,7,14,32632,2020-01-17
2208,1620,1396,1458,1472,1486,1940,1374,1049,736,458710.0,5254680.0,2,14,32632,2020-01-17
2674,1732,1536,1458,1472,1486,2202,1374,1049,736,458710.0,5254670.0,2,14,32632,2020-01-17
3118,1954,1676,1769,1786,1748,2626,1628,1241,864,458710.0,5254660.0,2,14,32632,2020-01-17
3382,2400,1816,1769,1786,1748,3020,1628,1241,864,458710.0,5254650.0,2,14,32632,2020-01-17
3426,2776,2022,2177,2054,2036,3196,1927,1449,1042,458710.0,5254640.0,2,14,32632,2020-01-17
3432,3018,2266,2177,2054,2036,3296,1927,1449,1042,458710.0,5254630.0,2,14,32632,2020-01-17
1516,1148,990,982,1106,1165,1498,1096,789,542,458720.0,5254720.0,7,14,32632,2020-01-17
1614,1266,1044,982,1106,1165,1604,1096,789,542,458720.0,5254710.0,7,14,32632,2020-01-17
1726,1376,1076,1095,1126,1176,1742,1132,827,588,458720.0,5254700.0,7,14,32632,2020-01-17
1832,1532,1180,1095,1126,1176,1838,1132,827,588,458720.0,5254690.0,7,14,32632,2020-01-17
1994,1686,1338,1442,1344,1327,1954,1239,981,657,458720.0,5254680.0,2,14,32632,2020-01-17
2398,1756,1574,1442,1344,1327,2120,1239,981,657,458720.0,5254670.0,2,14,32632,2020-01-17
2806,1938,1706,1846,1733,1676,2402,1528,1222,803,458720.0,5254660.0,2,14,32632,2020-01-17
3156,2242,1862,1846,1733,1676,2722,1528,1222,803,458720.0,5254650.0,2,14,32632,2020-01-17
3342,2500,2008,2146,2125,2051,2968,1881,1529,1007,458720.0,5254640.0,2,14,32632,2020-01-17
3374,2712,2160,2146,2125,2051,3156,1881,1529,1007,458720.0,5254630.0,2,14,32632,2020-01-17
3602,2900,2382,2450,2352,2288,3284,2210,1732,1212,458720.0,5254620.0,2,14,32632,2020-01-17
4028,3032,2608,2450,2352,2288,3364,2210,1732,1212,458720.0,5254610.0,2,14,32632,2020-01-17
1536,1118,935,982,1106,1165,1492,1096,789,542,458730.0,5254710.0,7,14,32632,2020-01-17
1748,1248,968,1095,1126,1176,1692,1132,827,588,458730.0,5254700.0,7,14,32632,2020-01-17
1934,1540,1062,1095,1126,1176,1910,1132,827,588,458730.0,5254690.0,7,14,32632,2020-01-17
1976,1756,1312,1442,1344,1327,2020,1239,981,657,458730.0,5254680.0,2,14,32632,2020-01-17
2260,1842,1584,1442,1344,1327,2150,1239,981,657,458730.0,5254670.0,2,14,32632,2020-01-17
2556,1990,1772,1846,1733,1676,2312,1528,1222,803,458730.0,5254660.0,2,14,32632,2020-01-17
2842,2114,1960,1846,1733,1676,2578,1528,1222,803,458730.0,5254650.0,2,14,32632,2020-01-17
3040,2342,2066,2146,2125,2051,2844,1881,1529,1007,458730.0,5254640.0,2,14,32632,2020-01-17
3140,2644,2122,2146,2125,2051,3008,1881,1529,1007,458730.0,5254630.0,2,14,32632,2020-01-17
3396,2798,2304,2450,2352,2288,3144,2210,1732,1212,458730.0,5254620.0,2,14,32632,2020-01-17
3812,2952,2514,2450,2352,2288,3320,2210,1732,1212,458730.0,5254610.0,2,14,32632,2020-01-17
1444,987,841,843,950,1019,1412,1013,705,492,458740.0,5254710.0,7,14,32632,2020-01-17
1726,1140,892,990,1078,1035,1674,1019,767,546,458740.0,5254700.0,7,14,32632,2020-01-17
2032,1488,1044,990,1078,1035,1948,1019,767,546,458740.0,5254690.0,7,14,32632,2020-01-17
1998,1714,1300,1340,1345,1320,2076,1226,949,601,458740.0,5254680.0,2,14,32632,2020-01-17
2170,1974,1486,1340,1345,1320,2264,1226,949,601,458740.0,5254670.0,2,14,32632,2020-01-17
2392,2124,1688,1632,1608,1541,2308,1473,1088,714,458740.0,5254660.0,2,14,32632,2020-01-17
2746,2136,1952,1632,1608,1541,2474,1473,1088,714,458740.0,5254650.0,2,14,32632,2020-01-17
2944,2286,2116,1953,1875,1751,2744,1622,1284,793,458740.0,5254640.0,2,14,32632,2020-01-17
3094,2608,2122,1953,1875,1751,2966,1622,1284,793,458740.0,5254630.0,2,14,32632,2020-01-17
3252,2736,2304,2317,2171,1993,3030,1814,1546,854,458740.0,5254620.0,2,14,32632,2020-01-17
3438,2830,2458,2317,2171,1993,3172,1814,1546,854,458740.0,5254610.0,2,14,32632,2020-01-17
4120,2932,2574,2547,2529,2346,3406,2105,1836,1094,458740.0,5254600.0,2,14,32632,2020-01-17
4996,3168,2622,2547,2529,2346,3994,2105,1836,1094,458740.0,5254590.0,2,14,32632,2020-01-17
1444,954,780,843,950,1019,1368,1013,705,492,458750.0,5254710.0,7,14,32632,2020-01-17
1766,1156,888,990,1078,1035,1620,1019,767,546,458750.0,5254700.0,7,14,32632,2020-01-17
2048,1428,1068,990,1078,1035,1910,1019,767,546,458750.0,5254690.0,7,14,32632,2020-01-17
2206,1614,1284,1340,1345,1320,2132,1226,949,601,458750.0,5254680.0,2,14,32632,2020-01-17
2328,1864,1402,1340,1345,1320,2348,1226,949,601,458750.0,5254670.0,2,14,32632,2020-01-17
2398,2070,1460,1632,1608,1541,2460,1473,1088,714,458750.0,5254660.0,2,14,32632,2020-01-17
2670,2226,1670,1632,1608,1541,2474,1473,1088,714,458750.0,5254650.0,2,14,32632,2020-01-17
2920,2348,1876,1953,1875,1751,2648,1622,1284,793,458750.0,5254640.0,2,14,32632,2020-01-17
3046,2522,2012,1953,1875,1751,2910,1622,1284,793,458750.0,5254630.0,2,14,32632,2020-01-17
3118,2578,2296,2317,2171,1993,2996,1814,1546,854,458750.0,5254620.0,2,14,32632,2020-01-17
3292,2676,2414,2317,2171,1993,3068,1814,1546,854,458750.0,5254610.0,2,14,32632,2020-01-17
3770,2834,2452,2547,2529,2346,3316,2105,1836,1094,458750.0,5254600.0,2,14,32632,2020-01-17
4388,3122,2414,2547,2529,2346,3692,2105,1836,1094,458750.0,5254590.0,2,14,32632,2020-01-17
1362,1022,766,773,914,1017,1388,1015,672,518,458760.0,5254710.0,2,14,32632,2020-01-17
1662,1278,945,961,1031,1027,1604,1022,725,490,458760.0,5254700.0,2,14,32632,2020-01-17
1894,1390,1108,961,1031,1027,1788,1022,725,490,458760.0,5254690.0,2,14,32632,2020-01-17
2098,1504,1194,1190,1224,1253,1952,1137,868,530,458760.0,5254680.0,2,14,32632,2020-01-17
2270,1626,1322,1190,1224,1253,2138,1137,868,530,458760.0,5254670.0,2,14,32632,2020-01-17
2430,1750,1402,1399,1415,1504,2306,1433,1008,663,458760.0,5254660.0,7,14,32632,2020-01-17
2586,1932,1434,1399,1415,1504,2416,1433,1008,663,458760.0,5254650.0,7,14,32632,2020-01-17
2910,2478,2020,1928,1848,1752,2770,1625,1242,795,458760.0,5254620.0,2,14,32632,2020-01-17
3204,2434,2254,1928,1848,1752,2854,1625,1242,795,458760.0,5254610.0,2,14,32632,2020-01-17
3606,2536,2344,2218,2067,1919,3162,1769,1471,905,458760.0,5254600.0,2,14,32632,2020-01-17
3774,2792,2376,2218,2067,1919,3374,1769,1471,905,458760.0,5254590.0,2,14,32632,2020-01-17
4436,2894,2352,2230,2203,2116,3632,2010,1610,1060,458760.0,5254580.0,2,14,32632,2020-01-17
5080,3284,2298,2230,2203,2116,4180,2010,1610,1060,458760.0,5254570.0,2,14,32632,2020-01-17
1410,1056,764,773,914,1017,1402,1015,672,518,458770.0,5254710.0,2,14,32632,2020-01-17
1550,1234,904,961,1031,1027,1526,1022,725,490,458770.0,5254700.0,2,14,32632,2020-01-17
1678,1284,1084,961,1031,1027,1634,1022,725,490,458770.0,5254690.0,2,14,32632,2020-01-17
1804,1370,1090,1190,1224,1253,1762,1137,868,530,458770.0,5254680.0,2,14,32632,2020-01-17
2004,1458,1154,1190,1224,1253,1852,1137,868,530,458770.0,5254670.0,2,14,32632,2020-01-17
2200,1584,1272,1399,1415,1504,2020,1433,1008,663,458770.0,5254660.0,7,14,32632,2020-01-17
2456,1730,1310,1399,1415,1504,2292,1433,1008,663,458770.0,5254650.0,7,14,32632,2020-01-17
2658,2452,1794,1928,1848,1752,2646,1625,1242,795,458770.0,5254620.0,2,14,32632,2020-01-17
2818,2422,1976,1928,1848,1752,2642,1625,1242,795,458770.0,5254610.0,2,14,32632,2020-01-17
3008,2426,2142,2218,2067,1919,2652,1769,1471,905,458770.0,5254600.0,2,14,32632,2020-01-17
3252,2264,2230,2218,2067,1919,2786,1769,1471,905,458770.0,5254590.0,2,14,32632,2020-01-17
3936,2392,2112,2230,2203,2116,3128,2010,1610,1060,458770.0,5254580.0,2,14,32632,2020-01-17
4608,2800,2002,2230,2203,2116,3666,2010,1610,1060,458770.0,5254570.0,2,14,32632,2020-01-17
1390,998,717,734,831,918,1382,849,605,469,458780.0,5254710.0,2,14,32632,2020-01-17
1636,1248,1076,1185,1133,1087,1634,1041,760,491,458780.0,5254680.0,2,14,32632,2020-01-17
1814,1322,1164,1185,1133,1087,1708,1041,760,491,458780.0,5254670.0,2,14,32632,2020-01-17
2002,1412,1256,1380,1463,1355,1814,1244,919,583,458780.0,5254660.0,2,14,32632,2020-01-17
2208,1528,1334,1380,1463,1355,2032,1244,919,583,458780.0,5254650.0,2,14,32632,2020-01-17
2502,1736,1450,1524,1552,1513,2280,1367,1033,617,458780.0,5254640.0,2,14,32632,2020-01-17
2586,1946,1542,1524,1552,1513,2514,1367,1033,617,458780.0,5254630.0,2,14,32632,2020-01-17
4832,2874,1936,1897,1785,1750,3716,1681,1296,881,458780.0,5254560.0,2,14,32632,2020-01-17
5244,3570,2264,1897,1785,1750,4428,1681,1296,881,458780.0,5254550.0,2,14,32632,2020-01-17
1500,1334,1072,1185,1133,1087,1560,1041,760,491,458790.0,5254680.0,2,14,32632,2020-01-17
1582,1334,1262,1185,1133,1087,1630,1041,760,491,458790.0,5254670.0,2,14,32632,2020-01-17
1794,1450,1284,1380,1463,1355,1756,1244,919,583,458790.0,5254660.0,2,14,32632,2020-01-17
1970,1594,1350,1380,1463,1355,1892,1244,919,583,458790.0,5254650.0,2,14,32632,2020-01-17
2248,1634,1516,1524,1552,1513,2070,1367,1033,617,458790.0,5254640.0,2,14,32632,2020-01-17
2388,1788,1572,1524,1552,1513,2246,1367,1033,617,458790.0,5254630.0,2,14,32632,2020-01-17
4200,2488,1728,1897,1785,1750,3204,1681,1296,881,458790.0,5254560.0,2,14,32632,2020-01-17
4544,3146,1940,1897,1785,1750,3970,1681,1296,881,458790.0,5254550.0,2,14,32632,2020-01-17
1488,1182,803,800,855,863,1494,802,631,381,458800.0,5254690.0,2,14,32632,2020-01-17
1576,1376,1032,982,1035,1145,1590,1079,737,475,458800.0,5254680.0,7,14,32632,2020-01-17
1632,1344,1136,982,1035,1145,1660,1079,737,475,458800.0,5254670.0,7,14,32632,2020-01-17
1764,1500,1166,1080,1145,1256,1806,1239,841,569,458800.0,5254660.0,7,14,32632,2020-01-17
1922,1644,1248,1080,1145,1256,1932,1239,841,569,458800.0,5254650.0,7,14,32632,2020-01-17
2042,1686,1394,1362,1372,1408,1980,1349,949,637,458800.0,5254640.0,7,14,32632,2020-01-17
2092,1744,1478,1362,1372,1408,2010,1349,949,637,458800.0,5254630.0,7,14,32632,2020-01-17
1874,1636,1400,1487,1597,1646,1870,1608,1070,764,458800.0,5254600.0,7,14,32632,2020-01-17
2018,1600,1428,1487,1597,1646,1962,1608,1070,764,458800.0,5254590.0,7,14,32632,2020-01-17
3776,2166,1676,1905,1816,1830,2872,1682,1268,854,458800.0,5254560.0,2,14,32632,2020-01-17
4144,2972,1986,1905,1816,1830,3636,1682,1268,854,458800.0,5254550.0,2,14,32632,2020-01-17
1448,1070,819,800,855,863,1466,802,631,381,458810.0,5254690.0,2,14,32632,2020-01-17
1484,1182,875,982,1035,1145,1478,1079,737,475,458810.0,5254680.0,7,14,32632,2020-01-17
1676,1202,896,982,1035,1145,1552,1079,737,475,458810.0,5254670.0,7,14,32632,2020-01-17
1782,1290,940,1080,1145,1256,1712,1239,841,569,458810.0,5254660.0,7,14,32632,2020-01-17
1860,1454,1082,1080,1145,1256,1882,1239,841,569,458810.0,5254650.0,7,14,32632,2020-01-17
1550,1410,1296,1619,1909,2021,2066,2183,2060,2275,474270.0,5242630.0,7,16,32632,2020-01-17
1450,1526,1468,1484,1658,1762,1980,1749,1802,1805,474280.0,5242640.0,7,16,32632,2020-01-17
1450,1456,1362,1484,1658,1762,2018,1749,1802,1805,474280.0,5242630.0,7,16,32632,2020-01-17
1500,1396,1244,1465,1636,1756,1960,1806,1732,1838,474280.0,5242620.0,7,16,32632,2020-01-17
1430,1232,1240,1465,1636,1756,1832,1806,1732,1838,474280.0,5242610.0,7,16,32632,2020-01-17
1224,1346,1430,1484,1658,1762,1812,1749,1802,1805,474290.0,5242640.0,7,16,32632,2020-01-17
1334,1366,1358,1484,1658,1762,1810,1749,1802,1805,474290.0,5242630.0,7,16,32632,2020-01-17
1294,1350,1278,1465,1636,1756,1826,1806,1732,1838,474290.0,5242620.0,7,16,32632,2020-01-17
1336,1322,1218,1465,1636,1756,1876,1806,1732,1838,474290.0,5242610.0,7,16,32632,2020-01-17
1020,854,888,1005,1261,1382,1362,1465,1312,1312,474300.0,5242710.0,7,16,32632,2020-01-17
870,845,912,1047,1285,1497,1238,1605,1378,1611,474300.0,5242700.0,7,16,32632,2020-01-17
865,863,957,1047,1285,1497,1256,1605,1378,1611,474300.0,5242690.0,7,16,32632,2020-01-17
864,1034,1268,1366,1616,1742,1386,1816,1700,1698,474300.0,5242650.0,7,16,32632,2020-01-17
985,1104,1264,1424,1595,1710,1510,1696,1735,1659,474300.0,5242640.0,7,16,32632,2020-01-17
1048,1136,1256,1424,1595,1710,1584,1696,1735,1659,474300.0,5242630.0,7,16,32632,2020-01-17
1180,1278,1330,1430,1563,1604,1704,1607,1684,1606,474300.0,5242620.0,7,16,32632,2020-01-17
1360,1396,1300,1430,1563,1604,1890,1607,1684,1606,474300.0,5242610.0,7,16,32632,2020-01-17
1030,839,825,1005,1261,1382,1348,1465,1312,1312,474310.0,5242710.0,7,16,32632,2020-01-17
959,871,830,1047,1285,1497,1320,1605,1378,1611,474310.0,5242700.0,7,16,32632,2020-01-17
956,824,832,1047,1285,1497,1284,1605,1378,1611,474310.0,5242690.0,7,16,32632,2020-01-17
878,769,866,1252,1502,1765,1172,1885,1573,1760,474310.0,5242680.0,7,16,32632,2020-01-17
798,755,841,1252,1502,1765,1116,1885,1573,1760,474310.0,5242670.0,7,16,32632,2020-01-17
777,765,912,1366,1616,1742,1072,1816,1700,1698,474310.0,5242660.0,7,16,32632,2020-01-17
782,872,1012,1366,1616,1742,1194,1816,1700,1698,474310.0,5242650.0,7,16,32632,2020-01-17
901,984,1090,1424,1595,1710,1338,1696,1735,1659,474310.0,5242640.0,7,16,32632,2020-01-17
1013,1084,1192,1424,1595,1710,1526,1696,1735,1659,474310.0,5242630.0,7,16,32632,2020-01-17
1282,1246,1328,1430,1563,1604,1748,1607,1684,1606,474310.0,5242620.0,7,16,32632,2020-01-17
1428,1362,1356,1430,1563,1604,1908,1607,1684,1606,474310.0,5242610.0,7,16,32632,2020-01-17
1022,893,869,1031,1184,1253,1434,1285,1280,1162,474320.0,5242710.0,7,16,32632,2020-01-17
1020,903,835,931,1059,1140,1388,1240,1169,1178,474320.0,5242700.0,7,16,32632,2020-01-17
1002,836,763,931,1059,1140,1360,1240,1169,1178,474320.0,5242690.0,7,16,32632,2020-01-17
908,726,732,862,1101,1253,1220,1360,1160,1312,474320.0,5242680.0,2,16,32632,2020-01-17
835,707,745,862,1101,1253,1170,1360,1160,1312,474320.0,5242670.0,2,16,32632,2020-01-17
760,673,819,999,1338,1472,1082,1556,1385,1513,474320.0,5242660.0,7,16,32632,2020-01-17
764,776,937,999,1338,1472,1136,1556,1385,1513,474320.0,5242650.0,7,16,32632,2020-01-17
933,971,1102,1364,1576,1722,1364,1774,1684,1674,474320.0,5242640.0,7,16,32632,2020-01-17
1114,1156,1324,1364,1576,1722,1606,1774,1684,1674,474320.0,5242630.0,7,16,32632,2020-01-17
1274,1316,1352,1619,1812,1829,1776,1804,1900,1708,474320.0,5242620.0,7,16,32632,2020-01-17
1396,1394,1452,1619,1812,1829,1948,1804,1900,1708,474320.0,5242610.0,7,16,32632,2020-01-17
1572,1566,1512,1741,1853,1811,2168,1790,1944,1695,474320.0,5242600.0,7,16,32632,2020-01-17
1322,1021,951,1031,1184,1253,1638,1285,1280,1162,474330.0,5242720.0,7,16,32632,2020-01-17
1013,968,949,1031,1184,1253,1422,1285,1280,1162,474330.0,5242710.0,7,16,32632,2020-01-17
960,962,816,931,1059,1140,1360,1240,1169,1178,474330.0,5242700.0,7,16,32632,2020-01-17
965,835,769,931,1059,1140,1342,1240,1169,1178,474330.0,5242690.0,7,16,32632,2020-01-17
882,744,709,862,1101,1253,1204,1360,1160,1312,474330.0,5242680.0,2,16,32632,2020-01-17
785,722,714,862,1101,1253,1100,1360,1160,1312,474330.0,5242670.0,2,16,32632,2020-01-17
688,735,788,999,1338,1472,1078,1556,1385,1513,474330.0,5242660.0,7,16,32632,2020-01-17
736,850,934,999,1338,1472,1180,1556,1385,1513,474330.0,5242650.0,7,16,32632,2020-01-17
905,952,1122,1364,1576,1722,1342,1774,1684,1674,474330.0,5242640.0,7,16,32632,2020-01-17
1038,1148,1286,1364,1576,1722,1576,1774,1684,1674,474330.0,5242630.0,7,16,32632,2020-01-17
1242,1312,1406,1619,1812,1829,1706,1804,1900,1708,474330.0,5242620.0,7,16,32632,2020-01-17
1330,1454,1588,1619,1812,1829,1882,1804,1900,1708,474330.0,5242610.0,7,16,32632,2020-01-17
1248,995,971,961,1195,1188,1584,1129,1238,1075,474340.0,5242720.0,7,16,32632,2020-01-17
999,869,959,961,1195,1188,1346,1129,1238,1075,474340.0,5242710.0,7,16,32632,2020-01-17
853,860,836,836,934,1080,1238,1017,1053,926,474340.0,5242700.0,2,16,32632,2020-01-17
824,823,752,836,934,1080,1202,1017,1053,926,474340.0,5242690.0,2,16,32632,2020-01-17
757,722,680,824,979,1117,1102,1192,1070,1099,474340.0,5242680.0,2,16,32632,2020-01-17
697,659,731,824,979,1117,1036,1192,1070,1099,474340.0,5242670.0,2,16,32632,2020-01-17
719,703,783,1070,1273,1453,1096,1551,1384,1404,474340.0,5242660.0,7,16,32632,2020-01-17
832,799,916,1070,1273,1453,1178,1551,1384,1404,474340.0,5242650.0,7,16,32632,2020-01-17
968,986,1122,1426,1622,1797,1364,1895,1698,1774,474340.0,5242640.0,7,16,32632,2020-01-17
1172,1138,1232,1426,1622,1797,1584,1895,1698,1774,474340.0,5242630.0,7,16,32632,2020-01-17
1278,1284,1380,1726,2018,2152,1716,2195,2022,2131,474340.0,5242620.0,7,16,32632,2020-01-17
1346,1418,1612,1726,2018,2152,1878,2195,2022,2131,474340.0,5242610.0,7,16,32632,2020-01-17
1482,1244,1009,1266,1459,1486,1916,1430,1569,1343,474350.0,5242730.0,7,16,32632,2020-01-17
1176,927,865,961,1195,1188,1520,1129,1238,1075,474350.0,5242720.0,7,16,32632,2020-01-17
929,748,809,961,1195,1188,1238,1129,1238,1075,474350.0,5242710.0,7,16,32632,2020-01-17
821,713,760,836,934,1080,1132,1017,1053,926,474350.0,5242700.0,2,16,32632,2020-01-17
738,679,662,836,934,1080,1076,1017,1053,926,474350.0,5242690.0,2,16,32632,2020-01-17
754,693,663,824,979,1117,1072,1192,1070,1099,474350.0,5242680.0,2,16,32632,2020-01-17
849,750,716,824,979,1117,1172,1192,1070,1099,474350.0,5242670.0,2,16,32632,2020-01-17
1005,845,778,1070,1273,1453,1354,1551,1384,1404,474350.0,5242660.0,7,16,32632,2020-01-17
1166,957,955,1070,1273,1453,1454,1551,1384,1404,474350.0,5242650.0,7,16,32632,2020-01-17
1256,1130,1144,1426,1622,1797,1620,1895,1698,1774,474350.0,5242640.0,7,16,32632,2020-01-17
1372,1230,1286,1426,1622,1797,1792,1895,1698,1774,474350.0,5242630.0,7,16,32632,2020-01-17
1560,1346,1346,1726,2018,2152,1914,2195,2022,2131,474350.0,5242620.0,7,16,32632,2020-01-17
1330,1124,952,1125,1211,1292,1802,1261,1390,1177,474360.0,5242730.0,7,16,32632,2020-01-17
1170,897,796,884,988,1065,1450,1119,1152,975,474360.0,5242720.0,2,16,32632,2020-01-17
959,766,734,884,988,1065,1240,1119,1152,975,474360.0,5242710.0,2,16,32632,2020-01-17
878,713,691,878,999,1108,1106,1078,1183,1006,474360.0,5242700.0,2,16,32632,2020-01-17
774,745,692,878,999,1108,1136,1078,1183,1006,474360.0,5242690.0,2,16,32632,2020-01-17
862,802,839,1147,1253,1270,1200,1306,1379,1239,474360.0,5242680.0,7,16,32632,2020-01-17
990,1017,940,1147,1253,1270,1390,1306,1379,1239,474360.0,5242670.0,7,16,32632,2020-01-17
1182,1180,1040,1393,1517,1587,1666,1611,1658,1546,474360.0,5242660.0,7,16,32632,2020-01-17
1550,1274,1144,1393,1517,1587,1876,1611,1658,1546,474360.0,5242650.0,7,16,32632,2020-01-17
1750,1402,1278,1551,1671,1813,2032,1920,1831,1787,474360.0,5242640.0,7,16,32632,2020-01-17
1754,1468,1400,1551,1671,1813,2138,1920,1831,1787,474360.0,5242630.0,7,16,32632,2020-01-17
1774,1502,1400,1664,1918,2060,2124,2200,2024,2184,474360.0,5242620.0,7,16,32632,2020-01-17
1426,1330,1130,1125,1211,1292,1898,1261,1390,1177,474370.0,5242740.0,7,16,32632,2020-01-17
1308,1108,936,1125,1211,1292,1744,1261,1390,1177,474370.0,5242730.0,7,16,32632,2020-01-17
1118,927,793,884,988,1065,1456,1119,1152,975,474370.0,5242720.0,2,16,32632,2020-01-17
998,833,764,884,988,1065,1356,1119,1152,975,474370.0,5242710.0,2,16,32632,2020-01-17
968,770,793,878,999,1108,1214,1078,1183,1006,474370.0,5242700.0,2,16,32632,2020-01-17
833,825,870,878,999,1108,1202,1078,1183,1006,474370.0,5242690.0,2,16,32632,2020-01-17
863,910,1068,1147,1253,1270,1300,1306,1379,1239,474370.0,5242680.0,7,16,32632,2020-01-17
1002,1192,1306,1147,1253,1270,1528,1306,1379,1239,474370.0,5242670.0,7,16,32632,2020-01-17
1282,1528,1368,1393,1517,1587,1930,1611,1658,1546,474370.0,5242660.0,7,16,32632,2020-01-17
1686,1740,1440,1393,1517,1587,2248,1611,1658,1546,474370.0,5242650.0,7,16,32632,2020-01-17
1920,1782,1488,1551,1671,1813,2530,1920,1831,1787,474370.0,5242640.0,7,16,32632,2020-01-17
2084,1710,1520,1551,1671,1813,2630,1920,1831,1787,474370.0,5242630.0,7,16,32632,2020-01-17
1420,1206,1106,1067,1178,1152,1808,1104,1307,1104,474380.0,5242740.0,7,16,32632,2020-01-17
1242,985,945,1067,1178,1152,1554,1104,1307,1104,474380.0,5242730.0,7,16,32632,2020-01-17
1042,889,836,942,1091,1094,1350,1101,1163,1103,474380.0,5242720.0,7,16,32632,2020-01-17
964,855,818,942,1091,1094,1316,1101,1163,1103,474380.0,5242710.0,7,16,32632,2020-01-17
915,822,866,1023,1343,1541,1238,1531,1435,1547,474380.0,5242700.0,7,16,32632,2020-01-17
852,825,950,1023,1343,1541,1204,1531,1435,1547,474380.0,5242690.0,7,16,32632,2020-01-17
860,926,1184,1651,1773,1921,1278,1868,1979,1884,474380.0,5242680.0,7,16,32632,2020-01-17
973,1274,1538,1651,1773,1921,1560,1868,1979,1884,474380.0,5242670.0,7,16,32632,2020-01-17
1346,1648,1826,2026,2060,2068,2040,1956,2303,2067,474380.0,5242660.0,7,16,32632,2020-01-17
1704,1770,1856,2026,2060,2068,2348,1956,2303,2067,474380.0,5242650.0,7,16,32632,2020-01-17
1876,2090,1808,1971,2038,2031,2608,2016,2286,2040,474380.0,5242640.0,7,16,32632,2020-01-17
2180,2126,1692,1971,2038,2031,2842,2016,2286,2040,474380.0,5242630.0,7,16,32632,2020-01-17
1208,1116,987,1067,1178,1152,1688,1104,1307,1104,474390.0,5242740.0,7,16,32632,2020-01-17
1106,988,919,1067,1178,1152,1500,1104,1307,1104,474390.0,5242730.0,7,16,32632,2020-01-17
1008,895,890,942,1091,1094,1374,1101,1163,1103,474390.0,5242720.0,7,16,32632,2020-01-17
962,863,824,942,1091,1094,1284,1101,1163,1103,474390.0,5242710.0,7,16,32632,2020-01-17
883,822,819,1023,1343,1541,1206,1531,1435,1547,474390.0,5242700.0,7,16,32632,2020-01-17
838,780,938,1023,1343,1541,1166,1531,1435,1547,474390.0,5242690.0,7,16,32632,2020-01-17
945,919,1266,1651,1773,1921,1250,1868,1979,1884,474390.0,5242680.0,7,16,32632,2020-01-17
