B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
897,1180,1488,1645,1928,2085,2163,2270,2855,2547,458660.0,5254850.0,5,14,32632,2020-03-15
886,1230,1518,1777,1858,2043,2157,2199,3006,2751,458660.0,5254840.0,5,14,32632,2020-03-15
901,1248,1532,1777,1858,2043,2210,2199,3006,2751,458660.0,5254830.0,5,14,32632,2020-03-15
905,1238,1540,1775,1900,2040,2215,2139,3011,2735,458660.0,5254820.0,5,14,32632,2020-03-15
885,1218,1556,1775,1900,2040,2193,2139,3011,2735,458660.0,5254810.0,5,14,32632,2020-03-15
868,1202,1546,1771,1918,2019,2194,2156,3054,2744,458660.0,5254800.0,5,14,32632,2020-03-15
866,1236,1526,1771,1918,2019,2207,2156,3054,2744,458660.0,5254790.0,5,14,32632,2020-03-15
877,1216,1512,1784,1927,2027,2187,2227,3044,2764,458660.0,5254780.0,5,14,32632,2020-03-15
849,1190,1506,1784,1927,2027,2158,2227,3044,2764,458660.0,5254770.0,5,14,32632,2020-03-15
828,1166,1470,1696,1879,1955,2126,2166,3004,2712,458660.0,5254760.0,5,14,32632,2020-03-15
775,1100,1420,1696,1879,1955,2062,2166,3004,2712,458660.0,5254750.0,5,14,32632,2020-03-15
760,1052,1360,1617,1798,1874,1929,1990,2828,2558,458660.0,5254740.0,5,14,32632,2020-03-15
753,1078,1346,1617,1798,1874,1938,1990,2828,2558,458660.0,5254730.0,5,14,32632,2020-03-15
789,1072,1346,1509,1663,1730,1934,1901,2617,2348,458660.0,5254720.0,5,14,32632,2020-03-15
738,1030,1222,1509,1663,1730,1797,1901,2617,2348,458660.0,5254710.0,5,14,32632,2020-03-15
708,979,1184,1453,1563,1615,1737,1828,2508,2232,458660.0,5254700.0,5,14,32632,2020-03-15
735,984,1228,1453,1563,1615,1784,1828,2508,2232,458660.0,5254690.0,5,14,32632,2020-03-15
749,1032,1334,1529,1684,1777,1875,1934,2644,2373,458660.0,5254680.0,5,14,32632,2020-03-15
786,1108,1406,1529,1684,1777,1970,1934,2644,2373,458660.0,5254670.0,5,14,32632,2020-03-15
793,1138,1422,1598,1720,1829,2024,1968,2728,2460,458660.0,5254660.0,5,14,32632,2020-03-15
797,1104,1370,1598,1720,1829,1979,1968,2728,2460,458660.0,5254650.0,5,14,32632,2020-03-15
788,1056,1318,1506,1620,1736,1896,1872,2652,2431,458660.0,5254640.0,5,14,32632,2020-03-15
786,1034,1290,1506,1620,1736,1854,1872,2652,2431,458660.0,5254630.0,5,14,32632,2020-03-15
785,1062,1310,1499,1614,1789,1904,1929,2670,2457,458660.0,5254620.0,5,14,32632,2020-03-15
828,1122,1396,1499,1614,1789,1953,1929,2670,2457,458660.0,5254610.0,5,14,32632,2020-03-15
845,1146,1396,1601,1724,1762,2046,1913,2713,2433,458660.0,5254600.0,5,14,32632,2020-03-15
729,1034,1292,1601,1724,1762,1892,1913,2713,2433,458660.0,5254590.0,5,14,32632,2020-03-15
893,1188,1454,1645,1928,2085,2168,2270,2855,2547,458670.0,5254850.0,5,14,32632,2020-03-15
860,1216,1516,1777,1858,2043,2171,2199,3006,2751,458670.0,5254840.0,5,14,32632,2020-03-15
886,1238,1564,1777,1858,2043,2201,2199,3006,2751,458670.0,5254830.0,5,14,32632,2020-03-15
888,1248,1586,1775,1900,2040,2210,2139,3011,2735,458670.0,5254820.0,5,14,32632,2020-03-15
879,1222,1580,1775,1900,2040,2208,2139,3011,2735,458670.0,5254810.0,5,14,32632,2020-03-15
869,1198,1566,1771,1918,2019,2172,2156,3054,2744,458670.0,5254800.0,5,14,32632,2020-03-15
861,1210,1566,1771,1918,2019,2205,2156,3054,2744,458670.0,5254790.0,5,14,32632,2020-03-15
894,1216,1548,1784,1927,2027,2200,2227,3044,2764,458670.0,5254780.0,5,14,32632,2020-03-15
888,1214,1544,1784,1927,2027,2200,2227,3044,2764,458670.0,5254770.0,5,14,32632,2020-03-15
876,1204,1522,1696,1879,1955,2198,2166,3004,2712,458670.0,5254760.0,5,14,32632,2020-03-15
835,1166,1476,1696,1879,1955,2110,2166,3004,2712,458670.0,5254750.0,5,14,32632,2020-03-15
778,1082,1394,1617,1798,1874,1962,1990,2828,2558,458670.0,5254740.0,5,14,32632,2020-03-15
749,1032,1318,1617,1798,1874,1891,1990,2828,2558,458670.0,5254730.0,5,14,32632,2020-03-15
706,1007,1238,1509,1663,1730,1843,1901,2617,2348,458670.0,5254720.0,5,14,32632,2020-03-15
658,941,1154,1509,1663,1730,1785,1901,2617,2348,458670.0,5254710.0,5,14,32632,2020-03-15
639,894,1132,1453,1563,1615,1699,1828,2508,2232,458670.0,5254700.0,5,14,32632,2020-03-15
643,890,1140,1453,1563,1615,1632,1828,2508,2232,458670.0,5254690.0,5,14,32632,2020-03-15
689,961,1238,1529,1684,1777,1747,1934,2644,2373,458670.0,5254680.0,5,14,32632,2020-03-15
753,1084,1334,1529,1684,1777,1914,1934,2644,2373,458670.0,5254670.0,5,14,32632,2020-03-15
781,1116,1382,1598,1720,1829,1998,1968,2728,2460,458670.0,5254660.0,5,14,32632,2020-03-15
780,1100,1362,1598,1720,1829,1953,1968,2728,2460,458670.0,5254650.0,5,14,32632,2020-03-15
777,1052,1304,1506,1620,1736,1902,1872,2652,2431,458670.0,5254640.0,5,14,32632,2020-03-15
767,1018,1266,1506,1620,1736,1838,1872,2652,2431,458670.0,5254630.0,5,14,32632,2020-03-15
786,1038,1272,1499,1614,1789,1842,1929,2670,2457,458670.0,5254620.0,5,14,32632,2020-03-15
832,1082,1328,1499,1614,1789,1924,1929,2670,2457,458670.0,5254610.0,5,14,32632,2020-03-15
833,1142,1398,1601,1724,1762,2037,1913,2713,2433,458670.0,5254600.0,5,14,32632,2020-03-15
819,1130,1388,1601,1724,1762,2042,1913,2713,2433,458670.0,5254590.0,5,14,32632,2020-03-15
710,962,1200,1596,1879,2120,1897,2309,2656,2242,458670.0,5254580.0,5,14,32632,2020-03-15
893,1198,1510,1709,2025,2197,2170,2371,2844,2446,458680.0,5254850.0,5,14,32632,2020-03-15
877,1224,1548,1804,1965,2058,2182,2262,2973,2691,458680.0,5254840.0,5,14,32632,2020-03-15
890,1226,1550,1804,1965,2058,2223,2262,2973,2691,458680.0,5254830.0,5,14,32632,2020-03-15
875,1206,1550,1790,1975,2054,2192,2233,2963,2674,458680.0,5254820.0,5,14,32632,2020-03-15
872,1206,1528,1790,1975,2054,2143,2233,2963,2674,458680.0,5254810.0,5,14,32632,2020-03-15
866,1196,1542,1756,1960,2017,2182,2134,2978,2686,458680.0,5254800.0,5,14,32632,2020-03-15
865,1200,1584,1756,1960,2017,2204,2134,2978,2686,458680.0,5254790.0,5,14,32632,2020-03-15
866,1220,1574,1807,1953,2074,2213,2258,3012,2728,458680.0,5254780.0,5,14,32632,2020-03-15
883,1240,1584,1807,1953,2074,2252,2258,3012,2728,458680.0,5254770.0,5,14,32632,2020-03-15
894,1246,1570,1849,1997,2131,2304,2242,3030,2732,458680.0,5254760.0,5,14,32632,2020-03-15
865,1240,1594,1849,1997,2131,2270,2242,3030,2732,458680.0,5254750.0,5,14,32632,2020-03-15
885,1250,1580,1780,1906,2032,2229,2137,2891,2590,458680.0,5254740.0,5,14,32632,2020-03-15
890,1266,1530,1780,1906,2032,2181,2137,2891,2590,458680.0,5254730.0,5,14,32632,2020-03-15
824,1188,1476,1678,1832,1934,2116,2179,2781,2520,458680.0,5254720.0,5,14,32632,2020-03-15
869,1186,1458,1678,1832,1934,2061,2179,2781,2520,458680.0,5254710.0,5,14,32632,2020-03-15
838,1174,1422,1622,1809,1863,2020,1954,2610,2355,458680.0,5254700.0,5,14,32632,2020-03-15
727,1016,1278,1622,1809,1863,1812,1954,2610,2355,458680.0,5254690.0,5,14,32632,2020-03-15
696,984,1236,1501,1696,1815,1782,1884,2595,2310,458680.0,5254680.0,5,14,32632,2020-03-15
756,1064,1290,1501,1696,1815,1879,1884,2595,2310,458680.0,5254670.0,5,14,32632,2020-03-15
783,1104,1366,1559,1675,1794,1927,1951,2691,2418,458680.0,5254660.0,5,14,32632,2020-03-15
789,1102,1366,1559,1675,1794,1961,1951,2691,2418,458680.0,5254650.0,5,14,32632,2020-03-15
789,1062,1318,1548,1655,1791,1952,1949,2736,2498,458680.0,5254640.0,5,14,32632,2020-03-15
770,1018,1294,1548,1655,1791,1891,1949,2736,2498,458680.0,5254630.0,5,14,32632,2020-03-15
782,1046,1306,1584,1740,1841,1892,2040,2814,2549,458680.0,5254620.0,5,14,32632,2020-03-15
785,1088,1350,1584,1740,1841,1992,2040,2814,2549,458680.0,5254610.0,5,14,32632,2020-03-15
807,1114,1416,1706,1917,1931,2070,2135,2895,2627,458680.0,5254600.0,5,14,32632,2020-03-15
830,1162,1456,1706,1917,1931,2121,2135,2895,2627,458680.0,5254590.0,5,14,32632,2020-03-15
797,1164,1426,1718,1814,2058,2122,2174,2853,2582,458680.0,5254580.0,5,14,32632,2020-03-15
933,1264,1594,1804,1965,2058,2221,2262,2973,2691,458690.0,5254840.0,5,14,32632,2020-03-15
934,1274,1600,1804,1965,2058,2242,2262,2973,2691,458690.0,5254830.0,5,14,32632,2020-03-15
927,1282,1638,1790,1975,2054,2259,2233,2963,2674,458690.0,5254820.0,5,14,32632,2020-03-15
900,1270,1580,1790,1975,2054,2221,2233,2963,2674,458690.0,5254810.0,5,14,32632,2020-03-15
896,1248,1556,1756,1960,2017,2191,2134,2978,2686,458690.0,5254800.0,5,14,32632,2020-03-15
915,1256,1584,1756,1960,2017,2170,2134,2978,2686,458690.0,5254790.0,5,14,32632,2020-03-15
880,1234,1556,1807,1953,2074,2205,2258,3012,2728,458690.0,5254780.0,5,14,32632,2020-03-15
861,1240,1588,1807,1953,2074,2256,2258,3012,2728,458690.0,5254770.0,5,14,32632,2020-03-15
897,1272,1600,1849,1997,2131,2287,2242,3030,2732,458690.0,5254760.0,5,14,32632,2020-03-15
868,1290,1616,1849,1997,2131,2269,2242,3030,2732,458690.0,5254750.0,5,14,32632,2020-03-15
890,1294,1590,1780,1906,2032,2239,2137,2891,2590,458690.0,5254740.0,5,14,32632,2020-03-15
890,1258,1540,1780,1906,2032,2164,2137,2891,2590,458690.0,5254730.0,5,14,32632,2020-03-15
878,1210,1504,1678,1832,1934,2177,2179,2781,2520,458690.0,5254720.0,5,14,32632,2020-03-15
913,1290,1566,1678,1832,1934,2212,2179,2781,2520,458690.0,5254710.0,5,14,32632,2020-03-15
925,1256,1600,1622,1809,1863,2213,1954,2610,2355,458690.0,5254700.0,5,14,32632,2020-03-15
831,1150,1428,1622,1809,1863,1997,1954,2610,2355,458690.0,5254690.0,5,14,32632,2020-03-15
758,1076,1324,1501,1696,1815,1852,1884,2595,2310,458690.0,5254680.0,5,14,32632,2020-03-15
765,1020,1284,1501,1696,1815,1847,1884,2595,2310,458690.0,5254670.0,5,14,32632,2020-03-15
770,1034,1288,1559,1675,1794,1883,1951,2691,2418,458690.0,5254660.0,5,14,32632,2020-03-15
788,1066,1328,1559,1675,1794,1933,1951,2691,2418,458690.0,5254650.0,5,14,32632,2020-03-15
809,1098,1350,1548,1655,1791,1976,1949,2736,2498,458690.0,5254640.0,5,14,32632,2020-03-15
802,1094,1356,1548,1655,1791,1971,1949,2736,2498,458690.0,5254630.0,5,14,32632,2020-03-15
814,1098,1380,1584,1740,1841,1982,2040,2814,2549,458690.0,5254620.0,5,14,32632,2020-03-15
813,1156,1466,1584,1740,1841,2035,2040,2814,2549,458690.0,5254610.0,5,14,32632,2020-03-15
865,1198,1528,1706,1917,1931,2131,2135,2895,2627,458690.0,5254600.0,5,14,32632,2020-03-15
878,1252,1572,1706,1917,1931,2171,2135,2895,2627,458690.0,5254590.0,5,14,32632,2020-03-15
875,1272,1572,1718,1814,2058,2238,2174,2853,2582,458690.0,5254580.0,5,14,32632,2020-03-15
846,1242,1554,1718,1814,2058,2243,2174,2853,2582,458690.0,5254570.0,5,14,32632,2020-03-15
954,1266,1600,1928,2023,2111,2292,2303,2967,2622,458700.0,5254840.0,5,14,32632,2020-03-15
977,1314,1624,1928,2023,2111,2294,2303,2967,2622,458700.0,5254830.0,5,14,32632,2020-03-15
971,1336,1644,1882,2026,2178,2324,2335,2965,2640,458700.0,5254820.0,5,14,32632,2020-03-15
939,1302,1676,1882,2026,2178,2299,2335,2965,2640,458700.0,5254810.0,5,14,32632,2020-03-15
915,1274,1600,1875,1976,2064,2252,2303,2922,2642,458700.0,5254800.0,5,14,32632,2020-03-15
924,1278,1588,1875,1976,2064,2220,2303,2922,2642,458700.0,5254790.0,5,14,32632,2020-03-15
929,1256,1606,1910,2006,2135,2221,2325,2957,2661,458700.0,5254780.0,5,14,32632,2020-03-15
932,1272,1642,1910,2006,2135,2246,2325,2957,2661,458700.0,5254770.0,5,14,32632,2020-03-15
934,1288,1622,1917,2063,2157,2247,2266,2999,2697,458700.0,5254760.0,5,14,32632,2020-03-15
905,1270,1558,1917,2063,2157,2220,2266,2999,2697,458700.0,5254750.0,5,14,32632,2020-03-15
890,1250,1562,1837,1942,2074,2175,2244,2944,2630,458700.0,5254740.0,5,14,32632,2020-03-15
872,1246,1530,1837,1942,2074,2108,2244,2944,2630,458700.0,5254730.0,5,14,32632,2020-03-15
872,1176,1504,1851,1957,2107,2160,2209,2870,2558,458700.0,5254720.0,5,14,32632,2020-03-15
890,1238,1572,1851,1957,2107,2223,2209,2870,2558,458700.0,5254710.0,5,14,32632,2020-03-15
910,1250,1548,1790,1920,2020,2160,2122,2767,2463,458700.0,5254700.0,5,14,32632,2020-03-15
843,1190,1454,1790,1920,2020,2017,2122,2767,2463,458700.0,5254690.0,5,14,32632,2020-03-15
791,1112,1396,1650,1740,1853,1934,1986,2643,2379,458700.0,5254680.0,5,14,32632,2020-03-15
772,1082,1344,1650,1740,1853,1917,1986,2643,2379,458700.0,5254670.0,5,14,32632,2020-03-15
772,1038,1312,1602,1686,1782,1880,1959,2633,2366,458700.0,5254660.0,5,14,32632,2020-03-15
797,1050,1344,1602,1686,1782,1919,1959,2633,2366,458700.0,5254650.0,5,14,32632,2020-03-15
797,1110,1372,1612,1721,1872,2004,2000,2695,2442,458700.0,5254640.0,5,14,32632,2020-03-15
792,1120,1408,1612,1721,1872,2035,2000,2695,2442,458700.0,5254630.0,5,14,32632,2020-03-15
794,1110,1418,1689,1748,1901,2047,2064,2771,2515,458700.0,5254620.0,5,14,32632,2020-03-15
826,1142,1460,1689,1748,1901,2081,2064,2771,2515,458700.0,5254610.0,5,14,32632,2020-03-15
876,1216,1478,1813,1945,2025,2185,2186,2891,2601,458700.0,5254600.0,5,14,32632,2020-03-15
865,1260,1578,1813,1945,2025,2250,2186,2891,2601,458700.0,5254590.0,5,14,32632,2020-03-15
880,1294,1630,1836,1978,2109,2309,2260,2983,2661,458700.0,5254580.0,5,14,32632,2020-03-15
889,1272,1596,1836,1978,2109,2316,2260,2983,2661,458700.0,5254570.0,5,14,32632,2020-03-15
832,1198,1544,1837,2063,2116,2241,2317,2912,2598,458700.0,5254560.0,5,14,32632,2020-03-15
951,1312,1632,1928,2023,2111,2348,2303,2967,2622,458710.0,5254840.0,5,14,32632,2020-03-15
990,1342,1642,1928,2023,2111,2342,2303,2967,2622,458710.0,5254830.0,5,14,32632,2020-03-15
969,1360,1666,1882,2026,2178,2374,2335,2965,2640,458710.0,5254820.0,5,14,32632,2020-03-15
916,1350,1624,1882,2026,2178,2333,2335,2965,2640,458710.0,5254810.0,5,14,32632,2020-03-15
888,1314,1576,1875,1976,2064,2310,2303,2922,2642,458710.0,5254800.0,5,14,32632,2020-03-15
901,1274,1600,1875,1976,2064,2279,2303,2922,2642,458710.0,5254790.0,5,14,32632,2020-03-15
877,1272,1604,1910,2006,2135,2281,2325,2957,2661,458710.0,5254780.0,5,14,32632,2020-03-15
929,1326,1604,1910,2006,2135,2340,2325,2957,2661,458710.0,5254770.0,5,14,32632,2020-03-15
945,1338,1636,1917,2063,2157,2363,2266,2999,2697,458710.0,5254760.0,5,14,32632,2020-03-15
940,1334,1660,1917,2063,2157,2330,2266,2999,2697,458710.0,5254750.0,5,14,32632,2020-03-15
968,1334,1660,1837,1942,2074,2307,2244,2944,2630,458710.0,5254740.0,5,14,32632,2020-03-15
981,1334,1642,1837,1942,2074,2292,2244,2944,2630,458710.0,5254730.0,5,14,32632,2020-03-15
949,1316,1632,1851,1957,2107,2320,2209,2870,2558,458710.0,5254720.0,5,14,32632,2020-03-15
929,1310,1594,1851,1957,2107,2249,2209,2870,2558,458710.0,5254710.0,5,14,32632,2020-03-15
940,1296,1552,1790,1920,2020,2175,2122,2767,2463,458710.0,5254700.0,5,14,32632,2020-03-15
910,1232,1520,1790,1920,2020,2119,2122,2767,2463,458710.0,5254690.0,5,14,32632,2020-03-15
855,1178,1480,1650,1740,1853,2043,1986,2643,2379,458710.0,5254680.0,5,14,32632,2020-03-15
850,1166,1470,1650,1740,1853,2020,1986,2643,2379,458710.0,5254670.0,5,14,32632,2020-03-15
850,1174,1422,1602,1686,1782,1979,1959,2633,2366,458710.0,5254660.0,5,14,32632,2020-03-15
824,1152,1424,1602,1686,1782,2014,1959,2633,2366,458710.0,5254650.0,5,14,32632,2020-03-15
821,1152,1462,1612,1721,1872,2057,2000,2695,2442,458710.0,5254640.0,5,14,32632,2020-03-15
830,1148,1448,1612,1721,1872,2066,2000,2695,2442,458710.0,5254630.0,5,14,32632,2020-03-15
825,1150,1434,1689,1748,1901,2015,2064,2771,2515,458710.0,5254620.0,5,14,32632,2020-03-15
840,1146,1450,1689,1748,1901,2008,2064,2771,2515,458710.0,5254610.0,5,14,32632,2020-03-15
846,1198,1480,1813,1945,2025,2117,2186,2891,2601,458710.0,5254600.0,5,14,32632,2020-03-15
849,1240,1536,1813,1945,2025,2213,2186,2891,2601,458710.0,5254590.0,5,14,32632,2020-03-15
871,1262,1588,1836,1978,2109,2290,2260,2983,2661,458710.0,5254580.0,5,14,32632,2020-03-15
886,1266,1576,1836,1978,2109,2254,2260,2983,2661,458710.0,5254570.0,5,14,32632,2020-03-15
871,1220,1554,1837,2063,2116,2233,2317,2912,2598,458710.0,5254560.0,5,14,32632,2020-03-15
841,1232,1532,1837,2063,2116,2210,2317,2912,2598,458710.0,5254550.0,5,14,32632,2020-03-15
1002,1392,1704,2033,2197,2312,2401,2446,3022,2701,458720.0,5254720.0,5,14,32632,2020-03-15
992,1360,1644,2033,2197,2312,2356,2446,3022,2701,458720.0,5254710.0,5,14,32632,2020-03-15
987,1350,1632,1986,2130,2220,2343,2377,2971,2649,458720.0,5254700.0,5,14,32632,2020-03-15
988,1344,1636,1986,2130,2220,2342,2377,2971,2649,458720.0,5254690.0,5,14,32632,2020-03-15
947,1306,1574,1844,1969,2050,2252,2204,2841,2582,458720.0,5254680.0,5,14,32632,2020-03-15
895,1198,1456,1844,1969,2050,2055,2204,2841,2582,458720.0,5254670.0,5,14,32632,2020-03-15
816,1104,1376,1685,1790,1873,1935,1994,2662,2423,458720.0,5254660.0,5,14,32632,2020-03-15
771,1080,1362,1685,1790,1873,1939,1994,2662,2423,458720.0,5254650.0,5,14,32632,2020-03-15
805,1116,1366,1669,1788,1908,1982,1965,2653,2374,458720.0,5254640.0,5,14,32632,2020-03-15
808,1124,1384,1669,1788,1908,1967,1965,2653,2374,458720.0,5254630.0,5,14,32632,2020-03-15
822,1150,1400,1685,1815,1892,1953,2031,2676,2406,458720.0,5254620.0,5,14,32632,2020-03-15
832,1150,1416,1685,1815,1892,1948,2031,2676,2406,458720.0,5254610.0,5,14,32632,2020-03-15
831,1164,1460,1707,1875,1985,2037,2090,2774,2503,458720.0,5254600.0,5,14,32632,2020-03-15
873,1194,1524,1707,1875,1985,2120,2090,2774,2503,458720.0,5254590.0,5,14,32632,2020-03-15
890,1248,1568,1837,1994,2129,2220,2193,2870,2591,458720.0,5254580.0,5,14,32632,2020-03-15
890,1272,1598,1837,1994,2129,2267,2193,2870,2591,458720.0,5254570.0,5,14,32632,2020-03-15
897,1252,1594,1885,2030,2102,2266,2204,2947,2660,458720.0,5254560.0,5,14,32632,2020-03-15
897,1282,1614,1885,2030,2102,2280,2204,2947,2660,458720.0,5254550.0,5,14,32632,2020-03-15
912,1258,1576,1938,2145,2421,2284,2523,2919,2533,458720.0,5254540.0,5,14,32632,2020-03-15
1023,1432,1730,2033,2197,2312,2487,2446,3022,2701,458730.0,5254710.0,5,14,32632,2020-03-15
1058,1432,1730,1986,2130,2220,2448,2377,2971,2649,458730.0,5254700.0,5,14,32632,2020-03-15
1050,1434,1720,1986,2130,2220,2455,2377,2971,2649,458730.0,5254690.0,5,14,32632,2020-03-15
1003,1384,1692,1844,1969,2050,2370,2204,2841,2582,458730.0,5254680.0,5,14,32632,2020-03-15
952,1274,1594,1844,1969,2050,2161,2204,2841,2582,458730.0,5254670.0,5,14,32632,2020-03-15
863,1160,1432,1685,1790,1873,1975,1994,2662,2423,458730.0,5254660.0,5,14,32632,2020-03-15
786,1108,1354,1685,1790,1873,1933,1994,2662,2423,458730.0,5254650.0,5,14,32632,2020-03-15
861,1156,1432,1669,1788,1908,2003,1965,2653,2374,458730.0,5254640.0,5,14,32632,2020-03-15
888,1234,1512,1669,1788,1908,2039,1965,2653,2374,458730.0,5254630.0,5,14,32632,2020-03-15
857,1216,1480,1685,1815,1892,2053,2031,2676,2406,458730.0,5254620.0,5,14,32632,2020-03-15
836,1162,1436,1685,1815,1892,2036,2031,2676,2406,458730.0,5254610.0,5,14,32632,2020-03-15
823,1194,1470,1707,1875,1985,2080,2090,2774,2503,458730.0,5254600.0,5,14,32632,2020-03-15
854,1216,1534,1707,1875,1985,2162,2090,2774,2503,458730.0,5254590.0,5,14,32632,2020-03-15
905,1284,1584,1837,1994,2129,2247,2193,2870,2591,458730.0,5254580.0,5,14,32632,2020-03-15
891,1308,1620,1837,1994,2129,2291,2193,2870,2591,458730.0,5254570.0,5,14,32632,2020-03-15
918,1318,1660,1885,2030,2102,2314,2204,2947,2660,458730.0,5254560.0,5,14,32632,2020-03-15
969,1346,1694,1885,2030,2102,2343,2204,2947,2660,458730.0,5254550.0,5,14,32632,2020-03-15
989,1338,1664,1938,2145,2421,2387,2523,2919,2533,458730.0,5254540.0,5,14,32632,2020-03-15
1104,1498,1758,2016,2328,2452,2613,2631,3056,2694,458740.0,5254710.0,5,14,32632,2020-03-15
1098,1472,1760,2095,2247,2345,2502,2465,3101,2764,458740.0,5254700.0,5,14,32632,2020-03-15
1086,1462,1748,2095,2247,2345,2503,2465,3101,2764,458740.0,5254690.0,5,14,32632,2020-03-15
1060,1436,1750,1969,2117,2230,2455,2353,3026,2733,458740.0,5254680.0,5,14,32632,2020-03-15
979,1340,1666,1969,2117,2230,2270,2353,3026,2733,458740.0,5254670.0,5,14,32632,2020-03-15
896,1234,1506,1799,1927,2029,2106,2135,2868,2629,458740.0,5254660.0,5,14,32632,2020-03-15
838,1194,1454,1799,1927,2029,2039,2135,2868,2629,458740.0,5254650.0,5,14,32632,2020-03-15
861,1206,1490,1757,1873,1990,2082,2114,2839,2589,458740.0,5254640.0,5,14,32632,2020-03-15
915,1302,1578,1757,1873,1990,2186,2114,2839,2589,458740.0,5254630.0,5,14,32632,2020-03-15
932,1314,1616,1796,1961,1997,2192,2144,2794,2529,458740.0,5254620.0,5,14,32632,2020-03-15
902,1258,1560,1796,1961,1997,2132,2144,2794,2529,458740.0,5254610.0,5,14,32632,2020-03-15
891,1250,1550,1831,1986,2083,2167,2192,2820,2527,458740.0,5254600.0,5,14,32632,2020-03-15
918,1294,1588,1831,1986,2083,2239,2192,2820,2527,458740.0,5254590.0,5,14,32632,2020-03-15
968,1376,1660,1977,2117,2215,2317,2295,2952,2628,458740.0,5254580.0,5,14,32632,2020-03-15
980,1406,1708,1977,2117,2215,2351,2295,2952,2628,458740.0,5254570.0,5,14,32632,2020-03-15
1001,1442,1748,2041,2199,2309,2431,2433,3095,2759,458740.0,5254560.0,5,14,32632,2020-03-15
1010,1450,1752,2041,2199,2309,2480,2433,3095,2759,458740.0,5254550.0,5,14,32632,2020-03-15
1026,1422,1760,1975,2087,2335,2508,2448,3053,2708,458740.0,5254540.0,5,14,32632,2020-03-15
921,1360,1652,1975,2087,2335,2325,2448,3053,2708,458740.0,5254530.0,5,14,32632,2020-03-15
1092,1474,1782,2016,2328,2452,2509,2631,3056,2694,458750.0,5254710.0,5,14,32632,2020-03-15
1062,1460,1800,2095,2247,2345,2499,2465,3101,2764,458750.0,5254700.0,5,14,32632,2020-03-15
1054,1452,1748,2095,2247,2345,2503,2465,3101,2764,458750.0,5254690.0,5,14,32632,2020-03-15
1070,1434,1738,1969,2117,2230,2442,2353,3026,2733,458750.0,5254680.0,5,14,32632,2020-03-15
1024,1372,1648,1969,2117,2230,2309,2353,3026,2733,458750.0,5254670.0,5,14,32632,2020-03-15
966,1286,1594,1799,1927,2029,2272,2135,2868,2629,458750.0,5254660.0,5,14,32632,2020-03-15
909,1302,1612,1799,1927,2029,2234,2135,2868,2629,458750.0,5254650.0,5,14,32632,2020-03-15
878,1236,1550,1757,1873,1990,2131,2114,2839,2589,458750.0,5254640.0,5,14,32632,2020-03-15
857,1232,1510,1757,1873,1990,2128,2114,2839,2589,458750.0,5254630.0,5,14,32632,2020-03-15
941,1290,1592,1796,1961,1997,2163,2144,2794,2529,458750.0,5254620.0,5,14,32632,2020-03-15
960,1316,1644,1796,1961,1997,2196,2144,2794,2529,458750.0,5254610.0,5,14,32632,2020-03-15
932,1276,1606,1831,1986,2083,2184,2192,2820,2527,458750.0,5254600.0,5,14,32632,2020-03-15
912,1256,1606,1831,1986,2083,2191,2192,2820,2527,458750.0,5254590.0,5,14,32632,2020-03-15
951,1358,1678,1977,2117,2215,2310,2295,2952,2628,458750.0,5254580.0,5,14,32632,2020-03-15
980,1434,1748,1977,2117,2215,2421,2295,2952,2628,458750.0,5254570.0,5,14,32632,2020-03-15
1001,1452,1772,2041,2199,2309,2504,2433,3095,2759,458750.0,5254560.0,5,14,32632,2020-03-15
1023,1450,1766,2041,2199,2309,2524,2433,3095,2759,458750.0,5254550.0,5,14,32632,2020-03-15
