B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
599,911,1002,1361,2173,2444,2588,2547,2181,1639,474430.0,5242730.0,4,16,32632,2020-04-14
617,911,1028,1361,2212,2457,2570,2533,2178,1633,474430.0,5242720.0,4,16,32632,2020-04-14
644,956,999,1361,2212,2457,2668,2533,2178,1633,474430.0,5242710.0,4,16,32632,2020-04-14
567,891,884,1314,2383,2707,2856,2783,2152,1584,474430.0,5242700.0,4,16,32632,2020-04-14
491,815,813,1314,2383,2707,2991,2783,2152,1584,474430.0,5242690.0,4,16,32632,2020-04-14
546,855,862,1320,2423,2761,2954,2836,2198,1576,474430.0,5242680.0,4,16,32632,2020-04-14
584,904,929,1320,2423,2761,2887,2836,2198,1576,474430.0,5242670.0,4,16,32632,2020-04-14
539,891,902,1349,2408,2747,2883,2868,2240,1663,474430.0,5242660.0,4,16,32632,2020-04-14
594,865,926,1322,2259,2516,2756,2633,2148,1583,474440.0,5242760.0,4,16,32632,2020-04-14
644,932,1028,1322,2259,2516,2596,2633,2148,1583,474440.0,5242750.0,4,16,32632,2020-04-14
632,940,1000,1302,2157,2394,2574,2512,2165,1638,474440.0,5242740.0,4,16,32632,2020-04-14
576,897,949,1302,2157,2394,2590,2512,2165,1638,474440.0,5242730.0,4,16,32632,2020-04-14
641,935,1018,1399,2212,2421,2574,2559,2244,1719,474440.0,5242720.0,5,16,32632,2020-04-14
672,994,1064,1399,2212,2421,2657,2559,2244,1719,474440.0,5242710.0,5,16,32632,2020-04-14
585,918,944,1346,2429,2715,2849,2806,2228,1639,474440.0,5242700.0,4,16,32632,2020-04-14
485,808,812,1346,2429,2715,3033,2806,2228,1639,474440.0,5242690.0,4,16,32632,2020-04-14
556,878,889,1349,2475,2810,3011,2927,2247,1649,474440.0,5242680.0,4,16,32632,2020-04-14
577,904,945,1349,2475,2810,2949,2927,2247,1649,474440.0,5242670.0,4,16,32632,2020-04-14
548,911,951,1370,2371,2717,2884,2799,2255,1661,474440.0,5242660.0,4,16,32632,2020-04-14
562,886,926,1266,2501,2837,2850,3009,2033,1398,474450.0,5242770.0,4,16,32632,2020-04-14
552,850,873,1322,2259,2516,2744,2633,2148,1583,474450.0,5242760.0,4,16,32632,2020-04-14
557,861,929,1322,2259,2516,2743,2633,2148,1583,474450.0,5242750.0,4,16,32632,2020-04-14
571,865,904,1302,2157,2394,2696,2512,2165,1638,474450.0,5242740.0,4,16,32632,2020-04-14
514,874,889,1302,2157,2394,2667,2512,2165,1638,474450.0,5242730.0,4,16,32632,2020-04-14
645,962,1042,1399,2212,2421,2577,2559,2244,1719,474450.0,5242720.0,5,16,32632,2020-04-14
709,1044,1142,1399,2212,2421,2595,2559,2244,1719,474450.0,5242710.0,5,16,32632,2020-04-14
574,927,947,1346,2429,2715,2813,2806,2228,1639,474450.0,5242700.0,4,16,32632,2020-04-14
515,830,824,1346,2429,2715,3063,2806,2228,1639,474450.0,5242690.0,4,16,32632,2020-04-14
578,886,869,1349,2475,2810,3075,2927,2247,1649,474450.0,5242680.0,4,16,32632,2020-04-14
569,896,922,1349,2475,2810,3013,2927,2247,1649,474450.0,5242670.0,4,16,32632,2020-04-14
573,857,877,1299,2334,2666,2745,2766,2108,1508,474460.0,5242770.0,4,16,32632,2020-04-14
573,861,891,1283,2269,2647,2766,2716,2105,1499,474460.0,5242760.0,4,16,32632,2020-04-14
537,866,859,1283,2269,2647,2779,2716,2105,1499,474460.0,5242750.0,4,16,32632,2020-04-14
529,833,812,1246,2260,2558,2744,2650,2091,1507,474460.0,5242740.0,4,16,32632,2020-04-14
539,824,853,1246,2260,2558,2720,2650,2091,1507,474460.0,5242730.0,4,16,32632,2020-04-14
623,938,1005,1353,2288,2538,2642,2685,2173,1627,474460.0,5242720.0,4,16,32632,2020-04-14
666,1004,1078,1353,2288,2538,2626,2685,2173,1627,474460.0,5242710.0,4,16,32632,2020-04-14
590,908,948,1348,2435,2713,2828,2798,2213,1601,474460.0,5242700.0,4,16,32632,2020-04-14
570,885,901,1348,2435,2713,3053,2798,2213,1601,474460.0,5242690.0,4,16,32632,2020-04-14
575,891,889,1380,2453,2781,3046,2885,2249,1637,474460.0,5242680.0,4,16,32632,2020-04-14
608,918,984,1380,2453,2781,2932,2885,2249,1637,474460.0,5242670.0,4,16,32632,2020-04-14
572,901,935,1299,2334,2666,2886,2766,2108,1508,474470.0,5242780.0,4,16,32632,2020-04-14
558,863,905,1299,2334,2666,2851,2766,2108,1508,474470.0,5242770.0,4,16,32632,2020-04-14
520,820,841,1283,2269,2647,2814,2716,2105,1499,474470.0,5242760.0,4,16,32632,2020-04-14
520,824,821,1283,2269,2647,2796,2716,2105,1499,474470.0,5242750.0,4,16,32632,2020-04-14
512,827,800,1246,2260,2558,2801,2650,2091,1507,474470.0,5242740.0,4,16,32632,2020-04-14
531,838,835,1246,2260,2558,2786,2650,2091,1507,474470.0,5242730.0,4,16,32632,2020-04-14
573,880,879,1353,2288,2538,2755,2685,2173,1627,474470.0,5242720.0,4,16,32632,2020-04-14
553,866,892,1353,2288,2538,2780,2685,2173,1627,474470.0,5242710.0,4,16,32632,2020-04-14
567,866,909,1348,2435,2713,2913,2798,2213,1601,474470.0,5242700.0,4,16,32632,2020-04-14
592,893,888,1348,2435,2713,3047,2798,2213,1601,474470.0,5242690.0,4,16,32632,2020-04-14
601,939,970,1380,2453,2781,3030,2885,2249,1637,474470.0,5242680.0,4,16,32632,2020-04-14
626,995,1019,1354,2475,2804,2910,2953,2085,1493,474480.0,5242780.0,4,16,32632,2020-04-14
592,937,975,1354,2475,2804,2906,2953,2085,1493,474480.0,5242770.0,4,16,32632,2020-04-14
534,843,834,1260,2362,2686,2840,2812,2068,1475,474480.0,5242760.0,4,16,32632,2020-04-14
510,785,773,1260,2362,2686,2873,2812,2068,1475,474480.0,5242750.0,4,16,32632,2020-04-14
477,769,740,1207,2333,2712,2925,2829,2040,1435,474480.0,5242740.0,4,16,32632,2020-04-14
505,807,774,1207,2333,2712,2874,2829,2040,1435,474480.0,5242730.0,4,16,32632,2020-04-14
538,842,835,1220,2420,2775,2868,2902,2085,1451,474480.0,5242720.0,4,16,32632,2020-04-14
525,830,803,1220,2420,2775,2933,2902,2085,1451,474480.0,5242710.0,4,16,32632,2020-04-14
544,828,823,1333,2458,2809,2971,2949,2174,1532,474480.0,5242700.0,4,16,32632,2020-04-14
554,851,869,1333,2458,2809,3012,2949,2174,1532,474480.0,5242690.0,4,16,32632,2020-04-14
558,915,929,1357,2430,2748,2958,2902,2180,1585,474480.0,5242680.0,4,16,32632,2020-04-14
527,808,792,1260,2362,2686,2919,2812,2068,1475,474490.0,5242750.0,4,16,32632,2020-04-14
477,781,734,1207,2333,2712,3000,2829,2040,1435,474490.0,5242740.0,4,16,32632,2020-04-14
502,767,760,1207,2333,2712,2987,2829,2040,1435,474490.0,5242730.0,4,16,32632,2020-04-14
491,763,761,1220,2420,2775,3003,2902,2085,1451,474490.0,5242720.0,4,16,32632,2020-04-14
470,792,748,1220,2420,2775,3044,2902,2085,1451,474490.0,5242710.0,4,16,32632,2020-04-14
504,830,802,1333,2458,2809,3046,2949,2174,1532,474490.0,5242700.0,4,16,32632,2020-04-14
558,851,858,1333,2458,2809,3011,2949,2174,1532,474490.0,5242690.0,4,16,32632,2020-04-14
502,816,794,1281,2556,2968,2975,3118,1970,1354,474500.0,5242730.0,4,16,32632,2020-04-14
513,833,782,1370,2477,2811,2988,2903,2090,1516,474500.0,5242720.0,4,16,32632,2020-04-14
555,872,871,1370,2477,2811,3059,2903,2090,1516,474500.0,5242710.0,4,16,32632,2020-04-14
660,968,1060,1538,2533,2760,3021,2825,2188,1644,474500.0,5242700.0,4,16,32632,2020-04-14
683,1007,1114,1538,2533,2760,2977,2825,2188,1644,474500.0,5242690.0,4,16,32632,2020-04-14
616,944,1011,1370,2477,2811,3044,2903,2090,1516,474510.0,5242710.0,4,16,32632,2020-04-14
797,1074,1196,1538,2533,2760,2908,2825,2188,1644,474510.0,5242700.0,4,16,32632,2020-04-14
198,396,230,744,2966,4095,4505,4340,1297,613,485080.0,5265700.0,4,17,32632,2020-04-14
167,340,213,744,2966,4095,4239,4340,1297,613,485080.0,5265690.0,4,17,32632,2020-04-14
176,393,243,764,2800,3815,3868,4061,1314,697,485080.0,5265680.0,4,17,32632,2020-04-14
188,438,288,1044,3143,4127,4520,4358,1682,1087,485090.0,5265710.0,4,17,32632,2020-04-14
171,409,270,744,2966,4095,4519,4340,1297,613,485090.0,5265700.0,4,17,32632,2020-04-14
163,382,229,744,2966,4095,4546,4340,1297,613,485090.0,5265690.0,4,17,32632,2020-04-14
185,363,191,764,2800,3815,4677,4061,1314,697,485090.0,5265680.0,4,17,32632,2020-04-14
174,361,232,764,2800,3815,4576,4061,1314,697,485090.0,5265670.0,4,17,32632,2020-04-14
237,464,313,1026,3059,4137,4500,4493,1561,866,485090.0,5265660.0,4,17,32632,2020-04-14
210,414,273,780,3186,4204,4531,4482,1419,815,485100.0,5265710.0,4,17,32632,2020-04-14
172,412,242,686,3048,4304,4575,4589,1257,609,485100.0,5265700.0,4,17,32632,2020-04-14
178,391,231,686,3048,4304,4647,4589,1257,609,485100.0,5265690.0,4,17,32632,2020-04-14
177,345,208,618,3073,4431,4700,4658,1219,586,485100.0,5265680.0,4,17,32632,2020-04-14
163,328,190,618,3073,4431,4792,4658,1219,586,485100.0,5265670.0,4,17,32632,2020-04-14
154,329,189,641,3074,4328,4901,4552,1274,611,485100.0,5265660.0,4,17,32632,2020-04-14
153,372,195,641,3074,4328,4753,4552,1274,611,485100.0,5265650.0,4,17,32632,2020-04-14
160,385,239,686,3048,4304,4684,4589,1257,609,485110.0,5265700.0,4,17,32632,2020-04-14
158,357,199,686,3048,4304,4704,4589,1257,609,485110.0,5265690.0,4,17,32632,2020-04-14
170,345,212,618,3073,4431,4764,4658,1219,586,485110.0,5265680.0,4,17,32632,2020-04-14
151,345,189,618,3073,4431,4750,4658,1219,586,485110.0,5265670.0,4,17,32632,2020-04-14
132,328,186,641,3074,4328,4784,4552,1274,611,485110.0,5265660.0,4,17,32632,2020-04-14
156,355,171,641,3074,4328,4656,4552,1274,611,485110.0,5265650.0,4,17,32632,2020-04-14
158,376,212,889,3048,4184,4509,4409,1470,788,485110.0,5265640.0,4,17,32632,2020-04-14
218,414,258,889,3048,4184,4387,4409,1470,788,485110.0,5265630.0,4,17,32632,2020-04-14
154,325,187,590,2978,4426,4816,4703,1204,559,485120.0,5265680.0,4,17,32632,2020-04-14
142,329,160,590,2978,4426,4779,4703,1204,559,485120.0,5265670.0,4,17,32632,2020-04-14
156,339,189,618,2962,4212,4720,4518,1178,541,485120.0,5265660.0,4,17,32632,2020-04-14
153,341,214,618,2962,4212,4569,4518,1178,541,485120.0,5265650.0,4,17,32632,2020-04-14
166,378,237,655,2893,4062,4356,4315,1216,558,485120.0,5265640.0,4,17,32632,2020-04-14
160,375,208,655,2893,4062,4331,4315,1216,558,485120.0,5265630.0,4,17,32632,2020-04-14
155,363,225,704,2984,4177,4469,4358,1315,636,485120.0,5265620.0,4,17,32632,2020-04-14
125,326,182,618,2962,4212,4733,4518,1178,541,485130.0,5265660.0,4,17,32632,2020-04-14
156,357,220,618,2962,4212,4517,4518,1178,541,485130.0,5265650.0,4,17,32632,2020-04-14
167,376,258,655,2893,4062,4425,4315,1216,558,485130.0,5265640.0,4,17,32632,2020-04-14
128,341,198,655,2893,4062,4528,4315,1216,558,485130.0,5265630.0,4,17,32632,2020-04-14
137,337,191,704,2984,4177,4641,4358,1315,636,485130.0,5265620.0,4,17,32632,2020-04-14
146,351,177,704,2984,4177,4687,4358,1315,636,485130.0,5265610.0,4,17,32632,2020-04-14
141,357,181,904,3136,4196,4648,4536,1487,814,485130.0,5265600.0,4,17,32632,2020-04-14
186,367,224,704,3037,4120,4368,4424,1311,672,485140.0,5265650.0,4,17,32632,2020-04-14
167,355,202,621,2948,4251,4573,4483,1181,508,485140.0,5265640.0,4,17,32632,2020-04-14
128,328,184,621,2948,4251,4741,4483,1181,508,485140.0,5265630.0,4,17,32632,2020-04-14
138,317,174,566,2963,4410,4724,4642,1136,493,485140.0,5265620.0,4,17,32632,2020-04-14
146,315,164,566,2963,4410,4776,4642,1136,493,485140.0,5265610.0,4,17,32632,2020-04-14
134,315,164,540,2883,4269,4764,4518,1151,525,485140.0,5265600.0,4,17,32632,2020-04-14
154,325,162,540,2883,4269,4620,4518,1151,525,485140.0,5265590.0,4,17,32632,2020-04-14
133,316,174,621,2948,4251,4752,4483,1181,508,485150.0,5265630.0,4,17,32632,2020-04-14
147,323,163,566,2963,4410,4704,4642,1136,493,485150.0,5265620.0,4,17,32632,2020-04-14
133,311,164,566,2963,4410,4721,4642,1136,493,485150.0,5265610.0,4,17,32632,2020-04-14
145,312,153,540,2883,4269,4721,4518,1151,525,485150.0,5265600.0,4,17,32632,2020-04-14
152,306,163,540,2883,4269,4661,4518,1151,525,485150.0,5265590.0,4,17,32632,2020-04-14
153,333,170,766,2922,4104,4468,4355,1349,713,485150.0,5265580.0,4,17,32632,2020-04-14
139,361,191,766,2922,4104,4476,4355,1349,713,485150.0,5265570.0,4,17,32632,2020-04-14
147,315,147,571,2945,4235,4652,4537,1098,466,485160.0,5265620.0,4,17,32632,2020-04-14
163,305,157,571,2945,4235,4644,4537,1098,466,485160.0,5265610.0,4,17,32632,2020-04-14
159,328,164,562,2918,4338,4692,4539,1081,450,485160.0,5265600.0,4,17,32632,2020-04-14
148,283,143,562,2918,4338,4721,4539,1081,450,485160.0,5265590.0,4,17,32632,2020-04-14
137,307,158,544,2978,4336,4688,4584,1112,482,485160.0,5265580.0,4,17,32632,2020-04-14
142,327,178,544,2978,4336,4676,4584,1112,482,485160.0,5265570.0,4,17,32632,2020-04-14
140,318,170,635,2992,4327,4640,4515,1220,558,485160.0,5265560.0,4,17,32632,2020-04-14
144,326,154,571,2945,4235,4687,4537,1098,466,485170.0,5265620.0,4,17,32632,2020-04-14
141,323,157,571,2945,4235,4670,4537,1098,466,485170.0,5265610.0,4,17,32632,2020-04-14
125,317,142,562,2918,4338,4660,4539,1081,450,485170.0,5265600.0,4,17,32632,2020-04-14
145,299,139,562,2918,4338,4655,4539,1081,450,485170.0,5265590.0,4,17,32632,2020-04-14
137,290,160,544,2978,4336,4741,4584,1112,482,485170.0,5265580.0,4,17,32632,2020-04-14
140,301,156,544,2978,4336,4804,4584,1112,482,485170.0,5265570.0,4,17,32632,2020-04-14
154,334,159,635,2992,4327,4744,4515,1220,558,485170.0,5265560.0,4,17,32632,2020-04-14
150,334,144,635,2992,4327,4784,4515,1220,558,485170.0,5265550.0,4,17,32632,2020-04-14
181,366,184,806,3098,4194,4697,4435,1412,741,485170.0,5265540.0,4,17,32632,2020-04-14
142,321,167,562,2952,4332,4720,4629,1102,452,485180.0,5265620.0,4,17,32632,2020-04-14
135,321,165,562,2952,4332,4784,4629,1102,452,485180.0,5265610.0,4,17,32632,2020-04-14
104,313,134,540,2925,4363,4761,4621,1071,451,485180.0,5265600.0,4,17,32632,2020-04-14
129,305,150,540,2925,4363,4723,4621,1071,451,485180.0,5265590.0,4,17,32632,2020-04-14
129,309,141,564,2933,4322,4731,4619,1072,460,485180.0,5265580.0,4,17,32632,2020-04-14
143,307,143,564,2933,4322,4767,4619,1072,460,485180.0,5265570.0,4,17,32632,2020-04-14
163,303,161,586,2991,4360,4775,4615,1126,464,485180.0,5265560.0,4,17,32632,2020-04-14
132,333,154,586,2991,4360,4796,4615,1126,464,485180.0,5265550.0,4,17,32632,2020-04-14
140,348,180,603,2975,4226,4677,4517,1167,516,485180.0,5265540.0,4,17,32632,2020-04-14
151,354,177,603,2975,4226,4579,4517,1167,516,485180.0,5265530.0,4,17,32632,2020-04-14
126,310,139,607,2953,4317,4670,4607,1204,544,485190.0,5265630.0,4,17,32632,2020-04-14
122,321,159,562,2952,4332,4793,4629,1102,452,485190.0,5265620.0,4,17,32632,2020-04-14
126,306,158,562,2952,4332,4856,4629,1102,452,485190.0,5265610.0,4,17,32632,2020-04-14
107,297,143,540,2925,4363,4768,4621,1071,451,485190.0,5265600.0,4,17,32632,2020-04-14
136,307,150,540,2925,4363,4748,4621,1071,451,485190.0,5265590.0,4,17,32632,2020-04-14
134,327,151,564,2933,4322,4732,4619,1072,460,485190.0,5265580.0,4,17,32632,2020-04-14
144,323,157,564,2933,4322,4744,4619,1072,460,485190.0,5265570.0,4,17,32632,2020-04-14
152,314,162,586,2991,4360,4760,4615,1126,464,485190.0,5265560.0,4,17,32632,2020-04-14
139,347,166,586,2991,4360,4693,4615,1126,464,485190.0,5265550.0,4,17,32632,2020-04-14
151,347,176,603,2975,4226,4627,4517,1167,516,485190.0,5265540.0,4,17,32632,2020-04-14
164,346,182,603,2975,4226,4559,4517,1167,516,485190.0,5265530.0,4,17,32632,2020-04-14
168,377,191,692,2966,4065,4448,4359,1285,599,485190.0,5265520.0,4,17,32632,2020-04-14
157,372,214,692,2966,4065,4463,4359,1285,599,485190.0,5265510.0,4,17,32632,2020-04-14
130,317,161,632,2974,4249,4640,4576,1122,475,485200.0,5265630.0,4,17,32632,2020-04-14
120,320,171,595,2960,4324,4708,4564,1077,456,485200.0,5265620.0,4,17,32632,2020-04-14
144,301,152,595,2960,4324,4821,4564,1077,456,485200.0,5265610.0,4,17,32632,2020-04-14
147,296,143,560,2938,4360,4800,4618,1076,455,485200.0,5265600.0,4,17,32632,2020-04-14
147,303,138,560,2938,4360,4760,4618,1076,455,485200.0,5265590.0,4,17,32632,2020-04-14
132,305,146,574,2957,4396,4708,4620,1073,436,485200.0,5265580.0,4,17,32632,2020-04-14
121,310,153,574,2957,4396,4707,4620,1073,436,485200.0,5265570.0,4,17,32632,2020-04-14
151,335,159,594,3051,4389,4784,4597,1098,469,485200.0,5265560.0,4,17,32632,2020-04-14
155,338,166,594,3051,4389,4683,4597,1098,469,485200.0,5265550.0,4,17,32632,2020-04-14
137,327,169,613,2978,4243,4620,4430,1135,462,485200.0,5265540.0,4,17,32632,2020-04-14
133,335,176,613,2978,4243,4527,4430,1135,462,485200.0,5265530.0,4,17,32632,2020-04-14
156,372,180,653,2990,4178,4489,4387,1159,485,485200.0,5265520.0,4,17,32632,2020-04-14
181,361,197,653,2990,4178,4486,4387,1159,485,485200.0,5265510.0,4,17,32632,2020-04-14
166,378,188,730,3033,4025,4552,4329,1302,573,485200.0,5265500.0,4,17,32632,2020-04-14
167,337,169,632,2974,4249,4721,4576,1122,475,485210.0,5265640.0,4,17,32632,2020-04-14
140,335,182,632,2974,4249,4660,4576,1122,475,485210.0,5265630.0,4,17,32632,2020-04-14
128,339,169,595,2960,4324,4688,4564,1077,456,485210.0,5265620.0,4,17,32632,2020-04-14
149,339,153,595,2960,4324,4664,4564,1077,456,485210.0,5265610.0,4,17,32632,2020-04-14
146,325,150,560,2938,4360,4725,4618,1076,455,485210.0,5265600.0,4,17,32632,2020-04-14
125,297,140,560,2938,4360,4808,4618,1076,455,485210.0,5265590.0,4,17,32632,2020-04-14
123,301,144,574,2957,4396,4712,4620,1073,436,485210.0,5265580.0,4,17,32632,2020-04-14
105,310,143,574,2957,4396,4775,4620,1073,436,485210.0,5265570.0,4,17,32632,2020-04-14
138,321,149,594,3051,4389,4804,4597,1098,469,485210.0,5265560.0,4,17,32632,2020-04-14
145,326,156,594,3051,4389,4752,4597,1098,469,485210.0,5265550.0,4,17,32632,2020-04-14
147,332,164,613,2978,4243,4673,4430,1135,462,485210.0,5265540.0,4,17,32632,2020-04-14
136,333,173,613,2978,4243,4559,4430,1135,462,485210.0,5265530.0,4,17,32632,2020-04-14
149,361,190,653,2990,4178,4501,4387,1159,485,485210.0,5265520.0,4,17,32632,2020-04-14
170,387,197,653,2990,4178,4508,4387,1159,485,485210.0,5265510.0,4,17,32632,2020-04-14
163,423,203,730,3033,4025,4463,4329,1302,573,485210.0,5265500.0,4,17,32632,2020-04-14
148,346,178,647,3020,4305,4692,4563,1223,562,485220.0,5265650.0,4,17,32632,2020-04-14
160,336,167,609,2980,4260,4629,4521,1106,451,485220.0,5265640.0,4,17,32632,2020-04-14
152,346,173,609,2980,4260,4658,4521,1106,451,485220.0,5265630.0,4,17,32632,2020-04-14
138,343,174,603,2969,4295,4653,4557,1078,448,485220.0,5265620.0,4,17,32632,2020-04-14
146,338,154,603,2969,4295,4531,4557,1078,448,485220.0,5265610.0,4,17,32632,2020-04-14
156,340,145,567,2971,4309,4659,4573,1060,451,485220.0,5265600.0,4,17,32632,2020-04-14
131,309,137,567,2971,4309,4720,4573,1060,451,485220.0,5265590.0,4,17,32632,2020-04-14
140,314,144,572,3016,4425,4765,4680,1063,447,485220.0,5265580.0,4,17,32632,2020-04-14
130,318,140,572,3016,4425,4841,4680,1063,447,485220.0,5265570.0,4,17,32632,2020-04-14
146,323,149,588,3050,4390,4821,4693,1089,471,485220.0,5265560.0,4,17,32632,2020-04-14
147,325,152,588,3050,4390,4791,4693,1089,471,485220.0,5265550.0,4,17,32632,2020-04-14
145,326,164,622,3010,4275,4703,4574,1119,481,485220.0,5265540.0,4,17,32632,2020-04-14
137,333,176,622,3010,4275,4591,4574,1119,481,485220.0,5265530.0,4,17,32632,2020-04-14
182,354,185,680,3020,4134,4524,4405,1182,516,485220.0,5265520.0,4,17,32632,2020-04-14
172,381,180,680,3020,4134,4476,4405,1182,516,485220.0,5265510.0,4,17,32632,2020-04-14
154,391,213,865,3059,4073,4428,4284,1431,725,485220.0,5265500.0,4,17,32632,2020-04-14
162,349,193,647,3020,4305,4656,4563,1223,562,485230.0,5265650.0,4,17,32632,2020-04-14
152,342,169,609,2980,4260,4587,4521,1106,451,485230.0,5265640.0,4,17,32632,2020-04-14
142,344,172,609,2980,4260,4587,4521,1106,451,485230.0,5265630.0,4,17,32632,2020-04-14
142,330,166,603,2969,4295,4632,4557,1078,448,485230.0,5265620.0,4,17,32632,2020-04-14
139,305,150,603,2969,4295,4631,4557,1078,448,485230.0,5265610.0,4,17,32632,2020-04-14
128,318,142,567,2971,4309,4775,4573,1060,451,485230.0,5265600.0,4,17,32632,2020-04-14
115,326,148,567,2971,4309,4719,4573,1060,451,485230.0,5265590.0,4,17,32632,2020-04-14
120,320,139,572,3016,4425,4730,4680,1063,447,485230.0,5265580.0,4,17,32632,2020-04-14
122,323,136,572,3016,4425,4792,4680,1063,447,485230.0,5265570.0,4,17,32632,2020-04-14
136,330,142,588,3050,4390,4804,4693,1089,471,485230.0,5265560.0,4,17,32632,2020-04-14
150,322,143,588,3050,4390,4807,4693,1089,471,485230.0,5265550.0,4,17,32632,2020-04-14
161,324,151,622,3010,4275,4731,4574,1119,481,485230.0,5265540.0,4,17,32632,2020-04-14
143,337,162,622,3010,4275,4671,4574,1119,481,485230.0,5265530.0,4,17,32632,2020-04-14
175,362,172,680,3020,4134,4471,4405,1182,516,485230.0,5265520.0,4,17,32632,2020-04-14
202,396,212,680,3020,4134,4339,4405,1182,516,485230.0,5265510.0,4,17,32632,2020-04-14
169,354,193,625,2996,4275,4632,4541,1112,467,485240.0,5265660.0,4,17,32632,2020-04-14
155,323,171,625,2996,4275,4661,4541,1112,467,485240.0,5265650.0,4,17,32632,2020-04-14
148,359,167,615,2991,4243,4604,4497,1083,451,485240.0,5265640.0,4,17,32632,2020-04-14
154,343,168,615,2991,4243,4543,4497,1083,451,485240.0,5265630.0,4,17,32632,2020-04-14
153,330,152,581,2974,4280,4583,4489,1071,446,485240.0,5265620.0,4,17,32632,2020-04-14
148,321,146,581,2974,4280,4728,4489,1071,446,485240.0,5265610.0,4,17,32632,2020-04-14
133,321,145,573,3001,4394,4772,4589,1073,447,485240.0,5265600.0,4,17,32632,2020-04-14
128,320,149,573,3001,4394,4776,4589,1073,447,485240.0,5265590.0,4,17,32632,2020-04-14
114,315,141,601,3056,4410,4892,4721,1092,461,485240.0,5265580.0,4,17,32632,2020-04-14
114,336,150,601,3056,4410,4848,4721,1092,461,485240.0,5265570.0,4,17,32632,2020-04-14
141,328,154,619,3067,4374,4763,4617,1104,466,485240.0,5265560.0,4,17,32632,2020-04-14
153,322,162,619,3067,4374,4787,4617,1104,466,485240.0,5265550.0,4,17,32632,2020-04-14
143,327,158,613,3100,4368,4728,4516,1143,464,485240.0,5265540.0,4,17,32632,2020-04-14
148,356,183,613,3100,4368,4667,4516,1143,464,485240.0,5265530.0,4,17,32632,2020-04-14
159,389,201,676,3011,4054,4468,4262,1234,540,485240.0,5265520.0,4,17,32632,2020-04-14
174,423,241,676,3011,4054,4336,4262,1234,540,485240.0,5265510.0,4,17,32632,2020-04-14
141,337,167,628,3087,4371,4743,4664,1164,522,485250.0,5265670.0,4,17,32632,2020-04-14
137,342,183,625,2996,4275,4660,4541,1112,467,485250.0,5265660.0,4,17,32632,2020-04-14
148,325,164,625,2996,4275,4660,4541,1112,467,485250.0,5265650.0,4,17,32632,2020-04-14
