B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
800,1044,1300,1542,1819,1965,1990,2087,2990,2809,458670.0,5254720.0,5,14,32632,2020-05-09
786,1060,1272,1542,1819,1965,1987,2087,2990,2809,458670.0,5254710.0,5,14,32632,2020-05-09
775,1048,1246,1545,1794,1973,1978,2059,2924,2792,458670.0,5254700.0,5,14,32632,2020-05-09
766,1030,1244,1545,1794,1973,1928,2059,2924,2792,458670.0,5254690.0,5,14,32632,2020-05-09
785,1028,1290,1571,1790,1935,1903,2087,2930,2816,458670.0,5254680.0,5,14,32632,2020-05-09
806,1058,1324,1571,1790,1935,1952,2087,2930,2816,458670.0,5254670.0,5,14,32632,2020-05-09
813,1082,1336,1594,1794,1890,1958,2061,2946,2825,458670.0,5254660.0,5,14,32632,2020-05-09
833,1108,1362,1594,1794,1890,1930,2061,2946,2825,458670.0,5254650.0,5,14,32632,2020-05-09
812,1044,1276,1490,1653,1746,1871,1903,2828,2728,458670.0,5254640.0,5,14,32632,2020-05-09
788,1012,1210,1490,1653,1746,1790,1903,2828,2728,458670.0,5254630.0,5,14,32632,2020-05-09
784,993,1244,1462,1649,1810,1759,1902,2760,2685,458670.0,5254620.0,5,14,32632,2020-05-09
789,999,1260,1462,1649,1810,1816,1902,2760,2685,458670.0,5254610.0,5,14,32632,2020-05-09
807,1050,1286,1477,1781,1787,1892,2021,2823,2705,458670.0,5254600.0,5,14,32632,2020-05-09
833,1104,1346,1477,1781,1787,1989,2021,2823,2705,458670.0,5254590.0,5,14,32632,2020-05-09
814,1104,1346,1705,1881,2206,1989,2316,2879,2691,458670.0,5254580.0,5,14,32632,2020-05-09
844,1130,1388,1641,2023,2182,2156,2316,2868,2596,458680.0,5254850.0,5,14,32632,2020-05-09
849,1156,1442,1726,1938,2050,2107,2203,3047,2867,458680.0,5254840.0,5,14,32632,2020-05-09
872,1178,1468,1726,1938,2050,2112,2203,3047,2867,458680.0,5254830.0,5,14,32632,2020-05-09
860,1186,1480,1732,1955,2119,2114,2233,3080,2903,458680.0,5254820.0,5,14,32632,2020-05-09
840,1160,1478,1732,1955,2119,2092,2233,3080,2903,458680.0,5254810.0,5,14,32632,2020-05-09
825,1156,1440,1696,1918,2131,2059,2248,3063,2866,458680.0,5254800.0,5,14,32632,2020-05-09
825,1152,1428,1696,1918,2131,2049,2248,3063,2866,458680.0,5254790.0,5,14,32632,2020-05-09
850,1154,1454,1705,1903,2059,2066,2201,3051,2874,458680.0,5254780.0,5,14,32632,2020-05-09
852,1166,1470,1705,1903,2059,2082,2201,3051,2874,458680.0,5254770.0,5,14,32632,2020-05-09
839,1166,1490,1719,1889,2072,2088,2194,3088,2909,458680.0,5254760.0,5,14,32632,2020-05-09
844,1162,1502,1719,1889,2072,2081,2194,3088,2909,458680.0,5254750.0,5,14,32632,2020-05-09
838,1170,1502,1735,1903,2080,2099,2216,3109,2911,458680.0,5254740.0,5,14,32632,2020-05-09
886,1202,1512,1735,1903,2080,2109,2216,3109,2911,458680.0,5254730.0,5,14,32632,2020-05-09
899,1216,1508,1732,1953,2084,2121,2239,3091,2919,458680.0,5254720.0,5,14,32632,2020-05-09
907,1196,1490,1732,1953,2084,2148,2239,3091,2919,458680.0,5254710.0,5,14,32632,2020-05-09
882,1224,1476,1735,1925,2103,2127,2264,3077,2935,458680.0,5254700.0,5,14,32632,2020-05-09
867,1182,1454,1735,1925,2103,2046,2264,3077,2935,458680.0,5254690.0,5,14,32632,2020-05-09
853,1108,1368,1648,1858,2033,2016,2202,3022,2895,458680.0,5254680.0,5,14,32632,2020-05-09
833,1096,1366,1648,1858,2033,2020,2202,3022,2895,458680.0,5254670.0,5,14,32632,2020-05-09
833,1074,1344,1563,1722,1939,1984,2082,2966,2856,458680.0,5254660.0,5,14,32632,2020-05-09
825,1068,1340,1563,1722,1939,1932,2082,2966,2856,458680.0,5254650.0,5,14,32632,2020-05-09
787,1034,1288,1507,1672,1833,1861,1983,2888,2782,458680.0,5254640.0,5,14,32632,2020-05-09
746,995,1236,1507,1672,1833,1808,1983,2888,2782,458680.0,5254630.0,5,14,32632,2020-05-09
766,978,1208,1494,1682,1810,1785,2003,2878,2759,458680.0,5254620.0,5,14,32632,2020-05-09
782,1010,1266,1494,1682,1810,1841,2003,2878,2759,458680.0,5254610.0,5,14,32632,2020-05-09
789,1062,1312,1577,1815,1903,1938,2112,2945,2823,458680.0,5254600.0,5,14,32632,2020-05-09
807,1088,1374,1577,1815,1903,2009,2112,2945,2823,458680.0,5254590.0,5,14,32632,2020-05-09
860,1114,1388,1701,1826,2118,2028,2158,3022,2880,458680.0,5254580.0,5,14,32632,2020-05-09
889,1194,1494,1726,1938,2050,2164,2203,3047,2867,458690.0,5254840.0,5,14,32632,2020-05-09
922,1228,1522,1726,1938,2050,2159,2203,3047,2867,458690.0,5254830.0,5,14,32632,2020-05-09
905,1224,1542,1732,1955,2119,2166,2233,3080,2903,458690.0,5254820.0,5,14,32632,2020-05-09
896,1224,1540,1732,1955,2119,2139,2233,3080,2903,458690.0,5254810.0,5,14,32632,2020-05-09
879,1216,1496,1696,1918,2131,2119,2248,3063,2866,458690.0,5254800.0,5,14,32632,2020-05-09
846,1186,1478,1696,1918,2131,2109,2248,3063,2866,458690.0,5254790.0,5,14,32632,2020-05-09
867,1172,1496,1705,1903,2059,2111,2201,3051,2874,458690.0,5254780.0,5,14,32632,2020-05-09
863,1186,1490,1705,1903,2059,2116,2201,3051,2874,458690.0,5254770.0,5,14,32632,2020-05-09
866,1192,1502,1719,1889,2072,2126,2194,3088,2909,458690.0,5254760.0,5,14,32632,2020-05-09
863,1204,1504,1719,1889,2072,2143,2194,3088,2909,458690.0,5254750.0,5,14,32632,2020-05-09
875,1202,1520,1735,1903,2080,2167,2216,3109,2911,458690.0,5254740.0,5,14,32632,2020-05-09
909,1216,1504,1735,1903,2080,2172,2216,3109,2911,458690.0,5254730.0,5,14,32632,2020-05-09
934,1224,1522,1732,1953,2084,2179,2239,3091,2919,458690.0,5254720.0,5,14,32632,2020-05-09
926,1272,1572,1732,1953,2084,2214,2239,3091,2919,458690.0,5254710.0,5,14,32632,2020-05-09
934,1288,1582,1735,1925,2103,2243,2264,3077,2935,458690.0,5254700.0,5,14,32632,2020-05-09
919,1256,1560,1735,1925,2103,2216,2264,3077,2935,458690.0,5254690.0,5,14,32632,2020-05-09
917,1228,1506,1648,1858,2033,2173,2202,3022,2895,458690.0,5254680.0,5,14,32632,2020-05-09
869,1168,1434,1648,1858,2033,2099,2202,3022,2895,458690.0,5254670.0,5,14,32632,2020-05-09
833,1100,1356,1563,1722,1939,1983,2082,2966,2856,458690.0,5254660.0,5,14,32632,2020-05-09
817,1064,1318,1563,1722,1939,1915,2082,2966,2856,458690.0,5254650.0,5,14,32632,2020-05-09
820,1028,1284,1507,1672,1833,1898,1983,2888,2782,458690.0,5254640.0,5,14,32632,2020-05-09
787,1056,1300,1507,1672,1833,1885,1983,2888,2782,458690.0,5254630.0,5,14,32632,2020-05-09
799,1066,1312,1494,1682,1810,1873,2003,2878,2759,458690.0,5254620.0,5,14,32632,2020-05-09
822,1078,1338,1494,1682,1810,1913,2003,2878,2759,458690.0,5254610.0,5,14,32632,2020-05-09
863,1116,1386,1577,1815,1903,1995,2112,2945,2823,458690.0,5254600.0,5,14,32632,2020-05-09
861,1170,1468,1577,1815,1903,2081,2112,2945,2823,458690.0,5254590.0,5,14,32632,2020-05-09
888,1196,1522,1701,1826,2118,2110,2158,3022,2880,458690.0,5254580.0,5,14,32632,2020-05-09
906,1226,1530,1701,1826,2118,2175,2158,3022,2880,458690.0,5254570.0,5,14,32632,2020-05-09
901,1208,1520,1775,1990,2218,2210,2274,3095,2817,458700.0,5254840.0,5,14,32632,2020-05-09
941,1230,1576,1775,1990,2218,2271,2274,3095,2817,458700.0,5254830.0,5,14,32632,2020-05-09
958,1272,1594,1906,2059,2213,2287,2326,3171,2922,458700.0,5254820.0,5,14,32632,2020-05-09
956,1294,1582,1906,2059,2213,2269,2326,3171,2922,458700.0,5254810.0,5,14,32632,2020-05-09
948,1284,1574,1838,2005,2083,2263,2208,3081,2872,458700.0,5254800.0,5,14,32632,2020-05-09
910,1246,1560,1838,2005,2083,2226,2208,3081,2872,458700.0,5254790.0,5,14,32632,2020-05-09
901,1246,1558,1791,1944,2175,2174,2288,3054,2849,458700.0,5254780.0,5,14,32632,2020-05-09
905,1234,1540,1791,1944,2175,2141,2288,3054,2849,458700.0,5254770.0,5,14,32632,2020-05-09
914,1242,1508,1809,1981,2188,2167,2307,3102,2853,458700.0,5254760.0,5,14,32632,2020-05-09
893,1258,1516,1809,1981,2188,2192,2307,3102,2853,458700.0,5254750.0,5,14,32632,2020-05-09
918,1256,1554,1879,2065,2198,2230,2342,3116,2905,458700.0,5254740.0,5,14,32632,2020-05-09
929,1264,1570,1879,2065,2198,2230,2342,3116,2905,458700.0,5254730.0,5,14,32632,2020-05-09
964,1272,1592,1890,2090,2220,2220,2346,3170,2972,458700.0,5254720.0,5,14,32632,2020-05-09
959,1288,1610,1890,2090,2220,2273,2346,3170,2972,458700.0,5254710.0,5,14,32632,2020-05-09
968,1294,1600,1881,2070,2211,2306,2365,3169,2976,458700.0,5254700.0,5,14,32632,2020-05-09
945,1294,1572,1881,2070,2211,2277,2365,3169,2976,458700.0,5254690.0,5,14,32632,2020-05-09
938,1264,1550,1812,2002,2133,2220,2299,3048,2932,458700.0,5254680.0,5,14,32632,2020-05-09
931,1224,1520,1812,2002,2133,2140,2299,3048,2932,458700.0,5254670.0,5,14,32632,2020-05-09
877,1196,1446,1689,1898,2093,2056,2170,2967,2850,458700.0,5254660.0,5,14,32632,2020-05-09
821,1086,1368,1689,1898,2093,2034,2170,2967,2850,458700.0,5254650.0,5,14,32632,2020-05-09
833,1072,1346,1642,1851,1971,1995,2112,2941,2803,458700.0,5254640.0,5,14,32632,2020-05-09
792,1094,1372,1642,1851,1971,1963,2112,2941,2803,458700.0,5254630.0,5,14,32632,2020-05-09
816,1080,1368,1648,1826,1995,1957,2113,2939,2815,458700.0,5254620.0,5,14,32632,2020-05-09
814,1104,1368,1648,1826,1995,2001,2113,2939,2815,458700.0,5254610.0,5,14,32632,2020-05-09
849,1142,1434,1738,1934,2059,2076,2224,3059,2912,458700.0,5254600.0,5,14,32632,2020-05-09
866,1186,1500,1738,1934,2059,2158,2224,3059,2912,458700.0,5254590.0,5,14,32632,2020-05-09
896,1240,1542,1803,2010,2204,2201,2331,3142,2973,458700.0,5254580.0,5,14,32632,2020-05-09
925,1300,1582,1803,2010,2204,2259,2331,3142,2973,458700.0,5254570.0,5,14,32632,2020-05-09
882,1250,1566,1769,2025,2042,2258,2329,3113,2934,458700.0,5254560.0,5,14,32632,2020-05-09
887,1188,1494,1775,1990,2218,2238,2274,3095,2817,458710.0,5254840.0,5,14,32632,2020-05-09
951,1266,1572,1775,1990,2218,2334,2274,3095,2817,458710.0,5254830.0,5,14,32632,2020-05-09
987,1332,1626,1906,2059,2213,2306,2326,3171,2922,458710.0,5254820.0,5,14,32632,2020-05-09
1021,1324,1642,1906,2059,2213,2335,2326,3171,2922,458710.0,5254810.0,5,14,32632,2020-05-09
999,1294,1606,1838,2005,2083,2336,2208,3081,2872,458710.0,5254800.0,5,14,32632,2020-05-09
918,1224,1550,1838,2005,2083,2225,2208,3081,2872,458710.0,5254790.0,5,14,32632,2020-05-09
902,1246,1532,1791,1944,2175,2144,2288,3054,2849,458710.0,5254780.0,5,14,32632,2020-05-09
913,1258,1550,1791,1944,2175,2229,2288,3054,2849,458710.0,5254770.0,5,14,32632,2020-05-09
933,1300,1570,1809,1981,2188,2260,2307,3102,2853,458710.0,5254760.0,5,14,32632,2020-05-09
965,1294,1582,1809,1981,2188,2250,2307,3102,2853,458710.0,5254750.0,5,14,32632,2020-05-09
983,1302,1596,1879,2065,2198,2318,2342,3116,2905,458710.0,5254740.0,5,14,32632,2020-05-09
1009,1336,1622,1879,2065,2198,2338,2342,3116,2905,458710.0,5254730.0,5,14,32632,2020-05-09
1014,1342,1648,1890,2090,2220,2316,2346,3170,2972,458710.0,5254720.0,5,14,32632,2020-05-09
1014,1322,1626,1890,2090,2220,2304,2346,3170,2972,458710.0,5254710.0,5,14,32632,2020-05-09
996,1306,1600,1881,2070,2211,2303,2365,3169,2976,458710.0,5254700.0,5,14,32632,2020-05-09
982,1334,1606,1881,2070,2211,2274,2365,3169,2976,458710.0,5254690.0,5,14,32632,2020-05-09
971,1288,1578,1812,2002,2133,2236,2299,3048,2932,458710.0,5254680.0,5,14,32632,2020-05-09
961,1232,1538,1812,2002,2133,2183,2299,3048,2932,458710.0,5254670.0,5,14,32632,2020-05-09
923,1232,1500,1689,1898,2093,2156,2170,2967,2850,458710.0,5254660.0,5,14,32632,2020-05-09
874,1214,1488,1689,1898,2093,2151,2170,2967,2850,458710.0,5254650.0,5,14,32632,2020-05-09
880,1194,1450,1642,1851,1971,2082,2112,2941,2803,458710.0,5254640.0,5,14,32632,2020-05-09
895,1176,1460,1642,1851,1971,2040,2112,2941,2803,458710.0,5254630.0,5,14,32632,2020-05-09
885,1172,1484,1648,1826,1995,2057,2113,2939,2815,458710.0,5254620.0,5,14,32632,2020-05-09
865,1188,1454,1648,1826,1995,2084,2113,2939,2815,458710.0,5254610.0,5,14,32632,2020-05-09
892,1188,1484,1738,1934,2059,2139,2224,3059,2912,458710.0,5254600.0,5,14,32632,2020-05-09
920,1202,1548,1738,1934,2059,2196,2224,3059,2912,458710.0,5254590.0,5,14,32632,2020-05-09
913,1260,1556,1803,2010,2204,2222,2331,3142,2973,458710.0,5254580.0,5,14,32632,2020-05-09
921,1274,1584,1803,2010,2204,2237,2331,3142,2973,458710.0,5254570.0,5,14,32632,2020-05-09
909,1260,1588,1769,2025,2042,2248,2329,3113,2934,458710.0,5254560.0,5,14,32632,2020-05-09
892,1218,1514,1769,2025,2042,2176,2329,3113,2934,458710.0,5254550.0,5,14,32632,2020-05-09
1038,1376,1632,1907,2168,2393,2420,2524,3200,2879,458720.0,5254720.0,5,14,32632,2020-05-09
1038,1372,1642,1907,2168,2393,2375,2524,3200,2879,458720.0,5254710.0,5,14,32632,2020-05-09
1038,1376,1648,1975,2182,2338,2345,2521,3264,3029,458720.0,5254700.0,5,14,32632,2020-05-09
1060,1360,1678,1975,2182,2338,2348,2521,3264,3029,458720.0,5254690.0,5,14,32632,2020-05-09
1026,1318,1634,1890,2082,2231,2285,2411,3170,2986,458720.0,5254680.0,5,14,32632,2020-05-09
960,1264,1542,1890,2082,2231,2187,2411,3170,2986,458720.0,5254670.0,5,14,32632,2020-05-09
907,1228,1474,1726,1966,2128,2144,2274,3005,2868,458720.0,5254660.0,5,14,32632,2020-05-09
875,1194,1440,1726,1966,2128,2086,2274,3005,2868,458720.0,5254650.0,5,14,32632,2020-05-09
875,1168,1434,1712,1899,2081,2054,2178,2945,2812,458720.0,5254640.0,5,14,32632,2020-05-09
891,1196,1478,1712,1899,2081,2090,2178,2945,2812,458720.0,5254630.0,5,14,32632,2020-05-09
919,1222,1482,1767,1929,2115,2128,2213,2972,2823,458720.0,5254620.0,5,14,32632,2020-05-09
912,1210,1484,1767,1929,2115,2142,2213,2972,2823,458720.0,5254610.0,5,14,32632,2020-05-09
905,1216,1498,1810,2011,2161,2157,2301,3031,2875,458720.0,5254600.0,5,14,32632,2020-05-09
944,1244,1556,1810,2011,2161,2181,2301,3031,2875,458720.0,5254590.0,5,14,32632,2020-05-09
909,1270,1546,1867,2057,2276,2204,2373,3115,2960,458720.0,5254580.0,5,14,32632,2020-05-09
927,1262,1562,1867,2057,2276,2220,2373,3115,2960,458720.0,5254570.0,5,14,32632,2020-05-09
946,1262,1576,1868,2076,2211,2247,2426,3172,2987,458720.0,5254560.0,5,14,32632,2020-05-09
937,1274,1586,1868,2076,2211,2255,2426,3172,2987,458720.0,5254550.0,5,14,32632,2020-05-09
909,1238,1534,1909,2078,2334,2238,2374,3132,2883,458720.0,5254540.0,5,14,32632,2020-05-09
1082,1388,1670,1907,2168,2393,2487,2524,3200,2879,458730.0,5254710.0,5,14,32632,2020-05-09
1104,1426,1736,1975,2182,2338,2440,2521,3264,3029,458730.0,5254700.0,5,14,32632,2020-05-09
1114,1436,1730,1975,2182,2338,2458,2521,3264,3029,458730.0,5254690.0,5,14,32632,2020-05-09
1060,1416,1682,1890,2082,2231,2387,2411,3170,2986,458730.0,5254680.0,5,14,32632,2020-05-09
983,1332,1636,1890,2082,2231,2229,2411,3170,2986,458730.0,5254670.0,5,14,32632,2020-05-09
916,1220,1502,1726,1966,2128,2149,2274,3005,2868,458730.0,5254660.0,5,14,32632,2020-05-09
870,1174,1432,1726,1966,2128,2081,2274,3005,2868,458730.0,5254650.0,5,14,32632,2020-05-09
882,1164,1436,1712,1899,2081,2063,2178,2945,2812,458730.0,5254640.0,5,14,32632,2020-05-09
909,1228,1518,1712,1899,2081,2119,2178,2945,2812,458730.0,5254630.0,5,14,32632,2020-05-09
966,1278,1574,1767,1929,2115,2174,2213,2972,2823,458730.0,5254620.0,5,14,32632,2020-05-09
956,1302,1562,1767,1929,2115,2181,2213,2972,2823,458730.0,5254610.0,5,14,32632,2020-05-09
951,1288,1552,1810,2011,2161,2183,2301,3031,2875,458730.0,5254600.0,5,14,32632,2020-05-09
944,1300,1594,1810,2011,2161,2210,2301,3031,2875,458730.0,5254590.0,5,14,32632,2020-05-09
967,1302,1632,1867,2057,2276,2248,2373,3115,2960,458730.0,5254580.0,5,14,32632,2020-05-09
996,1334,1642,1867,2057,2276,2304,2373,3115,2960,458730.0,5254570.0,5,14,32632,2020-05-09
978,1354,1670,1868,2076,2211,2342,2426,3172,2987,458730.0,5254560.0,5,14,32632,2020-05-09
985,1358,1672,1868,2076,2211,2368,2426,3172,2987,458730.0,5254550.0,5,14,32632,2020-05-09
1007,1352,1644,1909,2078,2334,2409,2374,3132,2883,458730.0,5254540.0,5,14,32632,2020-05-09
1078,1434,1674,1875,2368,2595,2488,2693,3040,2656,458740.0,5254710.0,5,14,32632,2020-05-09
1140,1476,1760,2077,2270,2441,2500,2611,3351,3118,458740.0,5254700.0,5,14,32632,2020-05-09
1132,1462,1776,2077,2270,2441,2497,2611,3351,3118,458740.0,5254690.0,5,14,32632,2020-05-09
1072,1462,1760,1980,2154,2353,2451,2453,3271,3080,458740.0,5254680.0,5,14,32632,2020-05-09
1024,1372,1704,1980,2154,2353,2307,2453,3271,3080,458740.0,5254670.0,5,14,32632,2020-05-09
968,1266,1576,1804,1994,2163,2226,2320,3152,2988,458740.0,5254660.0,5,14,32632,2020-05-09
901,1228,1498,1804,1994,2163,2138,2320,3152,2988,458740.0,5254650.0,5,14,32632,2020-05-09
886,1172,1454,1717,1879,2111,2084,2201,3062,2905,458740.0,5254640.0,5,14,32632,2020-05-09
891,1206,1484,1717,1879,2111,2121,2201,3062,2905,458740.0,5254630.0,5,14,32632,2020-05-09
941,1256,1570,1767,1982,2106,2177,2234,3055,2907,458740.0,5254620.0,5,14,32632,2020-05-09
962,1288,1584,1767,1982,2106,2197,2234,3055,2907,458740.0,5254610.0,5,14,32632,2020-05-09
969,1294,1598,1884,2072,2235,2230,2372,3101,2969,458740.0,5254600.0,5,14,32632,2020-05-09
988,1310,1620,1884,2072,2235,2270,2372,3101,2969,458740.0,5254590.0,5,14,32632,2020-05-09
1011,1354,1676,1933,2143,2314,2293,2437,3198,3016,458740.0,5254580.0,5,14,32632,2020-05-09
997,1380,1684,1933,2143,2314,2353,2437,3198,3016,458740.0,5254570.0,5,14,32632,2020-05-09
1021,1404,1730,1999,2255,2386,2406,2546,3307,3078,458740.0,5254560.0,5,14,32632,2020-05-09
1040,1428,1744,1999,2255,2386,2452,2546,3307,3078,458740.0,5254550.0,5,14,32632,2020-05-09
1062,1440,1758,2025,2171,2441,2496,2467,3303,3079,458740.0,5254540.0,5,14,32632,2020-05-09
1036,1390,1706,2025,2171,2441,2401,2467,3303,3079,458740.0,5254530.0,5,14,32632,2020-05-09
1078,1418,1688,1875,2368,2595,2524,2693,3040,2656,458750.0,5254710.0,5,14,32632,2020-05-09
1116,1474,1760,2077,2270,2441,2534,2611,3351,3118,458750.0,5254700.0,5,14,32632,2020-05-09
1106,1454,1760,2077,2270,2441,2496,2611,3351,3118,458750.0,5254690.0,5,14,32632,2020-05-09
1088,1442,1720,1980,2154,2353,2453,2453,3271,3080,458750.0,5254680.0,5,14,32632,2020-05-09
1048,1378,1662,1980,2154,2353,2353,2453,3271,3080,458750.0,5254670.0,5,14,32632,2020-05-09
974,1328,1600,1804,1994,2163,2282,2320,3152,2988,458750.0,5254660.0,5,14,32632,2020-05-09
963,1300,1574,1804,1994,2163,2210,2320,3152,2988,458750.0,5254650.0,5,14,32632,2020-05-09
925,1238,1510,1717,1879,2111,2136,2201,3062,2905,458750.0,5254640.0,5,14,32632,2020-05-09
884,1184,1438,1717,1879,2111,2141,2201,3062,2905,458750.0,5254630.0,5,14,32632,2020-05-09
904,1228,1506,1767,1982,2106,2171,2234,3055,2907,458750.0,5254620.0,5,14,32632,2020-05-09
955,1310,1580,1767,1982,2106,2189,2234,3055,2907,458750.0,5254610.0,5,14,32632,2020-05-09
967,1334,1616,1884,2072,2235,2237,2372,3101,2969,458750.0,5254600.0,5,14,32632,2020-05-09
984,1346,1630,1884,2072,2235,2288,2372,3101,2969,458750.0,5254590.0,5,14,32632,2020-05-09
992,1368,1672,1933,2143,2314,2345,2437,3198,3016,458750.0,5254580.0,5,14,32632,2020-05-09
1016,1378,1730,1933,2143,2314,2411,2437,3198,3016,458750.0,5254570.0,5,14,32632,2020-05-09
1050,1426,1758,1999,2255,2386,2394,2546,3307,3078,458750.0,5254560.0,5,14,32632,2020-05-09
1056,1444,1786,1999,2255,2386,2488,2546,3307,3078,458750.0,5254550.0,5,14,32632,2020-05-09
1066,1454,1774,2025,2171,2441,2533,2467,3303,3079,458750.0,5254540.0,5,14,32632,2020-05-09
1072,1466,1762,2025,2171,2441,2525,2467,3303,3079,458750.0,5254530.0,5,14,32632,2020-05-09
995,1326,1630,1843,2318,2421,2370,2650,3179,2851,458750.0,5254520.0,5,14,32632,2020-05-09
1070,1420,1678,1809,2279,2631,2533,2715,3003,2563,458760.0,5254710.0,5,14,32632,2020-05-09
1086,1438,1714,2004,2245,2381,2512,2513,3302,3085,458760.0,5254700.0,5,14,32632,2020-05-09
1060,1436,1720,2004,2245,2381,2451,2513,3302,3085,458760.0,5254690.0,5,14,32632,2020-05-09
1078,1384,1678,1907,2105,2313,2398,2476,3255,3049,458760.0,5254680.0,5,14,32632,2020-05-09
1044,1366,1648,1907,2105,2313,2342,2476,3255,3049,458760.0,5254670.0,5,14,32632,2020-05-09
995,1350,1628,1857,2074,2221,2319,2345,3215,3007,458760.0,5254660.0,5,14,32632,2020-05-09
1010,1336,1644,1857,2074,2221,2279,2345,3215,3007,458760.0,5254650.0,5,14,32632,2020-05-09
967,1268,1586,1758,1962,2173,2212,2251,3128,2960,458760.0,5254640.0,5,14,32632,2020-05-09
911,1200,1462,1758,1962,2173,2163,2251,3128,2960,458760.0,5254630.0,5,14,32632,2020-05-09
879,1196,1482,1731,1972,2125,2155,2252,3090,2931,458760.0,5254620.0,5,14,32632,2020-05-09
930,1276,1592,1731,1972,2125,2172,2252,3090,2931,458760.0,5254610.0,5,14,32632,2020-05-09
970,1334,1636,1866,2055,2220,2259,2361,3147,2968,458760.0,5254600.0,5,14,32632,2020-05-09
996,1354,1638,1866,2055,2220,2282,2361,3147,2968,458760.0,5254590.0,5,14,32632,2020-05-09
984,1388,1672,1989,2160,2381,2346,2465,3235,3074,458760.0,5254580.0,5,14,32632,2020-05-09
1032,1428,1750,1989,2160,2381,2410,2465,3235,3074,458760.0,5254570.0,5,14,32632,2020-05-09
1074,1462,1764,2101,2325,2467,2482,2598,3376,3163,458760.0,5254560.0,5,14,32632,2020-05-09
1128,1494,1820,2101,2325,2467,2524,2598,3376,3163,458760.0,5254550.0,5,14,32632,2020-05-09
1120,1520,1838,2128,2382,2552,2557,2642,3436,3203,458760.0,5254540.0,5,14,32632,2020-05-09
1086,1506,1824,2128,2382,2552,2574,2642,3436,3203,458760.0,5254530.0,5,14,32632,2020-05-09
1036,1414,1750,1959,2316,2345,2465,2559,3327,3080,458760.0,5254520.0,5,14,32632,2020-05-09
1038,1354,1632,1809,2279,2631,2473,2715,3003,2563,458770.0,5254710.0,5,14,32632,2020-05-09
1052,1370,1662,2004,2245,2381,2454,2513,3302,3085,458770.0,5254700.0,5,14,32632,2020-05-09
1015,1376,1662,2004,2245,2381,2382,2513,3302,3085,458770.0,5254690.0,5,14,32632,2020-05-09
1002,1354,1636,1907,2105,2313,2342,2476,3255,3049,458770.0,5254680.0,5,14,32632,2020-05-09
999,1350,1648,1907,2105,2313,2311,2476,3255,3049,458770.0,5254670.0,5,14,32632,2020-05-09
1016,1328,1654,1857,2074,2221,2321,2345,3215,3007,458770.0,5254660.0,5,14,32632,2020-05-09
1013,1328,1654,1857,2074,2221,2312,2345,3215,3007,458770.0,5254650.0,5,14,32632,2020-05-09
980,1282,1562,1758,1962,2173,2211,2251,3128,2960,458770.0,5254640.0,5,14,32632,2020-05-09
905,1206,1450,1758,1962,2173,2117,2251,3128,2960,458770.0,5254630.0,5,14,32632,2020-05-09
846,1160,1448,1731,1972,2125,2121,2252,3090,2931,458770.0,5254620.0,5,14,32632,2020-05-09
899,1196,1494,1731,1972,2125,2129,2252,3090,2931,458770.0,5254610.0,5,14,32632,2020-05-09
952,1260,1562,1866,2055,2220,2249,2361,3147,2968,458770.0,5254600.0,5,14,32632,2020-05-09
962,1312,1642,1866,2055,2220,2280,2361,3147,2968,458770.0,5254590.0,5,14,32632,2020-05-09
980,1344,1656,1989,2160,2381,2299,2465,3235,3074,458770.0,5254580.0,5,14,32632,2020-05-09
1006,1372,1698,1989,2160,2381,2359,2465,3235,3074,458770.0,5254570.0,5,14,32632,2020-05-09
1006,1412,1744,2101,2325,2467,2453,2598,3376,3163,458770.0,5254560.0,5,14,32632,2020-05-09
